datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,10.6,13.1,85.0,0.226,
2026-09-12T22:40,,,,,,,,,,0.8
2026-09-12T23:30,,,,,,8.5,13.2,73.0,0.41,
2026-09-12T23:40,,,,,,,,,,2.4
2026-09-13T00:00,,,,,,7.2,13.2,67.0,0.501,
2026-09-13T00:10,,,,,,,,,,3.7
2026-09-13T00:30,,,,,,6.1,13.7,60.0,0.627,
2026-09-13T00:40,,,,,,,,,,0.8
2026-09-13T01:00,,,,,,6.7,13.4,64.0,0.553,
2026-09-13T01:10,,,,,,,,,,1.0
2026-09-13T01:30,,,,,,6.9,12.9,67.0,0.491,
2026-09-13T01:40,,,,,,,,,,1.6
2026-09-13T02:00,,,,,,7.8,12.7,72.0,0.411,
2026-09-13T02:10,,,,,,,,,,1.2
2026-09-13T02:30,,,,,,7.8,12.3,74.0,0.372,
2026-09-13T02:40,,,,,,,,,,0.7
2026-09-13T03:00,,,,,,7.7,12.8,71.0,0.429,
2026-09-13T03:10,,,,,,,,,,1.6
2026-09-13T03:30,,,,,,7.1,12.0,72.0,0.393,
2026-09-13T03:40,,,,,,,,,,1.6
2026-09-13T04:00,,,,,,7.6,12.1,74.0,0.367,
2026-09-13T04:10,,,,,,,,,,1.0
2026-09-13T04:30,,,,,,7.6,12.5,72.0,0.406,
2026-09-13T04:40,,,,,,,,,,0.8
2026-09-13T05:00,,,,,10.1,7.9,11.8,77.0,0.318,1.8
2026-09-13T05:30,,,,,,8.3,11.8,79.0,0.291,
2026-09-13T05:40,,,,,,,,,,0.7
2026-09-13T06:00,,,,,,8.4,12.5,76.0,0.348,
2026-09-13T06:10,,,,,,,,,,1.1
2026-09-13T06:30,,,,,,9.0,12.9,77.0,0.342,
2026-09-13T06:40,,,,,,,,,,1.2
2026-09-13T07:00,,,,,,10.6,14.4,78.0,0.361,
2026-09-13T07:10,,,,,,,,,,0.9
2026-09-13T07:30,,,,,,10.9,14.9,77.0,0.39,
2026-09-13T07:40,,,,,,,,,,1.1
2026-09-13T08:00,,,,,,11.1,14.9,78.0,0.373,
2026-09-13T08:10,,,,,,,,,,1.7
2026-09-13T08:30,,,,,,11.5,15.5,77.0,0.405,
2026-09-13T08:40,,,,,,,,,,1.7
2026-09-13T09:00,,,,,,11.9,16.3,75.0,0.463,
2026-09-13T09:10,,,,,,,,,,2.0
2026-09-13T09:30,,,,,,12.3,16.8,75.0,0.478,
2026-09-13T09:40,,,,,,,,,,1.7
2026-09-13T10:00,,,,,,12.7,18.0,71.0,0.599,
2026-09-13T10:10,,,,,,,,,,1.7
2026-09-13T10:30,,,,,16.1,12.1,16.8,74.0,0.497,2.0
2026-09-13T11:00,,,,,,12.8,17.9,72.0,0.574,
