datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,15.7,22.9,64.0,1.005,
2026-09-06T12:10,,,,,,,,,,1.5
2026-09-06T12:30,,,,,,16.4,23.1,66.0,0.961,
2026-09-06T12:40,,,,,,,,,,1.0
2026-09-06T13:00,0.3,2.85,12.2,0.0,,16.6,24.1,63.0,1.111,
2026-09-06T13:10,,,,,,,,,,0.7
2026-09-06T13:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-06T13:40,,,,,,,,,,3.5
2026-09-06T14:00,,,,,,18.4,25.5,65.0,1.142,
2026-09-06T14:10,,,,,,,,,,2.5
2026-09-06T14:30,,,,,,18.2,24.3,69.0,0.942,
2026-09-06T14:40,,,,,,,,,,1.7
2026-09-06T15:00,,,,,,17.4,22.5,73.0,0.736,
2026-09-06T15:10,,,,,,,,,,1.0
2026-09-06T15:30,,,,,,17.4,22.3,74.0,0.7,
2026-09-06T15:40,,,,,,,,,,2.6
2026-09-06T16:00,,,,,22.9,17.6,22.2,75.0,0.669,2.7
2026-09-06T16:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-06T16:40,,,,,,,,,,2.0
2026-09-06T17:00,,,,,23.7,17.2,21.8,75.0,0.653,0.8
2026-09-06T17:30,,,,,,16.9,21.5,75.0,0.641,
2026-09-06T17:40,,,,,,,,,,1.4
2026-09-06T18:00,,,,,,16.4,20.6,77.0,0.558,
2026-09-06T18:10,,,,,,,,,,1.2
2026-09-06T18:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-06T18:40,,,,,,,,,,1.2
2026-09-06T19:00,,,,,,16.5,20.5,78.0,0.531,
2026-09-06T19:10,,,,,,,,,,1.6
2026-09-06T19:30,,,,,,16.1,19.9,79.0,0.488,
2026-09-06T19:40,,,,,,,,,,1.0
2026-09-06T20:00,,,,,,16.2,19.6,81.0,0.433,
2026-09-06T20:10,,,,,,,,,,0.9
2026-09-06T20:30,,,,,20.8,16.1,19.6,80.0,0.456,1.2
2026-09-06T21:00,,,,,,16.0,19.5,80.0,0.453,
2026-09-06T21:10,,,,,,,,,,1.3
2026-09-06T21:30,,,,,,15.9,19.0,82.0,0.396,
2026-09-06T21:40,,,,,,,,,,1.5
2026-09-06T22:00,,,,,,16.0,19.1,82.0,0.398,
2026-09-06T22:10,,,,,,,,,,0.8
2026-09-06T22:30,,,,,,16.1,19.4,81.0,0.428,
2026-09-06T22:40,,,,,,,,,,0.3
2026-09-06T23:30,,,,,,16.1,19.9,79.0,0.488,
2026-09-06T23:40,,,,,,,,,,0.3
2026-09-07T00:00,,,,,21.5,15.9,19.9,78.0,0.511,0.5
2026-09-07T00:30,,,,,,15.4,19.8,76.0,0.554,
2026-09-07T00:40,,,,,,,,,,0.7
2026-09-07T01:00,,,,,,15.6,20.0,76.0,0.561,
2026-09-07T01:10,,,,,,,,,,0.3
2026-09-07T01:30,,,,,,15.6,19.7,77.0,0.528,
2026-09-07T01:40,,,,,,,,,,0.1
2026-09-07T02:00,,,,,,15.6,19.7,77.0,0.528,
2026-09-07T02:10,,,,,,,,,,1.4
2026-09-07T02:30,,,,,,15.1,19.0,78.0,0.483,
2026-09-07T02:40,,,,,,,,,,1.6
2026-09-07T03:00,,,,,,15.4,18.7,81.0,0.41,
2026-09-07T03:10,,,,,,,,,,2.1
2026-09-07T03:30,,,,,,15.7,19.0,81.0,0.418,
2026-09-07T03:40,,,,,,,,,,1.3
2026-09-07T04:00,,,,,,15.6,19.1,80.0,0.442,
2026-09-07T04:10,,,,,,,,,,0.4
2026-09-07T04:30,,,,,,15.4,19.1,79.0,0.464,
2026-09-07T04:40,,,,,,,,,,1.2
2026-09-07T05:00,,,,,,15.2,19.1,78.0,0.486,
2026-09-07T05:10,,,,,,,,,,0.6
2026-09-07T05:30,,,,,,15.6,19.1,80.0,0.442,
2026-09-07T05:40,,,,,,,,,,1.4
2026-09-07T06:00,,,,,,15.9,19.2,81.0,0.423,
2026-09-07T06:10,,,,,,,,,,1.5
2026-09-07T06:30,,,,,,16.5,20.1,80.0,0.471,
2026-09-07T06:40,,,,,,,,,,0.5
2026-09-07T07:00,,,,,,16.9,21.5,75.0,0.641,
2026-09-07T07:10,,,,,,,,,,0.8
2026-09-07T07:30,,,,,,17.3,22.4,73.0,0.731,
2026-09-07T07:40,,,,,,,,,,1.7
2026-09-07T08:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-07T08:10,,,,,,,,,,2.0
2026-09-07T08:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-07T08:40,,,,,,,,,,2.5
2026-09-07T09:00,,,,,,16.6,22.1,71.0,0.771,
2026-09-07T09:10,,,,,,,,,,1.9
2026-09-07T09:30,,,,,,16.6,22.6,69.0,0.85,
2026-09-07T09:40,,,,,,,,,,1.5
2026-09-07T10:00,,,,,,17.0,23.2,68.0,0.91,
2026-09-07T10:10,,,,,,,,,,1.4
2026-09-07T10:30,,,,,,17.7,24.2,67.0,0.997,
2026-09-07T10:40,,,,,,,,,,1.7
2026-09-07T11:00,,,,,,17.6,24.6,65.0,1.083,
2026-09-07T11:10,,,,,,,,,,1.0
2026-09-07T11:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-07T11:40,,,,,,,,,,1.2
2026-09-07T12:00,,,,,,16.5,25.1,59.0,1.307,
2026-09-07T12:10,,,,,,,,,,1.1
2026-09-07T12:30,,,,,,17.3,25.4,61.0,1.265,
2026-09-07T12:40,,,,,,,,,,1.9
2026-09-07T13:00,0.2,2.86,12.0,0.0,,18.5,25.3,66.0,1.096,
2026-09-07T13:10,,,,,,,,,,3.1
2026-09-07T13:30,,,,,,18.9,25.0,69.0,0.982,
2026-09-07T13:40,,,,,,,,,,2.7
2026-09-07T14:00,,,,,,19.4,25.0,71.0,0.919,
2026-09-07T14:10,,,,,,,,,,2.9
2026-09-07T14:30,,,,,,18.8,24.4,71.0,0.886,
2026-09-07T14:40,,,,,,,,,,2.5
2026-09-07T15:30,,,,,,18.3,23.4,73.0,0.777,
2026-09-07T15:40,,,,,,,,,,2.9
2026-09-07T16:00,,,,,,17.5,22.6,73.0,0.74,
2026-09-07T16:10,,,,,,,,,,3.0
2026-09-07T16:30,,,,,,16.7,21.8,73.0,0.705,
2026-09-07T16:40,,,,,,,,,,2.2
2026-09-07T17:00,,,,,,16.4,21.0,75.0,0.622,
2026-09-07T17:10,,,,,,,,,,1.8
2026-09-07T17:30,,,,,,16.1,20.5,76.0,0.579,
2026-09-07T17:40,,,,,,,,,,0.5
2026-09-07T18:00,,,,,,15.9,20.1,77.0,0.541,
2026-09-07T18:10,,,,,,,,,,0.6
2026-09-07T18:30,,,,,,16.1,19.9,79.0,0.488,
2026-09-07T18:40,,,,,,,,,,0.6
2026-09-07T19:00,,,,,,16.1,19.8,79.0,0.485,
2026-09-07T19:10,,,,,,,,,,0.8
2026-09-07T19:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-07T19:40,,,,,,,,,,0.3
2026-09-07T20:00,,,,,,15.6,19.8,77.0,0.531,
2026-09-07T20:10,,,,,,,,,,1.0
2026-09-07T20:30,,,,,,15.8,19.5,79.0,0.476,
2026-09-07T20:40,,,,,,,,,,0.6
2026-09-07T21:00,,,,,,15.5,19.6,77.0,0.525,
2026-09-07T21:10,,,,,,,,,,0.8
2026-09-07T21:30,,,,,,14.4,19.6,72.0,0.639,
2026-09-07T21:40,,,,,,,,,,1.9
2026-09-07T22:00,,,,,,14.0,19.4,71.0,0.653,
2026-09-07T22:10,,,,,,,,,,0.3
2026-09-07T22:30,,,,,,14.7,19.7,73.0,0.62,
2026-09-07T22:40,,,,,,,,,,0.5
2026-09-07T23:30,,,,,,14.3,19.5,72.0,0.635,
2026-09-07T23:40,,,,,,,,,,1.3
2026-09-08T00:00,,,,,,14.0,18.7,74.0,0.561,
2026-09-08T00:10,,,,,,,,,,1.6
2026-09-08T00:30,,,,,,14.1,19.3,72.0,0.627,
2026-09-08T00:40,,,,,,,,,,0.9
2026-09-08T01:00,,,,,19.9,13.1,19.9,65.0,0.813,1.4
2026-09-08T01:30,,,,,,12.8,19.6,65.0,0.798,
2026-09-08T01:40,,,,,,,,,,1.8
2026-09-08T02:00,,,,,,12.9,19.2,67.0,0.734,
2026-09-08T02:10,,,,,,,,,,1.5
2026-09-08T02:30,,,,,,12.1,19.1,64.0,0.796,
2026-09-08T02:40,,,,,,,,,,1.9
2026-09-08T03:00,,,,,,11.9,18.9,64.0,0.786,
2026-09-08T03:10,,,,,,,,,,1.9
2026-09-08T03:30,,,,,,12.1,18.6,66.0,0.729,
2026-09-08T03:40,,,,,,,,,,1.6
2026-09-08T04:00,,,,,,12.1,18.6,66.0,0.729,
2026-09-08T04:10,,,,,,,,,,1.0
2026-09-08T04:30,,,,,,12.0,18.7,65.0,0.755,
2026-09-08T04:40,,,,,,,,,,1.6
2026-09-08T05:00,,,,,18.1,12.0,18.5,66.0,0.724,1.5
2026-09-08T05:30,,,,,,12.3,18.8,66.0,0.738,
2026-09-08T05:40,,,,,,,,,,1.3
2026-09-08T06:00,,,,,18.5,12.3,18.8,66.0,0.738,1.5
2026-09-08T06:30,,,,,,12.6,19.6,64.0,0.821,
2026-09-08T06:40,,,,,,,,,,1.6
2026-09-08T07:00,,,,,,13.3,20.1,65.0,0.823,
2026-09-08T07:10,,,,,,,,,,1.9
2026-09-08T07:30,,,,,,13.7,20.8,64.0,0.884,
2026-09-08T07:40,,,,,,,,,,1.0
2026-09-08T07:50,,,,,,,,,,0.9
2026-09-08T08:30,,,,,,13.3,21.4,60.0,1.02,
2026-09-08T08:40,,,,,,,,,,2.7
2026-09-08T09:00,,,,,,14.0,21.9,61.0,1.025,
2026-09-08T09:10,,,,,,,,,,2.5
2026-09-08T09:30,,,,,,14.2,22.3,60.0,1.077,
2026-09-08T09:40,,,,,,,,,,2.9
2026-09-08T10:00,,,,,,15.3,22.5,64.0,0.981,
2026-09-08T10:10,,,,,,,,,,2.3
2026-09-08T10:30,,,,,,16.1,23.3,64.0,1.03,
2026-09-08T10:40,,,,,,,,,,3.2
2026-09-08T11:00,,,,,22.8,16.1,23.3,64.0,1.03,3.6
2026-09-08T11:30,,,,,,16.9,23.6,66.0,0.99,
2026-09-08T11:40,,,,,,,,,,2.8
2026-09-08T12:00,,,,,,17.3,23.8,67.0,0.973,
2026-09-08T12:10,,,,,,,,,,3.9
2026-09-08T12:30,,,,,,17.0,23.5,67.0,0.956,
2026-09-08T12:40,,,,,,,,,,3.3
2026-09-08T13:00,0.0,3.15,9.5,0.0,,17.7,24.0,68.0,0.955,
2026-09-08T13:10,,,,,,,,,,3.4
2026-09-08T13:30,,,,,,17.8,23.8,69.0,0.914,
2026-09-08T13:40,,,,,,,,,,3.8
2026-09-08T14:00,,,,,,17.5,23.3,70.0,0.858,
2026-09-08T14:10,,,,,,,,,,2.9
2026-09-08T14:30,,,,,,17.3,23.1,70.0,0.848,
2026-09-08T14:40,,,,,,,,,,3.7
2026-09-08T15:00,,,,,22.1,17.0,22.5,71.0,0.79,3.9
2026-09-08T15:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-08T15:40,,,,,,,,,,4.2
2026-09-08T16:00,,,,,,15.8,21.3,71.0,0.735,
2026-09-08T16:10,,,,,,,,,,3.4
2026-09-08T16:30,,,,,,15.4,20.4,73.0,0.647,
