datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.67,3.6,4.4,,,,,,
2026-09-19T21:30,,,,,,11.2,13.5,86.0,0.217,
2026-09-19T21:40,,,,,,,,,,1.6
2026-09-19T22:00,,,,,,10.9,13.2,86.0,0.212,
2026-09-19T22:10,,,,,,,,,,1.3
2026-09-19T22:30,,,,,,11.2,13.5,86.0,0.217,
2026-09-19T22:40,,,,,,,,,,1.3
2026-09-19T23:30,,,,,,11.1,13.9,83.0,0.27,
2026-09-19T23:40,,,,,,,,,,0.4
2026-09-20T00:00,,,,,,11.2,13.9,84.0,0.254,
2026-09-20T00:10,,,,,,,,,,0.7
2026-09-20T00:30,,,,,,11.0,13.8,83.0,0.268,
2026-09-20T00:40,,,,,,,,,,0.5
2026-09-20T01:00,,,,,,10.3,14.3,77.0,0.375,
2026-09-20T01:10,,,,,,,,,,0.3
2026-09-20T01:30,,,,,,10.3,14.3,77.0,0.375,
2026-09-20T01:40,,,,,,,,,,1.4
2026-09-20T02:00,,,,,,9.7,13.3,79.0,0.321,
2026-09-20T02:10,,,,,,,,,,2.0
2026-09-20T02:30,,,,,,9.3,13.1,78.0,0.332,
2026-09-20T02:40,,,,,,,,,,2.0
2026-09-20T03:00,,,,,,9.8,13.4,79.0,0.323,
2026-09-20T03:10,,,,,,,,,,2.3
2026-09-20T03:30,,,,,,9.0,13.5,74.0,0.402,
2026-09-20T03:40,,,,,,,,,,1.8
2026-09-20T04:00,,,,,,9.2,13.3,76.0,0.367,
2026-09-20T04:10,,,,,,,,,,2.1
2026-09-20T04:30,,,,,,10.0,12.8,83.0,0.251,
2026-09-20T04:40,,,,,,,,,,3.6
2026-09-20T05:00,,,,,,8.9,13.2,75.0,0.379,
2026-09-20T05:10,,,,,,,,,,1.6
2026-09-20T05:30,,,,,,8.3,13.2,72.0,0.425,
2026-09-20T05:40,,,,,,,,,,2.8
2026-09-20T06:00,,,,,,8.2,13.8,69.0,0.489,
2026-09-20T06:10,,,,,,,,,,2.4
2026-09-20T06:30,,,,,,9.7,14.5,73.0,0.446,
2026-09-20T06:40,,,,,,,,,,2.0
2026-09-20T07:00,,,,,,10.8,15.6,73.0,0.479,
2026-09-20T07:10,,,,,,,,,,2.0
2026-09-20T07:30,,,,,,11.2,15.8,74.0,0.467,
2026-09-20T07:40,,,,,,,,,,2.1
2026-09-20T08:00,,,,,,10.8,16.7,68.0,0.608,
2026-09-20T08:10,,,,,,,,,,3.0
2026-09-20T08:30,,,,,,10.5,17.1,65.0,0.683,
2026-09-20T08:40,,,,,,,,,,2.5
2026-09-20T09:00,,,,,,11.6,17.6,68.0,0.644,
2026-09-20T09:10,,,,,,,,,,1.7
2026-09-20T09:30,,,,,,11.7,17.7,68.0,0.648,
2026-09-20T09:40,,,,,,,,,,1.8
2026-09-20T10:00,,,,,,12.5,18.1,70.0,0.623,
2026-09-20T10:10,,,,,,,,,,2.0
2026-09-20T10:30,,,,,,12.5,18.1,70.0,0.623,
2026-09-20T10:40,,,,,,,,,,1.8
2026-09-20T11:00,,,,,,13.0,18.6,70.0,0.643,
2026-09-20T11:10,,,,,,,,,,1.9
2026-09-20T11:30,,,,,,13.3,18.9,70.0,0.655,
2026-09-20T11:40,,,,,,,,,,1.2
2026-09-20T12:00,,,,,,13.5,19.3,69.0,0.694,
2026-09-20T12:10,,,,,,,,,,1.3
2026-09-20T12:30,,,,,,13.0,19.0,68.0,0.703,
2026-09-20T12:40,,,,,,,,,,1.0
2026-09-20T13:00,0.0,2.33,6.6,1.8,,13.3,18.9,70.0,0.655,
2026-09-20T13:10,,,,,,,,,,1.1
2026-09-20T13:30,,,,,,13.6,19.7,68.0,0.734,
2026-09-20T13:40,,,,,,,,,,1.9
2026-09-20T14:00,,,,,,13.5,20.3,65.0,0.834,
2026-09-20T14:10,,,,,,,,,,1.5
2026-09-20T14:30,,,,,,12.8,20.1,63.0,0.871,
2026-09-20T14:40,,,,,,,,,,1.7
2026-09-20T15:00,,,,,,14.0,19.9,69.0,0.72,
2026-09-20T15:10,,,,,,,,,,3.1
2026-09-20T15:30,,,,,,15.2,19.3,77.0,0.515,
2026-09-20T15:40,,,,,,,,,,3.1
2026-09-20T16:00,,,,,,14.8,17.9,82.0,0.369,
2026-09-20T16:10,,,,,,,,,,3.5
2026-09-20T16:30,,,,,,14.6,16.8,87.0,0.249,
2026-09-20T16:40,,,,,,,,,,2.1
2026-09-20T17:00,,,,,,14.4,16.2,89.0,0.203,
2026-09-20T17:10,,,,,,,,,,1.7
2026-09-20T17:30,,,,,,13.9,15.4,91.0,0.157,
2026-09-20T17:40,,,,,,,,,,2.2
2026-09-20T18:00,,,,,,14.0,15.1,93.0,0.12,
2026-09-20T18:10,,,,,,,,,,2.0
2026-09-20T18:30,,,,,,14.1,15.2,93.0,0.121,
2026-09-20T18:40,,,,,,,,,,2.1
2026-09-20T19:00,,,,,,14.2,15.3,93.0,0.122,
2026-09-20T19:10,,,,,,,,,,1.0
2026-09-20T19:30,,,,,,13.8,15.3,91.0,0.156,
2026-09-20T19:40,,,,,,,,,,1.1
2026-09-20T20:00,,,,,,13.7,15.3,90.0,0.174,
2026-09-20T20:10,,,,,,,,,,1.5
2026-09-20T20:30,,,,,,13.0,15.5,85.0,0.264,
2026-09-20T20:40,,,,,,,,,,1.4
2026-09-20T21:00,,,,,,12.5,15.6,82.0,0.319,
2026-09-20T21:10,,,,,,,,,,0.6
2026-09-20T21:30,,,,,,12.4,16.0,79.0,0.382,
2026-09-20T21:40,,,,,,,,,,0.4
2026-09-20T22:00,,,,,,12.0,16.0,77.0,0.418,
2026-09-20T22:10,,,,,,,,,,1.9
2026-09-20T22:30,,,,,,11.8,15.6,78.0,0.39,
2026-09-20T22:40,,,,,,,,,,1.3
2026-09-20T23:30,,,,,,11.0,15.8,73.0,0.485,
2026-09-20T23:40,,,,,,,,,,1.9
2026-09-21T00:00,,,,,,8.7,16.2,61.0,0.718,
2026-09-21T00:10,,,,,,,,,,1.1
2026-09-21T00:30,,,,,,8.5,16.6,59.0,0.775,
2026-09-21T00:40,,,,,,,,,,0.8
2026-09-21T01:00,,,,,,7.8,16.6,56.0,0.831,
2026-09-21T01:10,,,,,,,,,,1.6
2026-09-21T01:30,,,,,,7.5,16.6,55.0,0.85,
2026-09-21T01:40,,,,,,,,,,0.7
2026-09-21T02:00,,,,,,7.4,16.2,56.0,0.81,
2026-09-21T02:10,,,,,,,,,,0.9
2026-09-21T02:30,,,,,,6.0,16.1,51.0,0.897,
2026-09-21T02:40,,,,,,,,,,1.3
2026-09-21T03:00,,,,,,5.9,15.4,53.0,0.822,
