datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,14.8,19.8,73.0,0.624,
2026-08-31T09:10,,,,,,,,,,2.5
2026-08-31T09:30,,,,,,15.4,21.1,70.0,0.751,
2026-08-31T09:40,,,,,,,,,,2.0
2026-08-31T10:00,,,,,,14.7,21.6,65.0,0.903,
2026-08-31T10:10,,,,,,,,,,2.6
2026-08-31T10:30,,,,,,15.7,21.6,69.0,0.8,
2026-08-31T10:40,,,,,,,,,,2.4
2026-08-31T11:00,,,,,,15.9,22.3,67.0,0.889,
2026-08-31T11:10,,,,,,,,,,2.9
2026-08-31T11:30,,,,,,15.9,22.6,66.0,0.932,
2026-08-31T11:40,,,,,,,,,,3.0
2026-08-31T12:00,,,,,,15.9,22.8,65.0,0.971,
2026-08-31T12:10,,,,,,,,,,1.9
2026-08-31T12:30,,,,,,16.3,23.0,66.0,0.955,
2026-08-31T12:40,,,,,,,,,,3.2
2026-08-31T13:00,0.0,2.96,9.7,0.0,,16.2,23.1,65.0,0.989,
2026-08-31T13:10,,,,,,,,,,2.9
2026-08-31T13:30,,,,,,16.3,23.2,65.0,0.995,
2026-08-31T13:40,,,,,,,,,,3.7
2026-08-31T14:00,,,,,,17.2,23.0,70.0,0.843,
2026-08-31T14:10,,,,,,,,,,3.9
2026-08-31T14:30,,,,,,17.7,22.3,75.0,0.673,
2026-08-31T14:40,,,,,,,,,,3.5
2026-08-31T15:00,,,,,,17.5,21.7,77.0,0.597,
2026-08-31T15:10,,,,,,,,,,3.3
2026-08-31T15:30,,,,,,17.3,21.1,79.0,0.525,
2026-08-31T15:40,,,,,,,,,,2.7
2026-08-31T16:00,,,,,21.4,17.0,20.6,80.0,0.485,2.2
2026-08-31T16:30,,,,,22.1,17.1,20.7,80.0,0.488,1.4
2026-08-31T17:00,,,,,,16.4,19.6,82.0,0.411,
2026-08-31T17:10,,,,,,,,,,2.5
2026-08-31T17:30,,,,,,15.7,17.9,87.0,0.267,
2026-08-31T17:40,,,,,,,,,,3.0
2026-08-31T18:00,,,,,,15.8,17.3,91.0,0.178,
2026-08-31T18:10,,,,,,,,,,2.2
2026-08-31T18:30,,,,,,15.7,16.8,93.0,0.134,
2026-08-31T18:40,,,,,,,,,,0.7
2026-08-31T19:00,,,,,,15.7,16.7,94.0,0.114,
2026-08-31T19:10,,,,,,,,,,1.8
2026-08-31T19:30,,,,,,15.6,16.6,94.0,0.113,
2026-08-31T19:40,,,,,,,,,,0.9
2026-08-31T20:00,,,,,16.4,15.2,16.2,94.0,0.11,2.1
2026-08-31T20:30,,,,,,14.8,17.0,87.0,0.252,
2026-08-31T20:40,,,,,,,,,,1.6
2026-08-31T21:00,,,,,17.9,13.7,17.4,79.0,0.417,1.0
2026-08-31T21:30,,,,,,14.2,16.7,85.0,0.285,
2026-08-31T21:40,,,,,,,,,,1.4
2026-08-31T22:00,,,,,,14.3,16.3,88.0,0.222,
2026-08-31T22:10,,,,,,,,,,0.8
2026-08-31T22:30,,,,,,14.1,16.4,86.0,0.261,
2026-08-31T22:40,,,,,,,,,,1.2
2026-08-31T23:30,,,,,,13.9,16.6,84.0,0.302,
2026-08-31T23:40,,,,,,,,,,0.6
2026-09-01T00:00,,,,,,13.7,16.6,83.0,0.321,
2026-09-01T00:10,,,,,,,,,,0.6
2026-09-01T00:30,,,,,,13.7,16.4,84.0,0.298,
2026-09-01T00:40,,,,,,,,,,0.7
2026-09-01T01:00,,,,,,13.5,16.2,84.0,0.295,
2026-09-01T01:10,,,,,,,,,,0.5
2026-09-01T01:30,,,,,,13.2,15.4,87.0,0.227,
2026-09-01T01:40,,,,,,,,,,1.8
2026-09-01T02:00,,,,,,13.4,15.2,89.0,0.19,
2026-09-01T02:10,,,,,,,,,,0.8
2026-09-01T02:30,,,,,,13.2,14.8,90.0,0.168,
2026-09-01T02:40,,,,,,,,,,1.9
2026-09-01T03:00,,,,,,13.3,15.1,89.0,0.189,
2026-09-01T03:10,,,,,,,,,,1.1
2026-09-01T03:30,,,,,,13.4,16.1,84.0,0.293,
2026-09-01T03:40,,,,,,,,,,1.7
2026-09-01T04:00,,,,,14.2,12.5,15.0,85.0,0.256,2.2
2026-09-01T04:30,,,,,,12.8,14.6,89.0,0.183,
2026-09-01T04:40,,,,,,,,,,2.4
2026-09-01T05:00,,,,,,13.4,14.7,92.0,0.134,
2026-09-01T05:10,,,,,,,,,,2.2
2026-09-01T05:30,,,,,,13.4,14.7,92.0,0.134,
2026-09-01T05:40,,,,,,,,,,1.0
2026-09-01T06:00,,,,,,14.5,15.6,93.0,0.124,
2026-09-01T06:10,,,,,,,,,,1.0
2026-09-01T06:30,,,,,,14.6,16.8,87.0,0.249,
2026-09-01T06:40,,,,,,,,,,1.3
2026-09-01T07:00,,,,,,14.7,17.6,83.0,0.342,
2026-09-01T07:10,,,,,,,,,,0.7
2026-09-01T07:30,,,,,,15.1,19.0,78.0,0.483,
2026-09-01T07:40,,,,,,,,,,1.1
2026-09-01T08:00,,,,,,15.3,19.6,76.0,0.547,
2026-09-01T08:10,,,,,,,,,,2.0
2026-09-01T08:30,,,,,,15.7,20.1,76.0,0.565,
