datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.1,0.99,11.2,0.0,,,,
2026-09-19T21:30,,,,,14.1,21.7,62.0,0.986
2026-09-19T22:00,,,,,13.7,21.5,61.0,1.0
2026-09-19T22:30,,,,,13.6,21.2,62.0,0.957
2026-09-19T23:30,,,,,14.0,20.8,65.0,0.86
2026-09-20T00:00,,,,,13.8,20.9,64.0,0.89
2026-09-20T00:30,,,,,13.9,20.7,65.0,0.855
2026-09-20T01:00,,,,,13.9,20.5,66.0,0.82
2026-09-20T01:30,,,,,14.0,20.3,67.0,0.786
2026-09-20T02:00,,,,,14.0,20.3,67.0,0.786
2026-09-20T02:30,,,,,14.0,20.3,67.0,0.786
2026-09-20T03:00,,,,,13.9,20.7,65.0,0.855
2026-09-20T03:30,,,,,13.9,20.7,65.0,0.855
2026-09-20T04:00,,,,,13.8,20.4,66.0,0.815
2026-09-20T04:30,,,,,13.6,20.4,65.0,0.839
2026-09-20T05:00,,,,,13.7,20.5,65.0,0.844
2026-09-20T05:30,,,,,13.6,20.4,65.0,0.839
2026-09-20T06:00,,,,,13.7,20.3,66.0,0.81
2026-09-20T06:30,,,,,13.8,20.6,65.0,0.849
2026-09-20T07:00,,,,,14.3,21.4,64.0,0.918
2026-09-20T07:30,,,,,14.9,22.3,63.0,0.996
2026-09-20T08:00,,,,,15.5,23.7,60.0,1.172
2026-09-20T08:30,,,,,15.0,25.0,54.0,1.457
2026-09-20T09:00,,,,,15.1,26.0,51.0,1.647
2026-09-20T09:30,,,,,14.4,26.6,47.0,1.846
2026-09-20T10:00,,,,,14.6,27.6,45.0,2.031
2026-09-20T10:30,,,,,16.0,27.3,50.0,1.814
2026-09-20T11:00,,,,,16.8,27.5,52.0,1.762
2026-09-20T11:30,,,,,15.8,27.8,48.0,1.943
2026-09-20T12:00,,,,,14.9,27.9,45.0,2.067
2026-09-20T12:30,,,,,15.6,27.6,48.0,1.92
2026-09-20T13:00,2.2,2.86,14.0,0.0,15.9,27.6,49.0,1.883
2026-09-20T13:30,,,,,15.6,27.6,48.0,1.92
2026-09-20T14:00,,,,,15.5,27.1,49.0,1.829
2026-09-20T14:30,,,,,15.0,26.6,49.0,1.776
2026-09-20T15:00,,,,,15.9,26.2,53.0,1.599
2026-09-20T15:30,,,,,17.2,25.3,61.0,1.258
2026-09-20T16:00,,,,,17.5,24.8,64.0,1.127
2026-09-20T16:30,,,,,18.0,24.3,68.0,0.972
2026-09-20T17:00,,,,,18.3,23.9,71.0,0.86
2026-09-20T17:30,,,,,18.1,23.2,73.0,0.768
2026-09-20T18:00,,,,,18.0,22.7,75.0,0.69
2026-09-20T18:30,,,,,18.2,22.6,76.0,0.658
2026-09-20T19:00,,,,,18.2,22.2,78.0,0.589
2026-09-20T19:30,,,,,18.0,21.8,79.0,0.548
2026-09-20T20:00,,,,,18.2,21.4,82.0,0.459
2026-09-20T20:30,,,,,18.2,21.2,83.0,0.428
2026-09-20T21:00,,,,,18.4,21.0,85.0,0.373
2026-09-20T21:30,,,,,18.5,21.1,85.0,0.375
2026-09-20T22:00,,,,,18.5,20.9,86.0,0.346
2026-09-20T22:30,,,,,18.4,20.8,86.0,0.344
2026-09-20T23:30,,,,,18.4,20.5,88.0,0.289
2026-09-21T00:00,,,,,18.5,20.2,90.0,0.237
2026-09-21T00:30,,,,,18.5,20.4,89.0,0.264
2026-09-21T01:00,,,,,18.4,20.3,89.0,0.262
2026-09-21T01:30,,,,,18.2,20.1,89.0,0.259
2026-09-21T02:00,,,,,18.2,20.3,88.0,0.286
2026-09-21T02:30,,,,,18.3,20.2,89.0,0.26
2026-09-21T03:00,,,,,18.0,20.0,88.0,0.281
2026-09-21T03:30,,,,,18.0,19.9,89.0,0.256
2026-09-21T04:00,,,,,17.6,20.0,86.0,0.327
2026-09-21T04:30,,,,,18.0,19.9,89.0,0.256
2026-09-21T05:00,,,,,17.6,19.8,87.0,0.3
2026-09-21T05:30,,,,,17.0,19.8,84.0,0.37
2026-09-21T06:00,,,,,17.4,19.8,86.0,0.323
2026-09-21T06:30,,,,,16.8,20.0,82.0,0.421
2026-09-21T07:00,,,,,15.9,20.9,73.0,0.667
2026-09-21T07:30,,,,,17.2,21.4,77.0,0.586
2026-09-21T08:00,,,,,18.3,22.1,79.0,0.559
2026-09-21T08:30,,,,,18.9,24.3,72.0,0.851
2026-09-21T09:00,,,,,19.3,25.4,69.0,1.006
2026-09-21T09:30,,,,,19.6,26.0,68.0,1.076
2026-09-21T10:00,,,,,19.9,26.0,69.0,1.042
2026-09-21T10:30,,,,,19.5,25.9,68.0,1.069
2026-09-21T11:00,,,,,19.1,25.9,66.0,1.136
2026-09-21T11:30,,,,,19.5,25.9,68.0,1.069
2026-09-21T12:00,,,,,19.7,26.3,67.0,1.129
2026-09-21T12:30,,,,,20.0,26.4,68.0,1.101
2026-09-21T13:00,1.6,2.6,13.1,0.0,20.1,26.5,68.0,1.108
2026-09-21T13:30,,,,,19.5,26.4,66.0,1.17
2026-09-21T14:00,,,,,19.2,26.0,66.0,1.143
2026-09-21T14:30,,,,,19.5,25.4,70.0,0.973
2026-09-21T15:00,,,,,19.8,25.2,72.0,0.898
2026-09-21T15:30,,,,,19.9,25.1,73.0,0.86
2026-09-21T16:00,,,,,20.1,24.8,75.0,0.783
2026-09-21T16:30,,,,,20.3,24.2,79.0,0.634
2026-09-21T17:00,,,,,20.3,23.6,82.0,0.524
2026-09-21T17:30,,,,,20.0,23.0,83.0,0.478
2026-09-21T18:00,,,,,19.9,22.4,86.0,0.379
2026-09-21T18:30,,,,,19.8,22.1,87.0,0.346
2026-09-21T19:00,,,,,20.0,21.9,89.0,0.289
2026-09-21T19:30,,,,,19.5,21.2,90.0,0.252
2026-09-21T20:00,,,,,19.4,20.7,92.0,0.195
2026-09-21T20:30,,,,,17.9,20.5,85.0,0.362
2026-09-21T21:00,,,,,17.5,20.9,81.0,0.47
2026-09-21T21:30,,,,,18.1,20.3,87.0,0.31
2026-09-21T22:00,,,,,15.2,20.2,73.0,0.639
2026-09-21T22:30,,,,,15.6,20.6,73.0,0.655
2026-09-21T23:30,,,,,9.8,21.3,48.0,1.317
2026-09-22T00:00,,,,,8.4,21.9,42.0,1.524
2026-09-22T00:30,,,,,8.4,22.3,41.0,1.589
2026-09-22T01:00,,,,,8.7,22.2,42.0,1.552
2026-09-22T01:30,,,,,9.7,21.8,46.0,1.41
2026-09-22T02:00,,,,,10.0,21.8,47.0,1.384
2026-09-22T02:30,,,,,10.2,22.0,47.0,1.401
2026-09-22T03:00,,,,,10.4,21.6,49.0,1.316
2026-09-22T03:30,,,,,10.5,21.3,50.0,1.267
2026-09-22T04:00,,,,,11.0,20.9,53.0,1.162
2026-09-22T04:30,,,,,11.4,20.5,56.0,1.061
2026-09-22T05:00,,,,,12.1,20.4,59.0,0.983
