datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.6,29.9,61.0,1.645
2026-09-06T12:30,,,,,21.8,29.6,63.0,1.534
2026-09-06T13:00,6.9,2.62,18.3,0.0,21.7,30.0,61.0,1.655
2026-09-06T13:30,,,,,22.5,30.3,63.0,1.597
2026-09-06T14:00,,,,,22.5,29.5,66.0,1.402
2026-09-06T14:30,,,,,22.6,29.1,68.0,1.289
2026-09-06T15:00,,,,,23.0,29.0,70.0,1.202
2026-09-06T15:30,,,,,23.2,28.8,72.0,1.109
2026-09-06T16:00,,,,,23.2,28.8,72.0,1.109
2026-09-06T16:30,,,,,23.5,28.8,73.0,1.069
2026-09-06T17:00,,,,,23.4,28.3,75.0,0.962
2026-09-06T17:30,,,,,23.4,27.8,77.0,0.859
2026-09-06T18:00,,,,,23.2,26.3,83.0,0.582
2026-09-06T18:30,,,,,20.5,26.7,69.0,1.086
2026-09-06T19:00,,,,,19.4,27.0,63.0,1.319
2026-09-06T19:30,,,,,18.9,26.8,62.0,1.339
2026-09-06T20:00,,,,,18.5,26.6,61.0,1.358
2026-09-06T20:30,,,,,17.7,26.9,57.0,1.524
2026-09-06T21:00,,,,,17.6,27.1,56.0,1.578
2026-09-06T21:30,,,,,17.6,27.1,56.0,1.578
2026-09-06T22:00,,,,,17.6,27.1,56.0,1.578
2026-09-06T22:30,,,,,17.5,27.0,56.0,1.569
2026-09-06T23:30,,,,,17.4,26.9,56.0,1.56
2026-09-07T00:00,,,,,17.5,26.7,57.0,1.506
2026-09-07T00:30,,,,,17.5,26.4,58.0,1.446
2026-09-07T01:00,,,,,17.4,26.3,58.0,1.437
2026-09-07T01:30,,,,,17.6,26.5,58.0,1.454
2026-09-07T02:00,,,,,17.2,26.1,58.0,1.42
2026-09-07T02:30,,,,,17.3,25.9,59.0,1.37
2026-09-07T03:00,,,,,17.3,25.9,59.0,1.37
2026-09-07T03:30,,,,,17.4,25.7,60.0,1.321
2026-09-07T04:00,,,,,17.9,25.5,63.0,1.207
2026-09-07T04:30,,,,,17.8,25.1,64.0,1.147
2026-09-07T05:00,,,,,18.3,24.9,67.0,1.039
2026-09-07T05:30,,,,,17.9,24.7,66.0,1.058
2026-09-07T06:00,,,,,17.9,24.9,65.0,1.102
2026-09-07T06:30,,,,,18.3,25.9,63.0,1.236
2026-09-07T07:00,,,,,19.4,26.5,65.0,1.212
2026-09-07T07:30,,,,,19.2,27.4,61.0,1.423
2026-09-07T08:00,,,,,19.0,28.0,58.0,1.588
2026-09-07T08:30,,,,,20.2,29.0,59.0,1.642
2026-09-07T09:00,,,,,22.1,29.6,64.0,1.493
2026-09-07T09:30,,,,,22.0,30.4,61.0,1.693
2026-09-07T10:00,,,,,21.3,30.8,57.0,1.91
2026-09-07T10:30,,,,,20.9,30.7,56.0,1.943
2026-09-07T11:00,,,,,20.9,31.0,55.0,2.022
2026-09-07T11:30,,,,,20.9,31.3,54.0,2.102
2026-09-07T12:00,,,,,22.3,31.0,60.0,1.797
2026-09-07T12:30,,,,,23.1,30.4,65.0,1.519
2026-09-07T13:00,5.9,3.48,17.6,0.0,21.8,30.2,61.0,1.674
2026-09-07T13:30,,,,,22.6,29.9,65.0,1.477
2026-09-07T14:00,,,,,22.9,29.7,67.0,1.376
2026-09-07T14:30,,,,,23.4,29.4,70.0,1.23
2026-09-07T15:30,,,,,23.6,28.5,75.0,0.973
2026-09-07T16:00,,,,,23.2,27.8,76.0,0.897
2026-09-07T16:30,,,,,22.3,27.3,74.0,0.943
2026-09-07T17:00,,,,,22.3,26.9,76.0,0.851
2026-09-07T17:30,,,,,23.2,26.5,82.0,0.623
2026-09-07T18:00,,,,,23.7,26.0,87.0,0.437
2026-09-07T18:30,,,,,23.7,25.5,90.0,0.326
2026-09-07T19:00,,,,,22.8,24.7,89.0,0.342
2026-09-07T19:30,,,,,22.2,24.5,87.0,0.4
2026-09-07T20:00,,,,,21.4,24.5,83.0,0.523
2026-09-07T20:30,,,,,21.7,24.8,83.0,0.532
2026-09-07T21:00,,,,,22.5,24.8,87.0,0.407
2026-09-07T21:30,,,,,22.2,24.3,88.0,0.365
2026-09-07T22:00,,,,,22.6,24.3,90.0,0.304
2026-09-07T22:30,,,,,22.2,23.9,90.0,0.297
2026-09-07T23:30,,,,,21.4,23.9,86.0,0.415
2026-09-08T00:00,,,,,20.8,23.9,83.0,0.504
2026-09-08T00:30,,,,,21.1,23.8,85.0,0.442
2026-09-08T01:00,,,,,20.8,23.9,83.0,0.504
2026-09-08T01:30,,,,,21.0,23.5,86.0,0.405
2026-09-08T02:00,,,,,21.1,23.2,88.0,0.341
2026-09-08T02:30,,,,,21.4,23.3,89.0,0.315
2026-09-08T03:00,,,,,22.3,23.5,93.0,0.203
2026-09-08T03:30,,,,,22.1,23.1,94.0,0.17
2026-09-08T04:00,,,,,22.0,22.8,95.0,0.139
2026-09-08T04:30,,,,,21.6,22.6,94.0,0.165
2026-09-08T05:00,,,,,21.3,22.7,92.0,0.221
2026-09-08T05:30,,,,,22.3,23.1,95.0,0.141
2026-09-08T06:00,,,,,22.1,23.3,93.0,0.2
2026-09-08T06:30,,,,,21.2,23.3,88.0,0.343
2026-09-08T07:00,,,,,20.9,24.4,81.0,0.581
2026-09-08T07:30,,,,,22.1,26.0,79.0,0.706
2026-09-08T08:30,,,,,22.8,27.2,77.0,0.83
2026-09-08T09:00,,,,,22.7,26.6,79.0,0.731
2026-09-08T09:30,,,,,22.8,26.7,79.0,0.736
2026-09-08T10:00,,,,,22.7,27.1,77.0,0.825
2026-09-08T10:30,,,,,22.9,27.3,77.0,0.835
2026-09-08T11:00,,,,,22.8,28.1,73.0,1.027
2026-09-08T11:30,,,,,23.0,28.3,73.0,1.039
2026-09-08T12:00,,,,,22.9,28.4,72.0,1.083
2026-09-08T12:30,,,,,22.8,28.6,71.0,1.135
2026-09-08T13:00,4.2,2.97,15.6,0.0,22.6,27.7,74.0,0.966
2026-09-08T13:30,,,,,22.7,27.5,75.0,0.918
2026-09-08T14:00,,,,,22.7,27.1,77.0,0.825
2026-09-08T14:30,,,,,22.3,26.4,78.0,0.757
2026-09-08T15:00,,,,,22.0,26.4,77.0,0.792
2026-09-08T15:30,,,,,22.1,26.0,79.0,0.706
2026-09-08T16:00,,,,,22.1,25.6,81.0,0.624
2026-09-08T16:30,,,,,21.5,25.6,78.0,0.722
2026-09-08T17:00,,,,,21.3,25.4,78.0,0.714
2026-09-08T17:30,,,,,21.3,25.0,80.0,0.634
2026-09-08T18:00,,,,,21.3,24.6,82.0,0.557
2026-09-08T18:30,,,,,21.4,24.5,83.0,0.523
2026-09-08T19:00,,,,,21.5,24.6,83.0,0.526
2026-09-08T19:30,,,,,22.0,24.7,85.0,0.467
2026-09-08T20:00,,,,,21.8,24.7,84.0,0.498
2026-09-08T20:30,,,,,21.8,24.7,84.0,0.498
2026-09-08T21:00,,,,,22.0,24.7,85.0,0.467
2026-09-08T21:30,,,,,21.8,24.5,85.0,0.461
2026-09-08T22:00,,,,,21.8,24.5,85.0,0.461
2026-09-08T22:30,,,,,21.6,24.5,84.0,0.492
2026-09-08T23:30,,,,,20.9,24.2,82.0,0.544
2026-09-09T00:00,,,,,21.3,24.4,83.0,0.52
2026-09-09T00:30,,,,,21.4,24.5,83.0,0.523
2026-09-09T01:00,,,,,21.4,24.5,83.0,0.523
2026-09-09T01:30,,,,,21.5,24.6,83.0,0.526
2026-09-09T02:00,,,,,21.5,24.6,83.0,0.526
2026-09-09T02:30,,,,,21.6,24.5,84.0,0.492
2026-09-09T03:00,,,,,22.1,24.4,87.0,0.397
2026-09-09T03:30,,,,,22.6,23.4,95.0,0.144
