datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.5,24.6,83.0,0.526
2026-09-09T02:30,,,,,21.6,24.5,84.0,0.492
2026-09-09T03:00,,,,,22.1,24.4,87.0,0.397
2026-09-09T03:30,,,,,22.6,23.4,95.0,0.144
2026-09-09T04:00,,,,,22.9,23.6,96.0,0.117
2026-09-09T04:30,,,,,22.9,23.6,96.0,0.117
2026-09-09T05:00,,,,,22.7,23.4,96.0,0.115
2026-09-09T05:30,,,,,22.9,23.6,96.0,0.117
2026-09-09T06:00,,,,,22.7,23.7,94.0,0.176
2026-09-09T06:30,,,,,21.8,23.7,89.0,0.322
2026-09-09T07:00,,,,,21.2,24.3,83.0,0.516
2026-09-09T07:30,,,,,22.2,24.9,85.0,0.472
2026-09-09T08:00,,,,,22.1,25.4,82.0,0.584
2026-09-09T08:30,,,,,22.5,26.2,80.0,0.68
2026-09-09T09:00,,,,,20.6,26.3,71.0,0.992
2026-09-09T09:30,,,,,20.9,25.9,74.0,0.869
2026-09-09T10:00,,,,,21.4,26.0,76.0,0.807
2026-09-09T10:30,,,,,21.8,26.6,75.0,0.871
2026-09-09T11:00,,,,,21.5,26.7,73.0,0.946
2026-09-09T11:30,,,,,21.7,26.5,75.0,0.866
2026-09-09T12:00,,,,,21.1,25.9,75.0,0.835
2026-09-09T12:30,,,,,21.0,25.5,76.0,0.783
2026-09-09T13:00,3.2,3.12,13.1,0.0,21.0,24.9,79.0,0.661
2026-09-09T13:30,,,,,20.6,23.1,86.0,0.396
2026-09-09T14:00,,,,,20.2,23.2,83.0,0.483
2026-09-09T14:30,,,,,20.5,23.2,85.0,0.427
2026-09-09T15:00,,,,,21.0,23.7,85.0,0.44
2026-09-09T15:30,,,,,21.8,24.7,84.0,0.498
2026-09-09T16:00,,,,,21.5,25.6,78.0,0.722
2026-09-09T16:30,,,,,20.8,25.6,75.0,0.821
2026-09-09T17:00,,,,,20.4,25.8,72.0,0.93
2026-09-09T17:30,,,,,21.2,24.9,80.0,0.63
2026-09-09T18:00,,,,,20.5,24.8,77.0,0.72
2026-09-09T18:30,,,,,19.3,24.7,72.0,0.871
2026-09-09T19:00,,,,,19.9,24.4,76.0,0.734
2026-09-09T19:30,,,,,20.6,24.1,81.0,0.57
2026-09-09T20:00,,,,,20.7,24.0,82.0,0.537
2026-09-09T20:30,,,,,20.5,23.8,82.0,0.531
2026-09-09T21:00,,,,,19.8,23.7,79.0,0.615
2026-09-09T21:30,,,,,19.8,22.6,84.0,0.439
2026-09-09T22:00,,,,,19.2,21.8,85.0,0.392
2026-09-09T22:30,,,,,18.5,21.5,83.0,0.436
2026-09-09T23:30,,,,,16.6,20.0,81.0,0.444
2026-09-10T00:00,,,,,16.7,19.7,83.0,0.39
2026-09-10T00:30,,,,,16.2,19.6,81.0,0.433
2026-09-10T01:00,,,,,15.4,19.3,78.0,0.493
2026-09-10T01:30,,,,,15.4,19.3,78.0,0.493
2026-09-10T02:00,,,,,15.6,19.5,78.0,0.499
2026-09-10T02:30,,,,,15.7,19.6,78.0,0.502
2026-09-10T03:00,,,,,15.8,19.5,79.0,0.476
2026-09-10T03:30,,,,,16.0,19.3,81.0,0.425
2026-09-10T04:00,,,,,16.0,19.3,81.0,0.425
2026-09-10T04:30,,,,,16.1,19.2,82.0,0.4
2026-09-10T05:00,,,,,16.1,19.3,82.0,0.403
2026-09-10T05:30,,,,,16.0,19.3,81.0,0.425
2026-09-10T06:00,,,,,16.0,19.3,81.0,0.425
2026-09-10T06:30,,,,,15.7,19.4,79.0,0.473
2026-09-10T07:00,,,,,15.2,20.0,74.0,0.608
2026-09-10T07:30,,,,,15.4,20.0,75.0,0.585
2026-09-10T08:00,,,,,15.7,20.3,75.0,0.596
2026-09-10T08:30,,,,,16.3,21.1,74.0,0.651
2026-09-10T09:00,,,,,16.4,21.4,73.0,0.688
2026-09-10T09:30,,,,,16.0,22.7,66.0,0.938
2026-09-10T10:00,,,,,15.8,23.5,62.0,1.1
2026-09-10T10:30,,,,,15.9,23.9,61.0,1.157
2026-09-10T11:00,,,,,16.0,24.8,58.0,1.315
2026-09-10T11:30,,,,,15.9,25.3,56.0,1.419
2026-09-10T12:00,,,,,16.1,26.1,54.0,1.555
2026-09-10T12:30,,,,,16.5,26.3,55.0,1.54
2026-09-10T13:00,0.2,3.15,12.1,0.0,17.3,25.6,60.0,1.313
2026-09-10T13:30,,,,,17.6,25.4,62.0,1.233
2026-09-10T14:00,,,,,18.6,25.9,64.0,1.203
2026-09-10T14:30,,,,,17.5,25.6,61.0,1.28
2026-09-10T15:00,,,,,16.4,25.3,58.0,1.354
2026-09-10T15:30,,,,,16.6,23.8,64.0,1.061
2026-09-10T16:00,,,,,16.1,22.8,66.0,0.944
2026-09-10T16:30,,,,,15.8,22.2,67.0,0.883
2026-09-10T17:00,,,,,15.9,21.8,69.0,0.81
2026-09-10T17:30,,,,,15.7,21.2,71.0,0.73
2026-09-10T18:00,,,,,15.3,20.8,71.0,0.712
2026-09-10T18:30,,,,,14.8,20.0,72.0,0.655
2026-09-10T19:00,,,,,14.7,19.5,74.0,0.589
2026-09-10T19:30,,,,,14.4,19.6,72.0,0.639
2026-09-10T20:00,,,,,14.2,19.8,70.0,0.693
2026-09-10T20:30,,,,,14.7,19.7,73.0,0.62
2026-09-10T21:00,,,,,13.8,19.7,69.0,0.712
2026-09-10T21:30,,,,,13.7,19.3,70.0,0.672
2026-09-10T22:00,,,,,12.8,19.3,66.0,0.761
2026-09-10T22:30,,,,,12.8,18.6,69.0,0.664
2026-09-10T23:30,,,,,13.5,17.8,76.0,0.489
2026-09-11T00:00,,,,,12.8,18.6,69.0,0.664
2026-09-11T00:30,,,,,12.9,18.2,71.0,0.606
2026-09-11T01:00,,,,,12.8,17.9,72.0,0.574
2026-09-11T01:30,,,,,12.7,17.8,72.0,0.571
2026-09-11T02:00,,,,,12.7,18.3,70.0,0.631
2026-09-11T02:30,,,,,12.9,17.8,73.0,0.55
2026-09-11T03:00,,,,,13.2,17.7,75.0,0.506
2026-09-11T03:30,,,,,13.5,17.6,77.0,0.463
2026-09-11T04:00,,,,,13.8,17.7,78.0,0.446
2026-09-11T04:30,,,,,13.6,17.9,76.0,0.492
2026-09-11T05:00,,,,,13.7,17.6,78.0,0.443
2026-09-11T05:30,,,,,13.7,17.4,79.0,0.417
2026-09-11T06:30,,,,,14.2,17.5,81.0,0.38
2026-09-11T07:00,,,,,14.7,18.2,80.0,0.418
2026-09-11T07:30,,,,,15.0,18.9,78.0,0.48
2026-09-11T08:00,,,,,14.9,19.7,74.0,0.597
2026-09-11T08:30,,,,,15.4,21.3,69.0,0.785
2026-09-11T09:00,,,,,15.4,23.1,62.0,1.074
