datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.4,20.7,63.0,0.903
2026-09-12T23:30,,,,,13.4,20.4,64.0,0.863
2026-09-13T00:00,,,,,13.4,19.9,66.0,0.79
2026-09-13T00:30,,,,,13.4,20.4,64.0,0.863
2026-09-13T01:00,,,,,13.4,20.7,63.0,0.903
2026-09-13T01:30,,,,,13.5,20.5,64.0,0.868
2026-09-13T02:00,,,,,13.7,20.5,65.0,0.844
2026-09-13T02:30,,,,,13.5,20.5,64.0,0.868
2026-09-13T03:00,,,,,13.4,20.4,64.0,0.863
2026-09-13T03:30,,,,,13.3,20.3,64.0,0.858
2026-09-13T04:00,,,,,13.1,20.4,63.0,0.887
2026-09-13T04:30,,,,,13.2,20.2,64.0,0.852
2026-09-13T05:00,,,,,13.1,20.1,64.0,0.847
2026-09-13T05:30,,,,,13.5,19.8,67.0,0.762
2026-09-13T06:00,,,,,13.9,19.8,69.0,0.716
2026-09-13T06:30,,,,,14.1,20.2,68.0,0.758
2026-09-13T07:00,,,,,14.2,20.8,66.0,0.835
2026-09-13T07:30,,,,,14.8,21.9,64.0,0.946
2026-09-13T08:00,,,,,14.9,23.4,59.0,1.18
2026-09-13T08:30,,,,,14.7,25.9,50.0,1.671
2026-09-13T09:00,,,,,15.0,26.2,50.0,1.701
2026-09-13T09:30,,,,,15.8,26.5,52.0,1.662
2026-09-13T10:00,,,,,16.1,26.5,53.0,1.627
2026-09-13T10:30,,,,,16.3,26.4,54.0,1.583
2026-09-13T11:00,,,,,17.0,26.8,55.0,1.586
2026-09-13T11:30,,,,,17.3,26.8,56.0,1.55
2026-09-13T12:00,,,,,17.7,26.7,58.0,1.471
2026-09-13T12:30,,,,,17.9,26.3,60.0,1.369
2026-09-13T13:00,1.9,2.9,13.3,0.0,17.5,25.9,60.0,1.337
2026-09-13T13:30,,,,,17.7,26.1,60.0,1.353
2026-09-13T14:00,,,,,17.4,26.0,59.0,1.378
2026-09-13T14:30,,,,,17.0,25.9,58.0,1.403
2026-09-13T15:00,,,,,17.2,25.5,60.0,1.305
2026-09-13T15:30,,,,,16.9,25.5,59.0,1.338
2026-09-13T16:00,,,,,16.9,25.2,60.0,1.282
2026-09-13T16:30,,,,,16.9,24.7,62.0,1.182
2026-09-13T17:00,,,,,17.3,24.1,66.0,1.021
2026-09-13T17:30,,,,,17.5,23.5,69.0,0.898
2026-09-13T18:00,,,,,17.0,23.0,69.0,0.871
2026-09-13T18:30,,,,,17.0,22.8,70.0,0.833
2026-09-13T19:00,,,,,16.9,22.0,73.0,0.714
2026-09-13T19:30,,,,,16.7,21.8,73.0,0.705
2026-09-13T20:00,,,,,16.4,21.4,73.0,0.688
2026-09-13T20:30,,,,,15.9,21.1,72.0,0.701
2026-09-13T21:00,,,,,15.6,20.8,72.0,0.688
2026-09-13T21:30,,,,,15.5,21.0,71.0,0.721
2026-09-13T22:00,,,,,15.6,20.4,74.0,0.623
2026-09-13T22:30,,,,,15.5,20.7,72.0,0.684
2026-09-13T23:30,,,,,14.8,20.5,70.0,0.723
2026-09-14T00:00,,,,,14.7,20.8,68.0,0.786
2026-09-14T00:30,,,,,14.7,20.8,68.0,0.786
2026-09-14T01:00,,,,,14.9,20.6,70.0,0.728
2026-09-14T01:30,,,,,15.0,20.4,71.0,0.695
2026-09-14T02:00,,,,,15.0,20.0,73.0,0.631
2026-09-14T02:30,,,,,15.4,20.2,74.0,0.616
2026-09-14T03:00,,,,,15.6,20.0,76.0,0.561
2026-09-14T03:30,,,,,16.3,19.9,80.0,0.465
2026-09-14T04:00,,,,,16.1,19.9,79.0,0.488
2026-09-14T04:30,,,,,17.0,19.8,84.0,0.37
2026-09-14T05:00,,,,,16.2,19.6,81.0,0.433
2026-09-14T05:30,,,,,15.8,20.0,77.0,0.538
2026-09-14T06:00,,,,,16.0,20.2,77.0,0.544
2026-09-14T06:30,,,,,16.7,21.3,75.0,0.633
2026-09-14T07:00,,,,,17.7,23.3,71.0,0.83
2026-09-14T07:30,,,,,18.5,24.3,70.0,0.911
2026-09-14T08:00,,,,,19.1,24.7,71.0,0.902
2026-09-14T08:30,,,,,19.2,25.5,68.0,1.044
2026-09-14T09:00,,,,,19.3,25.7,68.0,1.057
2026-09-14T09:30,,,,,18.4,26.0,63.0,1.244
2026-09-14T10:00,,,,,18.3,26.2,62.0,1.293
2026-09-14T10:30,,,,,18.1,26.5,60.0,1.385
2026-09-14T11:00,,,,,17.5,26.7,57.0,1.506
2026-09-14T11:30,,,,,17.8,27.3,56.0,1.597
2026-09-14T12:00,,,,,17.8,26.8,58.0,1.48
2026-09-14T12:30,,,,,17.5,26.7,57.0,1.506
2026-09-14T13:00,2.1,3.03,13.5,0.0,17.9,27.2,57.0,1.551
2026-09-14T13:30,,,,,18.2,26.9,59.0,1.453
2026-09-14T14:30,,,,,19.1,26.2,65.0,1.19
2026-09-14T15:00,,,,,19.2,25.8,67.0,1.096
2026-09-14T15:30,,,,,19.5,25.4,70.0,0.973
2026-09-14T16:00,,,,,19.3,25.2,70.0,0.962
2026-09-14T16:30,,,,,18.7,24.8,69.0,0.97
2026-09-14T17:00,,,,,19.1,24.3,73.0,0.82
2026-09-14T17:30,,,,,19.4,23.7,77.0,0.674
2026-09-14T18:00,,,,,19.4,23.2,79.0,0.597
2026-09-14T18:30,,,,,19.4,22.8,81.0,0.527
2026-09-14T19:00,,,,,19.2,22.4,82.0,0.488
2026-09-14T19:30,,,,,19.1,21.9,84.0,0.42
2026-09-14T20:00,,,,,18.4,21.8,81.0,0.496
2026-09-14T20:30,,,,,17.9,21.7,79.0,0.545
2026-09-14T21:00,,,,,17.6,21.4,79.0,0.535
2026-09-14T21:30,,,,,17.7,21.3,80.0,0.507
2026-09-14T22:00,,,,,17.4,21.2,79.0,0.529
2026-09-14T22:30,,,,,16.8,21.0,77.0,0.572
2026-09-14T23:30,,,,,16.3,21.3,73.0,0.684
2026-09-15T00:00,,,,,16.6,21.2,75.0,0.629
2026-09-15T00:30,,,,,16.5,22.2,70.0,0.803
2026-09-15T01:00,,,,,16.5,22.2,70.0,0.803
2026-09-15T01:30,,,,,16.3,21.6,72.0,0.722
2026-09-15T02:00,,,,,16.1,21.6,71.0,0.748
2026-09-15T02:30,,,,,16.4,21.9,71.0,0.762
2026-09-15T03:30,,,,,16.6,21.9,72.0,0.736
2026-09-15T04:00,,,,,16.2,21.5,72.0,0.718
2026-09-15T04:30,,,,,15.9,21.1,72.0,0.701
2026-09-15T05:00,,,,,15.6,21.1,71.0,0.726
2026-09-15T05:30,,,,,15.6,21.1,71.0,0.726
2026-09-15T06:00,,,,,15.6,21.3,70.0,0.76
2026-09-15T06:30,,,,,15.4,21.8,67.0,0.862
2026-09-15T07:00,,,,,15.4,22.6,64.0,0.987
2026-09-15T07:30,,,,,15.5,23.2,62.0,1.081
2026-09-15T08:00,,,,,15.5,23.7,60.0,1.172
2026-09-15T08:30,,,,,15.3,24.4,57.0,1.314
2026-09-15T09:00,,,,,15.4,25.4,54.0,1.492
2026-09-15T09:30,,,,,15.5,26.5,51.0,1.696
2026-09-15T10:00,,,,,15.7,27.7,48.0,1.931
2026-09-15T10:30,,,,,14.9,28.7,43.0,2.244
2026-09-15T11:00,,,,,16.8,28.2,50.0,1.912
2026-09-15T11:30,,,,,18.8,27.8,58.0,1.569
2026-09-15T12:00,,,,,19.6,27.3,63.0,1.343
2026-09-15T12:30,,,,,19.3,27.2,62.0,1.371
2026-09-15T13:00,3.0,3.04,14.9,0.0,18.9,27.1,61.0,1.399
2026-09-15T13:30,,,,,19.8,26.7,66.0,1.191
2026-09-15T14:00,,,,,19.4,27.0,63.0,1.319
2026-09-15T14:30,,,,,18.4,26.8,60.0,1.409
2026-09-15T15:00,,,,,18.4,26.5,61.0,1.35
2026-09-15T15:30,,,,,19.2,26.0,66.0,1.143
2026-09-15T16:00,,,,,19.8,25.2,72.0,0.898
2026-09-15T16:30,,,,,19.8,24.8,74.0,0.814
2026-09-15T17:00,,,,,19.8,24.3,76.0,0.729
2026-09-15T17:30,,,,,19.6,23.9,77.0,0.682
2026-09-15T18:00,,,,,19.6,23.5,79.0,0.608
2026-09-15T18:30,,,,,19.6,23.2,80.0,0.569
2026-09-15T19:00,,,,,19.6,23.0,81.0,0.534
2026-09-15T19:30,,,,,19.3,22.9,80.0,0.558
2026-09-15T20:00,,,,,19.1,22.7,80.0,0.552
2026-09-15T20:30,,,,,18.9,22.5,80.0,0.545
2026-09-15T21:00,,,,,19.2,22.8,80.0,0.555
2026-09-15T21:30,,,,,19.4,22.8,81.0,0.527
2026-09-15T22:00,,,,,19.5,22.7,82.0,0.497
2026-09-15T22:30,,,,,19.5,22.7,82.0,0.497
2026-09-15T23:30,,,,,19.3,22.1,84.0,0.426
2026-09-16T00:00,,,,,19.2,21.5,87.0,0.333
2026-09-16T00:30,,,,,19.4,21.5,88.0,0.308
2026-09-16T01:00,,,,,19.4,21.7,87.0,0.337
2026-09-16T01:30,,,,,19.1,21.4,87.0,0.331
2026-09-16T02:00,,,,,19.2,21.6,86.0,0.361
2026-09-16T02:30,,,,,19.2,21.8,85.0,0.392
2026-09-16T03:00,,,,,19.5,22.1,85.0,0.399
2026-09-16T03:30,,,,,19.5,22.0,86.0,0.37
2026-09-16T04:00,,,,,19.8,22.1,87.0,0.346
2026-09-16T04:30,,,,,19.8,22.1,87.0,0.346
2026-09-16T05:00,,,,,19.9,22.2,87.0,0.348
2026-09-16T05:30,,,,,20.0,22.5,86.0,0.382
2026-09-16T06:00,,,,,20.0,22.7,85.0,0.414
2026-09-16T06:30,,,,,20.0,22.3,87.0,0.35
2026-09-16T07:30,,,,,19.9,22.5,85.0,0.409
2026-09-16T08:00,,,,,20.4,23.1,85.0,0.424
2026-09-16T08:30,,,,,20.2,24.1,79.0,0.63
2026-09-16T09:00,,,,,20.3,25.3,74.0,0.838
2026-09-16T09:30,,,,,20.2,26.1,70.0,1.014
2026-09-16T10:00,,,,,20.6,26.3,71.0,0.992
2026-09-16T10:30,,,,,20.3,25.7,72.0,0.925
2026-09-16T11:00,,,,,20.6,25.8,73.0,0.897
2026-09-16T11:30,,,,,20.2,25.9,71.0,0.969
2026-09-16T12:00,,,,,20.3,25.7,72.0,0.925
2026-09-16T12:30,,,,,20.5,25.7,73.0,0.892
2026-09-16T13:00,2.3,2.38,13.9,0.0,20.2,25.2,74.0,0.833
2026-09-16T13:30,,,,,20.8,25.3,76.0,0.774
2026-09-16T14:00,,,,,20.6,24.7,78.0,0.685
2026-09-16T14:30,,,,,20.4,24.3,79.0,0.638
2026-09-16T15:00,,,,,20.2,24.7,76.0,0.747
2026-09-16T15:30,,,,,20.0,24.5,76.0,0.738
2026-09-16T16:00,,,,,19.9,24.0,78.0,0.656
2026-09-16T16:30,,,,,19.7,23.6,79.0,0.612
2026-09-16T17:00,,,,,19.5,23.4,79.0,0.604
2026-09-16T17:30,,,,,19.7,23.3,80.0,0.572
2026-09-16T18:00,,,,,19.9,23.3,81.0,0.544
2026-09-16T18:30,,,,,19.8,23.2,81.0,0.54
2026-09-16T19:00,,,,,20.1,22.8,85.0,0.416
2026-09-16T19:30,,,,,20.6,21.8,93.0,0.183
2026-09-16T20:00,,,,,20.4,21.6,93.0,0.181
2026-09-16T20:30,,,,,20.5,21.7,93.0,0.182
2026-09-16T21:00,,,,,20.7,21.9,93.0,0.184
2026-09-16T21:30,,,,,20.6,22.0,92.0,0.212
2026-09-16T22:00,,,,,20.5,22.0,91.0,0.238
2026-09-16T22:30,,,,,20.4,21.9,91.0,0.237
