datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.5,26.3,75.0,0.855
2026-08-31T09:30,,,,,21.6,26.4,75.0,0.86
2026-08-31T10:00,,,,,21.9,26.5,76.0,0.831
2026-08-31T10:30,,,,,21.9,26.9,74.0,0.922
2026-08-31T11:00,,,,,21.6,27.1,72.0,1.004
2026-08-31T11:30,,,,,21.4,27.6,69.0,1.145
2026-08-31T12:00,,,,,21.3,27.8,68.0,1.196
2026-08-31T12:30,,,,,21.0,27.7,67.0,1.226
2026-08-31T13:00,4.6,2.71,15.6,0.0,21.1,27.8,67.0,1.233
2026-08-31T13:30,,,,,21.2,27.6,68.0,1.182
2026-08-31T14:00,,,,,21.2,27.4,69.0,1.131
2026-08-31T14:30,,,,,21.3,27.0,71.0,1.034
2026-08-31T15:00,,,,,21.2,26.9,71.0,1.028
2026-08-31T15:30,,,,,19.7,26.6,66.0,1.184
2026-08-31T16:00,,,,,19.9,26.3,68.0,1.095
2026-08-31T16:30,,,,,20.1,25.8,71.0,0.963
2026-08-31T17:00,,,,,20.2,25.4,73.0,0.876
2026-08-31T17:30,,,,,20.2,24.9,75.0,0.787
2026-08-31T18:00,,,,,20.3,24.6,77.0,0.711
2026-08-31T18:30,,,,,20.7,24.2,81.0,0.574
2026-08-31T19:00,,,,,20.5,24.0,81.0,0.567
2026-08-31T19:30,,,,,21.0,23.9,84.0,0.475
2026-08-31T20:00,,,,,21.3,24.0,85.0,0.448
2026-08-31T20:30,,,,,20.8,23.7,84.0,0.469
2026-08-31T21:00,,,,,21.0,23.7,85.0,0.44
2026-08-31T21:30,,,,,21.3,23.8,86.0,0.413
2026-08-31T22:00,,,,,20.9,23.6,85.0,0.437
2026-08-31T22:30,,,,,20.8,23.5,85.0,0.434
2026-08-31T23:30,,,,,21.5,23.8,87.0,0.383
2026-09-01T00:00,,,,,21.5,24.0,86.0,0.418
2026-09-01T00:30,,,,,21.3,24.0,85.0,0.448
2026-09-01T01:00,,,,,21.3,24.0,85.0,0.448
2026-09-01T01:30,,,,,21.2,24.1,84.0,0.48
2026-09-01T02:00,,,,,20.9,24.0,83.0,0.507
2026-09-01T02:30,,,,,20.5,23.8,82.0,0.531
2026-09-01T03:00,,,,,20.4,23.7,82.0,0.528
2026-09-01T03:30,,,,,20.1,23.6,81.0,0.553
2026-09-01T04:00,,,,,20.3,23.2,84.0,0.455
2026-09-01T04:30,,,,,20.4,23.5,83.0,0.492
2026-09-01T05:00,,,,,20.5,23.4,84.0,0.461
2026-09-01T05:30,,,,,20.7,23.4,85.0,0.432
2026-09-01T06:00,,,,,21.1,24.6,81.0,0.588
2026-09-01T06:30,,,,,,25.1,,
2026-09-01T07:00,,,,,21.1,24.8,80.0,0.626
2026-09-01T07:30,,,,,21.2,26.0,75.0,0.84
2026-09-01T08:00,,,,,21.1,26.8,71.0,1.022
2026-09-01T08:30,,,,,20.8,27.0,69.0,1.105
2026-09-01T09:00,,,,,20.5,26.7,69.0,1.086
2026-09-01T09:30,,,,,21.1,28.1,66.0,1.293
2026-09-01T10:00,,,,,21.6,28.1,68.0,1.217
2026-09-01T10:30,,,,,21.7,28.7,66.0,1.338
2026-09-01T11:00,,,,,21.5,28.5,66.0,1.323
2026-09-01T11:30,,,,,21.8,28.5,67.0,1.284
2026-09-01T12:00,,,,,21.9,28.4,68.0,1.238
2026-09-01T12:30,,,,,21.9,28.6,67.0,1.292
2026-09-01T13:00,4.4,3.31,15.4,0.0,21.5,28.5,66.0,1.323
