datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.78,8.9,0.0,,,,,,
2026-09-19T21:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-19T21:40,,,,,,,,,,0.7
2026-09-19T22:00,,,,,,14.6,18.9,76.0,0.524,
2026-09-19T22:10,,,,,,,,,,0.9
2026-09-19T22:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-19T22:40,,,,,,,,,,0.9
2026-09-19T23:30,,,,,,13.9,19.1,72.0,0.619,
2026-09-19T23:40,,,,,,,,,,1.4
2026-09-20T00:00,,,,,,13.7,19.1,71.0,0.641,
2026-09-20T00:10,,,,,,,,,,0.8
2026-09-20T00:30,,,,,,13.5,19.1,70.0,0.663,
2026-09-20T00:40,,,,,,,,,,1.4
2026-09-20T01:00,,,,,,13.4,19.2,69.0,0.69,
2026-09-20T01:10,,,,,,,,,,0.8
2026-09-20T01:30,,,,,,13.3,18.4,72.0,0.593,
2026-09-20T01:40,,,,,,,,,,0.9
2026-09-20T02:00,,,,,,13.0,18.6,70.0,0.643,
2026-09-20T02:10,,,,,,,,,,0.8
2026-09-20T02:30,,,,,,12.6,19.4,65.0,0.788,
2026-09-20T02:40,,,,,,,,,,1.8
2026-09-20T03:00,,,,,,11.9,19.6,61.0,0.89,
2026-09-20T03:10,,,,,,,,,,1.2
2026-09-20T03:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-20T03:40,,,,,,,,,,1.3
2026-09-20T04:00,,,,,,11.7,18.9,63.0,0.808,
2026-09-20T04:10,,,,,,,,,,0.5
2026-09-20T04:30,,,,,,11.2,18.9,61.0,0.852,
2026-09-20T04:40,,,,,,,,,,0.9
2026-09-20T05:00,,,,,,10.5,18.9,58.0,0.917,
2026-09-20T05:10,,,,,,,,,,1.7
2026-09-20T05:30,,,,,,11.0,18.4,62.0,0.804,
2026-09-20T05:40,,,,,,,,,,1.9
2026-09-20T06:00,,,,,,11.8,19.0,63.0,0.813,
2026-09-20T06:10,,,,,,,,,,2.1
2026-09-20T06:30,,,,,,12.2,20.0,61.0,0.912,
2026-09-20T06:40,,,,,,,,,,1.5
2026-09-20T07:00,,,,,,12.7,20.5,61.0,0.941,
2026-09-20T07:10,,,,,,,,,,1.4
2026-09-20T07:30,,,,,,14.2,22.3,60.0,1.077,
2026-09-20T07:40,,,,,,,,,,0.8
2026-09-20T08:00,,,,,,14.3,22.4,60.0,1.084,
2026-09-20T08:10,,,,,,,,,,0.9
2026-09-20T08:30,,,,,,15.1,23.3,60.0,1.144,
2026-09-20T08:40,,,,,,,,,,0.5
2026-09-20T09:00,,,,,,14.4,22.0,62.0,1.005,
2026-09-20T09:10,,,,,,,,,,0.4
2026-09-20T09:30,,,,,,13.2,21.6,59.0,1.058,
2026-09-20T09:40,,,,,,,,,,0.5
2026-09-20T10:00,,,,,,12.5,21.7,56.0,1.142,
2026-09-20T10:10,,,,,,,,,,0.5
2026-09-20T10:30,,,,,,13.3,22.8,55.0,1.249,
2026-09-20T10:40,,,,,,,,,,0.6
2026-09-20T11:00,,,,,,14.0,22.7,58.0,1.159,
2026-09-20T11:10,,,,,,,,,,0.8
2026-09-20T11:30,,,,,,14.8,23.0,60.0,1.124,
2026-09-20T11:40,,,,,,,,,,0.5
2026-09-20T12:00,,,,,,15.6,24.1,59.0,1.231,
2026-09-20T12:10,,,,,,,,,,0.7
2026-09-20T12:30,,,,,,16.3,24.9,59.0,1.291,
2026-09-20T12:40,,,,,,,,,,0.6
2026-09-20T13:00,0.0,2.5,11.5,0.0,,16.8,24.8,61.0,1.221,
2026-09-20T13:10,,,,,,,,,,0.6
2026-09-20T13:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-20T13:40,,,,,,,,,,0.7
2026-09-20T14:00,,,,,,17.8,24.3,67.0,1.003,
2026-09-20T14:10,,,,,,,,,,0.6
2026-09-20T14:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-20T14:40,,,,,,,,,,0.5
2026-09-20T15:00,,,,,,18.0,22.4,76.0,0.65,
2026-09-20T15:10,,,,,,,,,,0.6
2026-09-20T15:30,,,,,,18.2,21.8,80.0,0.522,
2026-09-20T15:40,,,,,,,,,,0.6
2026-09-20T16:00,,,,,,18.7,21.5,84.0,0.41,
