datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,19.7,27.6,62.0,1.403,
2026-09-06T12:10,,,,,,,,,,0.7
2026-09-06T12:30,,,,,,19.2,27.1,62.0,1.363,
2026-09-06T12:40,,,,,,,,,,0.6
2026-09-06T13:00,5.4,2.59,17.1,0.0,,20.2,27.9,63.0,1.39,
2026-09-06T13:10,,,,,,,,,,0.7
2026-09-06T13:30,,,,,,20.4,29.0,60.0,1.602,
2026-09-06T13:40,,,,,,,,,,0.6
2026-09-06T14:00,,,,,,20.6,29.2,60.0,1.621,
2026-09-06T14:10,,,,,,,,,,0.7
2026-09-06T14:30,,,,,,21.1,28.8,63.0,1.465,
2026-09-06T14:40,,,,,,,,,,0.5
2026-09-06T15:00,,,,,,19.8,28.0,61.0,1.474,
2026-09-06T15:10,,,,,,,,,,0.5
2026-09-06T15:30,,,,,,20.3,27.7,64.0,1.337,
2026-09-06T15:40,,,,,,,,,,0.5
2026-09-06T16:00,,,,,30.5,20.2,27.1,66.0,1.219,0.5
2026-09-06T16:30,,,,,,19.5,26.9,64.0,1.276,
2026-09-06T16:40,,,,,,,,,,0.7
2026-09-06T17:00,,,,,28.9,19.1,26.2,65.0,1.19,0.8
2026-09-06T17:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-06T17:40,,,,,,,,,,0.8
2026-09-06T18:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-06T18:10,,,,,,,,,,0.8
2026-09-06T18:30,,,,,,17.1,25.2,61.0,1.25,
2026-09-06T18:40,,,,,,,,,,0.9
2026-09-06T19:00,,,,,,15.8,25.5,55.0,1.469,
2026-09-06T19:10,,,,,,,,,,1.0
2026-09-06T19:30,,,,,,15.3,25.6,53.0,1.543,
2026-09-06T19:40,,,,,,,,,,1.0
2026-09-06T20:00,,,,,,16.2,25.3,57.0,1.387,
2026-09-06T20:10,,,,,,,,,,0.9
2026-09-06T20:30,,,,,27.5,17.7,25.3,63.0,1.193,0.7
2026-09-06T21:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-06T21:10,,,,,,,,,,0.7
2026-09-06T21:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-06T21:40,,,,,,,,,,0.9
2026-09-06T22:00,,,,,,18.3,25.4,65.0,1.135,
2026-09-06T22:10,,,,,,,,,,0.5
2026-09-06T22:30,,,,,,18.3,25.1,66.0,1.083,
2026-09-06T22:40,,,,,,,,,,0.5
2026-09-06T23:30,,,,,,18.2,25.0,66.0,1.077,
2026-09-06T23:40,,,,,,,,,,0.8
2026-09-07T00:00,,,,,27.5,18.1,25.1,65.0,1.115,0.6
2026-09-07T00:30,,,,,,18.1,25.1,65.0,1.115,
2026-09-07T00:40,,,,,,,,,,0.7
2026-09-07T01:00,,,,,,17.6,25.1,63.0,1.179,
2026-09-07T01:10,,,,,,,,,,0.7
2026-09-07T01:30,,,,,,17.5,25.0,63.0,1.172,
2026-09-07T01:40,,,,,,,,,,1.0
2026-09-07T02:00,,,,,,17.2,24.5,64.0,1.107,
2026-09-07T02:10,,,,,,,,,,0.8
2026-09-07T02:30,,,,,,17.3,24.6,64.0,1.114,
2026-09-07T02:40,,,,,,,,,,0.8
2026-09-07T03:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-07T03:10,,,,,,,,,,0.4
2026-09-07T03:30,,,,,,17.0,24.8,62.0,1.189,
2026-09-07T03:40,,,,,,,,,,1.4
2026-09-07T04:00,,,,,,17.1,24.6,63.0,1.144,
2026-09-07T04:10,,,,,,,,,,1.8
2026-09-07T04:30,,,,,,17.5,24.3,66.0,1.033,
2026-09-07T04:40,,,,,,,,,,1.2
2026-09-07T05:00,,,,,,17.5,24.3,66.0,1.033,
2026-09-07T05:10,,,,,,,,,,0.7
2026-09-07T05:30,,,,,,17.5,24.3,66.0,1.033,
2026-09-07T05:40,,,,,,,,,,0.8
2026-09-07T06:00,,,,,,18.0,24.5,67.0,1.015,
2026-09-07T06:10,,,,,,,,,,0.5
2026-09-07T06:30,,,,,,18.7,25.0,68.0,1.014,
2026-09-07T06:40,,,,,,,,,,0.3
2026-09-07T07:00,,,,,,19.3,25.6,68.0,1.05,
2026-09-07T07:10,,,,,,,,,,0.3
2026-09-07T07:30,,,,,,18.7,25.8,65.0,1.163,
2026-09-07T07:40,,,,,,,,,,0.5
2026-09-07T08:00,,,,,,18.9,25.2,68.0,1.026,
2026-09-07T08:10,,,,,,,,,,0.3
2026-09-07T08:30,,,,,,19.4,25.5,69.0,1.012,
2026-09-07T08:40,,,,,,,,,,1.3
2026-09-07T09:00,,,,,,20.8,27.0,69.0,1.105,
2026-09-07T09:10,,,,,,,,,,2.2
2026-09-07T09:30,,,,,,21.3,27.5,69.0,1.138,
2026-09-07T09:40,,,,,,,,,,2.3
2026-09-07T10:00,,,,,,21.3,27.8,68.0,1.196,
2026-09-07T10:10,,,,,,,,,,1.9
2026-09-07T10:30,,,,,,21.1,28.9,63.0,1.474,
2026-09-07T10:40,,,,,,,,,,0.9
2026-09-07T11:00,,,,,,22.0,29.5,64.0,1.484,
2026-09-07T11:10,,,,,,,,,,0.5
2026-09-07T11:30,,,,,,21.7,28.2,68.0,1.224,
2026-09-07T11:40,,,,,,,,,,0.6
2026-09-07T12:00,,,,,,23.0,29.0,70.0,1.202,
2026-09-07T12:10,,,,,,,,,,1.2
2026-09-07T12:30,,,,,,22.4,29.4,66.0,1.394,
2026-09-07T12:40,,,,,,,,,,1.3
2026-09-07T13:00,4.4,2.98,16.6,0.0,,21.3,28.0,67.0,1.247,
2026-09-07T13:10,,,,,,,,,,1.7
2026-09-07T13:30,,,,,,21.2,27.4,69.0,1.131,
2026-09-07T13:40,,,,,,,,,,1.6
