datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,19.6,19.6,100.0,0.0,
2026-09-09T02:10,,,,,,,,,,3.2
2026-09-09T02:30,,,,,,19.6,19.6,100.0,0.0,
2026-09-09T02:40,,,,,,,,,,1.9
2026-09-09T03:00,,,,,20.4,19.6,19.6,100.0,0.0,3.8
2026-09-09T03:30,,,,,,19.8,19.8,100.0,0.0,
2026-09-09T03:40,,,,,,,,,,3.4
2026-09-09T04:00,,,,,,19.8,19.8,100.0,0.0,
2026-09-09T04:10,,,,,,,,,,2.7
2026-09-09T04:30,,,,,,19.9,19.9,100.0,0.0,
2026-09-09T04:40,,,,,,,,,,5.2
2026-09-09T05:00,,,,,,20.0,20.0,100.0,0.0,
2026-09-09T05:10,,,,,,,,,,3.6
2026-09-09T05:30,,,,,,19.8,19.8,100.0,0.0,
2026-09-09T05:40,,,,,,,,,,3.4
2026-09-09T06:00,,,,,,19.3,19.3,100.0,0.0,
2026-09-09T06:10,,,,,,,,,,3.2
2026-09-09T06:30,,,,,,18.9,18.9,100.0,0.0,
2026-09-09T06:40,,,,,,,,,,3.9
2026-09-09T07:00,,,,,17.9,18.3,18.3,100.0,0.0,4.8
2026-09-09T07:30,,,,,,17.9,17.9,100.0,0.0,
2026-09-09T07:40,,,,,,,,,,4.5
2026-09-09T08:00,,,,,16.3,18.0,18.0,100.0,0.0,6.4
2026-09-09T08:30,,,,,,17.6,17.6,100.0,0.0,
2026-09-09T08:40,,,,,,,,,,3.6
2026-09-09T09:00,,,,,,16.9,16.9,100.0,0.0,
2026-09-09T09:10,,,,,,,,,,1.0
2026-09-09T09:30,,,,,15.4,16.8,16.8,100.0,0.0,5.3
2026-09-09T10:00,,,,,,16.2,16.2,100.0,0.0,
2026-09-09T10:10,,,,,,,,,,3.1
2026-09-09T10:30,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T10:40,,,,,,,,,,4.4
2026-09-09T11:00,,,,,,17.1,17.1,100.0,0.0,
2026-09-09T11:10,,,,,,,,,,1.6
2026-09-09T11:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-09T11:40,,,,,,,,,,1.7
2026-09-09T12:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T12:10,,,,,,,,,,2.4
2026-09-09T12:30,,,,,,17.8,17.8,100.0,0.0,
2026-09-09T12:40,,,,,,,,,,5.4
2026-09-09T13:00,0.0,1.97,8.1,0.0,,17.1,17.1,100.0,0.0,
2026-09-09T13:10,,,,,,,,,,3.4
2026-09-09T13:30,,,,,,17.7,17.7,100.0,0.0,
2026-09-09T13:40,,,,,,,,,,2.7
2026-09-09T14:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T14:10,,,,,,,,,,2.7
2026-09-09T14:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-09T14:40,,,,,,,,,,3.3
2026-09-09T15:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T15:10,,,,,,,,,,3.5
2026-09-09T15:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-09T15:40,,,,,,,,,,2.6
2026-09-09T16:00,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T16:10,,,,,,,,,,4.7
2026-09-09T16:30,,,,,,18.4,18.4,100.0,0.0,
2026-09-09T16:40,,,,,,,,,,5.2
2026-09-09T17:00,,,,,17.8,18.4,18.4,100.0,0.0,5.1
2026-09-09T17:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-09T17:40,,,,,,,,,,4.6
2026-09-09T18:00,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T18:10,,,,,,,,,,5.1
2026-09-09T18:30,,,,,,18.8,18.8,100.0,0.0,
