datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,18.1,23.4,72.0,0.806,
2026-08-31T09:10,,,,,,,,,,2.6
2026-08-31T09:30,,,,,,18.9,24.5,71.0,0.892,
2026-08-31T09:40,,,,,,,,,,2.4
2026-08-31T10:00,,,,,,19.1,24.3,73.0,0.82,
2026-08-31T10:10,,,,,,,,,,2.9
2026-08-31T10:30,,,,,,19.7,24.9,73.0,0.85,
2026-08-31T10:40,,,,,,,,,,2.8
2026-08-31T11:00,,,,,,20.1,25.5,72.0,0.914,
2026-08-31T11:10,,,,,,,,,,2.6
2026-08-31T11:30,,,,,,19.9,25.5,71.0,0.946,
2026-08-31T11:40,,,,,,,,,,2.5
2026-08-31T12:00,,,,,,19.9,25.3,72.0,0.903,
2026-08-31T12:10,,,,,,,,,,3.0
2026-08-31T12:30,,,,,,20.2,24.7,76.0,0.747,
2026-08-31T12:40,,,,,,,,,,2.9
2026-08-31T13:00,0.9,3.14,12.1,0.0,,20.2,24.3,78.0,0.668,
2026-08-31T13:10,,,,,,,,,,3.5
2026-08-31T13:30,,,,,,20.1,23.8,80.0,0.59,
2026-08-31T13:40,,,,,,,,,,2.6
2026-08-31T14:00,,,,,,19.3,23.4,78.0,0.633,
2026-08-31T14:10,,,,,,,,,,2.9
2026-08-31T14:30,,,,,,19.2,23.0,79.0,0.59,
2026-08-31T14:40,,,,,,,,,,3.0
2026-08-31T15:00,,,,,,19.4,22.4,83.0,0.461,
2026-08-31T15:10,,,,,,,,,,3.4
2026-08-31T15:30,,,,,,19.0,22.0,83.0,0.449,
2026-08-31T15:40,,,,,,,,,,2.7
2026-08-31T16:00,,,,,23.5,18.9,21.9,83.0,0.447,2.2
2026-08-31T16:30,,,,,23.4,19.6,21.7,88.0,0.312,2.6
2026-08-31T17:00,,,,,,20.6,21.3,96.0,0.101,
2026-08-31T17:10,,,,,,,,,,3.5
2026-08-31T17:30,,,,,,20.5,20.7,99.0,0.024,
2026-08-31T17:40,,,,,,,,,,3.9
2026-08-31T18:00,,,,,,20.3,20.3,100.0,0.0,
2026-08-31T18:10,,,,,,,,,,4.8
2026-08-31T18:30,,,,,,20.1,20.1,100.0,0.0,
2026-08-31T18:40,,,,,,,,,,5.1
2026-08-31T19:00,,,,,,20.3,20.3,100.0,0.0,
2026-08-31T19:10,,,,,,,,,,5.3
2026-08-31T19:30,,,,,,20.1,20.1,100.0,0.0,
2026-08-31T19:40,,,,,,,,,,4.8
2026-08-31T20:00,,,,,21.0,20.0,20.0,100.0,0.0,3.9
2026-08-31T20:30,,,,,,19.7,19.7,100.0,0.0,
2026-08-31T20:40,,,,,,,,,,4.9
2026-08-31T21:00,,,,,20.5,19.8,19.8,100.0,0.0,4.1
2026-08-31T21:30,,,,,,19.8,19.8,100.0,0.0,
2026-08-31T21:40,,,,,,,,,,4.2
2026-08-31T22:00,,,,,,19.8,19.8,100.0,0.0,
2026-08-31T22:10,,,,,,,,,,3.9
2026-08-31T22:30,,,,,,19.6,19.6,100.0,0.0,
2026-08-31T22:40,,,,,,,,,,4.1
2026-08-31T23:30,,,,,,19.3,19.3,100.0,0.0,
2026-08-31T23:40,,,,,,,,,,3.8
2026-09-01T00:00,,,,,,18.9,18.9,100.0,0.0,
2026-09-01T00:10,,,,,,,,,,4.1
2026-09-01T00:30,,,,,,18.6,18.6,100.0,0.0,
2026-09-01T00:40,,,,,,,,,,4.0
2026-09-01T01:00,,,,,,18.6,18.6,100.0,0.0,
2026-09-01T01:10,,,,,,,,,,3.3
2026-09-01T01:30,,,,,,18.7,18.7,100.0,0.0,
2026-09-01T01:40,,,,,,,,,,3.7
2026-09-01T02:00,,,,,,18.7,18.7,100.0,0.0,
2026-09-01T02:10,,,,,,,,,,4.0
2026-09-01T02:30,,,,,,18.4,19.2,95.0,0.111,
2026-09-01T02:40,,,,,,,,,,3.8
2026-09-01T03:00,,,,,,18.5,19.8,92.0,0.185,
2026-09-01T03:10,,,,,,,,,,4.4
2026-09-01T03:30,,,,,,18.4,19.9,91.0,0.209,
2026-09-01T03:40,,,,,,,,,,4.1
2026-09-01T04:00,,,,,20.4,18.5,20.2,90.0,0.237,4.0
2026-09-01T04:30,,,,,,18.3,20.0,90.0,0.234,
2026-09-01T04:40,,,,,,,,,,4.3
2026-09-01T05:00,,,,,,18.3,20.0,90.0,0.234,
2026-09-01T05:10,,,,,,,,,,4.3
2026-09-01T05:30,,,,,,18.4,20.1,90.0,0.235,
2026-09-01T05:40,,,,,,,,,,3.3
2026-09-01T06:00,,,,,,18.4,21.4,83.0,0.433,
2026-09-01T06:10,,,,,,,,,,3.0
2026-09-01T06:30,,,,,,18.6,22.2,80.0,0.535,
2026-09-01T06:40,,,,,,,,,,2.2
2026-09-01T07:00,,,,,,18.8,22.0,82.0,0.476,
2026-09-01T07:10,,,,,,,,,,3.2
2026-09-01T07:30,,,,,,18.8,23.1,77.0,0.65,
2026-09-01T07:40,,,,,,,,,,2.8
2026-09-01T08:00,,,,,,18.9,24.0,73.0,0.806,
2026-09-01T08:10,,,,,,,,,,2.8
2026-09-01T08:30,,,,,,18.9,24.3,72.0,0.851,
2026-09-01T08:40,,,,,,,,,,2.9
2026-09-01T09:00,,,,,27.1,19.2,25.3,69.0,1.0,2.2
2026-09-01T09:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-01T09:40,,,,,,,,,,2.6
2026-09-01T10:00,,,,,,19.8,26.2,68.0,1.088,
2026-09-01T10:10,,,,,,,,,,0.5
2026-09-01T10:30,,,,,28.6,20.5,25.0,76.0,0.76,0.5
2026-09-01T11:00,,,,,,21.1,25.9,75.0,0.835,
2026-09-01T11:10,,,,,,,,,,1.8
2026-09-01T11:30,,,,,,21.5,27.2,71.0,1.046,
2026-09-01T11:40,,,,,,,,,,3.4
2026-09-01T12:00,,,,,,21.0,25.3,77.0,0.742,
2026-09-01T12:10,,,,,,,,,,3.5
2026-09-01T12:30,,,,,,20.5,25.0,76.0,0.76,
2026-09-01T12:40,,,,,,,,,,3.1
2026-09-01T13:00,1.0,3.48,12.9,0.0,,20.5,25.0,76.0,0.76,
2026-09-01T13:10,,,,,,,,,,2.9
2026-09-01T13:30,,,,,25.8,20.1,24.4,77.0,0.703,3.3
2026-09-01T14:00,,,,,24.7,19.8,23.7,79.0,0.615,3.7
2026-09-01T14:30,,,,,,19.8,23.2,81.0,0.54,
2026-09-01T14:40,,,,,,,,,,3.2
2026-09-01T15:00,,,,,,19.7,22.7,83.0,0.469,
2026-09-01T15:10,,,,,,,,,,2.8
2026-09-01T15:30,,,,,,19.3,22.5,82.0,0.491,
2026-09-01T15:40,,,,,,,,,,1.4
2026-09-01T16:00,,,,,,19.1,22.5,81.0,0.518,
2026-09-01T16:10,,,,,,,,,,1.6
2026-09-01T16:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-01T16:40,,,,,,,,,,1.3
2026-09-01T17:00,,,,,,19.4,22.0,85.0,0.397,
2026-09-01T17:10,,,,,,,,,,0.9
2026-09-01T17:30,,,,,,20.2,22.3,88.0,0.323,
2026-09-01T17:40,,,,,,,,,,0.7
2026-09-01T18:00,,,,,,21.0,21.8,95.0,0.131,
2026-09-01T18:10,,,,,,,,,,0.8
2026-09-01T18:30,,,,,24.5,20.9,20.9,100.0,0.0,0.7
2026-09-01T19:00,,,,,,20.6,20.6,100.0,0.0,
2026-09-01T19:10,,,,,,,,,,0.4
2026-09-01T19:30,,,,,,20.5,20.5,100.0,0.0,
2026-09-01T19:40,,,,,,,,,,1.8
2026-09-01T20:00,,,,,,20.4,20.4,100.0,0.0,
2026-09-01T20:10,,,,,,,,,,1.4
2026-09-01T20:30,,,,,23.3,20.3,20.3,100.0,0.0,1.2
