datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,12.6,19.1,66.0,0.752,
2026-09-12T22:40,,,,,,,,,,2.4
2026-09-12T23:30,,,,,,12.3,18.6,67.0,0.707,
2026-09-12T23:40,,,,,,,,,,0.9
2026-09-13T00:00,,,,,,12.0,18.7,65.0,0.755,
2026-09-13T00:10,,,,,,,,,,1.2
2026-09-13T00:30,,,,,,12.2,18.4,67.0,0.698,
2026-09-13T00:40,,,,,,,,,,1.5
2026-09-13T01:00,,,,,,12.3,18.5,67.0,0.703,
2026-09-13T01:10,,,,,,,,,,1.4
2026-09-13T01:30,,,,,,11.4,18.8,62.0,0.825,
2026-09-13T01:40,,,,,,,,,,2.4
2026-09-13T02:00,,,,,,11.0,18.7,61.0,0.841,
2026-09-13T02:10,,,,,,,,,,2.5
2026-09-13T02:30,,,,,,10.8,18.5,61.0,0.831,
2026-09-13T02:40,,,,,,,,,,2.0
2026-09-13T03:00,,,,,,10.6,18.3,61.0,0.82,
2026-09-13T03:10,,,,,,,,,,2.1
2026-09-13T03:30,,,,,,10.6,18.0,62.0,0.784,
2026-09-13T03:40,,,,,,,,,,2.3
2026-09-13T04:00,,,,,,11.3,17.7,66.0,0.689,
2026-09-13T04:10,,,,,,,,,,3.2
2026-09-13T04:30,,,,,,11.6,17.1,70.0,0.585,
2026-09-13T04:40,,,,,,,,,,2.8
2026-09-13T05:00,,,,,15.9,11.6,16.9,71.0,0.558,2.2
2026-09-13T05:30,,,,,,11.4,17.4,68.0,0.636,
2026-09-13T05:40,,,,,,,,,,1.5
2026-09-13T06:00,,,,,,12.7,19.0,67.0,0.725,
2026-09-13T06:10,,,,,,,,,,1.5
2026-09-13T06:30,,,,,,13.3,19.6,67.0,0.753,
2026-09-13T06:40,,,,,,,,,,0.5
2026-09-13T07:00,,,,,,11.6,18.3,65.0,0.736,
2026-09-13T07:10,,,,,,,,,,0.5
2026-09-13T07:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-13T07:40,,,,,,,,,,0.5
2026-09-13T08:00,,,,,,12.2,19.4,63.0,0.834,
2026-09-13T08:10,,,,,,,,,,0.6
2026-09-13T08:30,,,,,,12.4,19.9,62.0,0.883,
2026-09-13T08:40,,,,,,,,,,0.5
2026-09-13T09:00,,,,,,13.3,20.3,64.0,0.858,
2026-09-13T09:10,,,,,,,,,,0.8
2026-09-13T09:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-13T09:40,,,,,,,,,,1.2
2026-09-13T10:00,,,,,,14.9,22.6,62.0,1.042,
2026-09-13T10:10,,,,,,,,,,0.4
2026-09-13T10:30,,,,,23.6,14.8,22.4,62.0,1.029,0.5
2026-09-13T11:00,,,,,,16.3,21.8,71.0,0.757,
2026-09-13T11:10,,,,,,,,,,0.6
2026-09-13T11:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-13T11:40,,,,,,,,,,0.7
2026-09-13T12:00,,,,,,17.5,22.8,72.0,0.777,
2026-09-13T12:10,,,,,,,,,,0.6
2026-09-13T12:30,,,,,,17.1,23.1,69.0,0.876,
2026-09-13T12:40,,,,,,,,,,0.7
2026-09-13T13:00,0.0,2.57,10.1,0.0,,17.2,23.2,69.0,0.882,
2026-09-13T13:10,,,,,,,,,,0.9
2026-09-13T13:30,,,,,,18.1,23.4,72.0,0.806,
2026-09-13T13:40,,,,,,,,,,1.3
2026-09-13T14:00,,,,,,18.3,23.0,75.0,0.702,
2026-09-13T14:10,,,,,,,,,,0.7
2026-09-13T14:30,,,,,,18.2,21.8,80.0,0.522,
2026-09-13T14:40,,,,,,,,,,0.6
2026-09-13T15:00,,,,,23.7,18.4,21.2,84.0,0.403,0.7
2026-09-13T15:30,,,,,,18.5,21.1,85.0,0.375,
2026-09-13T15:40,,,,,,,,,,0.4
2026-09-13T16:00,,,,,24.0,18.6,21.2,85.0,0.378,0.4
2026-09-13T16:30,,,,,,18.5,20.9,86.0,0.346,
2026-09-13T16:40,,,,,,,,,,0.6
2026-09-13T17:00,,,,,,18.1,20.3,87.0,0.31,
2026-09-13T17:10,,,,,,,,,,0.7
2026-09-13T17:30,,,,,,17.9,19.2,92.0,0.178,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,17.5,18.5,94.0,0.128,
2026-09-13T18:10,,,,,,,,,,0.9
2026-09-13T18:30,,,,,,17.5,18.3,95.0,0.105,
2026-09-13T18:40,,,,,,,,,,0.9
2026-09-13T19:00,,,,,,17.4,18.2,95.0,0.105,
2026-09-13T19:10,,,,,,,,,,0.9
2026-09-13T19:30,,,,,,17.5,18.3,95.0,0.105,
2026-09-13T19:40,,,,,,,,,,0.9
2026-09-13T20:00,,,,,,17.5,18.3,95.0,0.105,
2026-09-13T20:10,,,,,,,,,,0.9
2026-09-13T20:30,,,,,19.9,16.9,18.1,93.0,0.145,0.8
2026-09-13T21:00,,,,,,16.6,18.3,90.0,0.21,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,16.9,18.4,91.0,0.19,
2026-09-13T21:40,,,,,,,,,,0.9
2026-09-13T22:00,,,,,,16.6,18.3,90.0,0.21,
2026-09-13T22:10,,,,,,,,,,1.0
2026-09-13T22:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,16.0,18.8,84.0,0.347,
2026-09-13T23:40,,,,,,,,,,0.6
2026-09-14T00:00,,,,,,15.8,18.9,82.0,0.393,
2026-09-14T00:10,,,,,,,,,,0.9
2026-09-14T00:30,,,,,19.6,15.8,18.4,85.0,0.317,1.0
2026-09-14T01:00,,,,,,15.5,18.1,85.0,0.312,
2026-09-14T01:10,,,,,,,,,,1.1
2026-09-14T01:30,,,,,,15.6,17.8,87.0,0.265,
2026-09-14T01:40,,,,,,,,,,0.9
2026-09-14T02:00,,,,,,15.4,18.1,84.0,0.332,
2026-09-14T02:10,,,,,,,,,,0.9
2026-09-14T02:30,,,,,,15.2,18.3,82.0,0.379,
2026-09-14T02:40,,,,,,,,,,0.8
2026-09-14T03:00,,,,,,15.4,18.0,85.0,0.31,
2026-09-14T03:10,,,,,,,,,,1.1
2026-09-14T03:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-14T03:40,,,,,,,,,,0.9
2026-09-14T04:00,,,,,,14.4,18.1,79.0,0.436,
2026-09-14T04:10,,,,,,,,,,0.9
2026-09-14T04:30,,,,,,14.2,17.9,79.0,0.431,
2026-09-14T04:40,,,,,,,,,,0.9
2026-09-14T05:00,,,,,18.7,14.1,18.0,78.0,0.454,0.9
2026-09-14T05:30,,,,,,14.1,18.0,78.0,0.454,
2026-09-14T05:40,,,,,,,,,,0.8
2026-09-14T06:00,,,,,,14.3,18.6,76.0,0.514,
2026-09-14T06:10,,,,,,,,,,0.5
2026-09-14T06:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,14.4,19.6,72.0,0.639,
2026-09-14T07:10,,,,,,,,,,0.3
2026-09-14T07:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-14T07:40,,,,,,,,,,0.5
2026-09-14T08:00,,,,,,16.5,21.5,73.0,0.692,
2026-09-14T08:10,,,,,,,,,,0.6
2026-09-14T08:30,,,,,,17.2,22.5,72.0,0.763,
2026-09-14T08:40,,,,,,,,,,0.7
2026-09-14T09:00,,,,,,17.5,23.3,70.0,0.858,
2026-09-14T09:10,,,,,,,,,,1.0
2026-09-14T09:30,,,,,,18.1,24.6,67.0,1.021,
2026-09-14T09:40,,,,,,,,,,0.8
2026-09-14T10:00,,,,,25.5,17.9,24.2,68.0,0.966,2.1
2026-09-14T10:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-14T10:40,,,,,,,,,,0.9
2026-09-14T11:00,,,,,,18.7,25.5,66.0,1.11,
2026-09-14T11:10,,,,,,,,,,0.5
2026-09-14T11:30,,,,,,18.8,24.6,70.0,0.928,
2026-09-14T11:40,,,,,,,,,,0.7
2026-09-14T12:00,,,,,,18.7,24.5,70.0,0.922,
