datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,18.2,26.6,60.0,1.393,
2026-08-31T09:10,,,,,,,,,,1.8
2026-08-31T09:30,,,,,,18.6,26.8,61.0,1.374,
2026-08-31T09:40,,,,,,,,,,3.4
2026-08-31T10:00,,,,,,20.0,26.6,67.0,1.149,
2026-08-31T10:10,,,,,,,,,,4.8
2026-08-31T10:30,,,,,,21.2,26.7,72.0,0.981,
2026-08-31T10:40,,,,,,,,,,5.5
2026-08-31T11:00,,,,,,21.8,27.1,73.0,0.968,
2026-08-31T11:10,,,,,,,,,,6.2
2026-08-31T11:30,,,,,,21.5,27.7,69.0,1.151,
2026-08-31T11:40,,,,,,,,,,5.8
2026-08-31T12:00,,,,,,21.6,27.8,69.0,1.158,
2026-08-31T12:10,,,,,,,,,,6.8
2026-08-31T12:30,,,,,,22.1,27.6,72.0,1.034,
2026-08-31T12:40,,,,,,,,,,6.5
2026-08-31T13:00,5.5,2.64,16.4,0.0,,22.0,27.5,72.0,1.028,
2026-08-31T13:10,,,,,,,,,,6.1
2026-08-31T13:30,,,,,,22.2,27.5,73.0,0.991,
2026-08-31T13:40,,,,,,,,,,5.9
2026-08-31T14:00,,,,,,22.2,27.9,71.0,1.09,
2026-08-31T14:10,,,,,,,,,,4.0
2026-08-31T14:30,,,,,,21.1,28.0,66.0,1.285,
2026-08-31T14:40,,,,,,,,,,4.4
2026-08-31T15:00,,,,,,21.1,28.1,66.0,1.293,
2026-08-31T15:10,,,,,,,,,,3.1
2026-08-31T15:30,,,,,,21.3,28.3,66.0,1.308,
2026-08-31T15:40,,,,,,,,,,4.2
2026-08-31T16:00,,,,,29.5,21.4,27.9,68.0,1.203,4.0
2026-08-31T16:30,,,,,30.0,22.0,27.7,71.0,1.077,3.4
2026-08-31T17:00,,,,,,21.9,27.6,71.0,1.071,
2026-08-31T17:10,,,,,,,,,,2.9
2026-08-31T17:30,,,,,,21.6,26.9,73.0,0.957,
2026-08-31T17:40,,,,,,,,,,3.2
2026-08-31T18:00,,,,,,22.0,26.4,77.0,0.792,
2026-08-31T18:10,,,,,,,,,,2.0
2026-08-31T18:30,,,,,,22.0,26.1,78.0,0.744,
2026-08-31T18:40,,,,,,,,,,1.5
2026-08-31T19:00,,,,,,21.7,26.1,77.0,0.778,
2026-08-31T19:10,,,,,,,,,,2.1
2026-08-31T19:30,,,,,,21.7,26.0,77.0,0.773,
2026-08-31T19:40,,,,,,,,,,1.2
2026-08-31T20:00,,,,,28.7,21.6,25.5,79.0,0.685,1.9
2026-08-31T20:30,,,,,,21.5,25.2,80.0,0.641,
2026-08-31T20:40,,,,,,,,,,1.6
2026-08-31T21:00,,,,,28.9,21.5,25.2,80.0,0.641,1.0
2026-08-31T21:30,,,,,,21.4,25.1,80.0,0.637,
2026-08-31T21:40,,,,,,,,,,1.1
2026-08-31T22:00,,,,,,21.2,24.7,81.0,0.591,
2026-08-31T22:10,,,,,,,,,,1.1
2026-08-31T22:30,,,,,,21.3,24.4,83.0,0.52,
2026-08-31T22:40,,,,,,,,,,1.2
2026-08-31T23:30,,,,,,21.6,24.5,84.0,0.492,
2026-08-31T23:40,,,,,,,,,,1.1
2026-09-01T00:00,,,,,,21.6,24.7,83.0,0.529,
2026-09-01T00:10,,,,,,,,,,1.6
2026-09-01T00:30,,,,,,21.3,24.4,83.0,0.52,
2026-09-01T00:40,,,,,,,,,,3.0
2026-09-01T01:00,,,,,,21.1,24.2,83.0,0.513,
2026-09-01T01:10,,,,,,,,,,2.5
2026-09-01T01:30,,,,,,21.0,24.3,82.0,0.547,
2026-09-01T01:40,,,,,,,,,,1.9
2026-09-01T02:00,,,,,,20.9,24.4,81.0,0.581,
2026-09-01T02:10,,,,,,,,,,1.4
2026-09-01T02:30,,,,,,20.8,24.5,80.0,0.615,
2026-09-01T02:40,,,,,,,,,,0.5
2026-09-01T03:00,,,,,,20.7,24.6,79.0,0.65,
2026-09-01T03:10,,,,,,,,,,2.2
2026-09-01T03:30,,,,,,20.1,24.2,78.0,0.664,
2026-09-01T03:40,,,,,,,,,,1.7
2026-09-01T04:00,,,,,,20.3,24.2,79.0,0.634,
2026-09-01T04:10,,,,,,,,,,1.4
2026-09-01T04:30,,,,,,20.2,24.1,79.0,0.63,
2026-09-01T04:40,,,,,,,,,,1.2
2026-09-01T05:00,,,,,,20.3,24.2,79.0,0.634,
2026-09-01T05:10,,,,,,,,,,1.4
2026-09-01T05:30,,,,,,20.4,24.1,80.0,0.6,
2026-09-01T05:40,,,,,,,,,,1.5
2026-09-01T06:00,,,,,,20.3,24.2,79.0,0.634,
2026-09-01T06:10,,,,,,,,,,1.0
2026-09-01T06:30,,,,,,20.7,24.8,78.0,0.689,
2026-09-01T06:40,,,,,,,,,,0.5
2026-09-01T07:00,,,,,,21.1,25.6,76.0,0.788,
2026-09-01T07:10,,,,,,,,,,0.9
2026-09-01T07:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-01T07:40,,,,,,,,,,1.3
2026-09-01T08:00,,,,,,21.5,27.2,71.0,1.046,
2026-09-01T08:10,,,,,,,,,,2.0
2026-09-01T08:30,,,,,,21.8,28.0,69.0,1.172,
2026-09-01T08:40,,,,,,,,,,3.8
2026-09-01T09:00,,,,,29.6,21.1,28.3,65.0,1.346,4.2
2026-09-01T09:30,,,,,,21.4,27.9,68.0,1.203,
2026-09-01T09:40,,,,,,,,,,5.3
2026-09-01T10:00,,,,,,22.0,28.0,70.0,1.134,
2026-09-01T10:10,,,,,,,,,,3.9
2026-09-01T10:30,,,,,29.0,22.2,27.9,71.0,1.09,5.2
2026-09-01T11:00,,,,,,21.7,28.2,68.0,1.224,
2026-09-01T11:10,,,,,,,,,,5.9
2026-09-01T11:30,,,,,,21.1,28.3,65.0,1.346,
2026-09-01T11:40,,,,,,,,,,5.3
2026-09-01T12:00,,,,,,20.9,28.1,65.0,1.331,
2026-09-01T12:10,,,,,,,,,,5.5
2026-09-01T12:30,,,,,,21.2,27.9,67.0,1.24,
2026-09-01T12:40,,,,,,,,,,5.4
2026-09-01T13:00,5.2,3.12,16.2,0.0,,21.1,28.0,66.0,1.285,
2026-09-01T13:10,,,,,,,,,,5.9
2026-09-01T13:30,,,,,28.5,21.1,28.1,66.0,1.293,5.5
2026-09-01T14:00,,,,,29.5,21.6,28.1,68.0,1.217,4.5
2026-09-01T14:30,,,,,,21.5,28.5,66.0,1.323,
2026-09-01T14:40,,,,,,,,,,3.5
2026-09-01T15:00,,,,,,21.2,28.7,64.0,1.417,
2026-09-01T15:10,,,,,,,,,,3.6
2026-09-01T15:30,,,,,,20.3,28.6,61.0,1.526,
2026-09-01T15:40,,,,,,,,,,3.0
2026-09-01T16:00,,,,,,19.9,29.0,58.0,1.682,
2026-09-01T16:10,,,,,,,,,,2.3
2026-09-01T16:30,,,,,,19.7,28.5,59.0,1.595,
2026-09-01T16:40,,,,,,,,,,3.0
2026-09-01T17:00,,,,,,20.5,27.7,65.0,1.3,
2026-09-01T17:10,,,,,,,,,,3.2
2026-09-01T17:30,,,,,,21.2,27.4,69.0,1.131,
2026-09-01T17:40,,,,,,,,,,2.0
2026-09-01T18:00,,,,,,20.9,26.8,70.0,1.057,
2026-09-01T18:10,,,,,,,,,,1.1
2026-09-01T18:30,,,,,29.4,19.9,26.5,67.0,1.142,1.0
2026-09-01T19:00,,,,,,19.6,26.0,68.0,1.076,
2026-09-01T19:10,,,,,,,,,,2.0
2026-09-01T19:30,,,,,,19.3,25.6,68.0,1.05,
2026-09-01T19:40,,,,,,,,,,0.8
2026-09-01T20:00,,,,,,19.7,25.6,70.0,0.985,
2026-09-01T20:10,,,,,,,,,,0.8
2026-09-01T20:30,,,,,27.8,20.3,25.0,75.0,0.792,1.5
2026-09-01T21:00,,,,,28.3,20.5,25.0,76.0,0.76,0.9
2026-09-01T21:30,,,,,,20.0,25.0,74.0,0.824,
2026-09-01T21:40,,,,,,,,,,1.7
2026-09-01T22:00,,,,,27.3,19.5,24.7,73.0,0.84,1.2
2026-09-01T22:30,,,,,,19.0,24.1,73.0,0.811,
2026-09-01T22:40,,,,,,,,,,0.8
2026-09-01T23:30,,,,,25.4,18.9,23.8,74.0,0.767,2.2
2026-09-02T00:00,,,,,,18.5,23.4,74.0,0.748,
2026-09-02T00:10,,,,,,,,,,1.5
2026-09-02T00:30,,,,,,18.5,23.4,74.0,0.748,
2026-09-02T00:40,,,,,,,,,,2.0
2026-09-02T01:00,,,,,,18.3,23.2,74.0,0.739,
2026-09-02T01:10,,,,,,,,,,1.0
2026-09-02T01:30,,,,,,18.2,22.9,75.0,0.698,
2026-09-02T01:40,,,,,,,,,,2.8
2026-09-02T02:00,,,,,,18.4,22.6,77.0,0.631,
2026-09-02T02:10,,,,,,,,,,0.9
2026-09-02T02:30,,,,,23.5,18.3,22.5,77.0,0.627,2.7
2026-09-02T03:00,,,,,24.1,18.1,22.3,77.0,0.619,1.5
2026-09-02T03:30,,,,,24.4,18.0,22.2,77.0,0.616,0.8
2026-09-02T04:00,,,,,24.1,17.8,22.0,77.0,0.608,0.9
2026-09-02T04:30,,,,,,17.7,21.7,78.0,0.571,
2026-09-02T04:40,,,,,,,,,,2.2
2026-09-02T05:00,,,,,,17.9,21.7,79.0,0.545,
2026-09-02T05:10,,,,,,,,,,0.6
2026-09-02T05:30,,,,,,18.1,22.1,78.0,0.585,
2026-09-02T05:40,,,,,,,,,,0.8
2026-09-02T06:00,,,,,23.9,18.0,22.2,77.0,0.616,1.5
2026-09-02T06:30,,,,,24.9,18.3,22.8,76.0,0.666,1.2
2026-09-02T07:00,,,,,,18.7,23.6,74.0,0.757,
2026-09-02T07:10,,,,,,,,,,0.8
2026-09-02T07:30,,,,,,19.2,24.8,71.0,0.908,
2026-09-02T07:40,,,,,,,,,,1.7
2026-09-02T08:00,,,,,,19.4,25.8,68.0,1.063,
2026-09-02T08:10,,,,,,,,,,1.0
2026-09-02T08:30,,,,,,19.8,26.4,67.0,1.136,
2026-09-02T08:40,,,,,,,,,,1.6
2026-09-02T09:00,,,,,,19.9,27.0,65.0,1.248,
2026-09-02T09:10,,,,,,,,,,3.3
2026-09-02T09:30,,,,,26.6,20.3,26.7,68.0,1.121,5.6
2026-09-02T10:00,,,,,,21.5,26.7,73.0,0.946,
2026-09-02T10:10,,,,,,,,,,6.6
2026-09-02T10:30,,,,,26.9,21.9,26.9,74.0,0.922,6.6
2026-09-02T11:00,,,,,,22.1,27.1,74.0,0.932,
2026-09-02T11:10,,,,,,,,,,5.7
2026-09-02T11:30,,,,,,22.0,27.3,73.0,0.98,
2026-09-02T11:40,,,,,,,,,,5.2
2026-09-02T12:00,,,,,28.1,22.0,27.3,73.0,0.98,5.6
2026-09-02T12:30,,,,,,22.3,27.6,73.0,0.997,
2026-09-02T12:40,,,,,,,,,,4.5
2026-09-02T13:00,4.4,3.47,15.4,0.0,29.6,22.1,28.3,69.0,1.192,4.9
2026-09-02T13:30,,,,,,21.9,28.4,68.0,1.238,
2026-09-02T13:40,,,,,,,,,,5.0
2026-09-02T14:00,,,,,,21.2,28.7,64.0,1.417,
2026-09-02T14:10,,,,,,,,,,5.0
2026-09-02T14:30,,,,,,20.8,28.8,62.0,1.505,
2026-09-02T14:40,,,,,,,,,,5.1
2026-09-02T15:00,,,,,,20.4,29.0,60.0,1.602,
2026-09-02T15:10,,,,,,,,,,3.7
2026-09-02T15:30,,,,,,20.7,28.7,62.0,1.496,
2026-09-02T15:40,,,,,,,,,,4.1
2026-09-02T16:00,,,,,,20.7,28.4,63.0,1.431,
2026-09-02T16:10,,,,,,,,,,3.3
2026-09-02T16:30,,,,,30.1,21.1,28.3,65.0,1.346,3.5
2026-09-02T17:00,,,,,,21.2,27.9,67.0,1.24,
2026-09-02T17:10,,,,,,,,,,1.2
2026-09-02T17:30,,,,,,21.8,27.3,72.0,1.016,
2026-09-02T17:40,,,,,,,,,,2.3
2026-09-02T18:00,,,,,,21.9,26.7,75.0,0.876,
2026-09-02T18:10,,,,,,,,,,2.4
2026-09-02T18:30,,,,,,22.0,26.1,78.0,0.744,
2026-09-02T18:40,,,,,,,,,,1.7
2026-09-02T19:00,,,,,,22.1,25.8,80.0,0.664,
2026-09-02T19:10,,,,,,,,,,1.3
2026-09-02T19:30,,,,,,21.9,25.8,79.0,0.698,
2026-09-02T19:40,,,,,,,,,,0.7
2026-09-02T20:00,,,,,29.2,21.2,25.5,77.0,0.751,0.8
2026-09-02T20:30,,,,,28.9,21.2,25.3,78.0,0.709,1.0
2026-09-02T21:00,,,,,,20.9,25.0,78.0,0.697,
2026-09-02T21:10,,,,,,,,,,1.2
2026-09-02T21:30,,,,,,20.9,24.6,80.0,0.619,
2026-09-02T21:40,,,,,,,,,,1.3
2026-09-02T22:00,,,,,,20.5,24.4,79.0,0.642,
2026-09-02T22:10,,,,,,,,,,1.9
2026-09-02T22:30,,,,,27.2,20.5,24.2,80.0,0.604,1.3
2026-09-02T23:30,,,,,,20.5,23.8,82.0,0.531,
2026-09-02T23:40,,,,,,,,,,1.5
2026-09-03T00:00,,,,,,20.1,23.4,82.0,0.518,
2026-09-03T00:10,,,,,,,,,,2.2
2026-09-03T00:30,,,,,,20.1,23.1,83.0,0.481,
2026-09-03T00:40,,,,,,,,,,2.8
2026-09-03T01:00,,,,,24.7,19.8,23.0,82.0,0.506,2.7
2026-09-03T01:30,,,,,,19.6,22.8,82.0,0.5,
2026-09-03T01:40,,,,,,,,,,1.4
2026-09-03T02:00,,,,,,19.8,22.8,83.0,0.472,
2026-09-03T02:10,,,,,,,,,,1.2
2026-09-03T02:30,,,,,,19.4,22.4,83.0,0.461,
2026-09-03T02:40,,,,,,,,,,0.6
2026-09-03T03:00,,,,,,19.5,22.3,84.0,0.431,
2026-09-03T03:10,,,,,,,,,,1.6
2026-09-03T03:30,,,,,,19.1,22.1,83.0,0.452,
2026-09-03T03:40,,,,,,,,,,1.3
2026-09-03T04:00,,,,,,19.2,22.0,84.0,0.423,
2026-09-03T04:10,,,,,,,,,,0.6
2026-09-03T04:30,,,,,,18.9,21.7,84.0,0.415,
2026-09-03T04:40,,,,,,,,,,1.1
2026-09-03T05:00,,,,,,18.9,21.5,85.0,0.385,
2026-09-03T05:10,,,,,,,,,,0.4
2026-09-03T05:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-03T05:40,,,,,,,,,,1.8
2026-09-03T06:00,,,,,,18.9,22.1,82.0,0.479,
2026-09-03T06:10,,,,,,,,,,0.7
2026-09-03T06:30,,,,,,19.2,23.0,79.0,0.59,
2026-09-03T06:40,,,,,,,,,,1.3
2026-09-03T07:00,,,,,,19.5,23.8,77.0,0.678,
2026-09-03T07:10,,,,,,,,,,1.0
2026-09-03T07:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-03T07:40,,,,,,,,,,1.2
2026-09-03T08:00,,,,,,20.0,26.1,69.0,1.048,
2026-09-03T08:10,,,,,,,,,,1.7
2026-09-03T08:30,,,,,,19.8,26.4,67.0,1.136,
2026-09-03T08:40,,,,,,,,,,1.9
2026-09-03T09:00,,,,,29.6,20.1,27.0,66.0,1.212,1.6
2026-09-03T09:30,,,,,,20.2,27.4,65.0,1.277,
2026-09-03T09:40,,,,,,,,,,2.3
2026-09-03T10:00,,,,,,20.5,27.7,65.0,1.3,
2026-09-03T10:10,,,,,,,,,,2.3
2026-09-03T10:30,,,,,,21.0,28.5,64.0,1.401,
2026-09-03T10:40,,,,,,,,,,4.2
2026-09-03T11:00,,,,,30.6,22.1,28.6,68.0,1.252,4.0
2026-09-03T11:30,,,,,,22.4,28.7,69.0,1.22,
2026-09-03T11:40,,,,,,,,,,4.7
2026-09-03T12:00,,,,,,22.5,28.8,69.0,1.227,
2026-09-03T12:10,,,,,,,,,,5.3
2026-09-03T12:30,,,,,,22.4,29.2,67.0,1.337,
2026-09-03T12:40,,,,,,,,,,6.2
2026-09-03T13:00,5.9,4.27,16.8,0.0,,20.6,30.4,56.0,1.91,
2026-09-03T13:10,,,,,,,,,,2.8
2026-09-03T13:30,,,,,,17.9,32.0,43.0,2.71,
2026-09-03T13:40,,,,,,,,,,3.9
2026-09-03T14:00,,,,,31.9,17.1,32.0,41.0,2.805,3.6
2026-09-03T14:30,,,,,,17.1,32.0,41.0,2.805,
2026-09-03T14:40,,,,,,,,,,4.3
2026-09-03T15:00,,,,,31.7,16.7,32.0,40.0,2.853,3.6
2026-09-03T15:30,,,,,,16.7,32.0,40.0,2.853,
2026-09-03T15:40,,,,,,,,,,4.4
2026-09-03T16:00,,,,,,17.5,31.2,44.0,2.545,
2026-09-03T16:10,,,,,,,,,,2.6
2026-09-03T16:30,,,,,,17.5,31.6,43.0,2.65,
2026-09-03T16:40,,,,,,,,,,1.5
2026-09-03T17:00,,,,,,17.6,31.7,43.0,2.665,
2026-09-03T17:10,,,,,,,,,,1.0
2026-09-03T17:30,,,,,,17.6,30.9,45.0,2.457,
2026-09-03T17:40,,,,,,,,,,0.9
2026-09-03T18:00,,,,,,18.3,30.2,49.0,2.189,
2026-09-03T18:10,,,,,,,,,,1.0
2026-09-03T18:30,,,,,,18.6,29.5,52.0,1.979,
2026-09-03T18:40,,,,,,,,,,2.1
2026-09-03T19:00,,,,,,18.5,29.1,53.0,1.894,
2026-09-03T19:10,,,,,,,,,,1.1
2026-09-03T19:30,,,,,,18.3,28.5,54.0,1.79,
2026-09-03T19:40,,,,,,,,,,1.2
2026-09-03T20:00,,,,,,18.7,28.0,57.0,1.625,
2026-09-03T20:10,,,,,,,,,,1.6
2026-09-03T20:30,,,,,,18.8,27.5,59.0,1.505,
2026-09-03T20:40,,,,,,,,,,1.1
2026-09-03T21:00,,,,,,19.0,27.2,61.0,1.407,
2026-09-03T21:10,,,,,,,,,,1.8
2026-09-03T21:30,,,,,,19.3,26.9,63.0,1.311,
2026-09-03T21:40,,,,,,,,,,2.8
2026-09-03T22:00,,,,,,19.1,26.5,64.0,1.246,
2026-09-03T22:10,,,,,,,,,,1.9
2026-09-03T22:30,,,,,,19.5,26.1,67.0,1.116,
2026-09-03T22:40,,,,,,,,,,2.6
2026-09-03T23:30,,,,,,,25.6,,,
2026-09-03T23:40,,,,,,,,,,3.1
2026-09-04T00:00,,,,,,19.4,25.5,69.0,1.012,
2026-09-04T00:10,,,,,,,,,,1.9
2026-09-04T00:30,,,,,,19.2,25.3,69.0,1.0,
2026-09-04T00:40,,,,,,,,,,1.4
2026-09-04T01:00,,,,,,19.0,25.1,69.0,0.988,
2026-09-04T01:10,,,,,,,,,,1.3
2026-09-04T01:30,,,,,,19.1,25.0,70.0,0.95,
2026-09-04T01:40,,,,,,,,,,1.4
2026-09-04T02:00,,,,,,18.9,25.0,69.0,0.982,
2026-09-04T02:10,,,,,,,,,,1.2
2026-09-04T02:30,,,,,,18.8,24.6,70.0,0.928,
2026-09-04T02:40,,,,,,,,,,1.1
2026-09-04T03:00,,,,,,18.6,24.2,71.0,0.876,
2026-09-04T03:10,,,,,,,,,,1.8
2026-09-04T03:30,,,,,,18.6,24.0,72.0,0.835,
2026-09-04T03:40,,,,,,,,,,0.7
2026-09-04T04:00,,,,,,18.6,23.7,73.0,0.791,
2026-09-04T04:10,,,,,,,,,,2.5
2026-09-04T04:30,,,,,,18.1,23.0,74.0,0.73,
2026-09-04T04:40,,,,,,,,,,0.9
2026-09-04T05:00,,,,,25.5,18.5,23.0,76.0,0.674,0.7
2026-09-04T05:30,,,,,,18.5,23.0,76.0,0.674,
2026-09-04T05:40,,,,,,,,,,0.9
2026-09-04T06:00,,,,,,18.8,23.5,75.0,0.724,
2026-09-04T06:10,,,,,,,,,,0.9
2026-09-04T06:30,,,,,,18.8,24.6,70.0,0.928,
2026-09-04T06:40,,,,,,,,,,0.4
2026-09-04T07:00,,,,,,19.2,25.8,67.0,1.096,
2026-09-04T07:10,,,,,,,,,,1.0
2026-09-04T07:30,,,,,,19.4,26.5,65.0,1.212,
2026-09-04T07:40,,,,,,,,,,1.2
2026-09-04T08:00,,,,,,19.4,27.3,62.0,1.379,
2026-09-04T08:10,,,,,,,,,,1.4
2026-09-04T08:30,,,,,30.1,19.4,27.9,60.0,1.503,1.7
2026-09-04T09:00,,,,,,19.7,29.1,57.0,1.732,
2026-09-04T09:10,,,,,,,,,,2.0
2026-09-04T09:30,,,,,,19.4,29.4,55.0,1.845,
2026-09-04T09:40,,,,,,,,,,1.9
2026-09-04T10:00,,,,,,19.7,30.0,54.0,1.952,
2026-09-04T10:10,,,,,,,,,,4.6
