datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,22.2,29.5,65.0,1.443,
2026-09-06T12:10,,,,,,,,,,5.7
2026-09-06T12:30,,,,,,22.8,29.3,68.0,1.304,
2026-09-06T12:40,,,,,,,,,,5.5
2026-09-06T13:00,8.2,3.14,18.8,0.0,,23.0,29.5,68.0,1.319,
2026-09-06T13:10,,,,,,,,,,6.2
2026-09-06T13:30,,,,,,22.9,29.7,67.0,1.376,
2026-09-06T13:40,,,,,,,,,,5.9
2026-09-06T14:00,,,,,,22.7,30.0,65.0,1.485,
2026-09-06T14:10,,,,,,,,,,5.2
2026-09-06T14:30,,,,,,21.7,30.9,58.0,1.876,
2026-09-06T14:40,,,,,,,,,,5.0
2026-09-06T15:00,,,,,,21.8,31.0,58.0,1.887,
2026-09-06T15:10,,,,,,,,,,5.2
2026-09-06T15:30,,,,,,22.1,30.8,60.0,1.777,
2026-09-06T15:40,,,,,,,,,,4.7
2026-09-06T16:00,,,,,33.0,22.0,30.9,59.0,1.832,3.7
2026-09-06T16:30,,,,,,21.7,31.5,56.0,2.034,
2026-09-06T16:40,,,,,,,,,,3.4
2026-09-06T17:00,,,,,33.4,21.8,30.7,59.0,1.811,2.7
2026-09-06T17:30,,,,,,21.7,30.0,61.0,1.655,
2026-09-06T17:40,,,,,,,,,,0.2
2026-09-06T18:00,,,,,,21.1,30.0,59.0,1.74,
2026-09-06T18:10,,,,,,,,,,1.7
2026-09-06T18:30,,,,,,19.4,29.7,54.0,1.918,
2026-09-06T18:40,,,,,,,,,,0.6
2026-09-06T19:00,,,,,,19.6,29.3,56.0,1.793,
2026-09-06T19:10,,,,,,,,,,0.2
2026-09-06T19:30,,,,,,20.2,29.0,59.0,1.642,
2026-09-06T19:40,,,,,,,,,,1.8
2026-09-06T20:00,,,,,,18.8,29.1,54.0,1.853,
2026-09-06T20:10,,,,,,,,,,2.3
2026-09-06T20:30,,,,,30.7,19.1,28.8,56.0,1.742,2.0
2026-09-06T21:00,,,,,,19.4,28.8,57.0,1.703,
2026-09-06T21:10,,,,,,,,,,0.8
2026-09-06T21:30,,,,,,20.2,28.2,62.0,1.453,
2026-09-06T21:40,,,,,,,,,,0.8
2026-09-06T22:00,,,,,,20.1,27.8,63.0,1.382,
2026-09-06T22:10,,,,,,,,,,1.7
2026-09-06T22:30,,,,,,20.1,27.5,64.0,1.322,
2026-09-06T22:40,,,,,,,,,,2.1
2026-09-06T23:30,,,,,,20.2,26.8,67.0,1.163,
2026-09-06T23:40,,,,,,,,,,0.9
2026-09-07T00:00,,,,,29.6,20.2,26.1,70.0,1.014,0.4
2026-09-07T00:30,,,,,,20.4,26.1,71.0,0.981,
2026-09-07T00:40,,,,,,,,,,0.2
2026-09-07T01:00,,,,,,20.0,25.9,70.0,1.002,
2026-09-07T01:10,,,,,,,,,,1.0
2026-09-07T01:30,,,,,,20.0,25.4,72.0,0.908,
2026-09-07T01:40,,,,,,,,,,0.6
2026-09-07T02:00,,,,,,19.9,25.1,73.0,0.86,
2026-09-07T02:10,,,,,,,,,,0.8
2026-09-07T02:30,,,,,,19.9,24.6,75.0,0.773,
2026-09-07T02:40,,,,,,,,,,0.7
2026-09-07T03:00,,,,,,20.1,24.8,75.0,0.783,
2026-09-07T03:10,,,,,,,,,,1.2
2026-09-07T03:30,,,,,,19.8,24.8,74.0,0.814,
2026-09-07T03:40,,,,,,,,,,0.8
2026-09-07T04:00,,,,,,19.9,24.6,75.0,0.773,
2026-09-07T04:10,,,,,,,,,,1.7
2026-09-07T04:30,,,,,,19.7,24.2,76.0,0.725,
2026-09-07T04:40,,,,,,,,,,0.4
2026-09-07T05:00,,,,,,20.0,24.3,77.0,0.699,
2026-09-07T05:10,,,,,,,,,,0.3
2026-09-07T05:30,,,,,,19.8,24.3,76.0,0.729,
2026-09-07T05:40,,,,,,,,,,0.4
2026-09-07T06:00,,,,,,20.1,25.1,74.0,0.829,
2026-09-07T06:10,,,,,,,,,,0.8
2026-09-07T06:30,,,,,,20.1,25.8,71.0,0.963,
2026-09-07T06:40,,,,,,,,,,0.9
2026-09-07T07:00,,,,,,20.6,26.8,69.0,1.092,
2026-09-07T07:10,,,,,,,,,,1.3
2026-09-07T07:30,,,,,,20.8,27.7,66.0,1.263,
2026-09-07T07:40,,,,,,,,,,1.1
2026-09-07T08:00,,,,,,20.9,28.6,63.0,1.448,
2026-09-07T08:10,,,,,,,,,,1.3
2026-09-07T08:30,,,,,,21.1,29.4,61.0,1.599,
2026-09-07T08:40,,,,,,,,,,1.4
2026-09-07T09:00,,,,,,20.5,29.6,58.0,1.742,
2026-09-07T09:10,,,,,,,,,,2.0
2026-09-07T09:30,,,,,,20.8,30.0,58.0,1.782,
2026-09-07T09:40,,,,,,,,,,4.9
2026-09-07T10:00,,,,,,22.5,29.3,67.0,1.345,
2026-09-07T10:10,,,,,,,,,,5.3
2026-09-07T10:30,,,,,,23.6,29.4,71.0,1.189,
2026-09-07T10:40,,,,,,,,,,5.3
2026-09-07T11:00,,,,,,23.8,29.4,72.0,1.148,
2026-09-07T11:10,,,,,,,,,,5.2
2026-09-07T11:30,,,,,,23.7,29.5,71.0,1.196,
2026-09-07T11:40,,,,,,,,,,5.5
2026-09-07T12:00,,,,,,22.9,29.9,66.0,1.434,
2026-09-07T12:10,,,,,,,,,,6.2
2026-09-07T12:30,,,,,,22.6,29.9,65.0,1.477,
2026-09-07T12:40,,,,,,,,,,6.4
2026-09-07T13:00,6.6,3.11,17.1,0.0,,23.1,29.9,67.0,1.392,
2026-09-07T13:10,,,,,,,,,,7.4
2026-09-07T13:30,,,,,,23.6,29.7,70.0,1.251,
2026-09-07T13:40,,,,,,,,,,5.3
2026-09-07T14:00,,,,,,23.9,29.7,71.0,1.209,
2026-09-07T14:10,,,,,,,,,,7.5
2026-09-07T14:30,,,,,,24.1,29.9,71.0,1.223,
2026-09-07T14:40,,,,,,,,,,7.0
2026-09-07T15:30,,,,,,23.9,29.5,72.0,1.154,
2026-09-07T15:40,,,,,,,,,,5.4
2026-09-07T16:00,,,,,,24.0,29.1,74.0,1.048,
2026-09-07T16:10,,,,,,,,,,5.6
2026-09-07T16:30,,,,,,24.1,29.4,73.0,1.107,
2026-09-07T16:40,,,,,,,,,,3.8
2026-09-07T17:00,,,,,,24.4,29.3,75.0,1.019,
2026-09-07T17:10,,,,,,,,,,2.6
2026-09-07T17:30,,,,,,24.6,29.0,77.0,0.921,
2026-09-07T17:40,,,,,,,,,,2.2
2026-09-07T18:00,,,,,,24.2,28.9,76.0,0.956,
2026-09-07T18:10,,,,,,,,,,1.6
2026-09-07T18:30,,,,,,24.2,28.6,77.0,0.9,
2026-09-07T18:40,,,,,,,,,,1.3
2026-09-07T19:00,,,,,,22.3,28.3,70.0,1.154,
2026-09-07T19:10,,,,,,,,,,0.6
2026-09-07T19:30,,,,,,22.5,28.0,72.0,1.058,
2026-09-07T19:40,,,,,,,,,,0.6
2026-09-07T20:00,,,,,,23.0,27.6,76.0,0.886,
2026-09-07T20:10,,,,,,,,,,0.8
2026-09-07T20:30,,,,,,22.0,27.5,72.0,1.028,
2026-09-07T20:40,,,,,,,,,,1.9
2026-09-07T21:00,,,,,,21.2,27.4,69.0,1.131,
2026-09-07T21:10,,,,,,,,,,0.6
2026-09-07T21:30,,,,,,21.2,27.1,70.0,1.076,
2026-09-07T21:40,,,,,,,,,,2.4
2026-09-07T22:00,,,,,,20.4,26.6,69.0,1.08,
2026-09-07T22:10,,,,,,,,,,2.7
2026-09-07T22:30,,,,,,20.2,26.3,69.0,1.061,
2026-09-07T22:40,,,,,,,,,,0.9
2026-09-07T23:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-07T23:40,,,,,,,,,,1.2
2026-09-08T00:00,,,,,,19.4,26.0,67.0,1.109,
2026-09-08T00:10,,,,,,,,,,0.7
2026-09-08T00:30,,,,,,19.1,25.4,68.0,1.038,
2026-09-08T00:40,,,,,,,,,,0.9
2026-09-08T01:00,,,,,27.3,19.3,24.9,71.0,0.913,1.3
2026-09-08T01:30,,,,,,18.8,24.4,71.0,0.886,
2026-09-08T01:40,,,,,,,,,,0.6
2026-09-08T02:00,,,,,,18.6,24.4,70.0,0.917,
2026-09-08T02:10,,,,,,,,,,0.6
2026-09-08T02:30,,,,,,18.4,24.2,70.0,0.906,
2026-09-08T02:40,,,,,,,,,,1.0
2026-09-08T03:00,,,,,,18.3,23.7,72.0,0.821,
2026-09-08T03:10,,,,,,,,,,0.9
2026-09-08T03:30,,,,,,18.4,23.5,73.0,0.782,
2026-09-08T03:40,,,,,,,,,,1.1
2026-09-08T04:00,,,,,,18.2,23.5,72.0,0.811,
2026-09-08T04:10,,,,,,,,,,1.3
2026-09-08T04:30,,,,,,17.9,23.2,72.0,0.796,
2026-09-08T04:40,,,,,,,,,,1.2
2026-09-08T05:00,,,,,24.7,17.6,23.4,70.0,0.863,1.9
2026-09-08T05:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-08T05:40,,,,,,,,,,0.9
2026-09-08T06:00,,,,,26.1,18.3,23.7,72.0,0.821,0.8
2026-09-08T06:30,,,,,,18.5,24.3,70.0,0.911,
2026-09-08T06:40,,,,,,,,,,0.5
2026-09-08T07:00,,,,,,18.3,25.1,66.0,1.083,
2026-09-08T07:10,,,,,,,,,,1.1
2026-09-08T07:30,,,,,,19.3,26.7,64.0,1.261,
2026-09-08T07:40,,,,,,,,,,1.4
2026-09-08T07:50,,,,,,,,,,1.3
2026-09-08T08:30,,,,,,19.4,27.9,60.0,1.503,
2026-09-08T08:40,,,,,,,,,,1.6
2026-09-08T09:00,,,,,,19.2,28.2,58.0,1.606,
2026-09-08T09:10,,,,,,,,,,2.1
2026-09-08T09:30,,,,,,19.7,28.2,60.0,1.53,
2026-09-08T09:40,,,,,,,,,,4.3
2026-09-08T10:00,,,,,,22.2,27.9,71.0,1.09,
2026-09-08T10:10,,,,,,,,,,6.0
2026-09-08T10:30,,,,,,23.2,28.1,75.0,0.95,
2026-09-08T10:40,,,,,,,,,,6.6
2026-09-08T11:00,,,,,28.6,23.2,28.1,75.0,0.95,7.0
2026-09-08T11:30,,,,,,23.2,28.5,73.0,1.051,
2026-09-08T11:40,,,,,,,,,,2.5
2026-09-08T12:00,,,,,,22.8,29.8,66.0,1.426,
2026-09-08T12:10,,,,,,,,,,5.1
2026-09-08T12:30,,,,,,22.6,29.6,66.0,1.41,
2026-09-08T12:40,,,,,,,,,,5.0
2026-09-08T13:00,5.6,3.32,16.7,0.0,,22.7,29.7,66.0,1.418,
2026-09-08T13:10,,,,,,,,,,5.7
2026-09-08T13:30,,,,,,23.4,29.2,71.0,1.175,
2026-09-08T13:40,,,,,,,,,,6.1
2026-09-08T14:00,,,,,,22.7,29.7,66.0,1.418,
2026-09-08T14:10,,,,,,,,,,4.9
2026-09-08T14:30,,,,,,21.8,30.2,61.0,1.674,
2026-09-08T14:40,,,,,,,,,,6.1
2026-09-08T15:00,,,,,30.0,22.9,29.4,68.0,1.312,6.5
2026-09-08T15:30,,,,,,23.1,28.7,72.0,1.102,
2026-09-08T15:40,,,,,,,,,,7.0
2026-09-08T16:00,,,,,,23.2,28.3,74.0,1.0,
2026-09-08T16:10,,,,,,,,,,6.2
2026-09-08T16:30,,,,,,23.4,28.5,74.0,1.012,
2026-09-08T16:40,,,,,,,,,,2.5
2026-09-08T17:00,,,,,,22.8,28.6,71.0,1.135,
2026-09-08T17:10,,,,,,,,,,1.4
2026-09-08T17:30,,,,,,22.5,28.0,72.0,1.058,
2026-09-08T17:40,,,,,,,,,,1.2
2026-09-08T18:00,,,,,,22.5,27.6,74.0,0.96,
2026-09-08T18:10,,,,,,,,,,2.3
2026-09-08T18:30,,,,,,23.0,27.4,77.0,0.839,
2026-09-08T18:40,,,,,,,,,,1.2
2026-09-08T19:00,,,,,,22.9,26.6,80.0,0.697,
2026-09-08T19:10,,,,,,,,,,1.5
2026-09-08T19:30,,,,,,23.1,26.4,82.0,0.62,
2026-09-08T19:40,,,,,,,,,,0.4
2026-09-08T20:00,,,,,,22.8,26.5,80.0,0.692,
2026-09-08T20:10,,,,,,,,,,1.4
2026-09-08T20:30,,,,,30.7,22.8,26.1,82.0,0.609,0.8
2026-09-08T21:00,,,,,,22.9,26.0,83.0,0.571,
2026-09-08T21:10,,,,,,,,,,0.6
2026-09-08T21:30,,,,,30.4,22.9,26.0,83.0,0.571,1.1
2026-09-08T22:00,,,,,,22.6,25.5,84.0,0.522,
2026-09-08T22:10,,,,,,,,,,0.3
2026-09-08T22:30,,,,,,22.7,25.8,83.0,0.565,
2026-09-08T22:40,,,,,,,,,,0.7
2026-09-08T23:30,,,,,,22.0,24.9,84.0,0.504,
2026-09-08T23:40,,,,,,,,,,2.1
2026-09-09T00:00,,,,,,21.8,24.3,86.0,0.425,
2026-09-09T00:10,,,,,,,,,,1.0
2026-09-09T00:30,,,,,,22.3,24.8,86.0,0.438,
2026-09-09T00:40,,,,,,,,,,1.5
2026-09-09T01:00,,,,,,22.1,24.8,85.0,0.47,
2026-09-09T01:10,,,,,,,,,,0.4
2026-09-09T01:30,,,,,28.8,22.1,24.8,85.0,0.47,1.1
2026-09-09T02:00,,,,,,21.9,24.4,86.0,0.428,
2026-09-09T02:10,,,,,,,,,,1.3
2026-09-09T02:30,,,,,,22.0,24.5,86.0,0.43,
2026-09-09T02:40,,,,,,,,,,0.6
2026-09-09T03:00,,,,,28.3,21.9,24.4,86.0,0.428,1.0
2026-09-09T03:30,,,,,,21.9,24.4,86.0,0.428,
2026-09-09T03:40,,,,,,,,,,1.8
2026-09-09T04:00,,,,,,21.7,24.2,86.0,0.423,
2026-09-09T04:10,,,,,,,,,,2.8
2026-09-09T04:30,,,,,,21.3,23.8,86.0,0.413,
2026-09-09T04:40,,,,,,,,,,1.1
2026-09-09T05:00,,,,,,21.7,24.0,87.0,0.388,
2026-09-09T05:10,,,,,,,,,,1.0
2026-09-09T05:30,,,,,,21.8,24.3,86.0,0.425,
2026-09-09T05:40,,,,,,,,,,1.5
2026-09-09T06:00,,,,,,21.7,24.4,85.0,0.458,
2026-09-09T06:10,,,,,,,,,,0.4
2026-09-09T06:30,,,,,,21.8,24.7,84.0,0.498,
2026-09-09T06:40,,,,,,,,,,1.8
2026-09-09T07:00,,,,,28.8,21.7,24.8,83.0,0.532,0.8
2026-09-09T07:30,,,,,,21.6,24.9,82.0,0.567,
2026-09-09T07:40,,,,,,,,,,1.3
2026-09-09T08:00,,,,,29.1,21.9,25.4,81.0,0.616,1.3
2026-09-09T08:30,,,,,,21.1,24.6,81.0,0.588,
2026-09-09T08:40,,,,,,,,,,7.0
2026-09-09T09:00,,,,,,20.2,23.5,82.0,0.521,
2026-09-09T09:10,,,,,,,,,,4.8
2026-09-09T09:30,,,,,26.0,20.1,23.1,83.0,0.481,1.2
2026-09-09T10:00,,,,,,19.8,21.7,89.0,0.286,
2026-09-09T10:10,,,,,,,,,,1.2
2026-09-09T10:30,,,,,,20.3,21.8,91.0,0.235,
2026-09-09T10:40,,,,,,,,,,2.0
2026-09-09T11:00,,,,,,19.3,21.2,89.0,0.277,
2026-09-09T11:10,,,,,,,,,,8.3
2026-09-09T11:30,,,,,,18.1,19.8,90.0,0.231,
2026-09-09T11:40,,,,,,,,,,4.1
2026-09-09T12:00,,,,,,18.2,19.0,95.0,0.11,
2026-09-09T12:10,,,,,,,,,,2.5
2026-09-09T12:30,,,,,,18.4,19.1,96.0,0.088,
2026-09-09T12:40,,,,,,,,,,1.4
2026-09-09T13:00,1.3,2.84,12.2,0.0,,19.0,19.7,96.0,0.092,
2026-09-09T13:10,,,,,,,,,,2.4
2026-09-09T13:30,,,,,,19.7,20.5,95.0,0.121,
2026-09-09T13:40,,,,,,,,,,2.6
2026-09-09T14:00,,,,,,19.8,21.0,93.0,0.174,
2026-09-09T14:10,,,,,,,,,,2.1
2026-09-09T14:30,,,,,,19.3,21.0,90.0,0.249,
2026-09-09T14:40,,,,,,,,,,4.7
2026-09-09T15:00,,,,,,18.8,20.3,91.0,0.214,
2026-09-09T15:10,,,,,,,,,,4.2
2026-09-09T15:30,,,,,,19.2,20.7,91.0,0.22,
2026-09-09T15:40,,,,,,,,,,3.7
2026-09-09T16:00,,,,,,19.7,20.9,93.0,0.173,
2026-09-09T16:10,,,,,,,,,,3.0
2026-09-09T16:30,,,,,,20.0,21.5,91.0,0.231,
2026-09-09T16:40,,,,,,,,,,2.7
2026-09-09T17:00,,,,,23.2,19.3,21.2,89.0,0.277,1.9
2026-09-09T17:30,,,,,,19.8,21.7,89.0,0.286,
2026-09-09T17:40,,,,,,,,,,1.3
2026-09-09T18:00,,,,,,19.8,21.7,89.0,0.286,
2026-09-09T18:10,,,,,,,,,,1.2
2026-09-09T18:30,,,,,,19.7,21.6,89.0,0.284,
2026-09-09T18:40,,,,,,,,,,1.5
2026-09-09T19:00,,,,,,19.8,21.5,90.0,0.256,
2026-09-09T19:10,,,,,,,,,,1.3
2026-09-09T19:30,,,,,,19.6,21.3,90.0,0.253,
2026-09-09T19:40,,,,,,,,,,1.5
2026-09-09T20:00,,,,,23.6,19.7,21.2,91.0,0.227,1.6
2026-09-09T20:30,,,,,23.7,19.5,21.0,91.0,0.224,1.1
2026-09-09T21:00,,,,,,20.0,21.5,91.0,0.231,
2026-09-09T21:10,,,,,,,,,,1.0
