datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.5,1.26,12.4,0.0,,,,,,
2026-09-19T21:30,,,,,,16.7,23.2,67.0,0.938,
2026-09-19T21:40,,,,,,,,,,2.6
2026-09-19T22:00,,,,,,16.4,23.1,66.0,0.961,
2026-09-19T22:10,,,,,,,,,,3.7
2026-09-19T22:30,,,,,,15.9,22.8,65.0,0.971,
2026-09-19T22:40,,,,,,,,,,2.6
2026-09-19T23:30,,,,,,15.9,22.3,67.0,0.889,
2026-09-19T23:40,,,,,,,,,,1.3
2026-09-20T00:00,,,,,,15.8,22.0,68.0,0.846,
2026-09-20T00:10,,,,,,,,,,1.1
2026-09-20T00:30,,,,,,15.5,21.7,68.0,0.831,
2026-09-20T00:40,,,,,,,,,,3.3
2026-09-20T01:00,,,,,,15.3,21.7,67.0,0.857,
2026-09-20T01:10,,,,,,,,,,1.2
2026-09-20T01:30,,,,,,15.4,21.6,68.0,0.826,
2026-09-20T01:40,,,,,,,,,,0.8
2026-09-20T02:00,,,,,,15.2,21.3,68.0,0.811,
2026-09-20T02:10,,,,,,,,,,2.1
2026-09-20T02:30,,,,,,15.2,21.1,69.0,0.776,
2026-09-20T02:40,,,,,,,,,,2.2
2026-09-20T03:00,,,,,,15.1,20.8,70.0,0.737,
2026-09-20T03:10,,,,,,,,,,0.8
2026-09-20T03:30,,,,,,15.3,20.7,71.0,0.708,
2026-09-20T03:40,,,,,,,,,,3.8
2026-09-20T04:00,,,,,,15.1,20.5,71.0,0.699,
2026-09-20T04:10,,,,,,,,,,1.4
2026-09-20T04:30,,,,,,15.0,20.4,71.0,0.695,
2026-09-20T04:40,,,,,,,,,,3.5
2026-09-20T05:00,,,,,,15.0,20.2,72.0,0.663,
2026-09-20T05:10,,,,,,,,,,2.1
2026-09-20T05:30,,,,,,15.0,20.2,72.0,0.663,
2026-09-20T05:40,,,,,,,,,,1.7
2026-09-20T06:00,,,,,,15.0,20.4,71.0,0.695,
2026-09-20T06:10,,,,,,,,,,0.8
2026-09-20T06:30,,,,,,15.2,21.1,69.0,0.776,
2026-09-20T06:40,,,,,,,,,,0.9
2026-09-20T07:00,,,,,,15.2,21.6,67.0,0.851,
2026-09-20T07:10,,,,,,,,,,0.5
2026-09-20T07:30,,,,,,15.8,23.0,64.0,1.011,
2026-09-20T07:40,,,,,,,,,,1.5
2026-09-20T08:00,,,,,,16.0,24.0,61.0,1.164,
2026-09-20T08:10,,,,,,,,,,1.4
2026-09-20T08:30,,,,,,16.7,24.7,61.0,1.214,
2026-09-20T08:40,,,,,,,,,,2.1
2026-09-20T09:00,,,,,,16.7,24.7,61.0,1.214,
2026-09-20T09:10,,,,,,,,,,1.6
2026-09-20T09:30,,,,,,16.9,25.5,59.0,1.338,
2026-09-20T09:40,,,,,,,,,,2.1
2026-09-20T10:00,,,,,,17.0,25.9,58.0,1.403,
2026-09-20T10:10,,,,,,,,,,4.0
2026-09-20T10:30,,,,,,18.4,26.0,63.0,1.244,
2026-09-20T10:40,,,,,,,,,,5.9
2026-09-20T11:00,,,,,,19.0,25.6,67.0,1.083,
2026-09-20T11:10,,,,,,,,,,6.6
2026-09-20T11:30,,,,,,19.5,25.6,69.0,1.018,
2026-09-20T11:40,,,,,,,,,,6.9
2026-09-20T12:00,,,,,,20.3,26.0,71.0,0.975,
2026-09-20T12:10,,,,,,,,,,6.8
2026-09-20T12:30,,,,,,20.3,27.0,67.0,1.177,
2026-09-20T12:40,,,,,,,,,,4.1
2026-09-20T13:00,2.9,2.94,14.1,0.0,,19.5,27.4,62.0,1.387,
2026-09-20T13:10,,,,,,,,,,2.8
2026-09-20T13:30,,,,,,19.1,27.8,59.0,1.532,
2026-09-20T13:40,,,,,,,,,,3.3
2026-09-20T14:00,,,,,,18.6,27.9,57.0,1.616,
2026-09-20T14:10,,,,,,,,,,3.1
2026-09-20T14:30,,,,,,18.5,27.5,58.0,1.542,
2026-09-20T14:40,,,,,,,,,,2.8
2026-09-20T15:00,,,,,,17.5,28.0,53.0,1.777,
2026-09-20T15:10,,,,,,,,,,1.7
2026-09-20T15:30,,,,,,17.7,27.9,54.0,1.729,
2026-09-20T15:40,,,,,,,,,,2.6
2026-09-20T16:00,,,,,,17.8,28.0,54.0,1.739,
2026-09-20T16:10,,,,,,,,,,1.2
2026-09-20T16:30,,,,,,17.9,27.8,55.0,1.681,
2026-09-20T16:40,,,,,,,,,,2.6
2026-09-20T17:00,,,,,,18.7,26.3,63.0,1.266,
2026-09-20T17:10,,,,,,,,,,0.6
2026-09-20T17:30,,,,,,18.5,25.8,64.0,1.196,
2026-09-20T17:40,,,,,,,,,,0.7
2026-09-20T18:00,,,,,,17.8,25.1,64.0,1.147,
2026-09-20T18:10,,,,,,,,,,1.6
2026-09-20T18:30,,,,,,17.7,24.5,66.0,1.045,
2026-09-20T18:40,,,,,,,,,,1.0
2026-09-20T19:00,,,,,,18.1,23.9,70.0,0.89,
2026-09-20T19:10,,,,,,,,,,0.8
2026-09-20T19:30,,,,,,18.5,23.9,72.0,0.83,
2026-09-20T19:40,,,,,,,,,,0.3
2026-09-20T20:00,,,,,,18.4,23.8,72.0,0.826,
2026-09-20T20:10,,,,,,,,,,0.7
2026-09-20T20:30,,,,,,18.1,23.4,72.0,0.806,
2026-09-20T20:40,,,,,,,,,,0.4
2026-09-20T21:00,,,,,,18.4,23.3,74.0,0.744,
2026-09-20T21:10,,,,,,,,,,1.3
2026-09-20T21:30,,,,,,18.5,23.0,76.0,0.674,
2026-09-20T21:40,,,,,,,,,,2.7
2026-09-20T22:00,,,,,,18.5,22.7,77.0,0.635,
2026-09-20T22:10,,,,,,,,,,2.7
2026-09-20T22:30,,,,,,18.8,22.6,79.0,0.576,
2026-09-20T22:40,,,,,,,,,,0.4
2026-09-20T23:30,,,,,,18.6,21.8,82.0,0.47,
2026-09-20T23:40,,,,,,,,,,2.2
2026-09-21T00:00,,,,,,18.5,21.7,82.0,0.467,
2026-09-21T00:10,,,,,,,,,,0.9
2026-09-21T00:30,,,,,,18.5,21.7,82.0,0.467,
2026-09-21T00:40,,,,,,,,,,1.4
2026-09-21T01:00,,,,,,18.1,21.3,82.0,0.456,
2026-09-21T01:10,,,,,,,,,,0.7
2026-09-21T01:30,,,,,,17.9,21.1,82.0,0.45,
2026-09-21T01:40,,,,,,,,,,0.8
2026-09-21T02:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-21T02:10,,,,,,,,,,1.3
2026-09-21T02:30,,,,,,17.8,20.8,83.0,0.418,
2026-09-21T02:40,,,,,,,,,,0.6
2026-09-21T03:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-21T03:10,,,,,,,,,,1.2
2026-09-21T03:30,,,,,,17.4,20.2,84.0,0.379,
2026-09-21T03:40,,,,,,,,,,0.5
2026-09-21T04:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-21T04:10,,,,,,,,,,1.4
2026-09-21T04:30,,,,,,16.8,19.6,84.0,0.365,
2026-09-21T04:40,,,,,,,,,,1.7
2026-09-21T05:00,,,,,,16.7,19.7,83.0,0.39,
2026-09-21T05:10,,,,,,,,,,1.0
2026-09-21T05:30,,,,,,16.7,19.9,82.0,0.418,
2026-09-21T05:40,,,,,,,,,,1.9
2026-09-21T06:00,,,,,,16.2,19.8,80.0,0.462,
2026-09-21T06:10,,,,,,,,,,0.9
2026-09-21T06:30,,,,,22.1,16.4,20.4,78.0,0.527,0.7
2026-09-21T07:00,,,,,,16.5,20.7,77.0,0.562,
2026-09-21T07:10,,,,,,,,,,0.9
2026-09-21T07:30,,,,,,16.3,21.1,74.0,0.651,
2026-09-21T07:40,,,,,,,,,,0.5
2026-09-21T08:00,,,,,,16.5,22.0,71.0,0.767,
2026-09-21T08:10,,,,,,,,,,0.5
2026-09-21T08:30,,,,,,17.3,23.5,68.0,0.927,
2026-09-21T08:40,,,,,,,,,,1.1
2026-09-21T09:00,,,,,,17.1,24.1,65.0,1.051,
2026-09-21T09:10,,,,,,,,,,1.4
2026-09-21T09:30,,,,,,17.4,24.9,63.0,1.165,
2026-09-21T09:40,,,,,,,,,,1.2
2026-09-21T10:00,,,,,,17.1,25.4,60.0,1.298,
2026-09-21T10:10,,,,,,,,,,4.8
2026-09-21T10:30,,,,,23.7,18.4,24.7,68.0,0.996,5.7
2026-09-21T11:00,,,,,,19.4,24.8,72.0,0.876,
2026-09-21T11:10,,,,,,,,,,6.4
2026-09-21T11:30,,,,,,20.1,25.1,74.0,0.829,
2026-09-21T11:40,,,,,,,,,,6.5
2026-09-21T12:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-21T12:10,,,,,,,,,,5.8
2026-09-21T12:30,,,,,,21.0,26.0,74.0,0.874,
2026-09-21T12:40,,,,,,,,,,5.3
2026-09-21T13:00,2.2,2.73,13.1,0.0,,21.0,26.0,74.0,0.874,
2026-09-21T13:10,,,,,,,,,,4.2
2026-09-21T13:30,,,,,,20.8,26.2,72.0,0.952,
2026-09-21T13:40,,,,,,,,,,2.0
2026-09-21T14:00,,,,,,20.6,26.0,72.0,0.941,
2026-09-21T14:10,,,,,,,,,,2.3
2026-09-21T14:30,,,,,,21.0,26.7,71.0,1.016,
2026-09-21T14:40,,,,,,,,,,3.0
2026-09-21T15:00,,,,,,20.7,26.6,70.0,1.045,
2026-09-21T15:10,,,,,,,,,,3.6
2026-09-21T15:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-21T15:40,,,,,,,,,,3.2
2026-09-21T16:00,,,,,,20.2,26.3,69.0,1.061,
2026-09-21T16:10,,,,,,,,,,3.0
2026-09-21T16:30,,,,,,20.3,25.7,72.0,0.925,
2026-09-21T16:40,,,,,,,,,,2.7
2026-09-21T17:00,,,,,,20.3,25.3,74.0,0.838,
2026-09-21T17:10,,,,,,,,,,2.6
2026-09-21T17:30,,,,,,20.4,24.9,76.0,0.756,
2026-09-21T17:40,,,,,,,,,,1.8
2026-09-21T18:00,,,,,,20.6,24.5,79.0,0.646,
2026-09-21T18:10,,,,,,,,,,0.5
2026-09-21T18:30,,,,,,20.2,24.1,79.0,0.63,
2026-09-21T18:40,,,,,,,,,,0.7
2026-09-21T19:00,,,,,,20.1,23.8,80.0,0.59,
2026-09-21T19:10,,,,,,,,,,0.4
2026-09-21T19:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-21T19:40,,,,,,,,,,0.5
2026-09-21T20:00,,,,,,20.1,23.4,82.0,0.518,
2026-09-21T20:10,,,,,,,,,,1.2
2026-09-21T20:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-21T20:40,,,,,,,,,,1.4
2026-09-21T21:00,,,,,,20.1,22.9,84.0,0.447,
2026-09-21T21:10,,,,,,,,,,1.5
2026-09-21T21:30,,,,,,20.1,22.9,84.0,0.447,
2026-09-21T21:40,,,,,,,,,,0.9
2026-09-21T22:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-21T22:10,,,,,,,,,,1.5
2026-09-21T22:30,,,,,,19.2,22.4,82.0,0.488,
2026-09-21T22:40,,,,,,,,,,3.0
2026-09-21T23:30,,,,,,18.6,21.8,82.0,0.47,
2026-09-21T23:40,,,,,,,,,,2.2
2026-09-22T00:00,,,,,,18.2,21.4,82.0,0.459,
2026-09-22T00:10,,,,,,,,,,0.4
2026-09-22T00:30,,,,,,18.0,21.2,82.0,0.453,
2026-09-22T00:40,,,,,,,,,,3.5
2026-09-22T01:00,,,,,,16.9,21.1,77.0,0.576,
2026-09-22T01:10,,,,,,,,,,1.7
2026-09-22T01:30,,,,,,16.6,21.2,75.0,0.629,
2026-09-22T01:40,,,,,,,,,,1.1
2026-09-22T02:00,,,,,,16.3,21.1,74.0,0.651,
2026-09-22T02:10,,,,,,,,,,2.5
2026-09-22T02:30,,,,,,15.9,20.7,74.0,0.635,
2026-09-22T02:40,,,,,,,,,,0.4
2026-09-22T03:00,,,,,,16.2,20.4,77.0,0.551,
2026-09-22T03:10,,,,,,,,,,0.9
2026-09-22T03:30,,,,,,16.0,20.0,78.0,0.514,
2026-09-22T03:40,,,,,,,,,,1.6
2026-09-22T04:00,,,,,21.6,15.9,19.8,78.0,0.508,0.2
2026-09-22T04:30,,,,,,15.8,19.5,79.0,0.476,
2026-09-22T04:40,,,,,,,,,,1.2
2026-09-22T05:00,,,,,,15.9,19.4,80.0,0.451,
2026-09-22T05:10,,,,,,,,,,1.0
2026-09-22T05:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-22T05:40,,,,,,,,,,1.3
2026-09-22T06:00,,,,,,15.9,19.8,78.0,0.508,
2026-09-22T06:10,,,,,,,,,,1.8
2026-09-22T06:30,,,,,,16.0,21.0,73.0,0.671,
2026-09-22T06:40,,,,,,,,,,0.7
2026-09-22T07:00,,,,,,15.9,21.6,70.0,0.774,
2026-09-22T07:10,,,,,,,,,,0.5
2026-09-22T07:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-22T07:40,,,,,,,,,,0.6
2026-09-22T08:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-22T08:10,,,,,,,,,,1.1
2026-09-22T08:30,,,,,,16.9,23.9,65.0,1.038,
2026-09-22T08:40,,,,,,,,,,1.4
2026-09-22T09:00,,,,,,16.6,24.9,60.0,1.26,
2026-09-22T09:10,,,,,,,,,,1.9
2026-09-22T09:30,,,,,,16.4,25.5,57.0,1.403,
2026-09-22T09:40,,,,,,,,,,2.8
2026-09-22T10:00,,,,,,16.4,25.8,56.0,1.462,
2026-09-22T10:10,,,,,,,,,,3.9
2026-09-22T10:30,,,,,25.8,18.1,25.9,62.0,1.27,4.2
2026-09-22T11:00,,,,,,,,63.0,,
2026-09-22T11:10,,,,,,,,,,4.1
2026-09-22T11:30,,,,,,18.8,27.0,61.0,1.39,
2026-09-22T11:40,,,,,,,,,,3.5
2026-09-22T12:00,,,,,,19.4,26.8,64.0,1.269,
2026-09-22T12:10,,,,,,,,,,6.0
2026-09-22T12:30,,,,,,19.0,26.4,64.0,1.239,
2026-09-22T12:40,,,,,,,,,,5.5
2026-09-22T13:00,2.3,2.8,13.2,0.0,,19.4,26.5,65.0,1.212,
2026-09-22T13:10,,,,,,,,,,5.5
2026-09-22T13:30,,,,,,19.3,26.2,66.0,1.156,
2026-09-22T13:40,,,,,,,,,,4.6
2026-09-22T14:00,,,,,,19.4,26.5,65.0,1.212,
2026-09-22T14:10,,,,,,,,,,2.0
2026-09-22T14:30,,,,,,18.7,26.6,62.0,1.323,
2026-09-22T14:40,,,,,,,,,,2.6
2026-09-22T15:00,,,,,,18.8,26.7,62.0,1.331,
2026-09-22T15:10,,,,,,,,,,3.2
2026-09-22T15:30,,,,,,18.6,26.5,62.0,1.316,
2026-09-22T15:40,,,,,,,,,,2.0
2026-09-22T16:00,,,,,,17.7,26.4,59.0,1.411,
2026-09-22T16:10,,,,,,,,,,1.0
2026-09-22T16:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-22T16:40,,,,,,,,,,1.2
2026-09-22T17:00,,,,,,19.0,25.6,67.0,1.083,
2026-09-22T17:10,,,,,,,,,,1.2
2026-09-22T17:30,,,,,,18.6,24.9,68.0,1.008,
2026-09-22T17:40,,,,,,,,,,1.5
2026-09-22T18:00,,,,,,17.8,24.3,67.0,1.003,
2026-09-22T18:10,,,,,,,,,,0.5
2026-09-22T18:30,,,,,,17.8,24.1,68.0,0.961,
2026-09-22T18:40,,,,,,,,,,0.6
2026-09-22T19:00,,,,,,17.9,23.7,70.0,0.879,
2026-09-22T19:10,,,,,,,,,,2.0
