datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,15.6,22.3,66.0,0.916,
2026-09-12T22:40,,,,,,,,,,3.4
2026-09-12T23:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-12T23:40,,,,,,,,,,1.3
2026-09-13T00:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-13T00:10,,,,,,,,,,0.4
2026-09-13T00:30,,,,,,15.4,21.1,70.0,0.751,
2026-09-13T00:40,,,,,,,,,,0.3
2026-09-13T01:00,,,,,,15.3,20.8,71.0,0.712,
2026-09-13T01:10,,,,,,,,,,2.2
2026-09-13T01:30,,,,,,15.2,20.6,71.0,0.704,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,14.7,20.1,71.0,0.682,
2026-09-13T02:10,,,,,,,,,,1.3
2026-09-13T02:30,,,,,,14.9,19.7,74.0,0.597,
2026-09-13T02:40,,,,,,,,,,0.8
2026-09-13T03:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-13T03:10,,,,,,,,,,1.4
2026-09-13T03:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-13T03:40,,,,,,,,,,2.4
2026-09-13T04:00,,,,,,14.6,19.6,73.0,0.616,
2026-09-13T04:10,,,,,,,,,,2.7
2026-09-13T04:30,,,,,,14.3,19.3,73.0,0.604,
2026-09-13T04:40,,,,,,,,,,2.3
2026-09-13T05:00,,,,,19.8,14.2,19.2,73.0,0.601,1.0
2026-09-13T05:30,,,,,,14.0,19.0,73.0,0.593,
2026-09-13T05:40,,,,,,,,,,2.0
2026-09-13T06:00,,,,,,14.1,19.5,71.0,0.657,
2026-09-13T06:10,,,,,,,,,,1.5
2026-09-13T06:30,,,,,,13.6,20.2,66.0,0.805,
2026-09-13T06:40,,,,,,,,,,0.6
2026-09-13T07:00,,,,,,14.4,21.2,65.0,0.881,
2026-09-13T07:10,,,,,,,,,,0.4
2026-09-13T07:30,,,,,,14.2,22.1,61.0,1.037,
2026-09-13T07:40,,,,,,,,,,0.7
2026-09-13T08:00,,,,,,13.9,22.6,58.0,1.152,
2026-09-13T08:10,,,,,,,,,,0.6
2026-09-13T08:30,,,,,,14.4,23.7,56.0,1.289,
2026-09-13T08:40,,,,,,,,,,1.2
2026-09-13T09:00,,,,,,14.9,24.8,54.0,1.44,
2026-09-13T09:10,,,,,,,,,,1.6
2026-09-13T09:30,,,,,,14.6,25.5,51.0,1.599,
2026-09-13T09:40,,,,,,,,,,1.3
2026-09-13T10:00,,,,,,14.5,26.4,48.0,1.79,
2026-09-13T10:10,,,,,,,,,,1.8
2026-09-13T10:30,,,,,26.3,14.8,26.7,48.0,1.822,2.7
2026-09-13T11:00,,,,,,15.7,26.7,51.0,1.717,
2026-09-13T11:10,,,,,,,,,,3.8
2026-09-13T11:30,,,,,,16.7,27.4,52.0,1.752,
2026-09-13T11:40,,,,,,,,,,3.8
2026-09-13T12:00,,,,,,16.9,27.6,52.0,1.773,
2026-09-13T12:10,,,,,,,,,,2.9
2026-09-13T12:30,,,,,,17.0,27.8,52.0,1.793,
2026-09-13T12:40,,,,,,,,,,3.5
2026-09-13T13:00,2.7,3.38,13.6,0.0,,17.3,27.4,54.0,1.679,
2026-09-13T13:10,,,,,,,,,,3.7
2026-09-13T13:30,,,,,,17.3,27.4,54.0,1.679,
2026-09-13T13:40,,,,,,,,,,3.7
2026-09-13T14:00,,,,,,17.6,27.4,55.0,1.642,
2026-09-13T14:10,,,,,,,,,,2.7
2026-09-13T14:30,,,,,,17.6,27.1,56.0,1.578,
2026-09-13T14:40,,,,,,,,,,2.2
2026-09-13T15:00,,,,,28.1,17.6,27.8,54.0,1.719,3.4
2026-09-13T15:30,,,,,,16.9,27.6,52.0,1.773,
2026-09-13T15:40,,,,,,,,,,2.9
2026-09-13T16:00,,,,,29.0,16.4,28.1,49.0,1.939,1.7
2026-09-13T16:30,,,,,,17.4,27.2,55.0,1.623,
2026-09-13T16:40,,,,,,,,,,1.4
2026-09-13T17:00,,,,,,17.5,27.0,56.0,1.569,
2026-09-13T17:10,,,,,,,,,,1.0
2026-09-13T17:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-13T17:40,,,,,,,,,,2.1
2026-09-13T18:00,,,,,,17.8,25.1,64.0,1.147,
2026-09-13T18:10,,,,,,,,,,1.2
2026-09-13T18:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-13T18:40,,,,,,,,,,0.5
2026-09-13T19:00,,,,,,17.9,24.4,67.0,1.009,
2026-09-13T19:10,,,,,,,,,,0.8
2026-09-13T19:30,,,,,,17.6,24.1,67.0,0.991,
2026-09-13T19:40,,,,,,,,,,1.6
2026-09-13T20:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-13T20:10,,,,,,,,,,1.9
2026-09-13T20:30,,,,,24.7,17.8,23.4,71.0,0.835,2.0
2026-09-13T21:00,,,,,,17.8,22.9,73.0,0.754,
2026-09-13T21:10,,,,,,,,,,1.3
2026-09-13T21:30,,,,,,18.0,22.7,75.0,0.69,
