datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,21.9,24.4,86.0,0.428,
2026-09-09T02:10,,,,,,,,,,1.3
2026-09-09T02:30,,,,,,22.0,24.5,86.0,0.43,
2026-09-09T02:40,,,,,,,,,,0.6
2026-09-09T03:00,,,,,28.3,21.9,24.4,86.0,0.428,1.0
2026-09-09T03:30,,,,,,21.9,24.4,86.0,0.428,
2026-09-09T03:40,,,,,,,,,,1.8
2026-09-09T04:00,,,,,,21.7,24.2,86.0,0.423,
2026-09-09T04:10,,,,,,,,,,2.8
2026-09-09T04:30,,,,,,21.3,23.8,86.0,0.413,
2026-09-09T04:40,,,,,,,,,,1.1
2026-09-09T05:00,,,,,,21.7,24.0,87.0,0.388,
2026-09-09T05:10,,,,,,,,,,1.0
2026-09-09T05:30,,,,,,21.8,24.3,86.0,0.425,
2026-09-09T05:40,,,,,,,,,,1.5
2026-09-09T06:00,,,,,,21.7,24.4,85.0,0.458,
2026-09-09T06:10,,,,,,,,,,0.4
2026-09-09T06:30,,,,,,21.8,24.7,84.0,0.498,
2026-09-09T06:40,,,,,,,,,,1.8
2026-09-09T07:00,,,,,28.8,21.7,24.8,83.0,0.532,0.8
2026-09-09T07:30,,,,,,21.6,24.9,82.0,0.567,
2026-09-09T07:40,,,,,,,,,,1.3
2026-09-09T08:00,,,,,29.1,21.9,25.4,81.0,0.616,1.3
2026-09-09T08:30,,,,,,21.1,24.6,81.0,0.588,
2026-09-09T08:40,,,,,,,,,,7.0
2026-09-09T09:00,,,,,,20.2,23.5,82.0,0.521,
2026-09-09T09:10,,,,,,,,,,4.8
2026-09-09T09:30,,,,,26.0,20.1,23.1,83.0,0.481,1.2
2026-09-09T10:00,,,,,,19.8,21.7,89.0,0.286,
2026-09-09T10:10,,,,,,,,,,1.2
2026-09-09T10:30,,,,,,20.3,21.8,91.0,0.235,
2026-09-09T10:40,,,,,,,,,,2.0
2026-09-09T11:00,,,,,,19.3,21.2,89.0,0.277,
2026-09-09T11:10,,,,,,,,,,8.3
2026-09-09T11:30,,,,,,18.1,19.8,90.0,0.231,
2026-09-09T11:40,,,,,,,,,,4.1
2026-09-09T12:00,,,,,,18.2,19.0,95.0,0.11,
2026-09-09T12:10,,,,,,,,,,2.5
2026-09-09T12:30,,,,,,18.4,19.1,96.0,0.088,
2026-09-09T12:40,,,,,,,,,,1.4
2026-09-09T13:00,1.2,2.83,12.2,0.0,,19.0,19.7,96.0,0.092,
2026-09-09T13:10,,,,,,,,,,2.4
2026-09-09T13:30,,,,,,19.7,20.5,95.0,0.121,
2026-09-09T13:40,,,,,,,,,,2.6
2026-09-09T14:00,,,,,,19.8,21.0,93.0,0.174,
2026-09-09T14:10,,,,,,,,,,2.1
2026-09-09T14:30,,,,,,19.3,21.0,90.0,0.249,
2026-09-09T14:40,,,,,,,,,,4.7
2026-09-09T15:00,,,,,,18.8,20.3,91.0,0.214,
2026-09-09T15:10,,,,,,,,,,4.2
2026-09-09T15:30,,,,,,19.2,20.7,91.0,0.22,
2026-09-09T15:40,,,,,,,,,,3.7
2026-09-09T16:00,,,,,,19.7,20.9,93.0,0.173,
2026-09-09T16:10,,,,,,,,,,3.0
2026-09-09T16:30,,,,,,20.0,21.5,91.0,0.231,
2026-09-09T16:40,,,,,,,,,,2.7
2026-09-09T17:00,,,,,23.2,19.3,21.2,89.0,0.277,1.9
2026-09-09T17:30,,,,,,19.8,21.7,89.0,0.286,
2026-09-09T17:40,,,,,,,,,,1.3
2026-09-09T18:00,,,,,,19.8,21.7,89.0,0.286,
2026-09-09T18:10,,,,,,,,,,1.2
2026-09-09T18:30,,,,,,19.7,21.6,89.0,0.284,
2026-09-09T18:40,,,,,,,,,,1.5
2026-09-09T19:00,,,,,,19.8,21.5,90.0,0.256,
2026-09-09T19:10,,,,,,,,,,1.3
2026-09-09T19:30,,,,,,19.6,21.3,90.0,0.253,
