datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,22.8,26.1,82.0,0.609
2026-08-31T09:30,,,,,23.1,27.1,79.0,0.753
2026-08-31T10:00,,,,,23.7,28.3,76.0,0.923
2026-08-31T10:30,,,,,22.0,26.1,78.0,0.744
2026-08-31T11:00,,,,,22.0,25.5,81.0,0.62
2026-08-31T11:30,,,,,21.9,25.2,82.0,0.577
2026-08-31T12:00,,,,,22.2,25.7,81.0,0.627
2026-08-31T12:30,,,,,23.1,26.8,80.0,0.705
2026-08-31T13:00,4.4,3.05,15.9,0.0,23.6,28.7,74.0,1.024
2026-08-31T13:30,,,,,23.1,28.6,72.0,1.096
2026-08-31T14:00,,,,,22.0,27.7,71.0,1.077
2026-08-31T14:30,,,,,22.8,27.9,74.0,0.977
2026-08-31T15:00,,,,,22.4,27.9,72.0,1.052
2026-08-31T15:30,,,,,20.3,27.2,66.0,1.227
2026-08-31T16:00,,,,,19.3,26.2,66.0,1.156
2026-08-31T16:30,,,,,19.2,26.3,65.0,1.198
2026-08-31T17:00,,,,,20.0,25.7,71.0,0.958
2026-08-31T17:30,,,,,19.2,24.8,71.0,0.908
2026-08-31T18:00,,,,,19.3,24.2,74.0,0.785
2026-08-31T18:30,,,,,20.3,23.8,81.0,0.56
2026-08-31T19:00,,,,,20.9,23.8,84.0,0.472
2026-08-31T19:30,,,,,20.8,23.5,85.0,0.434
2026-08-31T20:00,,,,,20.9,23.4,86.0,0.403
2026-08-31T20:30,,,,,20.6,23.3,85.0,0.429
2026-08-31T21:00,,,,,20.5,23.2,85.0,0.427
2026-08-31T21:30,,,,,20.8,23.3,86.0,0.401
2026-08-31T22:00,,,,,20.9,23.4,86.0,0.403
2026-08-31T22:30,,,,,21.3,23.8,86.0,0.413
2026-08-31T23:30,,,,,21.9,23.8,89.0,0.324
2026-09-01T00:00,,,,,21.9,23.8,89.0,0.324
2026-09-01T00:30,,,,,21.7,23.8,88.0,0.354
2026-09-01T01:00,,,,,21.4,23.7,87.0,0.381
2026-09-01T01:30,,,,,21.1,23.6,86.0,0.408
2026-09-01T02:00,,,,,21.1,23.6,86.0,0.408
2026-09-01T02:30,,,,,21.0,23.7,85.0,0.44
2026-09-01T03:00,,,,,21.1,23.8,85.0,0.442
2026-09-01T03:30,,,,,20.9,23.8,84.0,0.472
2026-09-01T04:00,,,,,21.1,23.8,85.0,0.442
2026-09-01T04:30,,,,,21.1,23.6,86.0,0.408
2026-09-01T05:00,,,,,21.1,23.4,87.0,0.374
2026-09-01T05:30,,,,,21.4,23.7,87.0,0.381
2026-09-01T06:00,,,,,22.4,25.1,85.0,0.478
2026-09-01T06:30,,,,,22.2,25.7,81.0,0.627
2026-09-01T07:00,,,,,21.7,25.2,81.0,0.609
2026-09-01T07:30,,,,,22.1,25.4,82.0,0.584
2026-09-01T08:00,,,,,22.4,26.3,79.0,0.719
2026-09-01T08:30,,,,,22.4,26.8,77.0,0.81
2026-09-01T09:00,,,,,22.9,28.0,74.0,0.983
2026-09-01T09:30,,,,,23.4,28.7,73.0,1.063
2026-09-01T10:00,,,,,23.3,28.6,73.0,1.057
2026-09-01T10:30,,,,,23.3,28.2,75.0,0.956
2026-09-01T11:00,,,,,22.7,27.1,77.0,0.825
2026-09-01T11:30,,,,,22.9,27.1,78.0,0.789
2026-09-01T12:00,,,,,23.5,27.9,77.0,0.864
2026-09-01T12:30,,,,,22.8,26.7,79.0,0.736
2026-09-01T13:00,4.4,3.38,15.8,0.0,23.6,28.0,77.0,0.869
2026-09-01T13:30,,,,,22.2,27.5,73.0,0.991
2026-09-01T14:00,,,,,23.6,29.2,72.0,1.135
2026-09-01T14:30,,,,,22.3,28.1,71.0,1.103
2026-09-01T15:00,,,,,21.3,28.0,67.0,1.247
2026-09-01T15:30,,,,,20.0,27.7,63.0,1.374
2026-09-01T16:00,,,,,20.0,27.7,63.0,1.374
2026-09-01T16:30,,,,,19.1,27.3,61.0,1.415
2026-09-01T17:00,,,,,19.3,26.7,64.0,1.261
2026-09-01T17:30,,,,,19.2,25.1,70.0,0.956
2026-09-01T18:00,,,,,16.9,24.1,64.0,1.081
2026-09-01T18:30,,,,,16.6,24.1,63.0,1.111
2026-09-01T19:00,,,,,16.9,24.4,63.0,1.131
2026-09-01T19:30,,,,,16.9,24.1,64.0,1.081
2026-09-01T20:00,,,,,16.8,23.8,65.0,1.032
2026-09-01T20:30,,,,,17.0,23.5,67.0,0.956
2026-09-01T21:00,,,,,17.1,23.3,68.0,0.915
2026-09-01T21:30,,,,,17.7,23.3,71.0,0.83
2026-09-01T22:00,,,,,18.0,23.1,73.0,0.763
2026-09-01T22:30,,,,,18.4,22.6,77.0,0.631
2026-09-01T23:30,,,,,19.8,22.6,84.0,0.439
2026-09-02T00:00,,,,,19.7,22.3,85.0,0.404
2026-09-02T00:30,,,,,20.0,22.5,86.0,0.382
2026-09-02T01:00,,,,,20.5,23.0,86.0,0.393
2026-09-02T01:30,,,,,20.1,23.0,84.0,0.45
2026-09-02T02:00,,,,,19.8,22.4,85.0,0.406
2026-09-02T02:30,,,,,19.6,22.6,83.0,0.466
2026-09-02T03:00,,,,,19.4,22.6,82.0,0.494
2026-09-02T03:30,,,,,19.4,22.2,84.0,0.428
2026-09-02T04:00,,,,,19.8,22.3,86.0,0.377
2026-09-02T04:30,,,,,19.7,22.3,85.0,0.404
2026-09-02T05:00,,,,,19.8,22.4,85.0,0.406
2026-09-02T05:30,,,,,19.7,22.5,84.0,0.436
2026-09-02T06:00,,,,,20.1,22.8,85.0,0.416
2026-09-02T06:30,,,,,21.7,24.6,84.0,0.495
2026-09-02T07:00,,,,,22.2,25.5,82.0,0.587
2026-09-02T07:30,,,,,22.4,25.9,81.0,0.635
2026-09-02T08:00,,,,,22.5,26.4,79.0,0.723
2026-09-02T08:30,,,,,23.3,27.0,80.0,0.713
2026-09-02T09:00,,,,,23.6,27.8,78.0,0.822
2026-09-02T09:30,,,,,23.2,27.6,77.0,0.849
2026-09-02T10:00,,,,,23.7,28.3,76.0,0.923
2026-09-02T10:30,,,,,23.6,28.2,76.0,0.918
2026-09-02T11:00,,,,,23.2,27.6,77.0,0.849
2026-09-02T11:30,,,,,23.6,28.2,76.0,0.918
2026-09-02T12:00,,,,,24.4,29.3,75.0,1.019
2026-09-02T12:30,,,,,23.7,28.8,74.0,1.029
2026-09-02T13:00,3.7,3.43,15.6,0.0,23.5,28.1,76.0,0.912
2026-09-02T13:30,,,,,23.2,27.4,78.0,0.803
2026-09-02T14:00,,,,,23.8,28.0,78.0,0.832
2026-09-02T14:30,,,,,23.3,27.0,80.0,0.713
2026-09-02T15:00,,,,,23.1,26.6,81.0,0.662
2026-09-02T15:30,,,,,22.8,25.9,83.0,0.568
2026-09-02T16:00,,,,,22.6,25.5,84.0,0.522
2026-09-02T16:30,,,,,22.7,25.4,85.0,0.487
2026-09-02T17:00,,,,,22.2,24.7,86.0,0.436
2026-09-02T17:30,,,,,22.2,24.5,87.0,0.4
2026-09-02T18:00,,,,,21.8,24.1,87.0,0.39
2026-09-02T18:30,,,,,21.7,23.8,88.0,0.354
2026-09-02T19:00,,,,,21.5,23.2,90.0,0.284
2026-09-02T19:30,,,,,21.3,23.0,90.0,0.281
2026-09-02T20:00,,,,,20.9,23.0,88.0,0.337
2026-09-02T20:30,,,,,20.5,22.6,88.0,0.329
2026-09-02T21:00,,,,,20.2,22.5,87.0,0.354
2026-09-02T21:30,,,,,20.1,22.8,85.0,0.416
2026-09-02T22:00,,,,,19.9,22.4,86.0,0.379
2026-09-02T22:30,,,,,20.2,22.5,87.0,0.354
2026-09-02T23:30,,,,,19.9,22.5,85.0,0.409
2026-09-03T00:00,,,,,19.8,22.4,85.0,0.406
2026-09-03T00:30,,,,,19.5,21.9,86.0,0.368
2026-09-03T01:00,,,,,19.2,22.0,84.0,0.423
2026-09-03T01:30,,,,,19.2,21.8,85.0,0.392
2026-09-03T02:00,,,,,19.2,21.8,85.0,0.392
2026-09-03T02:30,,,,,19.1,21.7,85.0,0.389
