datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.1,22.0,61.0,1.031
2026-09-12T23:30,,,,,14.0,21.9,61.0,1.025
2026-09-13T00:00,,,,,14.1,22.5,59.0,1.117
2026-09-13T00:30,,,,,13.9,22.9,57.0,1.201
2026-09-13T01:00,,,,,14.0,22.1,60.0,1.064
2026-09-13T01:30,,,,,14.2,22.1,61.0,1.037
2026-09-13T02:00,,,,,14.6,21.5,65.0,0.898
2026-09-13T02:30,,,,,14.5,21.3,65.0,0.887
2026-09-13T03:00,,,,,14.5,21.3,65.0,0.887
2026-09-13T03:30,,,,,13.9,21.5,62.0,0.974
2026-09-13T04:00,,,,,13.7,22.1,59.0,1.091
2026-09-13T04:30,,,,,13.8,22.8,57.0,1.194
2026-09-13T05:00,,,,,14.0,22.4,59.0,1.111
2026-09-13T05:30,,,,,14.4,22.6,60.0,1.097
2026-09-13T06:00,,,,,14.5,23.2,58.0,1.194
2026-09-13T06:30,,,,,14.5,23.8,56.0,1.297
2026-09-13T07:00,,,,,15.6,24.4,58.0,1.284
2026-09-13T07:30,,,,,15.3,25.0,55.0,1.425
2026-09-13T08:00,,,,,14.9,25.2,53.0,1.507
2026-09-13T08:30,,,,,14.9,25.5,52.0,1.566
2026-09-13T09:00,,,,,15.7,26.0,53.0,1.58
2026-09-13T09:30,,,,,16.0,27.0,51.0,1.747
2026-09-13T10:00,,,,,15.4,26.7,50.0,1.752
2026-09-13T10:30,,,,,18.2,27.8,56.0,1.644
2026-09-13T11:00,,,,,19.4,27.9,60.0,1.503
2026-09-13T11:30,,,,,19.3,27.2,62.0,1.371
2026-09-13T12:00,,,,,20.3,27.7,64.0,1.337
2026-09-13T12:30,,,,,20.4,27.8,64.0,1.345
2026-09-13T13:00,2.8,3.04,14.2,0.0,20.2,27.6,64.0,1.329
2026-09-13T13:30,,,,,20.1,27.8,63.0,1.382
