datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.2,31.9,60.0,1.891
2026-09-06T12:30,,,,,24.4,31.3,67.0,1.508
2026-09-06T13:00,7.9,3.05,19.3,0.0,24.1,30.7,68.0,1.413
2026-09-06T13:30,,,,,24.9,31.5,68.0,1.479
2026-09-06T14:00,,,,,24.7,31.1,69.0,1.401
2026-09-06T14:30,,,,,24.7,30.6,71.0,1.273
2026-09-06T15:00,,,,,24.6,30.2,72.0,1.202
2026-09-06T15:30,,,,,24.5,29.6,74.0,1.078
2026-09-06T16:00,,,,,24.6,29.0,77.0,0.921
2026-09-06T16:30,,,,,24.7,29.2,77.0,0.932
2026-09-06T17:00,,,,,23.5,28.8,73.0,1.069
2026-09-06T17:30,,,,,20.0,27.4,64.0,1.314
2026-09-06T18:00,,,,,20.1,26.7,67.0,1.156
2026-09-06T18:30,,,,,18.5,27.8,57.0,1.607
2026-09-06T19:00,,,,,18.2,27.5,57.0,1.579
2026-09-06T19:30,,,,,18.6,27.6,58.0,1.551
2026-09-06T20:00,,,,,19.2,28.3,58.0,1.616
2026-09-06T20:30,,,,,19.2,28.5,57.0,1.673
2026-09-06T21:00,,,,,19.0,28.0,58.0,1.588
2026-09-06T21:30,,,,,18.8,28.4,56.0,1.702
2026-09-06T22:00,,,,,18.7,27.7,58.0,1.56
2026-09-06T22:30,,,,,18.9,27.6,59.0,1.514
2026-09-06T23:30,,,,,18.9,27.3,60.0,1.451
2026-09-07T00:00,,,,,18.9,27.3,60.0,1.451
2026-09-07T00:30,,,,,18.7,27.4,59.0,1.496
2026-09-07T01:00,,,,,18.8,27.2,60.0,1.443
2026-09-07T01:30,,,,,18.8,27.5,59.0,1.505
2026-09-07T02:00,,,,,18.5,27.2,59.0,1.479
2026-09-07T02:30,,,,,18.5,26.4,62.0,1.308
2026-09-07T03:00,,,,,18.9,26.0,65.0,1.177
2026-09-07T03:30,,,,,19.5,25.6,69.0,1.018
2026-09-07T04:00,,,,,19.1,25.0,70.0,0.95
2026-09-07T04:30,,,,,19.0,25.1,69.0,0.988
2026-09-07T05:00,,,,,18.9,25.0,69.0,0.982
2026-09-07T05:30,,,,,19.0,24.9,70.0,0.945
2026-09-07T06:00,,,,,19.9,25.3,72.0,0.903
2026-09-07T06:30,,,,,21.4,26.9,72.0,0.992
