datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.9,0.86,13.0,0.0,,,,
2026-09-19T21:30,,,,,15.1,22.8,62.0,1.055
2026-09-19T22:00,,,,,15.0,22.7,62.0,1.048
2026-09-19T22:30,,,,,15.0,22.7,62.0,1.048
2026-09-19T23:30,,,,,14.7,23.4,58.0,1.209
2026-09-20T00:00,,,,,13.7,22.7,57.0,1.186
2026-09-20T00:30,,,,,14.7,22.9,60.0,1.117
2026-09-20T01:00,,,,,14.6,23.6,57.0,1.253
2026-09-20T01:30,,,,,14.3,23.3,57.0,1.23
2026-09-20T02:00,,,,,13.7,23.3,55.0,1.287
2026-09-20T02:30,,,,,13.5,23.3,54.0,1.316
2026-09-20T03:00,,,,,13.6,23.4,54.0,1.324
2026-09-20T03:30,,,,,13.7,23.2,55.0,1.28
2026-09-20T04:00,,,,,13.4,22.9,55.0,1.257
2026-09-20T04:30,,,,,13.4,22.9,55.0,1.257
2026-09-20T05:00,,,,,12.7,23.4,51.0,1.41
2026-09-20T05:30,,,,,12.8,22.9,53.0,1.312
2026-09-20T06:00,,,,,13.7,23.0,56.0,1.236
2026-09-20T06:30,,,,,15.0,22.9,61.0,1.089
2026-09-20T07:00,,,,,15.5,23.5,61.0,1.129
2026-09-20T07:30,,,,,16.8,24.6,62.0,1.175
2026-09-20T08:00,,,,,17.7,26.1,60.0,1.353
2026-09-20T08:30,,,,,18.3,26.4,61.0,1.342
2026-09-20T09:00,,,,,18.0,26.7,59.0,1.436
2026-09-20T09:30,,,,,18.8,27.5,59.0,1.505
2026-09-20T10:00,,,,,18.6,27.6,58.0,1.551
2026-09-20T10:30,,,,,18.7,27.7,58.0,1.56
2026-09-20T11:00,,,,,17.7,27.6,55.0,1.662
2026-09-20T11:30,,,,,18.3,28.2,55.0,1.721
2026-09-20T12:00,,,,,18.0,27.9,55.0,1.691
2026-09-20T12:30,,,,,19.2,28.3,58.0,1.616
2026-09-20T13:00,3.0,2.9,14.5,0.0,19.7,28.2,60.0,1.53
2026-09-20T13:30,,,,,19.5,27.7,61.0,1.449
2026-09-20T14:00,,,,,19.2,27.1,62.0,1.363
2026-09-20T14:30,,,,,19.0,26.9,62.0,1.347
2026-09-20T15:00,,,,,18.8,26.2,64.0,1.224
2026-09-20T15:30,,,,,18.7,25.8,65.0,1.163
2026-09-20T16:00,,,,,17.5,25.0,63.0,1.172
2026-09-20T16:30,,,,,17.7,24.2,67.0,0.997
2026-09-20T17:00,,,,,18.2,23.5,72.0,0.811
2026-09-20T17:30,,,,,17.9,22.1,77.0,0.612
2026-09-20T18:00,,,,,17.4,21.8,76.0,0.627
2026-09-20T18:30,,,,,16.7,21.5,74.0,0.667
2026-09-20T19:00,,,,,16.8,21.2,76.0,0.604
2026-09-20T19:30,,,,,16.4,21.2,74.0,0.655
2026-09-20T20:00,,,,,16.6,21.0,76.0,0.597
2026-09-20T20:30,,,,,16.6,20.8,77.0,0.565
2026-09-20T21:00,,,,,16.3,20.9,75.0,0.618
2026-09-20T21:30,,,,,16.7,20.9,77.0,0.569
2026-09-20T22:00,,,,,17.0,21.0,78.0,0.547
2026-09-20T22:30,,,,,16.9,20.7,79.0,0.513
2026-09-20T23:30,,,,,16.9,20.7,79.0,0.513
2026-09-21T00:00,,,,,16.8,20.8,78.0,0.54
2026-09-21T00:30,,,,,16.3,20.7,76.0,0.586
2026-09-21T01:00,,,,,15.9,20.9,73.0,0.667
2026-09-21T01:30,,,,,15.8,20.8,73.0,0.663
2026-09-21T02:00,,,,,15.8,20.6,74.0,0.631
2026-09-21T02:30,,,,,16.5,20.9,76.0,0.593
2026-09-21T03:00,,,,,17.0,20.8,79.0,0.516
2026-09-21T03:30,,,,,17.5,20.7,82.0,0.439
2026-09-21T04:00,,,,,17.7,20.5,84.0,0.386
2026-09-21T04:30,,,,,17.9,20.5,85.0,0.362
2026-09-21T05:00,,,,,17.8,20.4,85.0,0.36
2026-09-21T05:30,,,,,17.9,20.5,85.0,0.362
2026-09-21T06:00,,,,,18.0,20.6,85.0,0.364
2026-09-21T06:30,,,,,18.3,20.9,85.0,0.371
2026-09-21T07:00,,,,,19.2,21.6,86.0,0.361
2026-09-21T07:30,,,,,19.8,22.4,85.0,0.406
2026-09-21T08:00,,,,,19.9,22.6,85.0,0.411
2026-09-21T08:30,,,,,21.4,24.5,83.0,0.523
2026-09-21T09:00,,,,,21.6,25.5,79.0,0.685
2026-09-21T09:30,,,,,21.8,26.2,77.0,0.782
2026-09-21T10:00,,,,,21.5,26.3,75.0,0.855
2026-09-21T10:30,,,,,21.8,26.6,75.0,0.871
2026-09-21T11:00,,,,,22.0,26.6,76.0,0.836
2026-09-21T11:30,,,,,22.2,26.8,76.0,0.846
2026-09-21T12:00,,,,,22.4,27.0,76.0,0.856
