datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.9,24.0,88.0,0.358
2026-09-09T02:30,,,,,22.0,24.1,88.0,0.36
2026-09-09T03:00,,,,,22.0,24.1,88.0,0.36
2026-09-09T03:30,,,,,22.0,23.7,90.0,0.293
2026-09-09T04:00,,,,,22.1,23.1,94.0,0.17
2026-09-09T04:30,,,,,22.7,23.5,95.0,0.145
2026-09-09T05:00,,,,,22.5,23.3,95.0,0.143
2026-09-09T05:30,,,,,22.5,23.3,95.0,0.143
2026-09-09T06:00,,,,,22.6,23.4,95.0,0.144
2026-09-09T06:30,,,,,22.5,23.5,94.0,0.174
2026-09-09T07:00,,,,,22.8,23.8,94.0,0.177
2026-09-09T07:30,,,,,23.0,24.2,93.0,0.211
2026-09-09T08:00,,,,,23.6,24.8,93.0,0.219
2026-09-09T08:30,,,,,24.3,25.7,92.0,0.264
2026-09-09T09:00,,,,,23.3,26.0,85.0,0.504
2026-09-09T09:30,,,,,21.9,25.2,82.0,0.577
2026-09-09T10:00,,,,,21.7,24.8,83.0,0.532
2026-09-09T10:30,,,,,22.4,25.7,82.0,0.594
2026-09-09T11:00,,,,,23.6,27.1,81.0,0.681
2026-09-09T11:30,,,,,22.9,26.6,80.0,0.697
2026-09-09T12:00,,,,,22.0,25.3,82.0,0.58
2026-09-09T12:30,,,,,22.2,24.7,86.0,0.436
2026-09-09T13:00,2.6,2.73,14.3,0.0,20.8,22.9,88.0,0.335
2026-09-09T13:30,,,,,20.8,22.5,90.0,0.273
2026-09-09T14:00,,,,,21.0,22.9,89.0,0.307
2026-09-09T14:30,,,,,20.6,22.5,89.0,0.3
2026-09-09T15:00,,,,,20.5,22.0,91.0,0.238
2026-09-09T15:30,,,,,21.4,22.6,93.0,0.192
2026-09-09T16:00,,,,,22.3,23.5,93.0,0.203
2026-09-09T16:30,,,,,22.0,23.7,90.0,0.293
2026-09-09T17:00,,,,,21.5,23.1,91.0,0.254
2026-09-09T17:30,,,,,21.3,22.8,91.0,0.25
2026-09-09T18:00,,,,,21.5,22.9,92.0,0.223
2026-09-09T18:30,,,,,21.5,23.2,90.0,0.284
2026-09-09T19:00,,,,,20.6,23.1,86.0,0.396
2026-09-09T19:30,,,,,20.3,22.8,86.0,0.389
2026-09-09T20:00,,,,,20.8,23.1,87.0,0.367
2026-09-09T20:30,,,,,21.2,23.5,87.0,0.376
2026-09-09T21:00,,,,,21.0,23.1,88.0,0.339
2026-09-09T21:30,,,,,20.7,22.8,88.0,0.333
2026-09-09T22:00,,,,,20.7,22.8,88.0,0.333
2026-09-09T22:30,,,,,20.3,22.6,87.0,0.356
2026-09-09T23:30,,,,,17.8,21.6,79.0,0.542
2026-09-10T00:00,,,,,17.5,21.5,78.0,0.564
2026-09-10T00:30,,,,,17.2,21.6,76.0,0.619
2026-09-10T01:00,,,,,15.7,20.9,72.0,0.692
2026-09-10T01:30,,,,,15.8,21.3,71.0,0.735
2026-09-10T02:00,,,,,16.3,21.6,72.0,0.722
2026-09-10T02:30,,,,,16.5,21.6,73.0,0.697
2026-09-10T03:00,,,,,16.6,21.4,74.0,0.663
2026-09-10T03:30,,,,,16.7,21.5,74.0,0.667
2026-09-10T04:00,,,,,16.8,21.4,75.0,0.637
2026-09-10T04:30,,,,,16.7,21.1,76.0,0.601
2026-09-10T05:00,,,,,16.8,21.4,75.0,0.637
2026-09-10T05:30,,,,,16.8,21.6,74.0,0.671
2026-09-10T06:00,,,,,17.3,21.7,76.0,0.623
2026-09-10T06:30,,,,,17.4,21.8,76.0,0.627
2026-09-10T07:00,,,,,17.9,22.1,77.0,0.612
2026-09-10T07:30,,,,,18.0,22.9,74.0,0.726
2026-09-10T08:00,,,,,17.6,22.7,73.0,0.745
2026-09-10T08:30,,,,,18.2,24.2,69.0,0.936
2026-09-10T09:00,,,,,17.9,24.2,68.0,0.966
2026-09-10T09:30,,,,,17.3,23.5,68.0,0.927
2026-09-10T10:00,,,,,17.3,24.3,65.0,1.063
2026-09-10T10:30,,,,,17.7,25.2,63.0,1.186
2026-09-10T11:00,,,,,17.5,25.0,63.0,1.172
2026-09-10T11:30,,,,,17.2,25.5,60.0,1.305
2026-09-10T12:00,,,,,19.1,25.7,67.0,1.09
2026-09-10T12:30,,,,,19.8,27.5,63.0,1.358
2026-09-10T13:00,1.4,3.04,13.8,0.0,19.6,27.0,64.0,1.284
2026-09-10T13:30,,,,,20.2,27.1,66.0,1.219
2026-09-10T14:00,,,,,19.4,25.3,70.0,0.967
2026-09-10T14:30,,,,,19.1,25.0,70.0,0.95
2026-09-10T15:00,,,,,18.7,23.8,73.0,0.796
2026-09-10T15:30,,,,,17.9,23.0,73.0,0.759
2026-09-10T16:00,,,,,16.8,22.6,70.0,0.823
2026-09-10T16:30,,,,,16.2,21.5,72.0,0.718
2026-09-10T17:00,,,,,16.5,20.9,76.0,0.593
2026-09-10T17:30,,,,,16.5,20.5,78.0,0.531
2026-09-10T18:00,,,,,16.2,20.6,76.0,0.582
2026-09-10T18:30,,,,,15.3,20.3,73.0,0.643
2026-09-10T19:00,,,,,15.6,20.2,75.0,0.592
2026-09-10T19:30,,,,,15.9,20.5,75.0,0.603
2026-09-10T20:00,,,,,16.1,20.9,74.0,0.643
2026-09-10T20:30,,,,,16.1,20.9,74.0,0.643
2026-09-10T21:00,,,,,15.6,20.8,72.0,0.688
2026-09-10T21:30,,,,,15.3,21.0,70.0,0.746
2026-09-10T22:00,,,,,14.6,20.5,69.0,0.748
2026-09-10T22:30,,,,,14.6,20.3,70.0,0.715
2026-09-10T23:30,,,,,14.3,20.2,69.0,0.734
2026-09-11T00:00,,,,,13.9,20.0,68.0,0.748
2026-09-11T00:30,,,,,14.0,20.1,68.0,0.753
2026-09-11T01:00,,,,,13.6,20.2,66.0,0.805
2026-09-11T01:30,,,,,13.5,20.1,66.0,0.8
2026-09-11T02:00,,,,,13.9,20.2,67.0,0.781
2026-09-11T02:30,,,,,14.1,20.0,69.0,0.725
2026-09-11T03:00,,,,,14.4,19.4,73.0,0.608
2026-09-11T03:30,,,,,14.3,19.3,73.0,0.604
2026-09-11T04:00,,,,,14.4,18.9,75.0,0.546
2026-09-11T04:30,,,,,14.4,19.1,74.0,0.575
2026-09-11T05:00,,,,,14.4,18.7,76.0,0.518
2026-09-11T05:30,,,,,14.8,19.1,76.0,0.531
2026-09-11T06:30,,,,,16.9,20.9,78.0,0.544
2026-09-11T07:00,,,,,16.9,22.0,73.0,0.714
2026-09-11T07:30,,,,,17.9,23.2,72.0,0.796
2026-09-11T08:00,,,,,18.6,24.2,71.0,0.876
2026-09-11T08:30,,,,,18.6,24.0,72.0,0.835
2026-09-11T09:00,,,,,18.7,24.5,70.0,0.922
2026-09-11T09:30,,,,,18.9,24.5,71.0,0.892
2026-09-11T10:00,,,,,19.4,24.8,72.0,0.876
2026-09-11T10:30,,,,,18.4,23.8,72.0,0.826
2026-09-11T11:00,,,,,18.3,24.6,68.0,0.99
2026-09-11T11:30,,,,,18.3,24.4,69.0,0.947
2026-09-11T12:00,,,,,18.2,23.8,71.0,0.855
2026-09-11T12:30,,,,,18.5,24.1,71.0,0.871
2026-09-11T13:00,0.9,2.77,11.9,0.0,18.7,23.8,73.0,0.796
2026-09-11T13:30,,,,,19.1,24.2,73.0,0.815
2026-09-11T14:00,,,,,19.3,25.2,70.0,0.962
2026-09-11T14:30,,,,,19.2,25.1,70.0,0.956
2026-09-11T15:00,,,,,18.4,24.5,69.0,0.953
2026-09-11T15:30,,,,,18.4,24.0,71.0,0.865
2026-09-11T16:00,,,,,18.5,23.4,74.0,0.748
2026-09-11T16:30,,,,,18.0,23.3,72.0,0.801
2026-09-11T17:00,,,,,17.7,22.6,74.0,0.713
2026-09-11T17:30,,,,,17.4,21.2,79.0,0.529
2026-09-11T18:00,,,,,17.1,20.7,80.0,0.488
2026-09-11T18:30,,,,,16.2,20.4,77.0,0.551
2026-09-11T19:00,,,,,15.8,20.4,75.0,0.599
2026-09-11T19:30,,,,,15.2,20.6,71.0,0.704
2026-09-11T20:00,,,,,14.7,20.6,69.0,0.752
2026-09-11T20:30,,,,,14.5,20.6,68.0,0.776
2026-09-11T21:00,,,,,14.3,20.6,67.0,0.801
2026-09-11T21:30,,,,,14.0,20.6,66.0,0.825
2026-09-11T22:00,,,,,14.1,20.2,68.0,0.758
2026-09-11T22:30,,,,,13.9,20.5,66.0,0.82
2026-09-11T23:30,,,,,13.8,20.4,66.0,0.815
2026-09-12T00:00,,,,,13.9,20.2,67.0,0.781
2026-09-12T00:30,,,,,13.4,19.7,67.0,0.757
2026-09-12T01:00,,,,,13.5,19.8,67.0,0.762
2026-09-12T01:30,,,,,13.2,20.0,65.0,0.818
2026-09-12T02:00,,,,,13.0,20.3,63.0,0.881
2026-09-12T02:30,,,,,14.3,20.7,67.0,0.806
2026-09-12T03:00,,,,,15.0,20.9,69.0,0.766
2026-09-12T03:30,,,,,15.5,21.7,68.0,0.831
2026-09-12T04:00,,,,,15.2,21.3,68.0,0.811
2026-09-12T04:30,,,,,15.4,21.8,67.0,0.862
2026-09-12T05:00,,,,,15.7,21.9,68.0,0.841
2026-09-12T05:30,,,,,16.0,22.0,69.0,0.82
2026-09-12T06:00,,,,,16.0,22.4,67.0,0.894
2026-09-12T06:30,,,,,16.1,22.8,66.0,0.944
2026-09-12T07:00,,,,,16.2,23.4,64.0,1.036
2026-09-12T07:30,,,,,17.0,24.0,65.0,1.044
2026-09-12T08:00,,,,,16.8,24.6,62.0,1.175
2026-09-12T08:30,,,,,16.7,25.0,60.0,1.267
2026-09-12T09:00,,,,,17.0,25.0,61.0,1.235
2026-09-12T09:30,,,,,16.7,25.3,59.0,1.322
2026-09-12T10:00,,,,,16.7,25.3,59.0,1.322
2026-09-12T10:30,,,,,16.5,25.1,59.0,1.307
2026-09-12T11:00,,,,,16.7,25.6,58.0,1.379
2026-09-12T11:30,,,,,17.2,26.4,57.0,1.48
2026-09-12T12:00,,,,,16.6,26.4,55.0,1.549
2026-09-12T12:30,,,,,17.1,27.2,54.0,1.659
2026-09-12T13:00,2.8,3.18,13.8,0.0,16.2,26.9,52.0,1.701
2026-09-12T13:30,,,,,16.4,27.4,51.0,1.788
2026-09-12T14:00,,,,,16.1,27.4,50.0,1.825
2026-09-12T14:30,,,,,15.6,27.3,49.0,1.851
2026-09-12T15:00,,,,,16.3,27.7,50.0,1.857
2026-09-12T15:30,,,,,15.5,26.8,50.0,1.762
2026-09-12T16:00,,,,,16.3,27.0,52.0,1.711
2026-09-12T16:30,,,,,15.3,26.2,51.0,1.667
2026-09-12T17:00,,,,,15.2,25.5,53.0,1.534
2026-09-12T17:30,,,,,15.1,24.4,56.0,1.345
2026-09-12T18:00,,,,,14.7,23.7,57.0,1.26
2026-09-12T18:30,,,,,13.7,23.2,55.0,1.28
2026-09-12T19:00,,,,,14.6,23.3,58.0,1.202
2026-09-12T19:30,,,,,14.9,22.6,62.0,1.042
2026-09-12T20:00,,,,,15.3,23.0,62.0,1.068
2026-09-12T20:30,,,,,15.0,22.7,62.0,1.048
2026-09-12T21:00,,,,,14.5,21.9,63.0,0.972
2026-09-12T21:30,,,,,14.0,21.6,62.0,0.98
2026-09-12T22:00,,,,,14.2,22.3,60.0,1.077
2026-09-12T22:30,,,,,14.1,22.0,61.0,1.031
2026-09-12T23:30,,,,,14.0,21.9,61.0,1.025
