datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,15.1
2026-09-12T23:30,,,,,14.8
2026-09-13T00:00,,,,,14.6
2026-09-13T00:30,,,,,14.6
2026-09-13T01:00,,,,,14.6
2026-09-13T01:30,,,,,14.5
2026-09-13T02:00,,,,,14.4
2026-09-13T02:30,,,,,14.3
2026-09-13T03:00,,,,,14.1
2026-09-13T03:30,,,,,14.1
2026-09-13T04:00,,,,,14.0
2026-09-13T04:30,,,,,13.8
2026-09-13T05:00,,,,,13.9
2026-09-13T05:30,,,,,13.8
2026-09-13T06:00,,,,,14.0
2026-09-13T06:30,,,,,14.5
2026-09-13T07:00,,,,,14.9
2026-09-13T07:30,,,,,16.9
2026-09-13T08:00,,,,,18.4
2026-09-13T08:30,,,,,19.5
2026-09-13T09:00,,,,,20.6
2026-09-13T09:30,,,,,22.6
2026-09-13T10:00,,,,,24.0
2026-09-13T10:30,,,,,24.2
2026-09-13T11:00,,,,,24.3
2026-09-13T11:30,,,,,24.4
2026-09-13T12:00,,,,,22.5
2026-09-13T12:30,,,,,22.9
2026-09-13T13:00,0.0,3.17,9.1,0.0,23.1
2026-09-13T13:30,,,,,23.3
2026-09-13T14:00,,,,,23.0
2026-09-13T14:30,,,,,22.5
2026-09-13T15:00,,,,,21.3
2026-09-13T15:30,,,,,21.3
2026-09-13T16:00,,,,,20.6
2026-09-13T16:30,,,,,20.3
2026-09-13T17:00,,,,,19.9
2026-09-13T17:30,,,,,19.7
2026-09-13T18:00,,,,,19.4
2026-09-13T18:30,,,,,18.9
2026-09-13T19:00,,,,,18.4
2026-09-13T19:30,,,,,17.8
2026-09-13T20:00,,,,,16.9
2026-09-13T20:30,,,,,16.3
2026-09-13T21:00,,,,,15.9
2026-09-13T21:30,,,,,15.7
2026-09-13T22:00,,,,,15.6
2026-09-13T22:30,,,,,15.4
2026-09-13T23:30,,,,,15.2
2026-09-14T00:00,,,,,15.1
2026-09-14T00:30,,,,,15.0
2026-09-14T01:00,,,,,15.0
2026-09-14T01:30,,,,,15.0
2026-09-14T02:00,,,,,14.9
2026-09-14T02:30,,,,,14.9
2026-09-14T03:00,,,,,14.9
2026-09-14T03:30,,,,,14.9
2026-09-14T04:00,,,,,14.9
2026-09-14T04:30,,,,,14.8
2026-09-14T05:00,,,,,14.8
2026-09-14T05:30,,,,,14.7
2026-09-14T06:00,,,,,14.9
2026-09-14T06:30,,,,,15.1
2026-09-14T07:00,,,,,15.5
2026-09-14T07:30,,,,,17.5
2026-09-14T08:00,,,,,19.3
2026-09-14T08:30,,,,,20.6
2026-09-14T09:00,,,,,22.0
