datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,30.4
2026-09-06T12:30,,,,,30.5
2026-09-06T13:00,4.3,4.02,15.9,0.0,30.8
2026-09-06T13:30,,,,,31.0
2026-09-06T14:00,,,,,31.1
2026-09-06T14:30,,,,,30.8
2026-09-06T15:00,,,,,29.6
2026-09-06T15:30,,,,,29.3
2026-09-06T16:00,,,,,28.8
2026-09-06T16:30,,,,,27.9
2026-09-06T17:00,,,,,26.4
2026-09-06T17:30,,,,,25.1
2026-09-06T18:00,,,,,24.0
2026-09-06T18:30,,,,,23.0
2026-09-06T19:00,,,,,22.5
2026-09-06T19:30,,,,,22.1
2026-09-06T20:00,,,,,21.7
2026-09-06T20:30,,,,,21.6
2026-09-06T21:00,,,,,21.4
2026-09-06T21:30,,,,,21.2
2026-09-06T22:00,,,,,21.0
2026-09-06T22:30,,,,,20.8
2026-09-06T23:30,,,,,20.6
2026-09-07T00:00,,,,,20.6
2026-09-07T00:30,,,,,20.6
2026-09-07T01:00,,,,,20.5
2026-09-07T01:30,,,,,20.2
2026-09-07T02:00,,,,,19.9
2026-09-07T02:30,,,,,19.8
2026-09-07T03:00,,,,,19.6
2026-09-07T03:30,,,,,19.5
2026-09-07T04:00,,,,,19.3
2026-09-07T04:30,,,,,19.1
2026-09-07T05:00,,,,,19.0
2026-09-07T05:30,,,,,18.9
2026-09-07T06:00,,,,,19.1
2026-09-07T06:30,,,,,19.2
2026-09-07T07:00,,,,,19.8
2026-09-07T07:30,,,,,21.5
2026-09-07T08:00,,,,,23.4
2026-09-07T08:30,,,,,24.6
2026-09-07T09:00,,,,,25.9
2026-09-07T09:30,,,,,27.6
2026-09-07T10:00,,,,,28.9
2026-09-07T10:30,,,,,29.2
2026-09-07T11:00,,,,,29.6
2026-09-07T11:30,,,,,30.1
2026-09-07T12:00,,,,,29.5
2026-09-07T12:30,,,,,29.5
2026-09-07T13:00,2.1,3.91,14.5,0.0,29.8
2026-09-07T13:30,,,,,30.0
2026-09-07T14:00,,,,,29.7
2026-09-07T14:30,,,,,28.8
2026-09-07T15:30,,,,,26.3
2026-09-07T16:00,,,,,25.1
2026-09-07T16:30,,,,,24.6
2026-09-07T17:00,,,,,24.2
2026-09-07T17:30,,,,,23.9
2026-09-07T18:00,,,,,23.3
2026-09-07T18:30,,,,,22.1
2026-09-07T19:00,,,,,21.3
2026-09-07T19:30,,,,,20.8
2026-09-07T20:00,,,,,20.6
2026-09-07T20:30,,,,,20.5
2026-09-07T21:00,,,,,20.0
2026-09-07T21:30,,,,,19.9
2026-09-07T22:00,,,,,20.0
2026-09-07T22:30,,,,,19.8
2026-09-07T23:30,,,,,19.4
2026-09-08T00:00,,,,,19.2
2026-09-08T00:30,,,,,19.1
2026-09-08T01:00,,,,,18.8
2026-09-08T01:30,,,,,18.6
2026-09-08T02:00,,,,,18.6
2026-09-08T02:30,,,,,18.5
2026-09-08T03:00,,,,,18.6
2026-09-08T03:30,,,,,18.5
2026-09-08T04:00,,,,,18.4
2026-09-08T04:30,,,,,18.5
2026-09-08T05:00,,,,,18.4
2026-09-08T05:30,,,,,18.4
2026-09-08T06:00,,,,,18.6
2026-09-08T06:30,,,,,18.9
2026-09-08T07:00,,,,,19.3
2026-09-08T07:30,,,,,21.2
2026-09-08T08:30,,,,,22.9
2026-09-08T09:00,,,,,23.7
2026-09-08T09:30,,,,,25.4
2026-09-08T10:00,,,,,26.8
2026-09-08T10:30,,,,,27.7
2026-09-08T11:00,,,,,28.0
2026-09-08T11:30,,,,,27.5
2026-09-08T12:00,,,,,26.2
2026-09-08T12:30,,,,,26.3
2026-09-08T13:00,1.2,3.51,13.2,0.0,27.3
2026-09-08T13:30,,,,,26.8
2026-09-08T14:00,,,,,26.7
2026-09-08T14:30,,,,,27.0
2026-09-08T15:00,,,,,26.3
