datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,30.4
2026-09-06T12:30,,,,,30.6
2026-09-06T13:00,5.7,3.6,17.0,0.0,30.5
2026-09-06T13:30,,,,,30.6
2026-09-06T14:00,,,,,31.0
2026-09-06T14:30,,,,,30.9
2026-09-06T15:00,,,,,30.7
2026-09-06T15:30,,,,,30.2
2026-09-06T16:00,,,,,29.8
2026-09-06T16:30,,,,,29.4
2026-09-06T17:00,,,,,28.4
2026-09-06T17:30,,,,,27.5
2026-09-06T18:00,,,,,25.1
2026-09-06T18:30,,,,,23.8
2026-09-06T19:00,,,,,24.1
2026-09-06T19:30,,,,,23.6
2026-09-06T20:00,,,,,23.3
2026-09-06T20:30,,,,,23.5
2026-09-06T21:00,,,,,23.6
2026-09-06T21:30,,,,,23.4
2026-09-06T22:00,,,,,23.0
2026-09-06T22:30,,,,,23.2
2026-09-06T23:30,,,,,23.4
2026-09-07T00:00,,,,,23.2
2026-09-07T00:30,,,,,23.3
2026-09-07T01:00,,,,,23.2
2026-09-07T01:30,,,,,23.1
2026-09-07T02:00,,,,,22.9
2026-09-07T02:30,,,,,22.6
2026-09-07T03:00,,,,,22.5
2026-09-07T03:30,,,,,22.5
2026-09-07T04:00,,,,,22.3
2026-09-07T04:30,,,,,22.3
2026-09-07T05:00,,,,,22.3
2026-09-07T05:30,,,,,22.2
2026-09-07T06:00,,,,,22.1
2026-09-07T06:30,,,,,22.1
2026-09-07T07:00,,,,,22.3
2026-09-07T07:30,,,,,23.5
2026-09-07T08:00,,,,,25.9
2026-09-07T08:30,,,,,26.7
2026-09-07T09:00,,,,,27.3
2026-09-07T09:30,,,,,27.8
2026-09-07T10:00,,,,,28.0
2026-09-07T10:30,,,,,28.5
2026-09-07T11:00,,,,,29.3
2026-09-07T11:30,,,,,29.8
2026-09-07T12:00,,,,,30.0
2026-09-07T12:30,,,,,30.0
2026-09-07T13:00,4.0,3.6,16.2,0.0,30.1
2026-09-07T13:30,,,,,30.6
2026-09-07T14:00,,,,,30.3
2026-09-07T14:30,,,,,30.2
2026-09-07T15:30,,,,,29.8
2026-09-07T16:00,,,,,29.0
2026-09-07T16:30,,,,,27.8
2026-09-07T17:00,,,,,27.4
2026-09-07T17:30,,,,,26.0
2026-09-07T18:00,,,,,23.6
2026-09-07T18:30,,,,,22.6
2026-09-07T19:00,,,,,22.0
2026-09-07T19:30,,,,,21.9
2026-09-07T20:00,,,,,21.8
2026-09-07T20:30,,,,,22.0
2026-09-07T21:00,,,,,22.1
2026-09-07T21:30,,,,,22.2
2026-09-07T22:00,,,,,22.1
2026-09-07T22:30,,,,,22.2
2026-09-07T23:30,,,,,22.4
2026-09-08T00:00,,,,,22.5
2026-09-08T00:30,,,,,22.1
2026-09-08T01:00,,,,,21.7
2026-09-08T01:30,,,,,21.8
2026-09-08T02:00,,,,,21.7
2026-09-08T02:30,,,,,21.5
2026-09-08T03:00,,,,,21.5
2026-09-08T03:30,,,,,21.3
2026-09-08T04:00,,,,,21.1
2026-09-08T04:30,,,,,21.1
2026-09-08T05:00,,,,,20.9
2026-09-08T05:30,,,,,20.6
2026-09-08T06:00,,,,,20.3
2026-09-08T06:30,,,,,20.1
2026-09-08T07:00,,,,,20.5
2026-09-08T07:30,,,,,21.8
2026-09-08T08:30,,,,,24.7
2026-09-08T09:00,,,,,25.3
2026-09-08T09:30,,,,,26.0
2026-09-08T10:00,,,,,26.8
2026-09-08T10:30,,,,,27.2
2026-09-08T11:00,,,,,27.6
2026-09-08T11:30,,,,,28.0
2026-09-08T12:00,,,,,28.4
2026-09-08T12:30,,,,,28.3
2026-09-08T13:00,2.3,3.54,14.0,0.0,28.2
2026-09-08T13:30,,,,,28.4
2026-09-08T14:00,,,,,28.6
2026-09-08T14:30,,,,,28.7
2026-09-08T15:00,,,,,28.6
2026-09-08T15:30,,,,,28.0
2026-09-08T16:00,,,,,27.2
2026-09-08T16:30,,,,,26.2
2026-09-08T17:00,,,,,24.8
2026-09-08T17:30,,,,,23.3
2026-09-08T18:00,,,,,21.9
2026-09-08T18:30,,,,,20.7
2026-09-08T19:00,,,,,20.2
2026-09-08T19:30,,,,,20.3
2026-09-08T20:00,,,,,19.8
2026-09-08T20:30,,,,,19.8
2026-09-08T21:00,,,,,19.9
2026-09-08T21:30,,,,,19.8
2026-09-08T22:00,,,,,19.9
2026-09-08T22:30,,,,,19.5
2026-09-08T23:30,,,,,19.5
2026-09-09T00:00,,,,,19.3
2026-09-09T00:30,,,,,19.5
2026-09-09T01:00,,,,,19.4
2026-09-09T01:30,,,,,19.8
2026-09-09T02:00,,,,,20.0
2026-09-09T02:30,,,,,20.1
2026-09-09T03:00,,,,,20.0
2026-09-09T03:30,,,,,20.0
2026-09-09T04:00,,,,,19.9
2026-09-09T04:30,,,,,19.9
2026-09-09T05:00,,,,,19.8
2026-09-09T05:30,,,,,19.8
2026-09-09T06:00,,,,,19.7
2026-09-09T06:30,,,,,19.5
2026-09-09T07:00,,,,,18.8
2026-09-09T07:30,,,,,18.5
2026-09-09T08:00,,,,,18.1
2026-09-09T08:30,,,,,18.1
2026-09-09T09:00,,,,,16.1
2026-09-09T09:30,,,,,15.5
2026-09-09T10:00,,,,,15.8
2026-09-09T10:30,,,,,16.6
2026-09-09T11:00,,,,,17.0
2026-09-09T11:30,,,,,17.5
2026-09-09T12:00,,,,,17.9
2026-09-09T12:30,,,,,18.0
2026-09-09T13:00,0.0,2.19,7.8,0.0,18.7
2026-09-09T13:30,,,,,19.2
2026-09-09T14:00,,,,,19.0
2026-09-09T14:30,,,,,19.1
2026-09-09T15:00,,,,,19.2
2026-09-09T15:30,,,,,19.3
2026-09-09T16:00,,,,,19.5
2026-09-09T16:30,,,,,19.3
2026-09-09T17:00,,,,,19.0
2026-09-09T17:30,,,,,18.9
2026-09-09T18:00,,,,,18.7
2026-09-09T18:30,,,,,18.9
2026-09-09T19:00,,,,,19.0
2026-09-09T19:30,,,,,19.0
2026-09-09T20:00,,,,,18.8
2026-09-09T20:30,,,,,19.0
2026-09-09T21:00,,,,,18.9
2026-09-09T21:30,,,,,18.9
2026-09-09T22:00,,,,,18.8
2026-09-09T22:30,,,,,18.7
2026-09-09T23:30,,,,,18.2
2026-09-10T00:00,,,,,18.3
2026-09-10T00:30,,,,,18.4
2026-09-10T01:00,,,,,18.3
2026-09-10T01:30,,,,,17.9
2026-09-10T02:00,,,,,17.4
2026-09-10T02:30,,,,,17.4
2026-09-10T03:00,,,,,17.7
2026-09-10T03:30,,,,,17.3
2026-09-10T04:00,,,,,16.9
2026-09-10T04:30,,,,,16.2
2026-09-10T05:00,,,,,15.9
2026-09-10T05:30,,,,,16.4
2026-09-10T06:00,,,,,17.2
2026-09-10T06:30,,,,,18.0
2026-09-10T07:00,,,,,17.5
2026-09-10T07:30,,,,,18.0
2026-09-10T08:00,,,,,18.4
2026-09-10T08:30,,,,,17.9
2026-09-10T09:00,,,,,14.7
2026-09-10T09:30,,,,,15.3
2026-09-10T10:00,,,,,15.9
2026-09-10T10:30,,,,,17.3
2026-09-10T11:00,,,,,17.9
2026-09-10T11:30,,,,,19.3
2026-09-10T12:00,,,,,20.8
2026-09-10T12:30,,,,,22.0
2026-09-10T13:00,0.0,2.85,8.9,0.0,22.1
2026-09-10T13:30,,,,,22.0
2026-09-10T14:00,,,,,21.8
2026-09-10T14:30,,,,,21.9
2026-09-10T15:00,,,,,22.2
2026-09-10T15:30,,,,,21.8
2026-09-10T16:00,,,,,23.0
2026-09-10T16:30,,,,,22.4
2026-09-10T17:00,,,,,21.7
2026-09-10T17:30,,,,,20.0
2026-09-10T18:00,,,,,18.1
2026-09-10T18:30,,,,,17.2
2026-09-10T19:00,,,,,16.6
2026-09-10T19:30,,,,,16.4
2026-09-10T20:00,,,,,15.8
2026-09-10T20:30,,,,,15.1
2026-09-10T21:00,,,,,15.4
2026-09-10T21:30,,,,,15.1
2026-09-10T22:00,,,,,15.0
2026-09-10T22:30,,,,,14.7
2026-09-10T23:30,,,,,14.9
2026-09-11T00:00,,,,,14.8
2026-09-11T00:30,,,,,14.9
2026-09-11T01:00,,,,,14.5
2026-09-11T01:30,,,,,14.9
2026-09-11T02:00,,,,,14.7
2026-09-11T02:30,,,,,14.3
2026-09-11T03:00,,,,,14.4
2026-09-11T03:30,,,,,14.8
2026-09-11T04:00,,,,,15.1
2026-09-11T04:30,,,,,15.0
2026-09-11T05:00,,,,,14.8
2026-09-11T05:30,,,,,15.0
2026-09-11T06:30,,,,,15.2
2026-09-11T07:00,,,,,15.8
2026-09-11T07:30,,,,,17.3
2026-09-11T08:00,,,,,19.6
2026-09-11T08:30,,,,,20.6
2026-09-11T09:00,,,,,20.7
2026-09-11T09:30,,,,,21.2
2026-09-11T10:00,,,,,20.9
2026-09-11T10:30,,,,,21.1
2026-09-11T11:00,,,,,22.0
2026-09-11T11:30,,,,,22.1
2026-09-11T12:00,,,,,22.0
2026-09-11T12:30,,,,,20.9
2026-09-11T13:00,0.0,2.95,8.8,0.0,20.5
2026-09-11T13:30,,,,,21.6
2026-09-11T14:00,,,,,21.3
2026-09-11T14:30,,,,,21.8
2026-09-11T15:00,,,,,23.1
2026-09-11T15:30,,,,,23.2
2026-09-11T16:00,,,,,22.8
2026-09-11T16:30,,,,,22.5
2026-09-11T17:00,,,,,21.5
2026-09-11T17:30,,,,,20.7
2026-09-11T18:00,,,,,18.1
2026-09-11T18:30,,,,,16.7
2026-09-11T19:00,,,,,16.3
2026-09-11T19:30,,,,,16.2
2026-09-11T20:00,,,,,16.3
2026-09-11T20:30,,,,,16.1
2026-09-11T21:00,,,,,15.9
2026-09-11T21:30,,,,,16.6
2026-09-11T22:00,,,,,16.3
2026-09-11T22:30,,,,,16.2
2026-09-11T23:30,,,,,16.1
2026-09-12T00:00,,,,,16.2
2026-09-12T00:30,,,,,15.9
2026-09-12T01:00,,,,,16.2
2026-09-12T01:30,,,,,15.5
2026-09-12T02:00,,,,,15.5
2026-09-12T02:30,,,,,16.1
2026-09-12T03:00,,,,,16.0
2026-09-12T03:30,,,,,16.4
2026-09-12T04:00,,,,,16.4
2026-09-12T04:30,,,,,16.1
2026-09-12T05:00,,,,,16.0
2026-09-12T05:30,,,,,16.0
2026-09-12T06:00,,,,,16.1
2026-09-12T06:30,,,,,16.6
2026-09-12T07:00,,,,,17.1
2026-09-12T07:30,,,,,18.2
2026-09-12T08:00,,,,,20.8
2026-09-12T08:30,,,,,22.0
2026-09-12T09:00,,,,,22.6
2026-09-12T09:30,,,,,23.0
2026-09-12T10:00,,,,,22.7
2026-09-12T10:30,,,,,22.3
2026-09-12T11:00,,,,,23.1
2026-09-12T11:30,,,,,23.7
2026-09-12T12:00,,,,,24.9
2026-09-12T12:30,,,,,24.2
2026-09-12T13:00,0.0,3.2,10.4,0.0,24.5
2026-09-12T13:30,,,,,23.0
2026-09-12T14:00,,,,,23.5
2026-09-12T14:30,,,,,24.2
2026-09-12T15:00,,,,,24.5
2026-09-12T15:30,,,,,25.4
2026-09-12T16:00,,,,,25.2
2026-09-12T16:30,,,,,24.2
2026-09-12T17:00,,,,,22.9
2026-09-12T17:30,,,,,22.3
2026-09-12T18:00,,,,,19.5
2026-09-12T18:30,,,,,18.1
2026-09-12T19:00,,,,,17.7
2026-09-12T19:30,,,,,17.4
2026-09-12T20:00,,,,,17.7
2026-09-12T20:30,,,,,17.8
2026-09-12T21:00,,,,,17.8
2026-09-12T21:30,,,,,17.7
2026-09-12T22:00,,,,,16.9
2026-09-12T22:30,,,,,17.2
2026-09-12T23:30,,,,,16.9
2026-09-13T00:00,,,,,16.6
2026-09-13T00:30,,,,,16.6
2026-09-13T01:00,,,,,16.5
2026-09-13T01:30,,,,,16.6
2026-09-13T02:00,,,,,16.6
2026-09-13T02:30,,,,,16.5
2026-09-13T03:00,,,,,16.5
2026-09-13T03:30,,,,,16.4
2026-09-13T04:00,,,,,16.1
2026-09-13T04:30,,,,,16.0
2026-09-13T05:00,,,,,15.9
2026-09-13T05:30,,,,,16.2
2026-09-13T06:00,,,,,15.9
2026-09-13T06:30,,,,,15.9
2026-09-13T07:00,,,,,16.5
2026-09-13T07:30,,,,,18.2
2026-09-13T08:00,,,,,20.5
2026-09-13T08:30,,,,,21.4
2026-09-13T13:00,0.0,2.19,8.6,1.0,
