datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.7,31.7,59.0,1.917
2026-09-06T12:30,,,,,23.0,32.0,59.0,1.949
2026-09-06T13:00,5.0,4.43,16.3,0.0,22.7,32.3,57.0,2.079
2026-09-06T13:30,,,,,22.3,32.5,55.0,2.201
2026-09-06T14:00,,,,,22.3,32.2,56.0,2.116
2026-09-06T14:30,,,,,22.8,31.8,59.0,1.928
2026-09-06T15:00,,,,,22.6,31.3,60.0,1.828
2026-09-06T15:30,,,,,21.0,30.8,56.0,1.954
2026-09-06T16:00,,,,,20.6,30.0,57.0,1.825
2026-09-06T16:30,,,,,20.3,29.4,58.0,1.722
2026-09-06T17:00,,,,,20.2,28.2,62.0,1.453
2026-09-06T17:30,,,,,20.9,25.9,74.0,0.869
2026-09-06T18:00,,,,,20.7,24.6,79.0,0.65
2026-09-06T18:30,,,,,20.6,23.7,83.0,0.498
2026-09-06T19:00,,,,,20.3,23.0,85.0,0.421
2026-09-06T19:30,,,,,20.2,22.5,87.0,0.354
2026-09-06T20:00,,,,,20.1,22.0,89.0,0.291
2026-09-06T20:30,,,,,20.0,21.7,90.0,0.26
2026-09-06T21:00,,,,,19.7,21.2,91.0,0.227
2026-09-06T21:30,,,,,19.7,21.1,92.0,0.2
2026-09-06T22:00,,,,,19.4,20.7,92.0,0.195
2026-09-06T22:30,,,,,19.2,20.4,93.0,0.168
2026-09-06T23:30,,,,,19.1,20.3,93.0,0.167
2026-09-07T00:00,,,,,18.9,20.1,93.0,0.165
2026-09-07T00:30,,,,,19.0,20.2,93.0,0.166
2026-09-07T01:00,,,,,18.9,19.9,94.0,0.139
2026-09-07T01:30,,,,,18.8,20.0,93.0,0.164
2026-09-07T02:00,,,,,18.6,19.6,94.0,0.137
2026-09-07T02:30,,,,,18.4,19.4,94.0,0.135
2026-09-07T03:00,,,,,18.3,19.3,94.0,0.134
2026-09-07T03:30,,,,,18.3,19.1,95.0,0.111
2026-09-07T04:00,,,,,18.2,19.0,95.0,0.11
2026-09-07T04:30,,,,,18.0,18.7,96.0,0.086
2026-09-07T05:00,,,,,18.0,18.5,97.0,0.064
2026-09-07T05:30,,,,,18.0,18.5,97.0,0.064
2026-09-07T06:00,,,,,18.3,19.0,96.0,0.088
2026-09-07T06:30,,,,,18.7,19.5,95.0,0.113
2026-09-07T07:00,,,,,19.2,20.2,94.0,0.142
2026-09-07T07:30,,,,,20.4,22.1,90.0,0.266
2026-09-07T08:00,,,,,21.5,24.6,83.0,0.526
2026-09-07T08:30,,,,,21.7,27.0,73.0,0.963
2026-09-07T09:00,,,,,21.2,29.5,61.0,1.608
2026-09-07T09:30,,,,,20.9,30.4,57.0,1.867
2026-09-07T10:00,,,,,20.3,31.7,51.0,2.291
2026-09-07T10:30,,,,,20.1,32.2,49.0,2.452
2026-09-07T11:00,,,,,20.1,32.5,48.0,2.543
