datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.8,21.6,95.0,0.129
2026-09-09T02:30,,,,,20.9,21.6,96.0,0.103
2026-09-09T03:00,,,,,20.6,21.4,95.0,0.127
2026-09-09T03:30,,,,,20.0,20.7,96.0,0.098
2026-09-09T04:00,,,,,19.6,20.1,97.0,0.071
2026-09-09T04:30,,,,,19.4,19.7,98.0,0.046
2026-09-09T05:00,,,,,19.2,19.4,99.0,0.023
2026-09-09T05:30,,,,,19.0,19.2,99.0,0.022
2026-09-09T06:00,,,,,18.9,19.1,99.0,0.022
2026-09-09T06:30,,,,,19.3,19.5,99.0,0.023
2026-09-09T07:00,,,,,19.8,20.1,98.0,0.047
2026-09-09T07:30,,,,,20.6,21.8,93.0,0.183
2026-09-09T08:00,,,,,20.8,23.5,85.0,0.434
2026-09-09T08:30,,,,,21.4,24.3,84.0,0.486
2026-09-09T09:00,,,,,21.8,25.9,78.0,0.735
2026-09-09T09:30,,,,,21.7,27.2,72.0,1.01
2026-09-09T10:00,,,,,21.3,29.1,63.0,1.491
2026-09-09T10:30,,,,,20.3,29.7,57.0,1.793
2026-09-09T11:00,,,,,17.5,31.2,44.0,2.545
2026-09-09T11:30,,,,,14.8,32.2,35.0,3.126
2026-09-09T12:00,,,,,14.1,32.4,33.0,3.258
2026-09-09T12:30,,,,,14.1,32.5,33.0,3.277
2026-09-09T13:00,2.5,4.5,14.9,0.0,12.6,31.8,31.0,3.244
2026-09-09T13:30,,,,,15.9,29.8,43.0,2.391
2026-09-09T14:00,,,,,17.3,27.8,53.0,1.756
2026-09-09T14:30,,,,,16.5,27.2,52.0,1.732
2026-09-09T15:00,,,,,16.7,27.4,52.0,1.752
2026-09-09T15:30,,,,,15.2,27.2,48.0,1.876
2026-09-09T16:00,,,,,15.2,27.2,48.0,1.876
2026-09-09T16:30,,,,,16.2,26.3,54.0,1.574
2026-09-09T17:00,,,,,17.1,25.7,59.0,1.354
2026-09-09T17:30,,,,,15.8,25.2,56.0,1.411
2026-09-09T18:00,,,,,16.0,24.0,61.0,1.164
2026-09-09T18:30,,,,,16.3,22.7,67.0,0.91
2026-09-09T19:00,,,,,16.3,21.1,74.0,0.651
2026-09-09T19:30,,,,,15.9,20.1,77.0,0.541
2026-09-09T20:00,,,,,15.8,19.7,78.0,0.505
2026-09-09T20:30,,,,,15.3,18.6,81.0,0.407
2026-09-09T21:00,,,,,15.3,18.0,84.0,0.33
2026-09-09T21:30,,,,,15.0,17.6,85.0,0.302
