datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.5,16.1,96.0,0.073
2026-09-12T23:30,,,,,15.2,15.8,96.0,0.072
2026-09-13T00:00,,,,,15.2,15.7,97.0,0.054
2026-09-13T00:30,,,,,15.1,15.6,97.0,0.053
2026-09-13T01:00,,,,,14.8,15.3,97.0,0.052
2026-09-13T01:30,,,,,14.7,15.2,97.0,0.052
2026-09-13T02:00,,,,,14.5,15.0,97.0,0.051
2026-09-13T02:30,,,,,14.5,14.8,98.0,0.034
2026-09-13T03:00,,,,,14.4,14.6,99.0,0.017
2026-09-13T03:30,,,,,14.4,14.6,99.0,0.017
2026-09-13T04:00,,,,,14.2,14.4,99.0,0.016
2026-09-13T04:30,,,,,14.1,14.3,99.0,0.016
2026-09-13T05:00,,,,,14.0,14.2,99.0,0.016
2026-09-13T05:30,,,,,14.0,14.2,99.0,0.016
2026-09-13T06:00,,,,,14.2,14.4,99.0,0.016
2026-09-13T06:30,,,,,14.6,14.9,98.0,0.034
2026-09-13T07:00,,,,,14.8,15.3,97.0,0.052
2026-09-13T07:30,,,,,16.0,16.6,96.0,0.076
2026-09-13T08:00,,,,,17.4,20.0,85.0,0.351
2026-09-13T08:30,,,,,17.5,23.0,71.0,0.815
2026-09-13T09:00,,,,,16.4,25.3,58.0,1.354
2026-09-13T09:30,,,,,16.0,26.4,53.0,1.618
2026-09-13T10:00,,,,,16.2,26.9,52.0,1.701
2026-09-13T10:30,,,,,16.7,27.4,52.0,1.752
2026-09-13T11:00,,,,,16.6,27.6,51.0,1.809
2026-09-13T11:30,,,,,16.5,27.5,51.0,1.799
2026-09-13T12:00,,,,,16.6,27.3,52.0,1.742
2026-09-13T12:30,,,,,17.2,26.7,56.0,1.541
2026-09-13T13:00,0.0,3.78,10.9,0.0,17.6,26.5,58.0,1.454
2026-09-13T13:30,,,,,17.6,26.0,60.0,1.345
2026-09-13T14:00,,,,,17.5,25.6,61.0,1.28
2026-09-13T14:30,,,,,17.8,25.4,63.0,1.2
2026-09-13T15:00,,,,,17.7,25.3,63.0,1.193
2026-09-13T15:30,,,,,17.9,25.2,64.0,1.154
2026-09-13T16:00,,,,,17.9,24.9,65.0,1.102
2026-09-13T16:30,,,,,17.8,24.6,66.0,1.052
2026-09-13T17:00,,,,,18.0,24.3,68.0,0.972
2026-09-13T17:30,,,,,18.4,24.0,71.0,0.865
2026-09-13T18:00,,,,,18.3,23.4,73.0,0.777
2026-09-13T18:30,,,,,18.3,22.5,77.0,0.627
2026-09-13T19:00,,,,,17.7,20.9,82.0,0.445
2026-09-13T19:30,,,,,17.4,19.8,86.0,0.323
2026-09-13T20:00,,,,,17.2,19.1,89.0,0.243
2026-09-13T20:30,,,,,16.9,18.4,91.0,0.19
2026-09-13T21:00,,,,,16.5,17.6,93.0,0.141
2026-09-13T21:30,,,,,16.8,17.6,95.0,0.101
2026-09-13T22:00,,,,,16.4,17.2,95.0,0.098
2026-09-13T22:30,,,,,16.2,16.8,96.0,0.077
2026-09-13T23:30,,,,,16.1,16.4,98.0,0.037
2026-09-14T00:00,,,,,15.6,15.9,98.0,0.036
2026-09-14T00:30,,,,,15.8,16.0,99.0,0.018
2026-09-14T01:00,,,,,15.5,15.7,99.0,0.018
2026-09-14T01:30,,,,,15.6,15.6,100.0,0.0
2026-09-14T02:00,,,,,15.5,15.5,100.0,0.0
2026-09-14T02:30,,,,,15.5,15.5,100.0,0.0
2026-09-14T03:00,,,,,15.5,15.5,100.0,0.0
2026-09-14T03:30,,,,,15.6,15.6,100.0,0.0
2026-09-14T04:00,,,,,15.4,15.4,100.0,0.0
2026-09-14T04:30,,,,,15.1,15.1,100.0,0.0
2026-09-14T05:00,,,,,15.0,15.0,100.0,0.0
2026-09-14T05:30,,,,,15.1,15.1,100.0,0.0
2026-09-14T06:00,,,,,15.1,15.1,100.0,0.0
2026-09-14T06:30,,,,,15.4,15.4,100.0,0.0
2026-09-14T07:00,,,,,15.8,15.8,100.0,0.0
2026-09-14T07:30,,,,,17.3,17.3,100.0,0.0
2026-09-14T08:00,,,,,19.3,20.6,92.0,0.194
2026-09-14T08:30,,,,,19.5,23.6,78.0,0.641
2026-09-14T09:00,,,,,18.7,25.8,65.0,1.163
2026-09-14T09:30,,,,,18.2,27.2,58.0,1.515
2026-09-14T10:00,,,,,18.6,27.9,57.0,1.616
2026-09-14T10:30,,,,,19.2,28.3,58.0,1.616
2026-09-14T11:00,,,,,19.6,28.7,58.0,1.653
2026-09-14T11:30,,,,,19.5,28.9,57.0,1.713
2026-09-14T12:00,,,,,19.3,29.3,55.0,1.834
2026-09-14T12:30,,,,,19.3,29.6,54.0,1.907
2026-09-14T13:00,0.2,4.01,12.4,0.0,19.1,29.7,53.0,1.96
2026-09-14T13:30,,,,,19.2,29.5,54.0,1.897
2026-09-14T14:30,,,,,19.2,29.2,55.0,1.823
2026-09-14T15:00,,,,,19.3,29.0,56.0,1.762
2026-09-14T15:30,,,,,19.4,28.5,58.0,1.634
2026-09-14T16:00,,,,,19.3,27.5,61.0,1.432
2026-09-14T16:30,,,,,18.9,26.3,64.0,1.232
2026-09-14T17:00,,,,,18.7,25.0,68.0,1.014
2026-09-14T17:30,,,,,18.4,23.8,72.0,0.826
2026-09-14T18:00,,,,,18.5,22.5,78.0,0.6
2026-09-14T18:30,,,,,18.6,22.0,81.0,0.502
2026-09-14T19:00,,,,,18.3,20.9,85.0,0.371
2026-09-14T19:30,,,,,18.0,20.2,87.0,0.308
2026-09-14T20:00,,,,,17.5,19.2,90.0,0.222
2026-09-14T20:30,,,,,17.4,18.6,93.0,0.15
2026-09-14T21:00,,,,,17.2,18.2,94.0,0.125
2026-09-14T21:30,,,,,17.0,17.6,96.0,0.081
2026-09-14T22:00,,,,,16.7,17.3,96.0,0.079
2026-09-14T22:30,,,,,16.4,17.0,96.0,0.078
2026-09-14T23:30,,,,,15.7,16.3,96.0,0.074
2026-09-15T00:00,,,,,15.4,15.9,97.0,0.054
2026-09-15T00:30,,,,,15.2,15.7,97.0,0.054
2026-09-15T01:00,,,,,15.0,15.5,97.0,0.053
2026-09-15T01:30,,,,,14.9,15.4,97.0,0.052
2026-09-15T02:00,,,,,14.7,15.3,96.0,0.07
2026-09-15T02:30,,,,,14.5,15.3,95.0,0.087
2026-09-15T03:30,,,,,14.3,15.1,95.0,0.086
2026-09-15T04:00,,,,,14.1,14.9,95.0,0.085
2026-09-15T04:30,,,,,14.3,14.9,96.0,0.068
2026-09-15T05:00,,,,,14.1,14.7,96.0,0.067
2026-09-15T05:30,,,,,14.1,14.7,96.0,0.067
2026-09-15T06:00,,,,,14.1,14.9,95.0,0.085
2026-09-15T06:30,,,,,14.4,15.4,94.0,0.105
2026-09-15T07:00,,,,,14.9,16.0,93.0,0.127
2026-09-15T07:30,,,,,15.9,17.2,92.0,0.157
2026-09-15T08:00,,,,,17.2,20.6,81.0,0.461
2026-09-15T08:30,,,,,17.1,23.8,66.0,1.002
2026-09-15T09:00,,,,,17.1,26.0,58.0,1.412
2026-09-15T09:30,,,,,17.5,27.6,54.0,1.699
2026-09-15T10:00,,,,,17.2,28.3,51.0,1.885
2026-09-15T10:30,,,,,16.8,28.6,49.0,1.996
2026-09-15T11:00,,,,,18.0,28.2,54.0,1.759
2026-09-15T11:30,,,,,18.4,28.0,56.0,1.663
2026-09-15T12:00,,,,,19.0,28.9,55.0,1.792
2026-09-15T12:30,,,,,19.1,28.7,56.0,1.732
2026-09-15T13:00,0.4,3.92,11.8,0.0,19.5,28.6,58.0,1.644
2026-09-15T13:30,,,,,19.3,28.1,59.0,1.559
2026-09-15T14:00,,,,,19.5,28.3,59.0,1.577
2026-09-15T14:30,,,,,19.0,27.7,59.0,1.523
2026-09-15T15:00,,,,,18.8,27.5,59.0,1.505
2026-09-15T15:30,,,,,18.7,26.9,61.0,1.382
2026-09-15T16:00,,,,,18.4,26.3,62.0,1.3
2026-09-15T16:30,,,,,17.8,26.2,60.0,1.361
2026-09-15T17:00,,,,,17.6,26.0,60.0,1.345
2026-09-15T17:30,,,,,18.0,25.3,64.0,1.161
2026-09-15T18:00,,,,,18.2,24.2,69.0,0.936
2026-09-15T18:30,,,,,17.8,22.0,77.0,0.608
2026-09-15T19:00,,,,,17.7,20.7,83.0,0.415
2026-09-15T19:30,,,,,17.6,19.8,87.0,0.3
2026-09-15T20:00,,,,,17.3,19.2,89.0,0.245
2026-09-15T20:30,,,,,17.2,18.5,92.0,0.17
2026-09-15T21:00,,,,,16.9,18.1,93.0,0.145
2026-09-15T21:30,,,,,16.7,17.7,94.0,0.122
2026-09-15T22:00,,,,,16.7,17.3,96.0,0.079
2026-09-15T22:30,,,,,16.6,17.1,97.0,0.059
2026-09-15T23:30,,,,,16.4,16.7,98.0,0.038
2026-09-16T00:00,,,,,16.3,16.6,98.0,0.038
2026-09-16T00:30,,,,,16.2,16.4,99.0,0.019
2026-09-16T01:00,,,,,15.9,16.1,99.0,0.018
2026-09-16T01:30,,,,,16.1,16.1,100.0,0.0
2026-09-16T02:00,,,,,16.0,16.0,100.0,0.0
2026-09-16T02:30,,,,,15.9,15.9,100.0,0.0
2026-09-16T03:00,,,,,15.6,15.6,100.0,0.0
2026-09-16T03:30,,,,,15.6,15.6,100.0,0.0
2026-09-16T04:00,,,,,15.4,15.4,100.0,0.0
2026-09-16T04:30,,,,,15.3,15.3,100.0,0.0
2026-09-16T05:00,,,,,15.2,15.2,100.0,0.0
2026-09-16T05:30,,,,,15.1,15.1,100.0,0.0
2026-09-16T06:00,,,,,15.5,15.5,100.0,0.0
2026-09-16T06:30,,,,,16.2,16.2,100.0,0.0
2026-09-16T07:30,,,,,18.3,18.5,99.0,0.021
2026-09-16T08:00,,,,,18.9,21.0,88.0,0.298
2026-09-16T08:30,,,,,18.7,23.2,76.0,0.682
2026-09-16T09:00,,,,,19.0,24.9,70.0,0.945
2026-09-16T09:30,,,,,19.1,25.7,67.0,1.09
2026-09-16T10:00,,,,,19.4,26.8,64.0,1.269
2026-09-16T10:30,,,,,19.1,27.0,62.0,1.355
2026-09-16T11:00,,,,,19.5,27.4,62.0,1.387
2026-09-16T11:30,,,,,19.5,27.2,63.0,1.335
2026-09-16T12:00,,,,,19.6,27.5,62.0,1.395
2026-09-16T12:30,,,,,19.1,27.6,60.0,1.477
2026-09-16T13:00,0.5,3.66,11.4,0.0,18.9,27.6,59.0,1.514
2026-09-16T13:30,,,,,19.0,27.5,60.0,1.469
2026-09-16T14:00,,,,,18.4,27.1,59.0,1.47
2026-09-16T14:30,,,,,18.0,26.1,61.0,1.319
2026-09-16T15:00,,,,,18.5,25.6,65.0,1.149
2026-09-16T15:30,,,,,18.6,25.2,67.0,1.058
2026-09-16T16:00,,,,,18.4,25.0,67.0,1.045
2026-09-16T16:30,,,,,18.9,24.7,70.0,0.933
2026-09-16T17:00,,,,,19.3,24.0,75.0,0.746
2026-09-16T17:30,,,,,19.5,23.6,78.0,0.641
2026-09-16T18:00,,,,,19.4,23.0,80.0,0.562
2026-09-16T18:30,,,,,19.5,22.7,82.0,0.497
2026-09-16T19:00,,,,,19.3,22.3,83.0,0.458
2026-09-16T19:30,,,,,18.9,21.7,84.0,0.415
2026-09-16T20:00,,,,,18.7,21.5,84.0,0.41
2026-09-16T20:30,,,,,18.7,21.3,85.0,0.38
2026-09-16T21:00,,,,,18.6,20.8,87.0,0.319
2026-09-16T21:30,,,,,18.0,19.7,90.0,0.23
2026-09-16T22:00,,,,,17.9,19.1,93.0,0.155
2026-09-16T22:30,,,,,18.5,19.5,94.0,0.136
2026-09-16T23:30,,,,,18.4,19.6,93.0,0.16
2026-09-17T00:00,,,,,18.2,19.4,93.0,0.158
