datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.5,26.1,76.0,0.812
2026-08-31T09:30,,,,,21.0,26.7,71.0,1.016
2026-08-31T10:00,,,,,21.2,27.4,69.0,1.131
2026-08-31T10:30,,,,,21.3,28.0,67.0,1.247
2026-08-31T11:00,,,,,21.5,28.5,66.0,1.323
2026-08-31T11:30,,,,,21.6,28.8,65.0,1.386
2026-08-31T12:00,,,,,21.6,28.6,66.0,1.331
2026-08-31T12:30,,,,,22.1,28.3,69.0,1.192
2026-08-31T13:00,3.6,3.99,14.0,0.0,21.9,27.6,71.0,1.071
2026-08-31T13:30,,,,,22.0,27.0,74.0,0.927
2026-08-31T14:00,,,,,22.3,28.1,71.0,1.103
2026-08-31T14:30,,,,,22.2,28.0,71.0,1.096
2026-08-31T15:00,,,,,21.7,27.2,72.0,1.01
2026-08-31T15:30,,,,,21.7,26.7,74.0,0.911
2026-08-31T16:00,,,,,21.8,26.6,75.0,0.871
2026-08-31T16:30,,,,,21.4,26.0,76.0,0.807
2026-08-31T17:00,,,,,20.9,25.0,78.0,0.697
2026-08-31T17:30,,,,,20.8,24.5,80.0,0.615
2026-08-31T18:00,,,,,20.6,24.1,81.0,0.57
2026-08-31T18:30,,,,,20.7,23.2,86.0,0.398
2026-08-31T19:00,,,,,21.0,23.1,88.0,0.339
2026-08-31T19:30,,,,,20.8,22.9,88.0,0.335
2026-08-31T20:00,,,,,20.6,22.7,88.0,0.331
2026-08-31T20:30,,,,,19.9,21.6,90.0,0.258
2026-08-31T21:00,,,,,19.3,20.5,93.0,0.169
2026-08-31T21:30,,,,,18.9,19.7,95.0,0.115
2026-08-31T22:00,,,,,18.7,19.2,97.0,0.067
2026-08-31T22:30,,,,,18.8,19.1,98.0,0.044
2026-08-31T23:30,,,,,18.9,19.2,98.0,0.044
2026-09-01T00:00,,,,,18.8,19.1,98.0,0.044
2026-09-01T00:30,,,,,18.9,19.2,98.0,0.044
2026-09-01T01:00,,,,,18.9,19.2,98.0,0.044
2026-09-01T01:30,,,,,17.9,18.4,97.0,0.063
2026-09-01T02:00,,,,,17.1,17.6,97.0,0.06
2026-09-01T02:30,,,,,17.0,17.3,98.0,0.039
2026-09-01T03:00,,,,,16.8,17.1,98.0,0.039
2026-09-01T03:30,,,,,16.7,16.9,99.0,0.019
2026-09-01T04:00,,,,,16.9,16.9,100.0,0.0
2026-09-01T04:30,,,,,17.0,17.0,100.0,0.0
2026-09-01T05:00,,,,,16.6,16.6,100.0,0.0
2026-09-01T05:30,,,,,16.4,16.4,100.0,0.0
2026-09-01T06:00,,,,,16.3,16.3,100.0,0.0
2026-09-01T06:30,,,,,16.5,16.5,100.0,0.0
2026-09-01T07:00,,,,,17.0,17.0,100.0,0.0
2026-09-01T07:30,,,,,18.5,18.8,98.0,0.043
2026-09-01T08:00,,,,,19.8,21.7,89.0,0.286
2026-09-01T08:30,,,,,20.5,24.6,78.0,0.68
2026-09-01T09:00,,,,,20.7,26.6,70.0,1.045
2026-09-01T09:30,,,,,20.4,27.6,65.0,1.292
2026-09-01T10:00,,,,,20.2,28.4,61.0,1.509
2026-09-01T10:30,,,,,19.6,28.7,58.0,1.653
2026-09-01T11:00,,,,,20.4,29.2,59.0,1.661
2026-09-01T11:30,,,,,20.7,29.6,59.0,1.7
2026-09-01T12:00,,,,,21.3,29.9,60.0,1.688
2026-09-01T12:30,,,,,22.3,29.1,67.0,1.33
2026-09-01T13:00,1.4,4.44,13.1,0.0,22.2,28.4,69.0,1.199
2026-09-01T13:30,,,,,21.8,27.5,71.0,1.065
2026-09-01T14:00,,,,,21.1,27.0,70.0,1.07
2026-09-01T14:30,,,,,21.9,28.1,69.0,1.179
2026-09-01T15:00,,,,,21.3,28.0,67.0,1.247
2026-09-01T15:30,,,,,21.4,27.1,71.0,1.04
2026-09-01T16:00,,,,,21.8,26.6,75.0,0.871
2026-09-01T16:30,,,,,22.1,25.8,80.0,0.664
2026-09-01T17:00,,,,,22.4,25.5,83.0,0.555
2026-09-01T17:30,,,,,22.2,24.9,85.0,0.472
2026-09-01T18:00,,,,,21.9,24.2,87.0,0.393
2026-09-01T18:30,,,,,21.4,23.3,89.0,0.315
2026-09-01T19:00,,,,,20.9,22.1,93.0,0.186
2026-09-01T19:30,,,,,20.5,21.5,94.0,0.154
2026-09-01T20:00,,,,,20.2,21.0,95.0,0.124
2026-09-01T20:30,,,,,19.8,20.5,96.0,0.096
2026-09-01T21:00,,,,,19.6,19.9,98.0,0.046
2026-09-01T21:30,,,,,19.3,19.6,98.0,0.046
2026-09-01T22:00,,,,,19.0,19.2,99.0,0.022
2026-09-01T22:30,,,,,18.8,19.0,99.0,0.022
2026-09-01T23:30,,,,,18.3,18.3,100.0,0.0
2026-09-02T00:00,,,,,18.1,18.1,100.0,0.0
2026-09-02T00:30,,,,,17.8,17.8,100.0,0.0
2026-09-02T01:00,,,,,17.6,17.6,100.0,0.0
2026-09-02T01:30,,,,,17.2,17.2,100.0,0.0
2026-09-02T02:00,,,,,17.0,17.0,100.0,0.0
2026-09-02T02:30,,,,,16.9,16.9,100.0,0.0
2026-09-02T03:00,,,,,16.7,16.7,100.0,0.0
2026-09-02T03:30,,,,,16.6,16.6,100.0,0.0
2026-09-02T04:00,,,,,16.3,16.3,100.0,0.0
2026-09-02T04:30,,,,,16.2,16.2,100.0,0.0
2026-09-02T05:00,,,,,16.1,16.1,100.0,0.0
2026-09-02T05:30,,,,,16.0,16.0,100.0,0.0
2026-09-02T06:00,,,,,16.1,16.1,100.0,0.0
2026-09-02T06:30,,,,,16.4,16.4,100.0,0.0
2026-09-02T07:00,,,,,17.0,17.0,100.0,0.0
2026-09-02T07:30,,,,,18.5,18.5,100.0,0.0
2026-09-02T08:00,,,,,19.9,21.3,92.0,0.203
2026-09-02T08:30,,,,,19.6,23.7,78.0,0.645
2026-09-02T09:00,,,,,20.5,25.7,73.0,0.892
2026-09-02T09:30,,,,,21.2,27.2,70.0,1.082
2026-09-02T10:00,,,,,21.3,28.0,67.0,1.247
2026-09-02T10:30,,,,,21.2,27.6,68.0,1.182
2026-09-02T11:00,,,,,21.7,28.4,67.0,1.277
2026-09-02T11:30,,,,,22.0,28.7,67.0,1.299
2026-09-02T12:00,,,,,22.3,29.3,66.0,1.386
2026-09-02T12:30,,,,,22.0,29.5,64.0,1.484
2026-09-02T13:00,1.5,4.4,12.8,0.0,22.1,28.8,67.0,1.307
2026-09-02T13:30,,,,,21.9,27.9,70.0,1.127
2026-09-02T14:00,,,,,22.3,27.8,72.0,1.046
2026-09-02T14:30,,,,,22.3,27.1,75.0,0.897
2026-09-02T15:00,,,,,22.3,26.7,77.0,0.806
2026-09-02T15:30,,,,,22.3,26.7,77.0,0.806
2026-09-02T16:00,,,,,22.3,26.4,78.0,0.757
2026-09-02T16:30,,,,,22.5,26.2,80.0,0.68
2026-09-02T17:00,,,,,22.3,26.0,80.0,0.672
2026-09-02T17:30,,,,,22.0,25.3,82.0,0.58
2026-09-02T18:00,,,,,21.7,24.8,83.0,0.532
2026-09-02T18:30,,,,,21.4,24.5,83.0,0.523
2026-09-02T19:00,,,,,21.2,23.9,85.0,0.445
2026-09-02T19:30,,,,,21.5,23.4,89.0,0.317
2026-09-02T20:00,,,,,21.4,23.0,91.0,0.253
2026-09-02T20:30,,,,,21.4,22.8,92.0,0.222
2026-09-02T21:00,,,,,21.0,22.2,93.0,0.187
2026-09-02T21:30,,,,,20.5,21.3,95.0,0.127
2026-09-02T22:00,,,,,20.1,20.6,97.0,0.073
2026-09-02T22:30,,,,,19.9,20.2,98.0,0.047
2026-09-02T23:30,,,,,19.1,19.3,99.0,0.022
2026-09-03T00:00,,,,,18.7,18.9,99.0,0.022
2026-09-03T00:30,,,,,18.6,18.6,100.0,0.0
2026-09-03T01:00,,,,,18.2,18.2,100.0,0.0
2026-09-03T01:30,,,,,18.0,18.0,100.0,0.0
2026-09-03T02:00,,,,,17.6,17.6,100.0,0.0
2026-09-03T02:30,,,,,17.3,17.3,100.0,0.0
2026-09-03T03:00,,,,,17.0,17.0,100.0,0.0
2026-09-03T03:30,,,,,16.7,16.7,100.0,0.0
2026-09-03T04:00,,,,,16.5,16.5,100.0,0.0
2026-09-03T04:30,,,,,16.3,16.3,100.0,0.0
2026-09-03T05:00,,,,,16.1,16.1,100.0,0.0
2026-09-03T05:30,,,,,16.0,16.0,100.0,0.0
2026-09-03T06:00,,,,,16.2,16.2,100.0,0.0
2026-09-03T06:30,,,,,16.7,16.7,100.0,0.0
2026-09-03T07:00,,,,,17.5,17.5,100.0,0.0
2026-09-03T07:30,,,,,18.9,18.9,100.0,0.0
2026-09-03T08:00,,,,,20.3,21.1,95.0,0.125
2026-09-03T08:30,,,,,21.3,24.2,84.0,0.483
2026-09-03T09:00,,,,,20.4,26.8,68.0,1.128
2026-09-03T09:30,,,,,19.2,28.6,57.0,1.683
2026-09-03T10:00,,,,,19.6,29.9,54.0,1.941
2026-09-03T10:30,,,,,19.7,30.3,53.0,2.029
2026-09-03T11:00,,,,,20.0,30.4,54.0,1.997
2026-09-03T11:30,,,,,20.4,30.5,55.0,1.965
2026-09-03T12:00,,,,,21.3,30.8,57.0,1.91
2026-09-03T12:30,,,,,21.5,30.7,58.0,1.855
2026-09-03T13:00,2.1,4.66,13.4,0.0,22.1,30.8,60.0,1.777
2026-09-03T13:30,,,,,22.2,30.9,60.0,1.787
2026-09-03T14:00,,,,,21.9,30.8,59.0,1.821
2026-09-03T14:30,,,,,21.5,30.7,58.0,1.855
2026-09-03T15:00,,,,,21.6,30.5,59.0,1.79
2026-09-03T15:30,,,,,21.5,30.1,60.0,1.707
2026-09-03T16:00,,,,,21.2,29.2,62.0,1.54
2026-09-03T16:30,,,,,21.1,28.3,65.0,1.346
2026-09-03T17:00,,,,,21.0,26.9,70.0,1.063
2026-09-03T17:30,,,,,20.9,25.4,76.0,0.779
2026-09-03T18:00,,,,,20.8,24.1,82.0,0.54
2026-09-03T18:30,,,,,20.5,23.0,86.0,0.393
2026-09-03T19:00,,,,,20.5,22.4,89.0,0.298
2026-09-03T19:30,,,,,20.2,21.7,91.0,0.234
2026-09-03T20:00,,,,,20.0,21.2,93.0,0.176
2026-09-03T20:30,,,,,19.7,20.7,94.0,0.146
2026-09-03T21:00,,,,,19.8,20.5,96.0,0.096
2026-09-03T21:30,,,,,19.7,20.2,97.0,0.071
2026-09-03T22:00,,,,,19.6,19.9,98.0,0.046
2026-09-03T22:30,,,,,19.4,19.7,98.0,0.046
2026-09-03T23:30,,,,,,19.3,,
2026-09-04T00:00,,,,,18.7,18.9,99.0,0.022
2026-09-04T00:30,,,,,18.7,18.7,100.0,0.0
2026-09-04T01:00,,,,,18.4,18.4,100.0,0.0
2026-09-04T01:30,,,,,18.2,18.2,100.0,0.0
2026-09-04T02:00,,,,,17.9,17.9,100.0,0.0
2026-09-04T02:30,,,,,17.3,17.5,99.0,0.02
2026-09-04T03:00,,,,,17.0,17.2,99.0,0.02
2026-09-04T03:30,,,,,16.8,17.0,99.0,0.019
2026-09-04T04:00,,,,,16.6,16.8,99.0,0.019
2026-09-04T04:30,,,,,16.6,16.6,100.0,0.0
2026-09-04T05:00,,,,,16.4,16.4,100.0,0.0
2026-09-04T05:30,,,,,16.3,16.3,100.0,0.0
2026-09-04T06:00,,,,,16.4,16.4,100.0,0.0
2026-09-04T06:30,,,,,16.8,16.8,100.0,0.0
2026-09-04T07:00,,,,,17.7,17.7,100.0,0.0
2026-09-04T07:30,,,,,19.4,19.7,98.0,0.046
2026-09-04T08:00,,,,,20.7,22.6,89.0,0.302
2026-09-04T08:30,,,,,21.0,25.5,76.0,0.783
2026-09-04T09:00,,,,,20.5,27.4,66.0,1.241
2026-09-04T09:30,,,,,21.3,28.8,64.0,1.425
2026-09-04T10:00,,,,,21.8,29.6,63.0,1.534
2026-09-04T10:30,,,,,22.3,30.1,63.0,1.579
2026-09-04T11:00,,,,,23.0,30.3,65.0,1.511
2026-09-04T11:30,,,,,23.0,30.3,65.0,1.511
2026-09-04T12:00,,,,,23.0,30.3,65.0,1.511
2026-09-04T12:30,,,,,22.3,30.4,62.0,1.65
2026-09-04T13:00,2.5,4.6,13.6,0.0,22.2,30.6,61.0,1.713
2026-09-04T13:30,,,,,22.4,30.5,62.0,1.659
2026-09-04T14:00,,,,,22.7,30.8,62.0,1.688
2026-09-04T14:30,,,,,22.9,30.5,64.0,1.572
2026-09-04T15:00,,,,,22.8,29.6,67.0,1.368
2026-09-04T15:30,,,,,22.8,29.3,68.0,1.304
2026-09-04T16:00,,,,,22.4,28.4,70.0,1.161
2026-09-04T16:30,,,,,21.8,27.3,72.0,1.016
2026-09-04T17:00,,,,,21.5,26.3,75.0,0.855
2026-09-04T17:30,,,,,21.5,25.4,79.0,0.681
2026-09-04T18:00,,,,,21.5,24.8,82.0,0.563
2026-09-04T18:30,,,,,21.2,23.9,85.0,0.445
2026-09-04T19:00,,,,,21.0,22.7,90.0,0.276
2026-09-04T19:30,,,,,20.7,21.9,93.0,0.184
2026-09-04T20:00,,,,,20.6,21.4,95.0,0.127
2026-09-04T20:30,,,,,20.5,21.2,96.0,0.101
2026-09-04T21:00,,,,,20.6,21.3,96.0,0.101
2026-09-04T21:30,,,,,20.7,21.7,94.0,0.156
2026-09-04T22:00,,,,,20.4,21.8,92.0,0.209
2026-09-04T22:30,,,,,20.4,21.9,91.0,0.237
2026-09-04T23:30,,,,,20.4,21.9,91.0,0.237
2026-09-05T00:00,,,,,20.5,22.0,91.0,0.238
2026-09-05T00:30,,,,,20.4,21.9,91.0,0.237
2026-09-05T01:00,,,,,20.5,21.9,92.0,0.21
2026-09-05T01:30,,,,,20.9,22.1,93.0,0.186
2026-09-05T02:00,,,,,20.8,22.0,93.0,0.185
2026-09-05T02:30,,,,,20.9,21.9,94.0,0.158
2026-09-05T03:00,,,,,20.7,21.9,93.0,0.184
2026-09-05T03:30,,,,,20.6,22.0,92.0,0.212
2026-09-05T04:00,,,,,20.7,21.9,93.0,0.184
2026-09-05T04:30,,,,,20.4,21.8,92.0,0.209
2026-09-05T05:00,,,,,20.2,21.7,91.0,0.234
2026-09-05T05:30,,,,,20.2,21.7,91.0,0.234
2026-09-05T06:00,,,,,20.0,21.7,90.0,0.26
2026-09-05T06:30,,,,,20.3,22.0,90.0,0.264
2026-09-05T07:00,,,,,20.3,22.4,88.0,0.325
2026-09-05T07:30,,,,,20.4,22.9,86.0,0.391
2026-09-05T08:00,,,,,20.9,23.4,86.0,0.403
2026-09-05T08:30,,,,,21.0,23.9,84.0,0.475
2026-09-05T09:00,,,,,21.2,24.3,83.0,0.516
2026-09-05T09:30,,,,,21.7,24.6,84.0,0.495
2026-09-05T10:00,,,,,22.0,25.3,82.0,0.58
2026-09-05T10:30,,,,,22.3,26.5,78.0,0.762
2026-09-05T11:00,,,,,22.1,27.6,72.0,1.034
2026-09-05T11:30,,,,,22.1,28.1,70.0,1.141
2026-09-05T12:00,,,,,22.4,28.7,69.0,1.22
