datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.99,4.9,3.1,,,,
2026-09-19T21:30,,,,,14.5,15.6,93.0,0.124
2026-09-19T22:00,,,,,14.3,15.4,93.0,0.122
2026-09-19T22:30,,,,,14.0,15.0,94.0,0.102
2026-09-19T23:30,,,,,13.8,14.6,95.0,0.083
2026-09-20T00:00,,,,,13.8,14.6,95.0,0.083
2026-09-20T00:30,,,,,13.4,14.2,95.0,0.081
2026-09-20T01:00,,,,,13.4,14.2,95.0,0.081
2026-09-20T01:30,,,,,13.2,14.0,95.0,0.08
2026-09-20T02:00,,,,,12.9,13.8,94.0,0.095
2026-09-20T02:30,,,,,12.7,13.8,93.0,0.11
2026-09-20T03:00,,,,,12.6,13.7,93.0,0.11
2026-09-20T03:30,,,,,12.2,13.5,92.0,0.124
2026-09-20T04:00,,,,,12.1,13.2,93.0,0.106
2026-09-20T04:30,,,,,12.1,13.2,93.0,0.106
2026-09-20T05:00,,,,,12.1,13.2,93.0,0.106
2026-09-20T05:30,,,,,12.0,13.1,93.0,0.106
2026-09-20T06:00,,,,,12.1,13.4,92.0,0.123
2026-09-20T06:30,,,,,12.4,13.3,94.0,0.092
2026-09-20T07:00,,,,,12.8,13.9,93.0,0.111
2026-09-20T07:30,,,,,13.9,15.7,89.0,0.196
2026-09-20T08:00,,,,,15.8,19.1,81.0,0.42
2026-09-20T08:30,,,,,15.9,22.6,66.0,0.932
2026-09-20T09:00,,,,,14.8,25.1,53.0,1.498
2026-09-20T09:30,,,,,14.0,26.9,45.0,1.949
2026-09-20T10:00,,,,,13.2,28.1,40.0,2.281
2026-09-20T10:30,,,,,12.4,28.5,37.0,2.452
2026-09-20T11:00,,,,,12.6,29.2,36.0,2.593
2026-09-20T11:30,,,,,14.0,29.4,39.0,2.501
2026-09-20T12:00,,,,,15.8,29.3,44.0,2.282
2026-09-20T12:30,,,,,15.8,29.3,44.0,2.282
2026-09-20T13:00,0.0,3.91,11.2,0.0,16.0,29.1,45.0,2.216
2026-09-20T13:30,,,,,15.9,29.0,45.0,2.203
2026-09-20T14:00,,,,,15.9,28.7,46.0,2.126
2026-09-20T14:30,,,,,16.6,28.3,49.0,1.962
2026-09-20T15:00,,,,,16.7,28.1,50.0,1.901
2026-09-20T15:30,,,,,16.7,27.8,51.0,1.831
2026-09-20T16:00,,,,,17.1,26.9,55.0,1.595
2026-09-20T16:30,,,,,17.4,26.0,59.0,1.378
2026-09-20T17:00,,,,,17.4,25.2,62.0,1.218
2026-09-20T17:30,,,,,17.3,23.3,69.0,0.887
2026-09-20T18:00,,,,,17.0,21.4,76.0,0.612
2026-09-20T18:30,,,,,16.8,20.6,79.0,0.51
2026-09-20T19:00,,,,,16.6,19.8,82.0,0.416
2026-09-20T19:30,,,,,16.5,19.1,85.0,0.332
2026-09-20T20:00,,,,,16.4,18.8,86.0,0.304
2026-09-20T20:30,,,,,16.1,18.1,88.0,0.249
2026-09-20T21:00,,,,,16.0,17.5,91.0,0.18
2026-09-20T21:30,,,,,16.0,17.1,93.0,0.137
2026-09-20T22:00,,,,,15.9,17.0,93.0,0.136
2026-09-20T22:30,,,,,15.4,16.4,94.0,0.112
2026-09-20T23:30,,,,,15.4,15.9,97.0,0.054
2026-09-21T00:00,,,,,15.1,15.6,97.0,0.053
2026-09-21T00:30,,,,,14.9,15.4,97.0,0.052
2026-09-21T01:00,,,,,15.0,15.3,98.0,0.035
2026-09-21T01:30,,,,,14.8,15.1,98.0,0.034
2026-09-21T02:00,,,,,14.6,14.9,98.0,0.034
2026-09-21T02:30,,,,,14.6,14.8,99.0,0.017
2026-09-21T03:00,,,,,14.4,14.6,99.0,0.017
2026-09-21T03:30,,,,,14.1,14.3,99.0,0.016
2026-09-21T04:00,,,,,14.0,14.2,99.0,0.016
2026-09-21T04:30,,,,,13.8,13.8,100.0,0.0
2026-09-21T05:00,,,,,13.7,13.7,100.0,0.0
2026-09-21T05:30,,,,,13.6,13.6,100.0,0.0
2026-09-21T06:00,,,,,13.9,13.9,100.0,0.0
2026-09-21T06:30,,,,,14.3,14.3,100.0,0.0
2026-09-21T07:00,,,,,15.7,15.7,100.0,0.0
2026-09-21T07:30,,,,,16.9,17.2,98.0,0.039
2026-09-21T08:00,,,,,18.1,19.4,92.0,0.18
2026-09-21T08:30,,,,,17.7,21.7,78.0,0.571
2026-09-21T09:00,,,,,16.2,24.5,60.0,1.23
2026-09-21T09:30,,,,,15.9,26.6,52.0,1.672
2026-09-21T10:00,,,,,16.5,27.9,50.0,1.879
2026-09-21T10:30,,,,,17.2,28.6,50.0,1.957
2026-09-21T11:00,,,,,18.1,29.0,52.0,1.923
2026-09-21T11:30,,,,,18.3,29.2,52.0,1.945
2026-09-21T12:00,,,,,18.8,29.4,53.0,1.927
2026-09-21T12:30,,,,,19.3,29.6,54.0,1.907
2026-09-21T13:00,0.2,3.91,11.6,0.0,19.7,29.7,55.0,1.877
2026-09-21T13:30,,,,,19.5,29.5,55.0,1.855
2026-09-21T14:00,,,,,19.4,29.7,54.0,1.918
2026-09-21T14:30,,,,,19.5,29.5,55.0,1.855
2026-09-21T15:00,,,,,18.9,29.2,54.0,1.864
2026-09-21T15:30,,,,,18.4,28.9,53.0,1.872
2026-09-21T16:00,,,,,18.1,27.7,56.0,1.634
2026-09-21T16:30,,,,,18.4,26.5,61.0,1.35
2026-09-21T17:00,,,,,19.5,25.4,70.0,0.973
2026-09-21T17:30,,,,,19.6,24.5,74.0,0.799
2026-09-21T18:00,,,,,18.7,22.7,78.0,0.607
2026-09-21T18:30,,,,,18.3,21.3,83.0,0.431
2026-09-21T19:00,,,,,18.2,20.4,87.0,0.312
2026-09-21T19:30,,,,,18.0,19.9,89.0,0.256
2026-09-21T20:00,,,,,17.9,19.6,90.0,0.228
2026-09-21T20:30,,,,,17.9,19.4,91.0,0.203
2026-09-21T21:00,,,,,17.5,18.8,92.0,0.174
2026-09-21T21:30,,,,,17.2,18.4,93.0,0.148
2026-09-21T22:00,,,,,17.0,17.8,95.0,0.102
2026-09-21T22:30,,,,,16.5,17.3,95.0,0.099
2026-09-21T23:30,,,,,15.8,16.4,96.0,0.075
2026-09-22T00:00,,,,,15.5,16.1,96.0,0.073
2026-09-22T00:30,,,,,15.1,15.9,95.0,0.09
2026-09-22T01:00,,,,,14.8,15.8,94.0,0.108
2026-09-22T01:30,,,,,14.6,15.7,93.0,0.125
2026-09-22T02:00,,,,,14.3,15.6,92.0,0.142
2026-09-22T02:30,,,,,14.1,15.2,93.0,0.121
2026-09-22T03:00,,,,,13.8,15.1,92.0,0.137
2026-09-22T03:30,,,,,13.6,14.7,93.0,0.117
2026-09-22T04:00,,,,,13.1,14.1,94.0,0.097
2026-09-22T04:30,,,,,12.9,13.7,95.0,0.078
2026-09-22T05:00,,,,,12.6,13.4,95.0,0.077
2026-09-22T05:30,,,,,12.1,13.4,92.0,0.123
2026-09-22T06:00,,,,,11.9,13.2,92.0,0.121
2026-09-22T06:30,,,,,12.1,13.7,90.0,0.157
2026-09-22T07:00,,,,,12.1,14.2,87.0,0.211
2026-09-22T07:30,,,,,12.6,15.5,83.0,0.299
2026-09-22T08:00,,,,,14.4,19.1,74.0,0.575
2026-09-22T08:30,,,,,15.1,22.5,63.0,1.008
2026-09-22T09:00,,,,,14.0,25.8,48.0,1.727
2026-09-22T09:30,,,,,7.9,28.1,28.0,2.737
2026-09-22T10:00,,,,,6.8,28.8,25.0,2.97
2026-09-22T10:30,,,,,6.8,29.5,24.0,3.133
2026-09-22T11:00,,,,,,,24.0,
2026-09-22T11:30,,,,,7.4,30.2,24.0,3.262
2026-09-22T12:00,,,,,7.5,30.3,24.0,3.281
2026-09-22T12:30,,,,,8.2,30.4,25.0,3.256
2026-09-22T13:00,0.0,3.91,11.8,0.0,9.8,29.8,29.0,2.978
2026-09-22T13:30,,,,,11.3,29.2,33.0,2.715
2026-09-22T14:00,,,,,12.9,28.6,38.0,2.427
2026-09-22T14:30,,,,,14.9,27.9,45.0,2.067
2026-09-22T15:00,,,,,16.0,27.0,51.0,1.747
2026-09-22T15:30,,,,,16.6,26.7,54.0,1.611
2026-09-22T16:00,,,,,16.6,25.8,57.0,1.428
2026-09-22T16:30,,,,,16.8,24.6,62.0,1.175
2026-09-22T17:00,,,,,17.1,23.3,68.0,0.915
2026-09-22T17:30,,,,,16.5,21.6,73.0,0.697
2026-09-22T18:00,,,,,16.0,20.2,77.0,0.544
2026-09-22T18:30,,,,,15.1,19.0,78.0,0.483
2026-09-22T19:00,,,,,14.6,18.3,79.0,0.442
2026-09-22T19:30,,,,,14.3,17.6,81.0,0.382
2026-09-22T20:00,,,,,14.2,16.9,84.0,0.308
2026-09-22T20:30,,,,,14.1,16.6,85.0,0.283
2026-09-22T21:00,,,,,14.3,16.7,86.0,0.266
2026-09-22T21:30,,,,,14.5,17.0,85.0,0.291
2026-09-22T22:00,,,,,14.5,16.9,86.0,0.27
2026-09-22T22:30,,,,,14.3,16.3,88.0,0.222
2026-09-22T23:30,,,,,13.8,15.3,91.0,0.156
2026-09-23T00:00,,,,,13.6,14.9,92.0,0.136
2026-09-23T00:30,,,,,13.7,14.8,93.0,0.118
2026-09-23T01:00,,,,,13.4,14.4,94.0,0.098
2026-09-23T01:30,,,,,13.4,14.2,95.0,0.081
2026-09-23T02:00,,,,,13.2,14.0,95.0,0.08
2026-09-23T02:30,,,,,13.3,13.9,96.0,0.064
2026-09-23T03:00,,,,,13.2,13.8,96.0,0.063
2026-09-23T03:30,,,,,13.1,13.6,97.0,0.047
2026-09-23T04:00,,,,,13.0,13.3,98.0,0.031
2026-09-23T04:30,,,,,13.7,13.9,99.0,0.016
2026-09-23T05:00,,,,,14.4,14.7,98.0,0.033
2026-09-23T05:30,,,,,14.7,15.3,96.0,0.07
2026-09-23T06:00,,,,,14.7,15.7,94.0,0.107
2026-09-23T06:30,,,,,15.1,16.2,93.0,0.129
2026-09-23T07:00,,,,,15.9,17.4,91.0,0.179
2026-09-23T08:00,,,,,15.9,20.1,77.0,0.541
2026-09-23T08:30,,,,,16.1,20.1,78.0,0.518
2026-09-23T09:00,,,,,16.1,20.1,78.0,0.518
2026-09-23T09:30,,,,,16.2,20.0,79.0,0.491
2026-09-23T10:00,,,,,16.0,20.6,75.0,0.607
2026-09-23T10:30,,,,,15.3,21.0,70.0,0.746
2026-09-23T11:00,,,,,15.1,21.0,69.0,0.771
2026-09-23T11:30,,,,,15.1,21.0,69.0,0.771
2026-09-23T12:00,,,,,14.9,21.0,68.0,0.796
2026-09-23T12:30,,,,,15.0,21.1,68.0,0.801
2026-09-23T13:00,0.0,2.57,6.8,1.0,15.0,21.1,68.0,0.801
2026-09-23T13:30,,,,,15.0,21.1,68.0,0.801
2026-09-23T14:00,,,,,14.7,21.1,67.0,0.826
2026-09-23T14:30,,,,,15.1,21.2,68.0,0.806
2026-09-23T15:00,,,,,15.2,21.3,68.0,0.811
2026-09-23T15:30,,,,,15.1,21.2,68.0,0.806
2026-09-23T16:00,,,,,15.0,21.1,68.0,0.801
2026-09-23T16:30,,,,,15.1,20.8,70.0,0.737
2026-09-23T17:00,,,,,15.5,19.6,77.0,0.525
2026-09-23T17:30,,,,,14.6,17.7,82.0,0.365
2026-09-23T18:00,,,,,14.3,16.5,87.0,0.244
2026-09-23T18:30,,,,,14.0,15.5,91.0,0.158
2026-09-23T19:00,,,,,13.8,14.9,93.0,0.119
2026-09-23T19:30,,,,,13.6,14.6,94.0,0.1
2026-09-23T20:00,,,,,13.3,14.1,95.0,0.08
2026-09-23T20:30,,,,,13.1,13.6,97.0,0.047
2026-09-23T21:00,,,,,12.9,13.2,98.0,0.03
2026-09-23T21:30,,,,,12.9,13.1,99.0,0.015
2026-09-23T22:00,,,,,12.7,12.9,99.0,0.015
2026-09-23T22:30,,,,,12.5,12.7,99.0,0.015
2026-09-23T23:30,,,,,12.4,12.4,100.0,0.0
2026-09-24T00:00,,,,,12.3,12.3,100.0,0.0
2026-09-24T00:30,,,,,12.2,12.2,100.0,0.0
2026-09-24T01:00,,,,,12.1,12.1,100.0,0.0
2026-09-24T01:30,,,,,11.9,11.9,100.0,0.0
2026-09-24T02:00,,,,,12.0,12.0,100.0,0.0
2026-09-24T02:30,,,,,11.9,11.9,100.0,0.0
2026-09-24T03:00,,,,,11.8,11.8,100.0,0.0
2026-09-24T03:30,,,,,11.7,11.7,100.0,0.0
2026-09-24T04:00,,,,,11.6,11.6,100.0,0.0
2026-09-24T04:30,,,,,11.5,11.5,100.0,0.0
2026-09-24T05:00,,,,,11.4,11.4,100.0,0.0
2026-09-24T05:30,,,,,11.4,11.4,100.0,0.0
2026-09-24T06:00,,,,,11.5,11.5,100.0,0.0
2026-09-24T06:30,,,,,11.9,11.9,100.0,0.0
2026-09-24T07:00,,,,,12.3,12.3,100.0,0.0
2026-09-24T07:30,,,,,13.6,13.6,100.0,0.0
2026-09-24T08:00,,,,,15.8,16.3,97.0,0.056
2026-09-24T08:30,,,,,16.5,19.5,83.0,0.385
2026-09-24T09:00,,,,,16.2,22.4,68.0,0.867
2026-09-24T09:30,,,,,16.5,23.5,65.0,1.013
2026-09-24T10:00,,,,,16.9,24.1,64.0,1.081
2026-09-24T10:30,,,,,16.7,23.7,65.0,1.026
2026-09-24T11:00,,,,,16.7,23.7,65.0,1.026
2026-09-24T11:30,,,,,16.7,23.4,66.0,0.979
2026-09-24T12:00,,,,,17.1,23.8,66.0,1.002
2026-09-24T12:30,,,,,17.3,23.6,68.0,0.932
2026-09-24T13:00,0.0,3.13,7.8,0.0,17.5,23.3,70.0,0.858
2026-09-24T13:30,,,,,17.6,23.1,71.0,0.82
