datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,13.7,22.4,58.0,1.138,
2026-08-31T09:10,,,,,,,,,,1.1
2026-08-31T09:30,,,,,,15.6,23.0,63.0,1.039,
2026-08-31T09:40,,,,,,,,,,1.1
2026-08-31T10:00,,,,,,15.9,23.6,62.0,1.107,
2026-08-31T10:10,,,,,,,,,,1.3
2026-08-31T10:30,,,,,,16.0,24.0,61.0,1.164,
2026-08-31T10:40,,,,,,,,,,1.2
2026-08-31T11:00,,,,,,15.7,24.2,59.0,1.238,
2026-08-31T11:10,,,,,,,,,,1.0
2026-08-31T11:30,,,,,,15.6,24.4,58.0,1.284,
2026-08-31T11:40,,,,,,,,,,1.3
2026-08-31T12:00,,,,,,15.9,24.7,58.0,1.307,
2026-08-31T12:10,,,,,,,,,,1.1
2026-08-31T12:30,,,,,,16.2,25.0,58.0,1.33,
2026-08-31T12:40,,,,,,,,,,1.4
2026-08-31T13:00,0.0,3.61,10.1,0.0,26.2,16.7,25.0,60.0,1.267,1.5
2026-08-31T13:30,,,,,26.4,17.3,24.8,63.0,1.158,1.2
2026-08-31T14:00,,,,,25.6,17.0,24.2,64.0,1.087,1.3
2026-08-31T14:30,,,,,25.2,17.0,23.7,66.0,0.996,1.3
2026-08-31T15:00,,,,,,17.0,23.7,66.0,0.996,
2026-08-31T15:10,,,,,,,,,,1.1
2026-08-31T15:30,,,,,,17.5,23.5,69.0,0.898,
2026-08-31T15:40,,,,,,,,,,0.7
2026-08-31T16:00,,,,,25.1,17.7,23.0,72.0,0.787,0.8
2026-08-31T16:30,,,,,25.2,18.1,22.8,75.0,0.694,0.7
2026-08-31T17:00,,,,,,18.2,21.8,80.0,0.522,
2026-08-31T17:10,,,,,,,,,,0.5
2026-08-31T17:30,,,,,,17.9,20.5,85.0,0.362,
2026-08-31T17:40,,,,,,,,,,0.4
2026-08-31T18:00,,,,,,17.4,19.1,90.0,0.221,
2026-08-31T18:10,,,,,,,,,,0.6
2026-08-31T18:30,,,,,,16.9,18.1,93.0,0.145,
2026-08-31T18:40,,,,,,,,,,0.6
2026-08-31T19:00,,,,,,16.5,17.3,95.0,0.099,
2026-08-31T19:10,,,,,,,,,,0.8
2026-08-31T19:30,,,,,18.4,16.3,16.9,96.0,0.077,0.8
2026-08-31T20:00,,,,,17.9,16.3,16.8,97.0,0.057,1.5
2026-08-31T20:30,,,,,,16.6,17.6,94.0,0.121,
2026-08-31T20:40,,,,,,,,,,0.6
2026-08-31T21:00,,,,,18.4,15.6,16.9,92.0,0.154,0.5
2026-08-31T21:30,,,,,,15.0,16.0,94.0,0.109,
2026-08-31T21:40,,,,,,,,,,0.9
2026-08-31T22:00,,,,,,15.3,15.9,96.0,0.072,
2026-08-31T22:10,,,,,,,,,,0.9
2026-08-31T22:30,,,,,,15.3,15.8,97.0,0.054,
2026-08-31T22:40,,,,,,,,,,1.1
2026-08-31T23:30,,,,,,15.0,15.8,95.0,0.09,
2026-08-31T23:40,,,,,,,,,,1.4
2026-09-01T00:00,,,,,,15.0,16.0,94.0,0.109,
2026-09-01T00:10,,,,,,,,,,1.0
2026-09-01T00:30,,,,,,14.3,15.3,94.0,0.104,
2026-09-01T00:40,,,,,,,,,,1.6
2026-09-01T01:00,,,,,,15.6,16.4,95.0,0.093,
2026-09-01T01:10,,,,,,,,,,1.2
2026-09-01T01:30,,,,,,15.2,16.3,93.0,0.13,
2026-09-01T01:40,,,,,,,,,,1.5
2026-09-01T02:00,,,,,,15.4,16.9,91.0,0.173,
2026-09-01T02:10,,,,,,,,,,1.6
2026-09-01T02:30,,,,,,16.7,17.7,94.0,0.122,
2026-09-01T02:40,,,,,,,,,,1.8
2026-09-01T03:00,,,,,,16.9,18.1,93.0,0.145,
2026-09-01T03:10,,,,,,,,,,1.0
2026-09-01T03:30,,,,,,17.7,18.3,96.0,0.084,
2026-09-01T03:40,,,,,,,,,,1.4
2026-09-01T04:00,,,,,,17.9,18.7,95.0,0.108,
2026-09-01T04:10,,,,,,,,,,1.2
2026-09-01T04:30,,,,,,17.9,18.7,95.0,0.108,
2026-09-01T04:40,,,,,,,,,,1.1
2026-09-01T05:00,,,,,,17.6,18.4,95.0,0.106,
2026-09-01T05:10,,,,,,,,,,1.3
2026-09-01T05:30,,,,,,17.9,18.7,95.0,0.108,
2026-09-01T05:40,,,,,,,,,,1.5
2026-09-01T06:00,,,,,,18.1,19.1,94.0,0.133,
2026-09-01T06:10,,,,,,,,,,1.1
2026-09-01T06:30,,,,,,18.4,19.6,93.0,0.16,
2026-09-01T06:40,,,,,,,,,,1.1
