datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.71,3.8,4.3,,,,,,
2026-09-19T21:30,,,,,,11.3,13.8,85.0,0.237,
2026-09-19T21:40,,,,,,,,,,1.1
2026-09-19T22:00,,,,,,11.5,13.4,88.0,0.184,
2026-09-19T22:10,,,,,,,,,,1.2
2026-09-19T22:30,,,,,,11.4,13.5,87.0,0.201,
2026-09-19T22:40,,,,,,,,,,1.2
2026-09-19T23:30,,,,,,11.8,13.6,89.0,0.171,
2026-09-19T23:40,,,,,,,,,,1.2
2026-09-20T00:00,,,,,,12.0,13.4,91.0,0.138,
2026-09-20T00:10,,,,,,,,,,1.2
2026-09-20T00:30,,,,,,12.9,14.2,92.0,0.13,
2026-09-20T00:40,,,,,,,,,,1.1
2026-09-20T01:00,,,,,,12.9,14.2,92.0,0.13,
2026-09-20T01:10,,,,,,,,,,1.1
2026-09-20T01:30,,,,,,12.9,14.0,93.0,0.112,
2026-09-20T01:40,,,,,,,,,,1.2
2026-09-20T02:00,,,,,,12.9,13.9,94.0,0.095,
2026-09-20T02:10,,,,,,,,,,1.2
2026-09-20T02:30,,,,,,13.5,14.6,93.0,0.116,
2026-09-20T02:40,,,,,,,,,,0.8
2026-09-20T03:00,,,,,,13.3,14.9,90.0,0.169,
2026-09-20T03:10,,,,,,,,,,0.9
2026-09-20T03:30,,,,,,13.0,14.5,91.0,0.149,
2026-09-20T03:40,,,,,,,,,,1.1
2026-09-20T04:00,,,,,,12.6,13.9,92.0,0.127,
2026-09-20T04:10,,,,,,,,,,1.0
2026-09-20T04:30,,,,,,12.6,14.2,90.0,0.162,
2026-09-20T04:40,,,,,,,,,,1.3
2026-09-20T05:00,,,,,,12.1,16.1,77.0,0.421,
2026-09-20T05:10,,,,,,,,,,1.6
2026-09-20T05:30,,,,,,11.8,16.4,74.0,0.485,
2026-09-20T05:40,,,,,,,,,,1.1
2026-09-20T06:00,,,,,,10.8,15.8,72.0,0.503,
2026-09-20T06:10,,,,,,,,,,1.3
2026-09-20T06:30,,,,,,10.7,15.1,75.0,0.429,
2026-09-20T06:40,,,,,,,,,,2.4
2026-09-20T07:00,,,,,,11.6,15.6,77.0,0.408,
2026-09-20T07:10,,,,,,,,,,1.9
2026-09-20T07:30,,,,,,13.3,16.8,80.0,0.383,
2026-09-20T07:40,,,,,,,,,,1.0
2026-09-20T08:00,,,,,,15.3,19.0,79.0,0.461,
2026-09-20T08:10,,,,,,,,,,0.3
2026-09-20T08:30,,,,,,14.6,20.7,68.0,0.781,
2026-09-20T08:40,,,,,,,,,,0.7
