datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,18.4,27.4,58.0,1.533,
2026-09-06T12:10,,,,,,,,,,1.2
2026-09-06T12:30,,,,,,18.1,28.0,55.0,1.701,
2026-09-06T12:40,,,,,,,,,,1.4
2026-09-06T13:00,2.8,3.46,13.9,0.0,,17.7,27.9,54.0,1.729,
2026-09-06T13:10,,,,,,,,,,1.3
2026-09-06T13:30,,,,,,18.2,28.1,55.0,1.711,
2026-09-06T13:40,,,,,,,,,,1.3
2026-09-06T14:00,,,,,,18.5,27.2,59.0,1.479,
2026-09-06T14:10,,,,,,,,,,0.7
2026-09-06T14:30,,,,,,19.1,26.7,63.0,1.296,
2026-09-06T14:40,,,,,,,,,,1.0
2026-09-06T15:00,,,,,,19.0,26.4,64.0,1.239,
2026-09-06T15:10,,,,,,,,,,0.5
2026-09-06T15:30,,,,,,19.2,26.6,64.0,1.254,
2026-09-06T15:40,,,,,,,,,,0.4
2026-09-06T16:00,,,,,,19.4,26.3,66.0,1.163,
2026-09-06T16:10,,,,,,,,,,0.7
2026-09-06T16:30,,,,,,19.0,26.4,64.0,1.239,
2026-09-06T16:40,,,,,,,,,,0.7
2026-09-06T17:00,,,,,26.6,19.3,23.8,76.0,0.708,0.8
2026-09-06T17:30,,,,,,19.0,22.4,81.0,0.515,
2026-09-06T17:40,,,,,,,,,,1.0
2026-09-06T18:00,,,,,,18.8,22.2,81.0,0.509,
2026-09-06T18:10,,,,,,,,,,1.0
2026-09-06T18:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-06T18:40,,,,,,,,,,1.4
2026-09-06T19:00,,,,,,19.0,23.3,77.0,0.658,
2026-09-06T19:10,,,,,,,,,,1.1
2026-09-06T19:30,,,,,,18.7,23.0,77.0,0.646,
2026-09-06T19:40,,,,,,,,,,1.6
2026-09-06T20:00,,,,,,18.5,22.7,77.0,0.635,
2026-09-06T20:10,,,,,,,,,,1.5
2026-09-06T20:30,,,,,24.1,18.1,22.3,77.0,0.619,1.5
2026-09-06T21:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-06T21:10,,,,,,,,,,1.7
2026-09-06T21:30,,,,,,17.0,20.6,80.0,0.485,
2026-09-06T21:40,,,,,,,,,,1.3
2026-09-06T22:00,,,,,,16.8,20.2,81.0,0.45,
2026-09-06T22:10,,,,,,,,,,1.2
2026-09-06T22:30,,,,,,16.2,19.7,80.0,0.459,
2026-09-06T22:40,,,,,,,,,,1.3
2026-09-06T23:30,,,,,,17.6,20.6,83.0,0.413,
2026-09-06T23:40,,,,,,,,,,1.4
2026-09-07T00:00,,,,,22.1,17.2,20.6,81.0,0.461,1.4
2026-09-07T00:30,,,,,,17.0,19.8,84.0,0.37,
2026-09-07T00:40,,,,,,,,,,1.0
2026-09-07T01:00,,,,,,16.8,19.2,86.0,0.311,
