datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.8,18.9,77.0,0.502
2026-09-12T23:30,,,,,14.3,18.6,76.0,0.514
2026-09-13T00:00,,,,,14.2,18.5,76.0,0.511
2026-09-13T00:30,,,,,14.4,18.9,75.0,0.546
2026-09-13T01:00,,,,,14.3,19.0,74.0,0.571
2026-09-13T01:30,,,,,14.2,18.9,74.0,0.568
2026-09-13T02:00,,,,,14.0,18.7,74.0,0.561
2026-09-13T02:30,,,,,13.9,18.6,74.0,0.557
2026-09-13T03:00,,,,,14.1,18.6,75.0,0.536
2026-09-13T03:30,,,,,14.0,18.7,74.0,0.561
2026-09-13T04:00,,,,,13.9,18.4,75.0,0.529
2026-09-13T04:30,,,,,13.8,18.3,75.0,0.526
2026-09-13T05:00,,,,,13.7,18.2,75.0,0.523
2026-09-13T05:30,,,,,13.8,18.5,74.0,0.554
2026-09-13T06:00,,,,,13.9,18.8,73.0,0.586
2026-09-13T06:30,,,,,14.4,20.3,69.0,0.738
2026-09-13T07:00,,,,,14.5,21.3,65.0,0.887
2026-09-13T07:30,,,,,14.6,22.5,61.0,1.063
2026-09-13T08:00,,,,,14.9,23.7,58.0,1.231
2026-09-13T08:30,,,,,14.6,24.5,54.0,1.414
2026-09-13T09:00,,,,,14.3,25.2,51.0,1.571
2026-09-13T09:30,,,,,14.5,25.4,51.0,1.59
2026-09-13T10:00,,,,,15.2,25.2,54.0,1.475
2026-09-13T10:30,,,,,16.0,25.1,57.0,1.37
2026-09-13T11:00,,,,,16.8,24.8,61.0,1.221
2026-09-13T11:30,,,,,17.4,24.7,64.0,1.12
2026-09-13T12:00,,,,,16.9,23.9,65.0,1.038
2026-09-13T12:30,,,,,17.2,24.2,65.0,1.057
2026-09-13T13:00,0.4,2.84,11.8,0.0,17.4,24.7,64.0,1.12
2026-09-13T13:30,,,,,17.1,24.9,62.0,1.197
2026-09-13T14:00,,,,,16.6,23.8,64.0,1.061
2026-09-13T14:30,,,,,17.1,24.3,64.0,1.094
2026-09-13T15:00,,,,,16.5,24.2,62.0,1.148
2026-09-13T15:30,,,,,16.1,23.8,62.0,1.12
2026-09-13T16:00,,,,,16.0,23.5,63.0,1.071
2026-09-13T16:30,,,,,15.8,23.0,64.0,1.011
2026-09-13T17:00,,,,,16.2,22.6,67.0,0.905
2026-09-13T17:30,,,,,16.1,21.8,70.0,0.784
2026-09-13T18:00,,,,,16.0,21.0,73.0,0.671
2026-09-13T18:30,,,,,15.6,20.2,75.0,0.592
2026-09-13T19:00,,,,,15.7,19.9,77.0,0.534
2026-09-13T19:30,,,,,15.8,19.7,78.0,0.505
2026-09-13T20:00,,,,,15.9,19.6,79.0,0.479
2026-09-13T20:30,,,,,16.0,19.5,80.0,0.453
2026-09-13T21:00,,,,,15.9,19.4,80.0,0.451
2026-09-13T21:30,,,,,16.0,19.3,81.0,0.425
2026-09-13T22:00,,,,,16.0,19.3,81.0,0.425
2026-09-13T22:30,,,,,15.9,19.2,81.0,0.423
2026-09-13T23:30,,,,,15.8,18.9,82.0,0.393
2026-09-14T00:00,,,,,15.8,18.7,83.0,0.367
2026-09-14T00:30,,,,,15.6,18.7,82.0,0.388
2026-09-14T01:00,,,,,15.5,18.8,81.0,0.412
2026-09-14T01:30,,,,,15.5,19.0,80.0,0.439
2026-09-14T02:00,,,,,15.4,19.1,79.0,0.464
2026-09-14T02:30,,,,,15.4,19.3,78.0,0.493
2026-09-14T03:00,,,,,15.1,19.0,78.0,0.483
2026-09-14T03:30,,,,,15.2,18.9,79.0,0.459
2026-09-14T04:00,,,,,15.0,18.7,79.0,0.453
2026-09-14T04:30,,,,,15.1,18.8,79.0,0.456
2026-09-14T05:00,,,,,15.0,18.7,79.0,0.453
2026-09-14T05:30,,,,,15.0,18.7,79.0,0.453
2026-09-14T06:00,,,,,15.4,19.1,79.0,0.464
2026-09-14T06:30,,,,,16.1,20.9,74.0,0.643
2026-09-14T07:00,,,,,16.1,22.1,69.0,0.825
2026-09-14T07:30,,,,,16.3,23.5,64.0,1.042
2026-09-14T08:00,,,,,16.5,24.5,61.0,1.199
2026-09-14T08:30,,,,,17.5,24.5,65.0,1.076
2026-09-14T09:00,,,,,17.5,24.8,64.0,1.127
2026-09-14T09:30,,,,,17.7,25.3,63.0,1.193
2026-09-14T10:00,,,,,17.6,25.7,61.0,1.288
2026-09-14T10:30,,,,,17.4,26.0,59.0,1.378
2026-09-14T11:00,,,,,18.2,26.1,62.0,1.285
2026-09-14T11:30,,,,,18.4,26.3,62.0,1.3
2026-09-14T12:00,,,,,18.3,26.4,61.0,1.342
2026-09-14T12:30,,,,,17.9,26.0,61.0,1.311
2026-09-14T13:00,1.1,2.96,12.5,0.0,18.0,25.8,62.0,1.262
2026-09-14T13:30,,,,,18.2,26.0,62.0,1.277
