datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.1,21.9,95.0,0.131
2026-09-09T02:30,,,,,20.5,21.3,95.0,0.127
2026-09-09T03:00,,,,,20.2,21.0,95.0,0.124
2026-09-09T03:30,,,,,20.2,20.9,96.0,0.099
2026-09-09T04:00,,,,,20.5,21.0,97.0,0.075
2026-09-09T04:30,,,,,20.6,21.1,97.0,0.075
2026-09-09T05:00,,,,,20.6,21.1,97.0,0.075
2026-09-09T05:30,,,,,20.2,20.9,96.0,0.099
2026-09-09T06:00,,,,,20.3,21.0,96.0,0.099
2026-09-09T06:30,,,,,21.2,21.9,96.0,0.105
2026-09-09T07:00,,,,,21.2,22.4,93.0,0.19
2026-09-09T07:30,,,,,21.4,22.6,93.0,0.192
2026-09-09T08:00,,,,,21.6,23.5,89.0,0.319
2026-09-09T08:30,,,,,21.2,23.7,86.0,0.41
2026-09-09T09:00,,,,,21.2,24.5,82.0,0.553
2026-09-09T09:30,,,,,21.3,26.5,73.0,0.935
2026-09-09T10:00,,,,,20.9,27.3,68.0,1.161
2026-09-09T10:30,,,,,20.7,27.6,66.0,1.256
2026-09-09T11:00,,,,,20.6,27.5,66.0,1.248
2026-09-09T11:30,,,,,20.7,27.9,65.0,1.315
2026-09-09T12:00,,,,,20.6,28.0,64.0,1.361
2026-09-09T12:30,,,,,20.8,28.0,65.0,1.323
2026-09-09T13:00,2.3,3.53,13.3,0.0,20.4,26.3,70.0,1.026
2026-09-09T13:30,,,,,20.6,24.5,79.0,0.646
2026-09-09T14:00,,,,,21.0,24.5,81.0,0.584
2026-09-09T14:30,,,,,18.7,25.0,68.0,1.014
2026-09-09T15:00,,,,,17.3,25.6,60.0,1.313
2026-09-09T15:30,,,,,15.7,27.0,50.0,1.783
2026-09-09T16:00,,,,,13.5,27.2,43.0,2.056
2026-09-09T16:30,,,,,14.4,26.3,48.0,1.779
2026-09-09T17:00,,,,,15.4,25.4,54.0,1.492
2026-09-09T17:30,,,,,16.1,24.1,61.0,1.171
2026-09-09T18:00,,,,,16.5,23.0,67.0,0.927
2026-09-09T18:30,,,,,16.4,22.4,69.0,0.84
2026-09-09T19:00,,,,,16.0,21.9,69.0,0.815
2026-09-09T19:30,,,,,15.5,21.4,69.0,0.79
2026-09-09T20:00,,,,,16.2,21.2,73.0,0.68
2026-09-09T20:30,,,,,16.6,20.8,77.0,0.565
2026-09-09T21:00,,,,,18.0,21.2,82.0,0.453
2026-09-09T21:30,,,,,18.0,21.2,82.0,0.453
2026-09-09T22:00,,,,,17.6,21.2,80.0,0.504
2026-09-09T22:30,,,,,17.0,21.0,78.0,0.547
2026-09-09T23:30,,,,,15.8,19.5,79.0,0.476
2026-09-10T00:00,,,,,14.7,19.0,76.0,0.527
2026-09-10T00:30,,,,,14.3,18.6,76.0,0.514
2026-09-10T01:00,,,,,14.4,18.7,76.0,0.518
2026-09-10T01:30,,,,,14.3,19.0,74.0,0.571
2026-09-10T02:00,,,,,13.7,18.9,72.0,0.611
