datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.6,9.5,0.0,,,,
2026-09-19T21:30,,,,,14.0,19.6,70.0,0.684
2026-09-19T22:00,,,,,13.9,19.5,70.0,0.68
2026-09-19T22:30,,,,,14.0,19.4,71.0,0.653
2026-09-19T23:30,,,,,13.9,19.3,71.0,0.649
2026-09-20T00:00,,,,,14.2,19.6,71.0,0.661
2026-09-20T00:30,,,,,14.1,19.7,70.0,0.689
2026-09-20T01:00,,,,,14.1,19.7,70.0,0.689
2026-09-20T01:30,,,,,14.0,19.6,70.0,0.684
2026-09-20T02:00,,,,,13.9,19.3,71.0,0.649
2026-09-20T02:30,,,,,14.1,19.3,72.0,0.627
2026-09-20T03:00,,,,,14.0,19.2,72.0,0.623
2026-09-20T03:30,,,,,14.0,19.2,72.0,0.623
2026-09-20T04:00,,,,,14.1,19.1,73.0,0.597
2026-09-20T04:30,,,,,14.0,18.9,73.0,0.59
2026-09-20T05:00,,,,,14.2,19.2,73.0,0.601
2026-09-20T05:30,,,,,14.0,19.2,72.0,0.623
2026-09-20T06:00,,,,,14.3,19.3,73.0,0.604
2026-09-20T06:30,,,,,14.8,20.5,70.0,0.723
2026-09-20T07:00,,,,,15.2,22.3,64.0,0.969
2026-09-20T07:30,,,,,15.3,23.8,59.0,1.209
2026-09-20T08:00,,,,,15.3,24.7,56.0,1.369
2026-09-20T08:30,,,,,14.7,25.6,51.0,1.609
2026-09-20T09:00,,,,,14.1,26.0,48.0,1.748
2026-09-20T09:30,,,,,13.8,26.3,46.0,1.848
2026-09-20T10:00,,,,,13.9,26.8,45.0,1.938
2026-09-20T10:30,,,,,14.2,26.8,46.0,1.903
2026-09-20T11:00,,,,,14.0,26.2,47.0,1.803
2026-09-20T11:30,,,,,14.5,26.1,49.0,1.724
2026-09-20T12:00,,,,,14.9,26.1,50.0,1.691
2026-09-20T12:30,,,,,15.4,26.0,52.0,1.613
2026-09-20T13:00,1.3,2.84,12.9,0.0,15.7,26.0,53.0,1.58
2026-09-20T13:30,,,,,16.1,25.8,55.0,1.495
2026-09-20T14:00,,,,,16.6,25.5,58.0,1.371
2026-09-20T14:30,,,,,16.7,25.0,60.0,1.267
2026-09-20T15:00,,,,,16.7,25.3,59.0,1.322
2026-09-20T15:30,,,,,16.6,24.9,60.0,1.26
2026-09-20T16:00,,,,,16.3,24.6,60.0,1.237
2026-09-20T16:30,,,,,16.4,23.9,63.0,1.097
2026-09-20T17:00,,,,,16.8,23.0,68.0,0.899
2026-09-20T17:30,,,,,16.7,21.5,74.0,0.667
2026-09-20T18:00,,,,,15.7,20.7,73.0,0.659
2026-09-20T18:30,,,,,13.7,20.5,65.0,0.844
2026-09-20T19:00,,,,,12.1,20.4,59.0,0.983
2026-09-20T19:30,,,,,14.0,20.6,66.0,0.825
2026-09-20T20:00,,,,,14.8,20.7,69.0,0.757
2026-09-20T20:30,,,,,15.0,20.7,70.0,0.732
2026-09-20T21:00,,,,,14.8,20.5,70.0,0.723
2026-09-20T21:30,,,,,15.1,20.3,72.0,0.667
2026-09-20T22:00,,,,,15.2,20.0,74.0,0.608
2026-09-20T22:30,,,,,15.0,19.8,74.0,0.6
2026-09-20T23:30,,,,,15.1,19.2,77.0,0.512
2026-09-21T00:00,,,,,15.2,19.1,78.0,0.486
2026-09-21T00:30,,,,,15.3,19.0,79.0,0.461
2026-09-21T01:00,,,,,15.3,19.0,79.0,0.461
2026-09-21T01:30,,,,,15.1,19.0,78.0,0.483
2026-09-21T02:00,,,,,15.2,18.9,79.0,0.459
2026-09-21T02:30,,,,,15.0,18.7,79.0,0.453
2026-09-21T03:00,,,,,15.2,18.5,81.0,0.405
2026-09-21T03:30,,,,,15.3,18.4,82.0,0.381
2026-09-21T04:00,,,,,15.8,18.4,85.0,0.317
2026-09-21T04:30,,,,,15.9,18.5,85.0,0.319
2026-09-21T05:00,,,,,15.1,18.6,80.0,0.429
2026-09-21T05:30,,,,,15.0,19.3,76.0,0.537
2026-09-21T06:00,,,,,14.9,19.9,73.0,0.627
2026-09-21T06:30,,,,,15.1,19.9,74.0,0.604
2026-09-21T07:00,,,,,15.5,20.1,75.0,0.588
2026-09-21T07:30,,,,,15.9,20.7,74.0,0.635
2026-09-21T08:00,,,,,15.6,22.3,66.0,0.916
2026-09-21T08:30,,,,,16.3,23.5,64.0,1.042
2026-09-21T09:00,,,,,17.7,24.7,65.0,1.089
2026-09-21T09:30,,,,,18.3,24.8,67.0,1.033
2026-09-21T10:00,,,,,18.6,25.9,64.0,1.203
2026-09-21T10:30,,,,,18.6,25.7,65.0,1.156
2026-09-21T11:00,,,,,18.3,26.2,62.0,1.293
2026-09-21T11:30,,,,,18.3,26.2,62.0,1.293
2026-09-21T12:00,,,,,19.0,25.8,66.0,1.129
2026-09-21T12:30,,,,,19.6,26.0,68.0,1.076
2026-09-21T13:00,1.2,2.79,12.3,0.0,19.6,26.0,68.0,1.076
2026-09-21T13:30,,,,,19.7,25.8,69.0,1.03
2026-09-21T14:00,,,,,20.0,26.1,69.0,1.048
2026-09-21T14:30,,,,,19.6,25.7,69.0,1.024
2026-09-21T15:00,,,,,19.6,25.7,69.0,1.024
2026-09-21T15:30,,,,,19.6,25.0,72.0,0.887
2026-09-21T16:00,,,,,19.4,24.6,73.0,0.835
2026-09-21T16:30,,,,,19.2,23.7,76.0,0.703
2026-09-21T17:00,,,,,19.2,22.8,80.0,0.555
2026-09-21T17:30,,,,,19.0,21.8,84.0,0.418
2026-09-21T18:00,,,,,18.2,21.6,81.0,0.49
2026-09-21T18:30,,,,,17.7,21.5,79.0,0.539
2026-09-21T19:00,,,,,17.4,21.4,78.0,0.561
2026-09-21T19:30,,,,,17.3,21.5,77.0,0.59
2026-09-21T20:00,,,,,17.3,21.7,76.0,0.623
2026-09-21T20:30,,,,,17.1,22.0,74.0,0.687
2026-09-21T21:00,,,,,17.0,22.1,73.0,0.718
2026-09-21T21:30,,,,,16.6,21.7,73.0,0.701
2026-09-21T22:00,,,,,15.9,20.9,73.0,0.667
2026-09-21T22:30,,,,,14.9,20.8,69.0,0.762
2026-09-21T23:30,,,,,14.3,21.1,65.0,0.876
2026-09-22T00:00,,,,,13.9,21.0,64.0,0.895
2026-09-22T00:30,,,,,13.4,21.0,62.0,0.945
2026-09-22T01:00,,,,,12.8,21.1,59.0,1.026
2026-09-22T01:30,,,,,12.3,20.9,58.0,1.038
2026-09-22T02:00,,,,,12.2,20.8,58.0,1.032
2026-09-22T02:30,,,,,12.6,20.6,60.0,0.971
2026-09-22T03:00,,,,,12.6,20.6,60.0,0.971
2026-09-22T03:30,,,,,12.6,20.6,60.0,0.971
2026-09-22T04:00,,,,,12.7,21.0,59.0,1.02
2026-09-22T04:30,,,,,12.7,21.0,59.0,1.02
2026-09-22T05:00,,,,,12.3,20.6,59.0,0.995
2026-09-22T05:30,,,,,12.2,20.0,61.0,0.912
2026-09-22T06:00,,,,,12.6,19.6,64.0,0.821
2026-09-22T06:30,,,,,12.7,20.8,60.0,0.983
2026-09-22T07:00,,,,,11.8,22.4,51.0,1.327
2026-09-22T07:30,,,,,9.8,23.5,42.0,1.679
2026-09-22T08:00,,,,,9.5,24.3,39.0,1.853
2026-09-22T08:30,,,,,9.3,25.0,37.0,1.996
2026-09-22T09:00,,,,,10.3,25.7,38.0,2.047
2026-09-22T09:30,,,,,11.2,26.3,39.0,2.087
2026-09-22T10:00,,,,,11.3,26.4,39.0,2.099
2026-09-22T10:30,,,,,11.9,26.6,40.0,2.09
2026-09-22T11:00,,,,,,,37.0,
2026-09-22T11:30,,,,,10.8,27.6,35.0,2.4
2026-09-22T12:00,,,,,10.7,28.0,34.0,2.495
2026-09-22T12:30,,,,,11.4,28.3,35.0,2.5
