datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.7,25.0,77.0,0.729
2026-08-31T09:30,,,,,20.5,24.6,78.0,0.68
2026-08-31T10:00,,,,,20.5,23.6,83.0,0.495
2026-08-31T10:30,,,,,21.6,24.9,82.0,0.567
2026-08-31T11:00,,,,,21.4,25.5,78.0,0.718
2026-08-31T11:30,,,,,21.4,25.7,77.0,0.76
2026-08-31T12:00,,,,,21.2,26.0,75.0,0.84
2026-08-31T12:30,,,,,20.5,25.3,75.0,0.806
2026-08-31T13:00,2.4,2.89,13.3,0.0,20.2,24.3,78.0,0.668
2026-08-31T13:30,,,,,20.6,24.9,77.0,0.724
2026-08-31T14:00,,,,,20.2,24.5,77.0,0.707
2026-08-31T14:30,,,,,20.0,24.3,77.0,0.699
2026-08-31T15:00,,,,,20.0,24.3,77.0,0.699
2026-08-31T15:30,,,,,19.4,24.3,74.0,0.79
2026-08-31T16:00,,,,,19.1,24.3,73.0,0.82
2026-08-31T16:30,,,,,18.7,24.1,72.0,0.841
2026-08-31T17:00,,,,,18.5,23.6,73.0,0.787
2026-08-31T17:30,,,,,19.1,23.1,78.0,0.622
2026-08-31T18:00,,,,,19.2,22.8,80.0,0.555
2026-08-31T18:30,,,,,19.4,22.6,82.0,0.494
2026-08-31T19:00,,,,,19.8,22.4,85.0,0.406
2026-08-31T19:30,,,,,20.0,22.3,87.0,0.35
2026-08-31T20:00,,,,,20.1,22.2,88.0,0.321
2026-08-31T20:30,,,,,20.0,21.9,89.0,0.289
2026-08-31T21:00,,,,,20.2,21.7,91.0,0.234
2026-08-31T21:30,,,,,20.2,21.7,91.0,0.234
2026-08-31T22:00,,,,,19.6,21.3,90.0,0.253
2026-08-31T22:30,,,,,19.6,21.1,91.0,0.225
2026-08-31T23:30,,,,,19.7,21.2,91.0,0.227
2026-09-01T00:00,,,,,19.6,21.1,91.0,0.225
2026-09-01T00:30,,,,,19.1,20.6,91.0,0.218
2026-09-01T01:00,,,,,18.5,20.0,91.0,0.21
2026-09-01T01:30,,,,,18.3,19.6,92.0,0.182
2026-09-01T02:00,,,,,18.2,19.4,93.0,0.158
