datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.2,27.4,65.0,1.277
2026-08-31T09:30,,,,,20.5,27.4,66.0,1.241
2026-08-31T10:00,,,,,21.3,27.5,69.0,1.138
2026-08-31T10:30,,,,,21.0,27.2,69.0,1.118
2026-08-31T11:00,,,,,21.3,27.5,69.0,1.138
2026-08-31T11:30,,,,,21.4,27.4,70.0,1.095
2026-08-31T12:00,,,,,20.7,27.6,66.0,1.256
2026-08-31T12:30,,,,,20.8,27.5,67.0,1.212
2026-08-31T13:00,5.3,2.84,15.6,0.0,21.6,27.6,70.0,1.108
2026-08-31T13:30,,,,,21.9,27.9,70.0,1.127
2026-08-31T14:00,,,,,22.0,27.7,71.0,1.077
2026-08-31T14:30,,,,,22.0,27.7,71.0,1.077
2026-08-31T15:00,,,,,21.9,27.9,70.0,1.127
2026-08-31T15:30,,,,,21.5,27.7,69.0,1.151
2026-08-31T16:00,,,,,21.7,27.4,71.0,1.058
2026-08-31T16:30,,,,,21.7,27.2,72.0,1.01
2026-08-31T17:00,,,,,21.9,26.7,75.0,0.876
2026-08-31T17:30,,,,,21.9,26.5,76.0,0.831
2026-08-31T18:00,,,,,21.6,26.2,76.0,0.816
2026-08-31T18:30,,,,,21.5,26.1,76.0,0.812
2026-08-31T19:00,,,,,21.6,25.9,77.0,0.769
2026-08-31T19:30,,,,,21.5,25.8,77.0,0.764
2026-08-31T20:00,,,,,21.5,25.4,79.0,0.681
2026-08-31T20:30,,,,,21.4,24.7,82.0,0.56
2026-08-31T21:00,,,,,21.4,24.3,84.0,0.486
2026-08-31T21:30,,,,,21.1,24.0,84.0,0.477
2026-08-31T22:00,,,,,21.0,23.7,85.0,0.44
2026-08-31T22:30,,,,,20.7,23.4,85.0,0.432
2026-08-31T23:30,,,,,20.4,23.3,84.0,0.458
2026-09-01T00:00,,,,,19.8,23.5,80.0,0.579
2026-09-01T00:30,,,,,19.3,23.8,76.0,0.708
2026-09-01T01:00,,,,,19.1,23.6,76.0,0.699
2026-09-01T01:30,,,,,18.9,23.6,75.0,0.728
2026-09-01T02:00,,,,,18.9,23.6,75.0,0.728
2026-09-01T02:30,,,,,19.1,23.6,76.0,0.699
2026-09-01T03:00,,,,,19.5,23.3,79.0,0.601
2026-09-01T03:30,,,,,19.0,23.3,77.0,0.658
2026-09-01T04:00,,,,,18.8,23.3,76.0,0.687
2026-09-01T04:30,,,,,18.8,23.5,75.0,0.724
2026-09-01T05:00,,,,,18.9,23.2,77.0,0.654
2026-09-01T05:30,,,,,19.2,23.0,79.0,0.59
2026-09-01T06:00,,,,,19.4,23.7,77.0,0.674
2026-09-01T06:30,,,,,19.6,24.8,73.0,0.845
2026-09-01T07:00,,,,,20.2,26.3,69.0,1.061
2026-09-01T07:30,,,,,20.5,27.4,66.0,1.241
2026-09-01T08:00,,,,,20.7,27.9,65.0,1.315
2026-09-01T08:30,,,,,20.3,28.3,62.0,1.462
2026-09-01T09:00,,,,,20.6,28.9,61.0,1.553
2026-09-01T09:30,,,,,21.2,28.4,65.0,1.354
2026-09-01T10:00,,,,,21.4,28.6,65.0,1.37
2026-09-01T10:30,,,,,21.9,28.4,68.0,1.238
2026-09-01T11:00,,,,,21.8,28.0,69.0,1.172
2026-09-01T11:30,,,,,21.9,28.1,69.0,1.179
2026-09-01T12:00,,,,,21.6,28.3,67.0,1.269
2026-09-01T12:30,,,,,21.4,28.4,66.0,1.315
2026-09-01T13:00,4.9,3.17,15.9,0.0,21.4,28.1,67.0,1.255
2026-09-01T13:30,,,,,21.1,28.1,66.0,1.293
2026-09-01T14:00,,,,,21.9,27.9,70.0,1.127
2026-09-01T14:30,,,,,22.5,27.8,73.0,1.009
2026-09-01T15:00,,,,,22.8,27.9,74.0,0.977
2026-09-01T15:30,,,,,22.6,27.7,74.0,0.966
2026-09-01T16:00,,,,,22.3,27.8,72.0,1.046
2026-09-01T16:30,,,,,22.0,27.5,72.0,1.028
2026-09-01T17:00,,,,,22.2,27.2,74.0,0.938
2026-09-01T17:30,,,,,22.3,26.7,77.0,0.806
2026-09-01T18:00,,,,,22.6,26.3,80.0,0.684
2026-09-01T18:30,,,,,22.6,26.1,81.0,0.642
2026-09-01T19:00,,,,,22.2,25.5,82.0,0.587
2026-09-01T19:30,,,,,22.2,25.1,84.0,0.51
2026-09-01T20:00,,,,,22.6,25.3,85.0,0.484
2026-09-01T20:30,,,,,22.3,25.2,84.0,0.513
2026-09-01T21:00,,,,,22.0,24.7,85.0,0.467
2026-09-01T21:30,,,,,21.7,24.4,85.0,0.458
2026-09-01T22:00,,,,,21.6,24.1,86.0,0.42
2026-09-01T22:30,,,,,21.4,23.9,86.0,0.415
2026-09-01T23:30,,,,,21.0,23.7,85.0,0.44
2026-09-02T00:00,,,,,20.8,23.5,85.0,0.434
2026-09-02T00:30,,,,,20.3,23.4,83.0,0.489
2026-09-02T01:00,,,,,20.1,23.4,82.0,0.518
2026-09-02T01:30,,,,,19.9,23.1,82.0,0.509
2026-09-02T02:00,,,,,20.1,23.0,84.0,0.45
2026-09-02T02:30,,,,,20.2,22.7,86.0,0.386
2026-09-02T03:00,,,,,19.8,22.6,84.0,0.439
2026-09-02T03:30,,,,,19.8,22.6,84.0,0.439
2026-09-02T04:00,,,,,19.7,22.3,85.0,0.404
2026-09-02T04:30,,,,,19.1,22.1,83.0,0.452
2026-09-02T05:00,,,,,19.2,22.0,84.0,0.423
2026-09-02T05:30,,,,,19.3,22.1,84.0,0.426
2026-09-02T06:00,,,,,19.1,22.9,79.0,0.586
2026-09-02T06:30,,,,,19.5,24.0,76.0,0.716
2026-09-02T07:00,,,,,19.2,25.1,70.0,0.956
2026-09-02T07:30,,,,,19.4,26.3,66.0,1.163
2026-09-02T08:00,,,,,19.8,26.7,66.0,1.191
2026-09-02T08:30,,,,,20.2,27.4,65.0,1.277
2026-09-02T09:00,,,,,21.1,27.8,67.0,1.233
2026-09-02T09:30,,,,,21.6,27.3,71.0,1.052
2026-09-02T10:00,,,,,21.8,27.5,71.0,1.065
2026-09-02T10:30,,,,,21.9,27.6,71.0,1.071
2026-09-02T11:00,,,,,22.4,27.2,75.0,0.902
2026-09-02T11:30,,,,,22.3,26.7,77.0,0.806
2026-09-02T12:00,,,,,22.5,27.3,75.0,0.907
2026-09-02T12:30,,,,,22.4,27.4,74.0,0.949
2026-09-02T13:00,4.3,3.11,14.9,0.0,22.4,27.5,74.0,0.955
2026-09-02T13:30,,,,,22.5,27.8,73.0,1.009
2026-09-02T14:00,,,,,22.4,27.9,72.0,1.052
2026-09-02T14:30,,,,,22.4,27.9,72.0,1.052
2026-09-02T15:00,,,,,22.5,27.8,73.0,1.009
2026-09-02T15:30,,,,,22.4,27.7,73.0,1.003
2026-09-02T16:00,,,,,22.4,27.5,74.0,0.955
2026-09-02T16:30,,,,,22.3,27.3,74.0,0.943
2026-09-02T17:00,,,,,22.3,26.7,77.0,0.806
2026-09-02T17:30,,,,,22.3,26.2,79.0,0.714
2026-09-02T18:00,,,,,22.2,25.7,81.0,0.627
2026-09-02T18:30,,,,,22.3,25.4,83.0,0.551
2026-09-02T19:00,,,,,22.1,24.8,85.0,0.47
2026-09-02T19:30,,,,,22.3,24.8,86.0,0.438
2026-09-02T20:00,,,,,22.2,24.9,85.0,0.472
2026-09-02T20:30,,,,,22.2,25.1,84.0,0.51
2026-09-02T21:00,,,,,22.3,25.2,84.0,0.513
2026-09-02T21:30,,,,,22.1,25.2,83.0,0.545
2026-09-02T22:00,,,,,21.8,24.7,84.0,0.498
2026-09-02T22:30,,,,,21.3,24.2,84.0,0.483
2026-09-02T23:30,,,,,20.5,23.6,83.0,0.495
2026-09-03T00:00,,,,,20.1,23.3,82.0,0.515
2026-09-03T00:30,,,,,19.9,22.9,83.0,0.475
2026-09-03T01:00,,,,,19.3,22.5,82.0,0.491
2026-09-03T01:30,,,,,19.2,22.2,83.0,0.455
2026-09-03T02:00,,,,,19.2,22.2,83.0,0.455
2026-09-03T02:30,,,,,19.2,22.0,84.0,0.423
2026-09-03T03:00,,,,,19.1,21.9,84.0,0.42
2026-09-03T03:30,,,,,18.9,21.9,83.0,0.447
2026-09-03T04:00,,,,,18.7,21.7,83.0,0.441
2026-09-03T04:30,,,,,18.3,21.7,81.0,0.493
2026-09-03T05:00,,,,,18.0,21.4,81.0,0.484
2026-09-03T05:30,,,,,17.9,21.3,81.0,0.481
2026-09-03T06:00,,,,,18.1,22.5,76.0,0.654
2026-09-03T06:30,,,,,18.3,24.1,70.0,0.901
2026-09-03T07:00,,,,,18.6,24.7,69.0,0.965
2026-09-03T07:30,,,,,18.9,25.2,68.0,1.026
2026-09-03T08:00,,,,,19.2,26.0,66.0,1.143
2026-09-03T08:30,,,,,19.6,27.0,64.0,1.284
2026-09-03T09:00,,,,,19.6,28.7,58.0,1.653
2026-09-03T09:30,,,,,20.5,28.5,62.0,1.479
2026-09-03T10:00,,,,,21.4,28.4,66.0,1.315
2026-09-03T10:30,,,,,21.6,27.8,69.0,1.158
2026-09-03T11:00,,,,,21.5,28.2,67.0,1.262
2026-09-03T11:30,,,,,21.7,28.2,68.0,1.224
2026-09-03T12:00,,,,,21.9,28.4,68.0,1.238
2026-09-03T12:30,,,,,22.1,28.3,69.0,1.192
2026-09-03T13:00,4.7,3.62,15.3,0.0,22.3,28.5,69.0,1.206
