datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.7,0.71,11.8,0.0,,,,
2026-09-19T21:30,,,,,16.3,22.0,70.0,0.793
2026-09-19T22:00,,,,,15.9,21.6,70.0,0.774
2026-09-19T22:30,,,,,15.4,21.6,68.0,0.826
2026-09-19T23:30,,,,,15.2,21.6,67.0,0.851
2026-09-20T00:00,,,,,15.0,21.6,66.0,0.877
2026-09-20T00:30,,,,,14.9,21.5,66.0,0.872
2026-09-20T01:00,,,,,14.7,21.8,64.0,0.94
2026-09-20T01:30,,,,,14.5,21.6,64.0,0.929
2026-09-20T02:00,,,,,14.6,21.0,67.0,0.821
2026-09-20T02:30,,,,,14.6,21.0,67.0,0.821
2026-09-20T03:00,,,,,14.6,20.7,68.0,0.781
2026-09-20T03:30,,,,,14.4,20.3,69.0,0.738
2026-09-20T04:00,,,,,14.3,20.4,68.0,0.767
2026-09-20T04:30,,,,,14.2,20.3,68.0,0.762
2026-09-20T05:00,,,,,14.0,20.3,67.0,0.786
2026-09-20T05:30,,,,,13.7,20.3,66.0,0.81
2026-09-20T06:00,,,,,13.6,20.4,65.0,0.839
2026-09-20T06:30,,,,,13.7,21.3,62.0,0.963
2026-09-20T07:00,,,,,13.9,22.6,58.0,1.152
2026-09-20T07:30,,,,,14.3,23.6,56.0,1.282
2026-09-20T08:00,,,,,14.8,24.7,54.0,1.431
2026-09-20T08:30,,,,,15.0,26.2,50.0,1.701
2026-09-20T09:00,,,,,15.0,27.3,47.0,1.923
2026-09-20T09:30,,,,,16.1,27.4,50.0,1.825
2026-09-20T10:00,,,,,16.3,27.3,51.0,1.778
2026-09-20T10:30,,,,,17.8,27.1,57.0,1.542
2026-09-20T11:00,,,,,18.5,26.9,60.0,1.418
2026-09-20T11:30,,,,,18.8,26.7,62.0,1.331
2026-09-20T12:00,,,,,19.6,26.7,65.0,1.226
2026-09-20T12:30,,,,,20.1,26.5,68.0,1.108
2026-09-20T13:00,2.6,2.78,13.9,0.0,20.3,26.4,69.0,1.067
2026-09-20T13:30,,,,,20.6,26.5,70.0,1.039
2026-09-20T14:00,,,,,20.9,26.8,70.0,1.057
2026-09-20T14:30,,,,,20.7,26.6,70.0,1.045
2026-09-20T15:00,,,,,20.8,26.5,71.0,1.004
2026-09-20T15:30,,,,,20.6,26.3,71.0,0.992
2026-09-20T16:00,,,,,20.4,26.3,70.0,1.026
2026-09-20T16:30,,,,,20.2,25.6,72.0,0.919
