datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.2,29.0,67.0,1.322
2026-09-06T12:30,,,,,22.4,28.7,69.0,1.22
2026-09-06T13:00,7.2,2.74,18.4,0.0,22.6,28.9,69.0,1.235
2026-09-06T13:30,,,,,22.6,29.1,68.0,1.289
2026-09-06T14:00,,,,,23.0,29.5,68.0,1.319
2026-09-06T14:30,,,,,22.9,29.9,66.0,1.434
2026-09-06T15:00,,,,,23.1,30.2,66.0,1.459
2026-09-06T15:30,,,,,23.2,30.5,65.0,1.528
2026-09-06T16:00,,,,,23.5,30.3,67.0,1.424
2026-09-06T16:30,,,,,23.8,29.4,72.0,1.148
2026-09-06T17:00,,,,,23.5,29.1,72.0,1.128
2026-09-06T17:30,,,,,23.3,29.1,71.0,1.168
2026-09-06T18:00,,,,,21.3,28.0,67.0,1.247
2026-09-06T18:30,,,,,20.9,27.6,67.0,1.219
2026-09-06T19:00,,,,,20.9,27.8,66.0,1.27
2026-09-06T19:30,,,,,20.5,27.7,65.0,1.3
2026-09-06T20:00,,,,,20.2,27.4,65.0,1.277
2026-09-06T20:30,,,,,20.2,27.1,66.0,1.219
2026-09-06T21:00,,,,,19.8,26.9,65.0,1.241
2026-09-06T21:30,,,,,19.8,26.9,65.0,1.241
2026-09-06T22:00,,,,,19.8,26.7,66.0,1.191
2026-09-06T22:30,,,,,19.8,26.7,66.0,1.191
2026-09-06T23:30,,,,,19.7,26.3,67.0,1.129
2026-09-07T00:00,,,,,19.8,26.2,68.0,1.088
2026-09-07T00:30,,,,,19.6,26.2,67.0,1.122
2026-09-07T01:00,,,,,19.8,25.9,69.0,1.036
2026-09-07T01:30,,,,,19.7,25.1,72.0,0.892
2026-09-07T02:00,,,,,19.7,25.1,72.0,0.892
2026-09-07T02:30,,,,,19.7,24.4,75.0,0.764
2026-09-07T03:00,,,,,19.4,24.3,74.0,0.79
2026-09-07T03:30,,,,,19.2,24.6,72.0,0.866
2026-09-07T04:00,,,,,19.1,24.2,73.0,0.815
2026-09-07T04:30,,,,,19.1,24.0,74.0,0.776
2026-09-07T05:00,,,,,19.1,24.0,74.0,0.776
2026-09-07T05:30,,,,,19.1,23.2,78.0,0.626
2026-09-07T06:00,,,,,19.3,23.6,77.0,0.67
2026-09-07T06:30,,,,,19.8,25.0,73.0,0.855
2026-09-07T07:00,,,,,20.4,26.3,70.0,1.026
2026-09-07T07:30,,,,,20.4,27.1,67.0,1.183
2026-09-07T08:00,,,,,20.7,27.9,65.0,1.315
2026-09-07T08:30,,,,,21.2,28.7,64.0,1.417
2026-09-07T09:00,,,,,22.7,29.2,68.0,1.297
2026-09-07T09:30,,,,,23.7,30.0,69.0,1.315
2026-09-07T10:00,,,,,23.4,30.0,68.0,1.358
2026-09-07T10:30,,,,,24.1,29.7,72.0,1.168
2026-09-07T11:00,,,,,24.5,29.4,75.0,1.025
2026-09-07T11:30,,,,,24.3,29.2,75.0,1.013
2026-09-07T12:00,,,,,24.1,29.2,74.0,1.054
2026-09-07T12:30,,,,,23.9,29.2,73.0,1.094
2026-09-07T13:00,5.9,3.41,16.8,0.0,23.7,29.5,71.0,1.196
2026-09-07T13:30,,,,,22.8,30.1,65.0,1.494
2026-09-07T14:00,,,,,22.5,30.3,63.0,1.597
2026-09-07T14:30,,,,,22.8,30.4,64.0,1.563
2026-09-07T15:30,,,,,23.6,29.7,70.0,1.251
2026-09-07T16:00,,,,,23.8,29.6,71.0,1.203
2026-09-07T16:30,,,,,24.0,29.1,74.0,1.048
2026-09-07T17:00,,,,,22.7,28.5,71.0,1.129
2026-09-07T17:30,,,,,22.6,27.9,73.0,1.015
2026-09-07T18:00,,,,,22.0,27.3,73.0,0.98
2026-09-07T18:30,,,,,23.0,26.7,80.0,0.701
2026-09-07T19:00,,,,,22.7,26.2,81.0,0.646
2026-09-07T19:30,,,,,22.2,25.9,80.0,0.668
2026-09-07T20:00,,,,,22.0,25.9,79.0,0.702
2026-09-07T20:30,,,,,21.7,25.8,78.0,0.731
2026-09-07T21:00,,,,,21.2,25.5,77.0,0.751
