datetime,VVENTO
2026-09-09T02:10,0.9
2026-09-09T02:40,1.5
2026-09-09T03:00,0.7
2026-09-09T03:40,0.9
2026-09-09T04:10,0.9
2026-09-09T04:40,0.5
2026-09-09T05:10,2.2
2026-09-09T05:40,2.0
2026-09-09T06:10,3.0
2026-09-09T06:40,1.9
2026-09-09T07:00,0.6
2026-09-09T07:40,1.4
2026-09-09T08:00,1.6
2026-09-09T08:40,2.2
2026-09-09T09:10,3.5
2026-09-09T09:30,4.0
2026-09-09T10:10,6.9
2026-09-09T10:40,6.8
2026-09-09T11:10,3.1
2026-09-09T11:40,3.3
2026-09-09T12:10,2.4
2026-09-09T12:40,6.7
2026-09-09T13:10,3.8
2026-09-09T13:40,9.3
2026-09-09T14:10,7.0
2026-09-09T14:40,5.9
2026-09-09T15:10,7.1
2026-09-09T15:40,10.2
2026-09-09T16:10,12.3
2026-09-09T16:40,11.0
2026-09-09T17:00,9.4
2026-09-09T17:40,5.1
2026-09-09T18:10,5.5
2026-09-09T18:40,3.3
2026-09-09T19:10,1.8
2026-09-09T19:40,1.4
2026-09-09T20:00,1.3
2026-09-09T20:30,1.5
2026-09-09T21:10,1.2
2026-09-09T21:30,2.0
2026-09-09T22:10,4.7
2026-09-09T22:40,5.8
2026-09-09T23:40,3.3
2026-09-10T00:10,5.9
2026-09-10T00:40,5.8
2026-09-10T01:10,4.3
2026-09-10T01:40,7.2
2026-09-10T02:10,6.0
2026-09-10T02:40,3.3
2026-09-10T03:00,4.1
2026-09-10T03:40,3.6
2026-09-10T04:10,4.6
2026-09-10T04:40,1.3
2026-09-10T05:00,0.8
2026-09-10T05:40,3.8
2026-09-10T06:10,1.5
2026-09-10T06:40,4.0
2026-09-10T07:00,6.4
2026-09-10T07:40,5.6
2026-09-10T08:10,4.1
2026-09-10T08:40,6.0
2026-09-10T09:10,4.4
2026-09-10T09:40,4.5
2026-09-10T10:10,6.4
2026-09-10T10:40,6.6
2026-09-10T11:10,6.0
2026-09-10T11:40,3.1
2026-09-10T12:10,6.7
2026-09-10T12:40,8.0
2026-09-10T13:10,7.3
2026-09-10T13:40,6.3
2026-09-10T14:00,7.1
2026-09-10T14:40,4.8
2026-09-10T15:10,3.2
2026-09-10T15:40,1.5
2026-09-10T16:10,1.0
2026-09-10T16:40,1.3
2026-09-10T17:10,3.8
2026-09-10T17:40,5.3
2026-09-10T18:10,4.2
2026-09-10T18:40,3.9
2026-09-10T19:10,4.1
2026-09-10T19:40,3.5
2026-09-10T20:10,4.1
2026-09-10T20:40,6.2
2026-09-10T21:10,3.9
2026-09-10T21:40,1.7
2026-09-10T22:10,1.2
2026-09-10T22:40,2.2
2026-09-10T23:40,1.4
2026-09-11T00:10,1.1
2026-09-11T00:40,1.1
2026-09-11T01:10,1.3
2026-09-11T01:30,1.8
2026-09-11T02:10,1.5
2026-09-11T02:40,1.2
2026-09-11T03:00,1.6
2026-09-11T03:30,1.5
2026-09-11T04:10,1.2
2026-09-11T04:40,0.8
2026-09-11T05:10,0.8
2026-09-11T05:40,0.6
2026-09-11T06:40,0.6
2026-09-11T07:10,1.8
2026-09-11T07:40,1.3
2026-09-11T08:10,1.3
2026-09-11T08:40,2.2
2026-09-11T09:10,4.1
2026-09-11T09:40,6.6
