datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T09:00,,,,,25.9
2026-08-31T09:30,,,,,26.6
2026-08-31T10:00,,,,,26.6
2026-08-31T10:30,,,,,26.9
2026-08-31T11:00,,,,,27.0
2026-08-31T11:30,,,,,26.9
2026-08-31T12:00,,,,,26.9
2026-08-31T12:30,,,,,26.8
2026-08-31T13:00,2.7,3.86,12.7,0.0,26.9
2026-08-31T13:30,,,,,27.3
2026-08-31T14:00,,,,,27.3
2026-08-31T14:30,,,,,27.5
2026-08-31T15:00,,,,,27.2
2026-08-31T15:30,,,,,26.3
2026-08-31T16:00,,,,,25.7
2026-08-31T16:30,,,,,25.3
2026-08-31T17:00,,,,,24.8
2026-08-31T17:30,,,,,24.0
2026-08-31T18:00,,,,,23.1
2026-08-31T18:30,,,,,22.5
2026-08-31T19:00,,,,,22.0
2026-08-31T19:30,,,,,21.5
2026-08-31T20:00,,,,,20.5
2026-08-31T20:30,,,,,19.7
2026-08-31T21:00,,,,,19.1
2026-08-31T21:30,,,,,18.6
2026-08-31T22:00,,,,,18.2
2026-08-31T22:30,,,,,18.1
2026-08-31T23:30,,,,,18.1
2026-09-01T00:00,,,,,18.0
2026-09-01T00:30,,,,,17.9
2026-09-01T01:00,,,,,17.8
2026-09-01T01:30,,,,,17.3
2026-09-01T02:00,,,,,16.9
2026-09-01T02:30,,,,,16.3
2026-09-01T03:00,,,,,16.0
2026-09-01T03:30,,,,,15.7
2026-09-01T04:00,,,,,15.4
2026-09-01T04:30,,,,,15.3
2026-09-01T05:00,,,,,15.1
2026-09-01T05:30,,,,,15.1
2026-09-01T06:00,,,,,16.1
2026-09-01T07:00,,,,,20.5
2026-09-01T07:30,,,,,23.4
2026-09-01T08:00,,,,,24.4
2026-09-01T08:30,,,,,25.3
2026-09-01T09:00,,,,,26.0
2026-09-01T09:30,,,,,26.8
2026-09-01T10:00,,,,,28.0
2026-09-01T10:30,,,,,28.8
2026-09-01T11:00,,,,,29.1
2026-09-01T11:30,,,,,28.9
2026-09-01T12:00,,,,,29.1
2026-09-01T12:30,,,,,28.9
2026-09-01T13:00,1.2,4.57,12.0,0.0,29.4
2026-09-01T13:30,,,,,29.3
2026-09-01T14:00,,,,,28.7
2026-09-01T14:30,,,,,28.8
2026-09-01T15:00,,,,,28.4
2026-09-01T15:30,,,,,27.9
2026-09-01T16:00,,,,,27.4
2026-09-01T16:30,,,,,26.9
2026-09-01T17:00,,,,,26.1
2026-09-01T17:30,,,,,25.0
2026-09-01T18:00,,,,,24.0
2026-09-01T18:30,,,,,23.0
2026-09-01T19:00,,,,,22.4
2026-09-01T19:30,,,,,21.3
2026-09-01T20:00,,,,,19.9
2026-09-01T20:30,,,,,19.1
2026-09-01T21:00,,,,,18.7
2026-09-01T21:30,,,,,18.1
2026-09-01T22:00,,,,,17.9
2026-09-01T22:30,,,,,17.1
2026-09-01T23:30,,,,,15.6
2026-09-02T00:00,,,,,15.1
2026-09-02T00:30,,,,,14.7
2026-09-02T01:00,,,,,14.6
2026-09-02T01:30,,,,,14.5
2026-09-02T02:00,,,,,14.4
2026-09-02T02:30,,,,,14.2
2026-09-02T03:00,,,,,14.0
2026-09-02T03:30,,,,,13.8
2026-09-02T04:00,,,,,13.6
2026-09-02T04:30,,,,,13.5
2026-09-02T05:00,,,,,13.3
2026-09-02T05:30,,,,,13.3
2026-09-02T06:00,,,,,14.3
2026-09-02T06:30,,,,,15.7
2026-09-02T07:00,,,,,18.4
2026-09-02T07:30,,,,,21.4
2026-09-02T08:00,,,,,23.9
2026-09-02T08:30,,,,,25.2
2026-09-02T09:00,,,,,26.4
2026-09-02T09:30,,,,,27.1
2026-09-02T10:00,,,,,27.9
2026-09-02T10:30,,,,,28.0
2026-09-02T11:00,,,,,28.7
2026-09-02T11:30,,,,,29.0
2026-09-02T12:00,,,,,29.2
2026-09-02T12:30,,,,,29.3
2026-09-02T13:00,0.4,4.64,11.3,0.0,29.1
2026-09-02T13:30,,,,,28.9
2026-09-02T14:00,,,,,28.7
2026-09-02T14:30,,,,,28.1
2026-09-02T15:00,,,,,27.7
2026-09-02T15:30,,,,,27.3
2026-09-02T16:00,,,,,26.7
2026-09-02T16:30,,,,,25.9
2026-09-02T17:00,,,,,24.5
2026-09-02T17:30,,,,,23.9
2026-09-02T18:00,,,,,23.1
2026-09-02T18:30,,,,,22.7
2026-09-02T19:00,,,,,22.2
2026-09-02T19:30,,,,,21.5
2026-09-02T20:00,,,,,20.5
2026-09-02T20:30,,,,,19.9
2026-09-02T21:00,,,,,19.3
