datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.99,2.1,6.0,
2026-09-19T21:30,,,,,12.9
2026-09-19T22:00,,,,,12.6
2026-09-19T22:30,,,,,12.3
2026-09-19T23:30,,,,,11.7
2026-09-20T00:00,,,,,11.6
2026-09-20T00:30,,,,,11.2
2026-09-20T01:00,,,,,11.0
2026-09-20T01:30,,,,,10.7
2026-09-20T02:00,,,,,10.5
2026-09-20T02:30,,,,,10.3
2026-09-20T03:00,,,,,10.1
2026-09-20T03:30,,,,,9.9
2026-09-20T04:00,,,,,9.8
2026-09-20T04:30,,,,,9.5
2026-09-20T05:00,,,,,9.4
2026-09-20T05:30,,,,,9.3
2026-09-20T06:00,,,,,9.4
2026-09-20T06:30,,,,,10.4
2026-09-20T07:00,,,,,12.1
2026-09-20T07:30,,,,,14.7
2026-09-20T08:00,,,,,17.3
2026-09-20T08:30,,,,,20.3
2026-09-20T09:00,,,,,22.0
2026-09-20T09:30,,,,,23.6
2026-09-20T10:00,,,,,24.1
2026-09-20T10:30,,,,,24.7
2026-09-20T11:00,,,,,25.9
2026-09-20T11:30,,,,,26.5
2026-09-20T12:00,,,,,27.3
2026-09-20T12:30,,,,,27.8
2026-09-20T13:00,0.0,3.9,8.7,0.0,27.9
2026-09-20T13:30,,,,,28.1
2026-09-20T14:00,,,,,27.5
2026-09-20T14:30,,,,,27.1
2026-09-20T15:00,,,,,26.4
2026-09-20T15:30,,,,,25.8
2026-09-20T16:00,,,,,24.6
2026-09-20T16:30,,,,,23.5
2026-09-20T17:00,,,,,22.4
2026-09-20T17:30,,,,,21.3
2026-09-20T18:00,,,,,20.5
2026-09-20T18:30,,,,,20.1
2026-09-20T19:00,,,,,19.5
2026-09-20T19:30,,,,,18.2
2026-09-20T20:00,,,,,17.1
2026-09-20T20:30,,,,,16.5
2026-09-20T21:00,,,,,15.4
2026-09-20T21:30,,,,,14.8
2026-09-20T22:00,,,,,14.3
2026-09-20T22:30,,,,,13.8
2026-09-20T23:30,,,,,13.2
2026-09-21T00:00,,,,,12.9
2026-09-21T00:30,,,,,12.7
2026-09-21T01:00,,,,,12.6
2026-09-21T01:30,,,,,12.3
2026-09-21T02:00,,,,,12.2
2026-09-21T02:30,,,,,12.0
2026-09-21T03:00,,,,,11.8
2026-09-21T03:30,,,,,11.5
2026-09-21T04:00,,,,,11.4
2026-09-21T04:30,,,,,11.3
2026-09-21T05:00,,,,,11.1
2026-09-21T05:30,,,,,11.0
2026-09-21T06:00,,,,,11.3
2026-09-21T06:30,,,,,11.8
2026-09-21T07:00,,,,,12.8
2026-09-21T07:30,,,,,13.7
2026-09-21T08:00,,,,,14.7
2026-09-21T08:30,,,,,17.7
2026-09-21T09:00,,,,,21.8
