datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,12.6
2026-09-12T23:30,,,,,12.0
2026-09-13T00:00,,,,,11.8
2026-09-13T00:30,,,,,11.6
2026-09-13T01:00,,,,,11.3
2026-09-13T01:30,,,,,11.2
2026-09-13T02:00,,,,,11.0
2026-09-13T02:30,,,,,10.9
2026-09-13T03:00,,,,,10.8
2026-09-13T03:30,,,,,10.5
2026-09-13T04:00,,,,,10.3
2026-09-13T04:30,,,,,10.1
2026-09-13T05:00,,,,,10.0
2026-09-13T05:30,,,,,10.0
2026-09-13T06:00,,,,,10.3
2026-09-13T06:30,,,,,11.7
2026-09-13T07:00,,,,,13.5
2026-09-13T07:30,,,,,15.5
2026-09-13T08:00,,,,,18.1
2026-09-13T08:30,,,,,20.3
2026-09-13T09:00,,,,,21.6
2026-09-13T09:30,,,,,23.1
2026-09-13T10:00,,,,,23.8
2026-09-13T10:30,,,,,24.3
2026-09-13T11:00,,,,,24.7
2026-09-13T11:30,,,,,25.4
2026-09-13T12:00,,,,,25.4
2026-09-13T12:30,,,,,25.9
2026-09-13T13:00,0.0,3.97,8.5,0.0,25.9
2026-09-13T13:30,,,,,26.3
2026-09-13T14:00,,,,,27.0
2026-09-13T14:30,,,,,26.5
2026-09-13T15:00,,,,,26.2
2026-09-13T15:30,,,,,25.7
2026-09-13T16:00,,,,,25.0
2026-09-13T16:30,,,,,23.8
2026-09-13T17:00,,,,,22.7
2026-09-13T17:30,,,,,21.4
2026-09-13T18:00,,,,,20.1
2026-09-13T18:30,,,,,19.0
2026-09-13T19:00,,,,,17.9
2026-09-13T19:30,,,,,17.2
2026-09-13T20:00,,,,,16.6
2026-09-13T20:30,,,,,15.9
2026-09-13T21:00,,,,,15.5
2026-09-13T21:30,,,,,15.1
2026-09-13T22:00,,,,,14.7
2026-09-13T22:30,,,,,14.7
2026-09-13T23:30,,,,,14.3
2026-09-14T00:00,,,,,13.9
2026-09-14T00:30,,,,,13.6
2026-09-14T01:00,,,,,13.3
2026-09-14T01:30,,,,,12.9
2026-09-14T02:00,,,,,12.7
2026-09-14T02:30,,,,,12.4
2026-09-14T03:00,,,,,12.2
2026-09-14T03:30,,,,,11.9
2026-09-14T04:00,,,,,11.7
2026-09-14T04:30,,,,,11.5
2026-09-14T05:00,,,,,11.4
2026-09-14T05:30,,,,,11.4
2026-09-14T06:00,,,,,11.5
2026-09-14T06:30,,,,,12.7
2026-09-14T07:00,,,,,14.4
2026-09-14T07:30,,,,,16.6
2026-09-14T08:00,,,,,19.1
2026-09-14T08:30,,,,,21.7
2026-09-14T09:00,,,,,23.7
2026-09-14T09:30,,,,,25.1
2026-09-14T10:00,,,,,25.8
2026-09-14T10:30,,,,,26.6
2026-09-14T11:00,,,,,27.3
2026-09-14T11:30,,,,,28.1
2026-09-14T12:00,,,,,28.5
2026-09-14T12:30,,,,,29.3
2026-09-14T13:00,0.0,4.22,10.4,0.0,29.5
2026-09-14T13:30,,,,,29.2
2026-09-14T14:30,,,,,28.8
2026-09-14T15:00,,,,,28.1
2026-09-14T15:30,,,,,27.0
2026-09-14T16:00,,,,,26.2
2026-09-14T16:30,,,,,24.9
2026-09-14T17:00,,,,,23.6
2026-09-14T17:30,,,,,22.6
2026-09-14T18:00,,,,,21.8
2026-09-14T18:30,,,,,21.3
2026-09-14T19:00,,,,,20.4
2026-09-14T19:30,,,,,19.0
2026-09-14T20:00,,,,,18.0
2026-09-14T20:30,,,,,17.5
2026-09-14T21:00,,,,,16.9
2026-09-14T21:30,,,,,16.2
2026-09-14T22:00,,,,,15.8
2026-09-14T22:30,,,,,15.4
2026-09-14T23:30,,,,,14.7
2026-09-15T00:00,,,,,14.5
2026-09-15T00:30,,,,,14.1
2026-09-15T01:00,,,,,13.9
2026-09-15T01:30,,,,,13.6
2026-09-15T02:00,,,,,13.3
2026-09-15T02:30,,,,,13.1
2026-09-15T03:30,,,,,12.7
2026-09-15T04:00,,,,,12.5
2026-09-15T04:30,,,,,12.3
2026-09-15T05:00,,,,,12.2
2026-09-15T05:30,,,,,12.0
2026-09-15T06:00,,,,,12.2
2026-09-15T06:30,,,,,13.3
2026-09-15T07:00,,,,,14.8
2026-09-15T07:30,,,,,17.1
2026-09-15T08:00,,,,,20.5
2026-09-15T08:30,,,,,22.4
2026-09-15T09:00,,,,,22.8
2026-09-15T09:30,,,,,23.9
2026-09-15T10:00,,,,,24.9
2026-09-15T10:30,,,,,25.1
2026-09-15T11:00,,,,,25.8
2026-09-15T11:30,,,,,26.9
2026-09-15T12:00,,,,,27.3
2026-09-15T12:30,,,,,27.3
2026-09-15T13:00,0.0,3.97,9.9,0.0,27.6
2026-09-15T13:30,,,,,27.7
2026-09-15T14:00,,,,,27.0
2026-09-15T14:30,,,,,26.7
2026-09-15T15:00,,,,,26.0
2026-09-15T15:30,,,,,25.8
2026-09-15T16:00,,,,,24.6
2026-09-15T16:30,,,,,24.0
2026-09-15T17:00,,,,,23.1
2026-09-15T17:30,,,,,22.2
2026-09-15T18:00,,,,,21.0
2026-09-15T18:30,,,,,20.8
2026-09-15T19:00,,,,,20.6
2026-09-15T19:30,,,,,19.9
2026-09-15T20:00,,,,,19.8
2026-09-15T20:30,,,,,19.5
2026-09-15T21:00,,,,,19.4
2026-09-15T21:30,,,,,19.3
2026-09-15T22:00,,,,,19.5
2026-09-15T22:30,,,,,19.4
2026-09-15T23:30,,,,,18.3
2026-09-16T00:00,,,,,17.8
2026-09-16T00:30,,,,,17.6
2026-09-16T01:00,,,,,17.4
2026-09-16T01:30,,,,,17.1
2026-09-16T02:00,,,,,16.9
2026-09-16T02:30,,,,,16.9
2026-09-16T03:00,,,,,17.0
2026-09-16T03:30,,,,,17.0
2026-09-16T04:00,,,,,17.1
2026-09-16T04:30,,,,,17.2
2026-09-16T05:00,,,,,17.2
2026-09-16T05:30,,,,,17.3
2026-09-16T06:00,,,,,17.5
2026-09-16T06:30,,,,,17.6
2026-09-16T07:30,,,,,18.1
2026-09-16T08:00,,,,,18.7
2026-09-16T08:30,,,,,20.4
2026-09-16T09:00,,,,,23.3
2026-09-16T09:30,,,,,24.8
2026-09-16T10:00,,,,,24.7
2026-09-16T10:30,,,,,24.2
2026-09-16T11:00,,,,,24.3
2026-09-16T11:30,,,,,24.9
2026-09-16T12:00,,,,,25.4
2026-09-16T12:30,,,,,25.5
2026-09-16T13:00,0.0,3.0,11.3,0.0,25.6
2026-09-16T13:30,,,,,25.7
2026-09-16T14:00,,,,,25.2
2026-09-16T14:30,,,,,25.0
2026-09-16T15:00,,,,,24.5
2026-09-16T15:30,,,,,23.7
2026-09-16T16:00,,,,,23.0
2026-09-16T16:30,,,,,22.7
2026-09-16T17:00,,,,,21.9
2026-09-16T17:30,,,,,21.3
2026-09-16T18:00,,,,,20.6
2026-09-16T18:30,,,,,19.8
2026-09-16T19:00,,,,,19.1
2026-09-16T19:30,,,,,18.9
2026-09-16T20:00,,,,,19.2
2026-09-16T20:30,,,,,19.7
2026-09-16T21:00,,,,,20.9
2026-09-16T21:30,,,,,21.0
2026-09-16T22:00,,,,,21.0
2026-09-16T22:30,,,,,21.2
2026-09-16T23:30,,,,,20.8
2026-09-17T00:00,,,,,20.5
2026-09-17T00:30,,,,,20.7
2026-09-17T01:00,,,,,19.8
2026-09-17T01:30,,,,,18.4
2026-09-17T02:00,,,,,17.6
2026-09-17T02:30,,,,,17.1
2026-09-17T03:00,,,,,16.7
2026-09-17T03:30,,,,,16.4
2026-09-17T04:00,,,,,16.9
2026-09-17T04:30,,,,,17.2
2026-09-17T05:00,,,,,16.9
2026-09-17T05:30,,,,,17.1
2026-09-17T06:00,,,,,17.1
2026-09-17T07:00,,,,,19.3
2026-09-17T07:30,,,,,21.0
2026-09-17T08:00,,,,,20.7
2026-09-17T08:30,,,,,21.6
2026-09-17T09:00,,,,,21.2
2026-09-17T09:30,,,,,21.1
2026-09-17T10:00,,,,,21.9
2026-09-17T10:30,,,,,23.3
2026-09-17T11:00,,,,,24.2
2026-09-17T11:30,,,,,23.9
2026-09-17T12:00,,,,,24.7
2026-09-17T12:30,,,,,25.3
2026-09-17T13:00,0.0,3.22,9.9,0.0,24.4
2026-09-17T13:30,,,,,24.0
2026-09-17T14:00,,,,,23.0
2026-09-17T14:30,,,,,24.1
2026-09-17T15:00,,,,,24.1
2026-09-17T15:30,,,,,23.6
2026-09-17T16:00,,,,,23.8
2026-09-17T16:30,,,,,23.0
2026-09-17T17:00,,,,,21.8
2026-09-17T17:30,,,,,21.2
2026-09-17T18:00,,,,,20.7
2026-09-17T18:30,,,,,19.9
2026-09-17T19:00,,,,,19.4
2026-09-17T19:30,,,,,18.7
2026-09-17T20:00,,,,,17.9
2026-09-17T20:30,,,,,17.3
2026-09-17T21:00,,,,,16.8
2026-09-17T21:30,,,,,16.6
2026-09-17T22:00,,,,,16.0
2026-09-17T22:30,,,,,15.6
2026-09-17T23:30,,,,,14.9
2026-09-18T00:00,,,,,14.6
2026-09-18T00:30,,,,,14.4
2026-09-18T01:00,,,,,14.0
2026-09-18T01:30,,,,,14.4
2026-09-18T02:00,,,,,14.8
2026-09-18T02:30,,,,,15.2
2026-09-18T03:00,,,,,15.5
2026-09-18T03:30,,,,,15.4
2026-09-18T04:00,,,,,15.1
2026-09-18T04:30,,,,,14.6
2026-09-18T05:00,,,,,14.7
2026-09-18T05:30,,,,,14.7
2026-09-18T06:00,,,,,14.5
2026-09-18T06:30,,,,,14.8
2026-09-18T07:00,,,,,15.4
2026-09-18T07:30,,,,,17.0
2026-09-18T08:00,,,,,17.8
2026-09-18T08:30,,,,,19.0
2026-09-18T09:00,,,,,19.9
2026-09-18T09:30,,,,,21.3
2026-09-18T10:00,,,,,22.5
2026-09-18T10:30,,,,,23.3
2026-09-18T11:00,,,,,22.8
2026-09-18T11:30,,,,,22.5
2026-09-18T12:00,,,,,22.2
2026-09-18T12:30,,,,,22.5
2026-09-18T13:00,0.0,3.43,7.4,0.6,23.0
2026-09-18T13:30,,,,,24.3
2026-09-18T14:00,,,,,24.7
2026-09-18T14:30,,,,,24.0
2026-09-18T15:00,,,,,24.4
2026-09-18T15:30,,,,,23.7
2026-09-18T16:00,,,,,22.7
2026-09-18T16:30,,,,,21.8
2026-09-18T17:00,,,,,20.1
2026-09-18T17:30,,,,,18.6
2026-09-18T18:00,,,,,17.8
2026-09-18T18:30,,,,,16.2
2026-09-18T19:00,,,,,14.7
2026-09-18T19:30,,,,,13.7
2026-09-18T20:00,,,,,13.0
2026-09-18T20:30,,,,,12.5
2026-09-18T21:00,,,,,12.0
2026-09-18T21:30,,,,,11.6
2026-09-18T22:00,,,,,11.3
2026-09-18T22:30,,,,,11.0
2026-09-18T23:30,,,,,10.6
2026-09-19T00:00,,,,,10.3
2026-09-19T00:30,,,,,10.2
2026-09-19T01:00,,,,,10.0
2026-09-19T01:30,,,,,9.9
2026-09-19T02:00,,,,,9.9
2026-09-19T02:30,,,,,9.6
2026-09-19T03:00,,,,,9.6
2026-09-19T03:30,,,,,9.7
2026-09-19T04:00,,,,,10.1
2026-09-19T04:30,,,,,10.1
2026-09-19T05:00,,,,,9.9
2026-09-19T05:30,,,,,9.6
2026-09-19T06:00,,,,,9.7
2026-09-19T06:30,,,,,10.8
2026-09-19T07:00,,,,,12.2
2026-09-19T07:30,,,,,14.7
2026-09-19T08:00,,,,,17.9
2026-09-19T08:30,,,,,19.2
2026-09-19T09:00,,,,,20.6
2026-09-19T09:30,,,,,21.5
2026-09-19T10:00,,,,,22.1
2026-09-19T10:30,,,,,22.9
2026-09-19T11:00,,,,,23.8
2026-09-19T11:30,,,,,24.1
2026-09-19T12:00,,,,,23.8
2026-09-19T12:30,,,,,24.4
2026-09-19T13:00,0.0,3.63,7.7,0.2,24.9
2026-09-19T13:30,,,,,25.4
2026-09-19T14:00,,,,,25.8
