datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,30.6
2026-09-06T12:30,,,,,31.0
2026-09-06T13:00,4.8,4.83,15.0,0.0,31.2
2026-09-06T13:30,,,,,32.0
2026-09-06T14:00,,,,,32.5
2026-09-06T14:30,,,,,32.5
2026-09-06T15:00,,,,,32.3
2026-09-06T15:30,,,,,32.0
2026-09-06T16:00,,,,,31.8
2026-09-06T16:30,,,,,30.4
2026-09-06T17:00,,,,,29.5
2026-09-06T17:30,,,,,27.9
2026-09-06T18:00,,,,,26.5
2026-09-06T18:30,,,,,25.1
2026-09-06T19:00,,,,,23.7
2026-09-06T19:30,,,,,22.9
2026-09-06T20:00,,,,,21.8
2026-09-06T20:30,,,,,21.0
2026-09-06T21:00,,,,,20.2
2026-09-06T21:30,,,,,19.6
2026-09-06T22:00,,,,,19.1
2026-09-06T22:30,,,,,18.7
2026-09-06T23:30,,,,,18.0
2026-09-07T00:00,,,,,17.7
2026-09-07T00:30,,,,,17.5
2026-09-07T01:00,,,,,17.3
2026-09-07T01:30,,,,,17.1
2026-09-07T02:00,,,,,16.9
2026-09-07T02:30,,,,,16.7
2026-09-07T03:00,,,,,16.4
2026-09-07T03:30,,,,,16.2
2026-09-07T04:00,,,,,16.0
2026-09-07T04:30,,,,,15.8
2026-09-07T05:00,,,,,15.7
2026-09-07T05:30,,,,,15.7
2026-09-07T06:00,,,,,16.1
2026-09-07T06:30,,,,,17.1
2026-09-07T07:00,,,,,19.0
2026-09-07T07:30,,,,,21.9
2026-09-07T08:00,,,,,25.0
2026-09-07T08:30,,,,,26.9
2026-09-07T09:00,,,,,27.9
2026-09-07T09:30,,,,,28.8
2026-09-07T10:00,,,,,29.8
2026-09-07T10:30,,,,,30.2
2026-09-07T11:00,,,,,31.0
2026-09-07T11:30,,,,,31.7
2026-09-07T12:00,,,,,32.4
2026-09-07T12:30,,,,,32.1
2026-09-07T13:00,2.9,4.89,14.2,0.0,32.8
2026-09-07T13:30,,,,,32.3
2026-09-07T14:00,,,,,31.7
2026-09-07T14:30,,,,,31.5
2026-09-07T15:30,,,,,30.3
2026-09-07T16:00,,,,,29.9
2026-09-07T16:30,,,,,29.0
2026-09-07T17:00,,,,,28.0
2026-09-07T17:30,,,,,26.5
2026-09-07T18:00,,,,,25.2
2026-09-07T18:30,,,,,24.5
2026-09-07T19:00,,,,,24.0
2026-09-07T19:30,,,,,23.9
2026-09-07T20:00,,,,,23.2
2026-09-07T20:30,,,,,22.4
2026-09-07T21:00,,,,,22.4
2026-09-07T21:30,,,,,21.9
2026-09-07T22:00,,,,,21.8
2026-09-07T22:30,,,,,21.8
2026-09-07T23:30,,,,,21.0
2026-09-08T00:00,,,,,20.1
2026-09-08T00:30,,,,,19.3
2026-09-08T01:00,,,,,19.0
2026-09-08T01:30,,,,,18.4
2026-09-08T02:00,,,,,18.0
2026-09-08T02:30,,,,,17.5
2026-09-08T03:00,,,,,17.2
2026-09-08T03:30,,,,,17.0
2026-09-08T04:00,,,,,16.7
2026-09-08T04:30,,,,,16.4
2026-09-08T05:00,,,,,16.3
2026-09-08T05:30,,,,,16.1
2026-09-08T06:00,,,,,16.6
2026-09-08T06:30,,,,,17.8
2026-09-08T07:00,,,,,20.2
2026-09-08T07:30,,,,,23.1
2026-09-08T08:30,,,,,27.7
2026-09-08T09:00,,,,,27.8
2026-09-08T09:30,,,,,28.3
2026-09-08T10:00,,,,,28.5
2026-09-08T10:30,,,,,28.7
2026-09-08T11:00,,,,,28.5
2026-09-08T11:30,,,,,28.8
2026-09-08T12:00,,,,,28.9
2026-09-08T12:30,,,,,29.3
2026-09-08T13:00,2.3,4.2,12.7,0.0,29.2
2026-09-08T13:30,,,,,28.7
2026-09-08T14:00,,,,,28.1
2026-09-08T14:30,,,,,27.7
2026-09-08T15:00,,,,,27.4
2026-09-08T15:30,,,,,26.9
2026-09-08T16:00,,,,,26.1
2026-09-08T16:30,,,,,25.2
2026-09-08T17:00,,,,,24.6
2026-09-08T17:30,,,,,23.8
2026-09-08T18:00,,,,,23.3
2026-09-08T18:30,,,,,23.1
2026-09-08T19:00,,,,,22.9
2026-09-08T19:30,,,,,23.3
2026-09-08T20:00,,,,,23.1
2026-09-08T20:30,,,,,23.2
2026-09-08T21:00,,,,,23.4
2026-09-08T21:30,,,,,23.5
2026-09-08T22:00,,,,,22.9
2026-09-08T22:30,,,,,22.8
2026-09-08T23:30,,,,,22.6
2026-09-09T00:00,,,,,22.4
2026-09-09T00:30,,,,,22.2
2026-09-09T01:00,,,,,22.5
2026-09-09T01:30,,,,,22.5
2026-09-09T02:00,,,,,22.5
2026-09-09T02:30,,,,,22.4
2026-09-09T03:00,,,,,22.6
2026-09-09T03:30,,,,,22.8
2026-09-09T04:00,,,,,23.0
2026-09-09T04:30,,,,,22.9
2026-09-09T05:00,,,,,23.0
2026-09-09T05:30,,,,,22.9
2026-09-09T06:00,,,,,22.9
2026-09-09T06:30,,,,,23.5
2026-09-09T07:00,,,,,24.0
2026-09-09T07:30,,,,,25.0
2026-09-09T08:00,,,,,24.8
2026-09-09T08:30,,,,,24.8
2026-09-09T09:00,,,,,25.6
2026-09-09T09:30,,,,,25.3
2026-09-09T10:00,,,,,25.4
2026-09-09T10:30,,,,,26.8
2026-09-09T11:00,,,,,27.6
2026-09-09T11:30,,,,,28.0
2026-09-09T12:00,,,,,26.7
2026-09-09T12:30,,,,,27.4
2026-09-09T13:00,1.2,3.7,12.5,0.0,25.4
2026-09-09T13:30,,,,,24.8
2026-09-09T14:00,,,,,21.4
2026-09-09T14:30,,,,,19.8
2026-09-09T15:00,,,,,19.8
2026-09-09T15:30,,,,,21.2
2026-09-09T16:00,,,,,21.2
2026-09-09T16:30,,,,,21.4
2026-09-09T17:00,,,,,21.5
2026-09-09T17:30,,,,,20.9
2026-09-09T18:00,,,,,20.2
2026-09-09T18:30,,,,,19.8
2026-09-09T19:00,,,,,19.3
2026-09-09T19:30,,,,,19.0
2026-09-09T20:00,,,,,18.6
2026-09-09T20:30,,,,,18.4
2026-09-09T21:00,,,,,18.5
2026-09-09T21:30,,,,,18.7
2026-09-09T22:00,,,,,18.4
2026-09-09T22:30,,,,,17.8
2026-09-09T23:30,,,,,17.3
2026-09-10T00:00,,,,,17.2
2026-09-10T00:30,,,,,17.0
2026-09-10T01:00,,,,,16.7
2026-09-10T01:30,,,,,16.7
2026-09-10T02:00,,,,,16.7
2026-09-10T02:30,,,,,16.8
2026-09-10T03:00,,,,,16.8
2026-09-10T03:30,,,,,16.7
2026-09-10T04:00,,,,,16.6
2026-09-10T04:30,,,,,16.6
2026-09-10T05:00,,,,,16.5
2026-09-10T05:30,,,,,16.6
2026-09-10T06:00,,,,,16.7
2026-09-10T06:30,,,,,16.9
2026-09-10T07:00,,,,,17.0
2026-09-10T07:30,,,,,17.2
2026-09-10T08:00,,,,,17.3
2026-09-10T08:30,,,,,17.6
2026-09-10T09:00,,,,,19.1
2026-09-10T09:30,,,,,19.9
2026-09-10T10:00,,,,,20.1
2026-09-10T10:30,,,,,20.8
2026-09-10T11:00,,,,,21.5
2026-09-10T11:30,,,,,22.1
2026-09-10T12:00,,,,,22.2
2026-09-10T12:30,,,,,22.8
2026-09-10T13:00,0.0,3.23,8.7,0.0,23.3
2026-09-10T13:30,,,,,23.1
2026-09-10T14:00,,,,,24.0
2026-09-10T14:30,,,,,23.6
2026-09-10T15:00,,,,,22.3
2026-09-10T15:30,,,,,21.6
2026-09-10T16:00,,,,,20.1
2026-09-10T16:30,,,,,18.7
2026-09-10T17:00,,,,,18.2
2026-09-10T17:30,,,,,16.9
2026-09-10T18:00,,,,,16.5
2026-09-10T18:30,,,,,16.2
2026-09-10T19:00,,,,,16.2
2026-09-10T19:30,,,,,16.1
2026-09-10T20:00,,,,,16.0
2026-09-10T20:30,,,,,16.0
2026-09-10T21:00,,,,,16.0
2026-09-10T21:30,,,,,15.7
2026-09-10T22:00,,,,,15.1
2026-09-10T22:30,,,,,14.7
2026-09-10T23:30,,,,,14.2
2026-09-11T00:00,,,,,13.7
2026-09-11T00:30,,,,,13.4
2026-09-11T01:00,,,,,13.9
2026-09-11T01:30,,,,,14.1
2026-09-11T02:00,,,,,14.3
2026-09-11T02:30,,,,,14.1
2026-09-11T03:00,,,,,13.5
2026-09-11T03:30,,,,,13.1
2026-09-11T04:00,,,,,13.1
2026-09-11T04:30,,,,,13.3
2026-09-11T05:00,,,,,13.0
2026-09-11T05:30,,,,,13.1
2026-09-11T06:30,,,,,13.8
2026-09-11T07:00,,,,,14.2
2026-09-11T07:30,,,,,14.8
2026-09-11T08:00,,,,,15.5
2026-09-11T08:30,,,,,16.7
2026-09-11T09:00,,,,,18.3
2026-09-11T09:30,,,,,19.3
2026-09-11T10:00,,,,,20.0
2026-09-11T10:30,,,,,20.1
2026-09-11T11:00,,,,,21.4
2026-09-11T11:30,,,,,21.0
2026-09-11T12:00,,,,,21.7
2026-09-11T12:30,,,,,22.6
2026-09-11T13:00,0.0,3.4,7.2,0.9,23.2
2026-09-11T13:30,,,,,23.2
2026-09-11T14:00,,,,,22.7
2026-09-11T14:30,,,,,23.2
2026-09-11T15:00,,,,,23.6
2026-09-11T15:30,,,,,23.0
2026-09-11T16:00,,,,,23.1
2026-09-11T16:30,,,,,22.1
2026-09-11T17:00,,,,,21.0
2026-09-11T17:30,,,,,19.9
2026-09-11T18:00,,,,,19.3
2026-09-11T18:30,,,,,18.2
2026-09-11T19:00,,,,,17.1
2026-09-11T19:30,,,,,16.0
2026-09-11T20:00,,,,,15.0
2026-09-11T20:30,,,,,14.2
2026-09-11T21:00,,,,,13.6
2026-09-11T21:30,,,,,13.4
2026-09-11T22:00,,,,,12.8
2026-09-11T22:30,,,,,12.2
2026-09-11T23:30,,,,,11.8
2026-09-12T00:00,,,,,11.3
2026-09-12T00:30,,,,,10.9
2026-09-12T01:00,,,,,10.6
2026-09-12T01:30,,,,,10.5
2026-09-12T02:00,,,,,10.1
2026-09-12T02:30,,,,,9.9
2026-09-12T03:00,,,,,9.9
2026-09-12T03:30,,,,,9.9
2026-09-12T04:00,,,,,9.7
2026-09-12T04:30,,,,,10.1
2026-09-12T05:00,,,,,9.9
2026-09-12T05:30,,,,,9.8
2026-09-12T06:00,,,,,10.5
2026-09-12T06:30,,,,,11.8
2026-09-12T07:00,,,,,12.6
2026-09-12T07:30,,,,,13.6
2026-09-12T08:00,,,,,14.5
2026-09-12T08:30,,,,,16.9
2026-09-12T09:00,,,,,20.1
2026-09-12T09:30,,,,,21.8
2026-09-12T10:00,,,,,21.6
2026-09-12T10:30,,,,,22.0
2026-09-12T11:00,,,,,22.6
2026-09-12T11:30,,,,,23.3
2026-09-12T12:00,,,,,23.7
2026-09-12T12:30,,,,,23.6
2026-09-12T13:00,0.0,3.69,7.5,1.4,23.9
2026-09-12T13:30,,,,,24.7
2026-09-12T14:00,,,,,24.5
2026-09-12T14:30,,,,,25.0
2026-09-12T15:00,,,,,25.2
2026-09-12T15:30,,,,,25.3
2026-09-12T16:00,,,,,25.2
2026-09-12T16:30,,,,,24.3
2026-09-12T17:00,,,,,22.9
2026-09-12T17:30,,,,,19.9
2026-09-12T18:00,,,,,18.0
2026-09-12T18:30,,,,,16.9
2026-09-12T19:00,,,,,15.9
2026-09-12T19:30,,,,,15.3
2026-09-12T20:00,,,,,14.7
2026-09-12T20:30,,,,,14.1
2026-09-12T21:00,,,,,13.6
2026-09-12T21:30,,,,,13.2
2026-09-12T22:00,,,,,12.9
2026-09-12T22:30,,,,,12.6
2026-09-12T23:30,,,,,12.0
2026-09-13T00:00,,,,,11.8
2026-09-13T00:30,,,,,11.6
2026-09-13T01:00,,,,,11.3
2026-09-13T01:30,,,,,11.2
2026-09-13T02:00,,,,,11.0
2026-09-13T02:30,,,,,10.9
2026-09-13T03:00,,,,,10.8
2026-09-13T03:30,,,,,10.5
2026-09-13T04:00,,,,,10.3
2026-09-13T04:30,,,,,10.1
2026-09-13T05:00,,,,,10.0
2026-09-13T05:30,,,,,10.0
2026-09-13T06:00,,,,,10.3
2026-09-13T06:30,,,,,11.7
2026-09-13T07:00,,,,,13.5
2026-09-13T07:30,,,,,15.5
2026-09-13T08:00,,,,,18.1
2026-09-13T08:30,,,,,20.3
