datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,12.4
2026-09-12T23:30,,,,,11.8
2026-09-13T00:00,,,,,12.0
2026-09-13T00:30,,,,,11.9
2026-09-13T01:00,,,,,11.7
2026-09-13T01:30,,,,,11.3
2026-09-13T02:00,,,,,11.3
2026-09-13T02:30,,,,,11.1
2026-09-13T03:00,,,,,10.8
2026-09-13T03:30,,,,,10.7
2026-09-13T04:00,,,,,10.4
2026-09-13T04:30,,,,,10.1
2026-09-13T05:00,,,,,10.0
2026-09-13T05:30,,,,,10.3
2026-09-13T06:00,,,,,10.4
2026-09-13T06:30,,,,,10.8
2026-09-13T07:00,,,,,11.2
2026-09-13T07:30,,,,,11.9
2026-09-13T08:00,,,,,14.6
2026-09-13T08:30,,,,,16.7
2026-09-13T09:00,,,,,18.4
2026-09-13T09:30,,,,,20.0
2026-09-13T10:00,,,,,22.2
2026-09-13T10:30,,,,,22.8
2026-09-13T11:00,,,,,23.2
2026-09-13T11:30,,,,,23.8
2026-09-13T12:00,,,,,24.2
2026-09-13T12:30,,,,,24.7
2026-09-13T13:00,0.0,3.67,7.6,0.8,24.7
2026-09-13T13:30,,,,,24.8
2026-09-13T14:00,,,,,25.2
2026-09-13T14:30,,,,,25.0
2026-09-13T15:00,,,,,24.5
2026-09-13T15:30,,,,,23.5
2026-09-13T16:00,,,,,23.6
2026-09-13T16:30,,,,,22.8
2026-09-13T17:00,,,,,21.4
2026-09-13T17:30,,,,,19.5
2026-09-13T18:00,,,,,18.3
2026-09-13T18:30,,,,,17.3
2026-09-13T19:00,,,,,17.2
2026-09-13T19:30,,,,,16.3
2026-09-13T20:00,,,,,16.1
2026-09-13T20:30,,,,,16.5
2026-09-13T21:00,,,,,16.4
2026-09-13T21:30,,,,,15.9
2026-09-13T22:00,,,,,16.0
2026-09-13T22:30,,,,,15.8
2026-09-13T23:30,,,,,15.3
2026-09-14T00:00,,,,,15.5
2026-09-14T00:30,,,,,15.5
2026-09-14T01:00,,,,,15.6
2026-09-14T01:30,,,,,15.7
2026-09-14T02:00,,,,,15.7
2026-09-14T02:30,,,,,15.7
2026-09-14T03:00,,,,,15.5
2026-09-14T03:30,,,,,15.1
2026-09-14T04:00,,,,,14.8
2026-09-14T04:30,,,,,14.6
2026-09-14T05:00,,,,,14.4
2026-09-14T05:30,,,,,14.3
2026-09-14T06:00,,,,,14.2
2026-09-14T06:30,,,,,14.4
2026-09-14T07:00,,,,,14.8
2026-09-14T07:30,,,,,15.2
2026-09-14T08:00,,,,,16.0
2026-09-14T08:30,,,,,17.9
2026-09-14T09:00,,,,,19.8
2026-09-14T09:30,,,,,22.1
2026-09-14T10:00,,,,,23.7
2026-09-14T10:30,,,,,24.9
2026-09-14T11:00,,,,,25.2
2026-09-14T11:30,,,,,25.5
2026-09-14T12:00,,,,,25.9
2026-09-14T12:30,,,,,26.0
2026-09-14T13:00,0.0,3.65,10.0,0.0,26.4
2026-09-14T13:30,,,,,26.9
2026-09-14T14:30,,,,,27.2
2026-09-14T15:00,,,,,26.9
2026-09-14T15:30,,,,,26.1
2026-09-14T16:00,,,,,24.7
2026-09-14T16:30,,,,,22.9
2026-09-14T17:00,,,,,20.9
2026-09-14T17:30,,,,,19.0
2026-09-14T18:00,,,,,17.3
2026-09-14T18:30,,,,,16.5
2026-09-14T19:00,,,,,15.7
2026-09-14T19:30,,,,,15.2
2026-09-14T20:00,,,,,14.9
2026-09-14T20:30,,,,,14.9
2026-09-14T21:00,,,,,14.3
2026-09-14T21:30,,,,,13.9
2026-09-14T22:00,,,,,13.7
2026-09-14T22:30,,,,,13.9
2026-09-14T23:30,,,,,13.2
2026-09-15T00:00,,,,,13.0
2026-09-15T00:30,,,,,12.8
2026-09-15T01:00,,,,,12.4
2026-09-15T01:30,,,,,12.3
2026-09-15T02:00,,,,,12.0
2026-09-15T02:30,,,,,11.8
2026-09-15T03:30,,,,,11.2
2026-09-15T04:00,,,,,11.0
2026-09-15T04:30,,,,,10.7
2026-09-15T05:00,,,,,10.7
2026-09-15T05:30,,,,,10.7
2026-09-15T06:00,,,,,10.7
2026-09-15T06:30,,,,,10.9
2026-09-15T07:00,,,,,11.9
2026-09-15T07:30,,,,,13.4
2026-09-15T08:00,,,,,16.1
2026-09-15T08:30,,,,,17.9
2026-09-15T09:00,,,,,19.8
2026-09-15T09:30,,,,,21.9
2026-09-15T10:00,,,,,23.2
2026-09-15T10:30,,,,,24.4
2026-09-15T11:00,,,,,25.5
2026-09-15T11:30,,,,,25.8
2026-09-15T12:00,,,,,23.7
2026-09-15T12:30,,,,,22.3
2026-09-15T13:00,0.0,3.59,8.2,0.7,22.4
2026-09-15T13:30,,,,,21.9
2026-09-15T14:00,,,,,21.5
2026-09-15T14:30,,,,,21.3
2026-09-15T15:00,,,,,21.2
2026-09-15T15:30,,,,,21.3
2026-09-15T16:00,,,,,21.5
2026-09-15T16:30,,,,,22.3
2026-09-15T17:00,,,,,20.6
2026-09-15T17:30,,,,,19.2
2026-09-15T18:00,,,,,18.0
2026-09-15T18:30,,,,,17.2
2026-09-15T19:00,,,,,16.6
2026-09-15T19:30,,,,,16.1
2026-09-15T20:00,,,,,15.7
2026-09-15T20:30,,,,,15.4
2026-09-15T21:00,,,,,15.8
2026-09-15T21:30,,,,,16.1
2026-09-15T22:00,,,,,16.2
2026-09-15T22:30,,,,,16.1
2026-09-15T23:30,,,,,16.0
2026-09-16T00:00,,,,,16.0
2026-09-16T00:30,,,,,15.7
2026-09-16T01:00,,,,,15.1
2026-09-16T01:30,,,,,15.1
2026-09-16T02:00,,,,,15.1
2026-09-16T02:30,,,,,14.7
2026-09-16T03:00,,,,,14.7
2026-09-16T03:30,,,,,14.7
2026-09-16T04:00,,,,,14.9
2026-09-16T04:30,,,,,15.1
2026-09-16T05:00,,,,,15.3
2026-09-16T05:30,,,,,15.6
2026-09-16T06:00,,,,,15.7
2026-09-16T06:30,,,,,15.9
2026-09-16T07:30,,,,,16.4
2026-09-16T08:00,,,,,17.2
2026-09-16T08:30,,,,,17.7
2026-09-16T09:00,,,,,18.2
2026-09-16T09:30,,,,,18.8
2026-09-16T10:00,,,,,18.9
2026-09-16T10:30,,,,,19.7
2026-09-16T11:00,,,,,20.1
2026-09-16T11:30,,,,,21.1
2026-09-16T12:00,,,,,21.5
2026-09-16T12:30,,,,,21.6
2026-09-16T13:00,0.0,2.62,8.7,0.3,21.6
2026-09-16T13:30,,,,,21.7
2026-09-16T14:00,,,,,21.6
2026-09-16T14:30,,,,,21.6
2026-09-16T15:00,,,,,22.7
2026-09-16T15:30,,,,,22.4
2026-09-16T16:00,,,,,21.8
2026-09-16T16:30,,,,,20.5
2026-09-16T17:00,,,,,19.0
2026-09-16T17:30,,,,,17.8
2026-09-16T18:00,,,,,17.1
2026-09-16T18:30,,,,,16.4
2026-09-16T19:00,,,,,16.4
2026-09-16T19:30,,,,,16.6
2026-09-16T20:00,,,,,16.0
2026-09-16T20:30,,,,,15.7
2026-09-16T21:00,,,,,15.2
2026-09-16T21:30,,,,,15.3
2026-09-16T22:00,,,,,15.7
2026-09-16T22:30,,,,,15.5
2026-09-16T23:30,,,,,16.1
2026-09-17T00:00,,,,,16.4
2026-09-17T00:30,,,,,16.2
2026-09-17T01:00,,,,,15.8
2026-09-17T01:30,,,,,15.4
2026-09-17T02:00,,,,,15.8
2026-09-17T02:30,,,,,15.9
2026-09-17T03:00,,,,,16.1
2026-09-17T03:30,,,,,16.1
2026-09-17T04:00,,,,,16.2
2026-09-17T04:30,,,,,16.1
2026-09-17T05:00,,,,,16.1
2026-09-17T05:30,,,,,16.1
2026-09-17T06:00,,,,,16.2
2026-09-17T07:00,,,,,17.2
2026-09-17T07:30,,,,,17.9
2026-09-17T08:00,,,,,18.2
2026-09-17T08:30,,,,,18.0
2026-09-17T09:00,,,,,17.4
2026-09-17T09:30,,,,,17.3
2026-09-17T10:00,,,,,17.4
2026-09-17T10:30,,,,,18.7
2026-09-17T11:00,,,,,19.9
2026-09-17T11:30,,,,,21.5
2026-09-17T12:00,,,,,22.6
2026-09-17T12:30,,,,,22.9
2026-09-17T13:00,0.0,2.94,7.8,0.3,22.7
2026-09-17T13:30,,,,,22.1
2026-09-17T14:00,,,,,21.9
2026-09-17T14:30,,,,,21.1
2026-09-17T15:00,,,,,21.0
2026-09-17T15:30,,,,,21.7
2026-09-17T16:00,,,,,20.3
2026-09-17T16:30,,,,,19.4
2026-09-17T17:00,,,,,19.1
2026-09-17T17:30,,,,,18.6
2026-09-17T18:00,,,,,18.2
2026-09-17T18:30,,,,,17.9
2026-09-17T19:00,,,,,17.7
2026-09-17T19:30,,,,,17.2
2026-09-17T20:00,,,,,16.4
2026-09-17T20:30,,,,,15.8
2026-09-17T21:00,,,,,15.3
2026-09-17T21:30,,,,,14.6
2026-09-17T22:00,,,,,14.3
2026-09-17T22:30,,,,,14.2
2026-09-17T23:30,,,,,13.4
2026-09-18T00:00,,,,,13.0
