datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.62,1.8,6.3,
2026-09-19T21:30,,,,,12.1
2026-09-19T22:00,,,,,11.7
2026-09-19T22:30,,,,,11.6
2026-09-19T23:30,,,,,11.6
2026-09-20T00:00,,,,,11.5
2026-09-20T00:30,,,,,11.4
2026-09-20T01:00,,,,,11.0
2026-09-20T01:30,,,,,11.1
2026-09-20T02:00,,,,,10.9
2026-09-20T02:30,,,,,11.1
2026-09-20T03:00,,,,,11.1
2026-09-20T03:30,,,,,10.9
2026-09-20T04:00,,,,,10.7
2026-09-20T04:30,,,,,10.5
2026-09-20T05:00,,,,,10.2
2026-09-20T05:30,,,,,10.1
2026-09-20T06:00,,,,,10.0
2026-09-20T06:30,,,,,10.0
2026-09-20T07:00,,,,,10.5
2026-09-20T07:30,,,,,11.6
2026-09-20T08:00,,,,,13.3
2026-09-20T08:30,,,,,15.7
2026-09-20T09:00,,,,,18.2
2026-09-20T09:30,,,,,20.5
2026-09-20T10:00,,,,,21.6
2026-09-20T10:30,,,,,23.5
2026-09-20T11:00,,,,,24.2
2026-09-20T11:30,,,,,24.6
2026-09-20T12:00,,,,,25.2
2026-09-20T12:30,,,,,25.8
2026-09-20T13:00,0.0,3.53,8.4,1.3,26.1
2026-09-20T13:30,,,,,26.7
2026-09-20T14:00,,,,,25.8
2026-09-20T14:30,,,,,25.1
2026-09-20T15:00,,,,,24.7
2026-09-20T15:30,,,,,24.1
2026-09-20T16:00,,,,,23.2
2026-09-20T16:30,,,,,21.6
2026-09-20T17:00,,,,,20.2
2026-09-20T17:30,,,,,18.9
2026-09-20T18:00,,,,,17.7
2026-09-20T18:30,,,,,17.3
2026-09-20T19:00,,,,,17.0
2026-09-20T19:30,,,,,16.2
2026-09-20T20:00,,,,,15.1
2026-09-20T20:30,,,,,14.4
2026-09-20T21:00,,,,,14.2
2026-09-20T21:30,,,,,13.8
2026-09-20T22:00,,,,,13.3
2026-09-20T22:30,,,,,12.8
2026-09-20T23:30,,,,,12.0
2026-09-21T00:00,,,,,11.9
2026-09-21T00:30,,,,,11.6
2026-09-21T01:00,,,,,11.3
2026-09-21T01:30,,,,,11.0
2026-09-21T02:00,,,,,10.8
2026-09-21T02:30,,,,,10.7
2026-09-21T03:00,,,,,10.7
2026-09-21T03:30,,,,,10.7
2026-09-21T04:00,,,,,10.5
2026-09-21T04:30,,,,,10.4
2026-09-21T05:00,,,,,10.3
2026-09-21T05:30,,,,,10.1
2026-09-21T06:00,,,,,10.4
2026-09-21T06:30,,,,,10.8
2026-09-21T07:00,,,,,11.4
2026-09-21T07:30,,,,,12.2
2026-09-21T08:00,,,,,13.9
2026-09-21T08:30,,,,,16.3
2026-09-21T09:00,,,,,19.4
2026-09-21T09:30,,,,,21.8
2026-09-21T10:00,,,,,22.7
2026-09-21T10:30,,,,,23.4
2026-09-21T11:00,,,,,24.7
2026-09-21T11:30,,,,,25.4
2026-09-21T12:00,,,,,25.9
2026-09-21T12:30,,,,,25.4
2026-09-21T13:00,0.0,3.46,8.1,2.0,26.2
2026-09-21T13:30,,,,,26.3
2026-09-21T14:00,,,,,26.6
2026-09-21T14:30,,,,,25.3
2026-09-21T15:00,,,,,24.3
2026-09-21T15:30,,,,,23.1
2026-09-21T16:00,,,,,21.9
2026-09-21T16:30,,,,,19.9
2026-09-21T17:00,,,,,18.4
2026-09-21T18:00,,,,,14.5
2026-09-21T18:30,,,,,13.5
2026-09-21T19:00,,,,,13.1
2026-09-21T19:30,,,,,12.6
2026-09-21T20:00,,,,,12.7
2026-09-21T20:30,,,,,12.3
2026-09-21T21:00,,,,,11.8
2026-09-21T21:30,,,,,11.5
2026-09-21T22:00,,,,,11.3
2026-09-21T22:30,,,,,10.8
2026-09-21T23:30,,,,,10.2
2026-09-22T00:00,,,,,9.9
2026-09-22T00:30,,,,,9.5
2026-09-22T01:00,,,,,9.3
2026-09-22T01:30,,,,,9.1
2026-09-22T02:00,,,,,8.4
2026-09-22T02:30,,,,,7.9
2026-09-22T03:00,,,,,7.7
2026-09-22T03:30,,,,,7.7
2026-09-22T04:00,,,,,7.6
2026-09-22T04:30,,,,,7.6
2026-09-22T05:00,,,,,7.7
2026-09-22T05:30,,,,,7.5
2026-09-22T06:00,,,,,7.8
2026-09-22T06:30,,,,,8.7
2026-09-22T07:00,,,,,9.6
2026-09-22T07:30,,,,,10.9
2026-09-22T08:00,,,,,13.3
2026-09-22T08:30,,,,,16.3
2026-09-22T09:00,,,,,18.9
2026-09-22T09:30,,,,,21.1
2026-09-22T10:00,,,,,22.0
2026-09-22T10:30,,,,,22.2
2026-09-22T11:30,,,,,22.7
2026-09-22T12:00,,,,,23.1
2026-09-22T12:30,,,,,23.3
2026-09-22T13:00,0.0,3.16,5.6,3.7,23.4
2026-09-22T13:30,,,,,23.6
2026-09-22T14:00,,,,,23.6
2026-09-22T14:30,,,,,23.6
2026-09-22T15:00,,,,,23.5
2026-09-22T15:30,,,,,23.1
2026-09-22T16:00,,,,,22.0
2026-09-22T16:30,,,,,18.7
2026-09-22T17:00,,,,,15.9
2026-09-22T17:30,,,,,14.8
2026-09-22T18:00,,,,,14.3
2026-09-22T18:30,,,,,13.5
2026-09-22T19:00,,,,,12.9
2026-09-22T19:30,,,,,12.5
2026-09-22T20:00,,,,,12.0
2026-09-22T20:30,,,,,11.3
2026-09-22T21:00,,,,,10.9
2026-09-22T21:30,,,,,10.3
2026-09-22T22:00,,,,,9.9
2026-09-22T22:30,,,,,9.5
2026-09-22T23:30,,,,,8.8
2026-09-23T00:00,,,,,8.7
2026-09-23T00:30,,,,,9.0
2026-09-23T01:00,,,,,8.6
2026-09-23T01:30,,,,,8.7
2026-09-23T02:00,,,,,8.0
2026-09-23T02:30,,,,,7.6
2026-09-23T03:00,,,,,7.3
2026-09-23T03:30,,,,,7.4
2026-09-23T04:00,,,,,7.3
2026-09-23T04:30,,,,,7.6
2026-09-23T05:00,,,,,7.9
2026-09-23T05:30,,,,,8.0
2026-09-23T06:00,,,,,8.2
2026-09-23T06:30,,,,,8.6
2026-09-23T07:00,,,,,9.4
2026-09-23T08:00,,,,,11.8
2026-09-23T08:30,,,,,12.5
2026-09-23T09:00,,,,,13.0
2026-09-23T09:30,,,,,13.7
2026-09-23T10:00,,,,,14.7
2026-09-23T10:30,,,,,16.2
2026-09-23T11:00,,,,,17.1
2026-09-23T11:30,,,,,17.6
2026-09-23T12:00,,,,,18.4
2026-09-23T12:30,,,,,19.1
2026-09-23T13:00,0.0,2.55,3.2,5.4,18.7
2026-09-23T13:30,,,,,18.4
2026-09-23T14:00,,,,,18.9
2026-09-23T14:30,,,,,19.2
2026-09-23T15:00,,,,,18.4
2026-09-23T15:30,,,,,17.9
2026-09-23T16:00,,,,,17.1
2026-09-23T16:30,,,,,16.7
2026-09-23T17:00,,,,,15.6
2026-09-23T17:30,,,,,14.2
2026-09-23T18:00,,,,,13.1
2026-09-23T18:30,,,,,13.0
2026-09-23T19:00,,,,,12.7
2026-09-23T19:30,,,,,12.1
2026-09-23T20:00,,,,,11.3
2026-09-23T20:30,,,,,10.7
2026-09-23T21:00,,,,,10.5
2026-09-23T21:30,,,,,10.4
2026-09-23T22:00,,,,,10.4
2026-09-23T22:30,,,,,10.5
2026-09-23T23:30,,,,,10.9
2026-09-24T00:00,,,,,10.9
2026-09-24T00:30,,,,,10.7
2026-09-24T01:00,,,,,10.4
2026-09-24T01:30,,,,,10.5
2026-09-24T02:00,,,,,10.1
2026-09-24T02:30,,,,,9.6
2026-09-24T03:00,,,,,10.0
2026-09-24T03:30,,,,,10.2
2026-09-24T04:00,,,,,10.0
2026-09-24T04:30,,,,,9.6
2026-09-24T05:00,,,,,8.9
2026-09-24T05:30,,,,,8.3
2026-09-24T06:00,,,,,8.4
2026-09-24T06:30,,,,,9.3
2026-09-24T07:00,,,,,10.0
2026-09-24T07:30,,,,,11.3
2026-09-24T08:00,,,,,13.2
2026-09-24T08:30,,,,,15.0
2026-09-24T09:00,,,,,18.3
2026-09-24T09:30,,,,,19.9
2026-09-24T10:00,,,,,20.2
2026-09-24T10:30,,,,,19.4
2026-09-24T11:00,,,,,19.3
2026-09-24T11:30,,,,,19.4
2026-09-24T12:00,,,,,19.5
2026-09-24T12:30,,,,,19.1
2026-09-24T13:00,0.0,2.65,4.2,3.9,18.8
2026-09-24T13:30,,,,,18.8
2026-09-24T14:00,,,,,18.4
2026-09-24T14:30,,,,,18.2
2026-09-24T15:00,,,,,18.2
2026-09-24T15:30,,,,,18.2
2026-09-24T16:00,,,,,18.1
2026-09-24T16:30,,,,,17.8
2026-09-24T17:00,,,,,17.4
2026-09-24T17:30,,,,,16.5
2026-09-24T18:00,,,,,15.5
2026-09-24T18:30,,,,,14.4
2026-09-24T19:00,,,,,13.5
2026-09-24T19:30,,,,,12.8
2026-09-24T20:00,,,,,12.3
2026-09-24T20:30,,,,,12.2
2026-09-24T21:00,,,,,12.3
2026-09-24T21:30,,,,,12.0
2026-09-24T22:00,,,,,12.4
2026-09-24T22:30,,,,,12.5
2026-09-24T23:30,,,,,11.2
2026-09-25T00:00,,,,,11.0
2026-09-25T00:30,,,,,11.7
2026-09-25T01:00,,,,,12.0
2026-09-25T01:30,,,,,12.1
2026-09-25T02:00,,,,,11.8
2026-09-25T02:30,,,,,11.7
2026-09-25T03:00,,,,,11.4
2026-09-25T03:30,,,,,11.1
2026-09-25T04:00,,,,,11.0
2026-09-25T04:30,,,,,10.9
2026-09-25T05:00,,,,,10.7
2026-09-25T05:30,,,,,10.5
2026-09-25T06:00,,,,,10.5
2026-09-25T06:30,,,,,10.8
2026-09-25T07:00,,,,,11.3
2026-09-25T07:30,,,,,12.0
2026-09-25T08:00,,,,,12.9
2026-09-25T08:30,,,,,14.4
2026-09-25T09:00,,,,,17.6
2026-09-25T09:30,,,,,18.9
2026-09-25T10:00,,,,,19.7
2026-09-25T10:30,,,,,20.0
2026-09-25T11:00,,,,,20.4
2026-09-25T11:30,,,,,20.7
2026-09-25T12:00,,,,,21.0
2026-09-25T12:30,,,,,21.0
2026-09-25T13:00,0.0,2.85,4.6,3.8,20.9
2026-09-25T13:30,,,,,21.3
2026-09-25T14:00,,,,,21.4
2026-09-25T14:30,,,,,21.6
2026-09-25T15:00,,,,,21.6
2026-09-25T15:30,,,,,21.1
2026-09-25T16:00,,,,,20.5
