datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,16.1,16.3,99.0,0.019,
2026-09-09T02:10,,,,,,,,,,1.7
2026-09-09T02:30,,,,,,16.3,16.5,99.0,0.019,
2026-09-09T02:40,,,,,,,,,,2.7
2026-09-09T03:00,,,,,17.4,16.5,16.7,99.0,0.019,2.2
2026-09-09T03:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-09T03:40,,,,,,,,,,3.3
2026-09-09T04:00,,,,,,15.0,15.2,99.0,0.017,
2026-09-09T04:10,,,,,,,,,,2.7
2026-09-09T04:30,,,,,,14.7,14.9,99.0,0.017,
2026-09-09T04:40,,,,,,,,,,3.4
2026-09-09T05:00,,,,,,14.9,15.1,99.0,0.017,
2026-09-09T05:10,,,,,,,,,,3.0
2026-09-09T05:30,,,,,,15.1,15.3,99.0,0.017,
2026-09-09T05:40,,,,,,,,,,3.0
2026-09-09T06:00,,,,,,14.5,14.7,99.0,0.017,
2026-09-09T06:10,,,,,,,,,,2.3
2026-09-09T06:30,,,,,,14.7,14.9,99.0,0.017,
2026-09-09T06:40,,,,,,,,,,3.0
2026-09-09T07:00,,,,,15.5,15.4,15.7,98.0,0.036,2.8
2026-09-09T07:30,,,,,,15.7,16.0,98.0,0.036,
2026-09-09T07:40,,,,,,,,,,2.7
2026-09-09T08:00,,,,,16.1,15.6,16.1,97.0,0.055,2.7
2026-09-09T08:30,,,,,,14.5,16.9,86.0,0.27,
2026-09-09T08:40,,,,,,,,,,2.9
2026-09-09T09:00,,,,,,14.3,17.8,80.0,0.408,
2026-09-09T09:10,,,,,,,,,,3.8
2026-09-09T09:30,,,,,18.3,14.1,19.3,72.0,0.627,3.3
2026-09-09T10:00,,,,,,16.2,19.0,84.0,0.352,
2026-09-09T10:10,,,,,,,,,,1.4
2026-09-09T10:30,,,,,,17.5,19.2,90.0,0.222,
2026-09-09T10:40,,,,,,,,,,1.3
2026-09-09T11:00,,,,,,17.0,20.2,82.0,0.426,
2026-09-09T11:10,,,,,,,,,,1.1
2026-09-09T11:30,,,,,,16.7,19.7,83.0,0.39,
2026-09-09T11:40,,,,,,,,,,1.3
