datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,16.6,18.8,87.0,0.282,
2026-08-31T09:10,,,,,,,,,,0.4
2026-08-31T09:30,,,,,,16.6,18.6,88.0,0.257,
2026-08-31T09:40,,,,,,,,,,1.0
2026-08-31T10:00,,,,,,17.1,18.8,90.0,0.217,
2026-08-31T10:10,,,,,,,,,,0.9
2026-08-31T10:30,,,,,,16.9,18.6,90.0,0.214,
2026-08-31T10:40,,,,,,,,,,1.2
2026-08-31T11:00,,,,,,17.4,19.3,89.0,0.246,
2026-08-31T11:10,,,,,,,,,,1.3
2026-08-31T11:30,,,,,,17.4,19.3,89.0,0.246,
2026-08-31T11:40,,,,,,,,,,1.6
2026-08-31T12:00,,,,,,17.6,18.6,94.0,0.129,
2026-08-31T12:10,,,,,,,,,,1.8
2026-08-31T12:30,,,,,,17.5,18.8,92.0,0.174,
2026-08-31T12:40,,,,,,,,,,2.6
2026-08-31T13:00,0.0,1.93,9.2,0.0,,17.3,18.3,94.0,0.126,
2026-08-31T13:10,,,,,,,,,,2.7
2026-08-31T13:30,,,,,,17.4,18.2,95.0,0.105,
2026-08-31T13:40,,,,,,,,,,2.5
2026-08-31T14:00,,,,,,17.2,18.5,92.0,0.17,
2026-08-31T14:10,,,,,,,,,,2.3
2026-08-31T14:30,,,,,,17.0,17.8,95.0,0.102,
2026-08-31T14:40,,,,,,,,,,2.3
2026-08-31T15:00,,,,,,16.7,18.5,89.0,0.234,
2026-08-31T15:10,,,,,,,,,,2.2
2026-08-31T15:30,,,,,,16.3,17.8,91.0,0.183,
2026-08-31T15:40,,,,,,,,,,2.9
2026-08-31T16:00,,,,,18.1,16.7,17.7,94.0,0.122,2.6
2026-08-31T16:30,,,,,18.9,16.9,18.2,92.0,0.167,2.4
2026-08-31T17:00,,,,,,16.3,18.7,86.0,0.302,
2026-08-31T17:10,,,,,,,,,,1.6
2026-08-31T17:30,,,,,,15.1,19.7,75.0,0.574,
2026-08-31T17:40,,,,,,,,,,2.0
2026-08-31T18:00,,,,,,15.4,19.3,78.0,0.493,
2026-08-31T18:10,,,,,,,,,,2.0
2026-08-31T18:30,,,,,,15.8,18.7,83.0,0.367,
2026-08-31T18:40,,,,,,,,,,2.2
2026-08-31T19:00,,,,,,14.7,19.9,72.0,0.651,
2026-08-31T19:10,,,,,,,,,,2.9
2026-08-31T19:30,,,,,,13.1,20.4,63.0,0.887,
2026-08-31T19:40,,,,,,,,,,3.2
2026-08-31T20:00,,,,,18.1,10.5,20.7,52.0,1.172,3.9
2026-08-31T20:30,,,,,,8.0,20.7,44.0,1.367,
2026-08-31T20:40,,,,,,,,,,4.2
2026-08-31T21:00,,,,,16.3,6.6,20.7,40.0,1.465,5.2
2026-08-31T21:30,,,,,,6.2,20.7,39.0,1.489,
2026-08-31T21:40,,,,,,,,,,5.2
2026-08-31T22:00,,,,,,5.4,20.6,37.0,1.529,
2026-08-31T22:10,,,,,,,,,,4.3
2026-08-31T22:30,,,,,,5.3,20.5,37.0,1.519,
2026-08-31T22:40,,,,,,,,,,4.7
2026-08-31T23:30,,,,,,5.3,19.6,39.0,1.391,
2026-08-31T23:40,,,,,,,,,,4.8
2026-09-01T00:00,,,,,,5.6,19.2,41.0,1.313,
2026-09-01T00:10,,,,,,,,,,4.8
2026-09-01T00:30,,,,,,6.9,18.8,46.0,1.172,
2026-09-01T00:40,,,,,,,,,,5.6
2026-09-01T01:00,,,,,,6.2,18.7,44.0,1.208,
2026-09-01T01:10,,,,,,,,,,5.3
2026-09-01T01:30,,,,,,6.7,18.5,46.0,1.15,
2026-09-01T01:40,,,,,,,,,,5.4
2026-09-01T02:00,,,,,,8.0,18.0,52.0,0.991,
2026-09-01T02:10,,,,,,,,,,4.9
2026-09-01T02:30,,,,,,9.2,17.6,58.0,0.845,
2026-09-01T02:40,,,,,,,,,,4.7
2026-09-01T03:00,,,,,,9.6,17.5,60.0,0.8,
2026-09-01T03:10,,,,,,,,,,3.9
2026-09-01T03:30,,,,,,9.0,17.3,58.0,0.829,
2026-09-01T03:40,,,,,,,,,,4.2
2026-09-01T04:00,,,,,13.5,7.7,17.1,54.0,0.897,4.4
2026-09-01T04:30,,,,,,8.0,16.8,56.0,0.842,
2026-09-01T04:40,,,,,,,,,,5.3
2026-09-01T05:00,,,,,,8.7,16.5,60.0,0.751,
2026-09-01T05:10,,,,,,,,,,5.3
2026-09-01T05:30,,,,,,7.9,16.5,57.0,0.807,
2026-09-01T05:40,,,,,,,,,,5.1
2026-09-01T06:00,,,,,,10.2,16.1,68.0,0.586,
2026-09-01T06:10,,,,,,,,,,5.3
2026-09-01T07:00,,,,,,8.2,16.0,60.0,0.727,
2026-09-01T07:10,,,,,,,,,,5.4
