datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.62,3.5,4.4,,,,,,
2026-09-19T21:30,,,,,,11.1,13.8,84.0,0.252,
2026-09-19T21:40,,,,,,,,,,5.6
2026-09-19T22:00,,,,,10.3,11.6,13.4,89.0,0.169,5.2
2026-09-19T22:30,,,,,,11.6,13.2,90.0,0.152,
2026-09-19T22:40,,,,,,,,,,4.6
2026-09-19T23:30,,,,,,11.0,13.8,83.0,0.268,
2026-09-19T23:40,,,,,,,,,,4.3
2026-09-20T00:00,,,,,,11.2,13.7,85.0,0.235,
2026-09-20T00:10,,,,,,,,,,4.0
2026-09-20T00:30,,,,,,11.4,13.7,86.0,0.219,
2026-09-20T00:40,,,,,,,,,,4.5
2026-09-20T01:00,,,,,,11.5,13.6,87.0,0.202,
2026-09-20T01:10,,,,,,,,,,5.3
2026-09-20T01:30,,,,,,11.4,13.5,87.0,0.201,
2026-09-20T01:40,,,,,,,,,,5.5
2026-09-20T02:00,,,,,,11.3,13.2,88.0,0.182,
2026-09-20T02:10,,,,,,,,,,5.5
2026-09-20T02:30,,,,,,11.3,13.2,88.0,0.182,
2026-09-20T02:40,,,,,,,,,,5.6
2026-09-20T03:00,,,,,,11.5,13.1,90.0,0.151,
2026-09-20T03:10,,,,,,,,,,5.4
2026-09-20T03:30,,,,,,11.6,13.0,91.0,0.135,
2026-09-20T03:40,,,,,,,,,,5.7
2026-09-20T04:00,,,,,,11.7,13.0,92.0,0.12,
2026-09-20T04:10,,,,,,,,,,6.0
2026-09-20T04:30,,,,,,11.8,12.9,93.0,0.104,
2026-09-20T04:40,,,,,,,,,,6.0
2026-09-20T05:00,,,,,9.3,12.0,12.8,95.0,0.074,5.9
2026-09-20T05:30,,,,,,12.0,12.8,95.0,0.074,
2026-09-20T05:40,,,,,,,,,,6.0
2026-09-20T06:00,,,,,,12.3,12.8,97.0,0.044,
2026-09-20T06:10,,,,,,,,,,5.3
2026-09-20T06:30,,,,,,12.3,12.8,97.0,0.044,
2026-09-20T06:40,,,,,,,,,,4.3
2026-09-20T06:50,,,,,,,,,,4.4
2026-09-20T07:30,,,,,11.6,11.4,13.5,87.0,0.201,3.3
2026-09-20T08:00,,,,,,11.2,13.9,84.0,0.254,
2026-09-20T08:10,,,,,,,,,,3.0
2026-09-20T08:30,,,,,,11.6,14.1,85.0,0.241,
2026-09-20T08:40,,,,,,,,,,2.1
2026-09-20T09:00,,,,,,11.9,14.6,84.0,0.266,
2026-09-20T09:10,,,,,,,,,,1.7
2026-09-20T09:30,,,,,,11.8,15.2,80.0,0.345,
2026-09-20T09:40,,,,,,,,,,1.1
2026-09-20T10:00,,,,,,10.0,16.4,66.0,0.634,
2026-09-20T10:10,,,,,,,,,,1.2
2026-09-20T10:30,,,,,,12.0,17.1,72.0,0.546,
2026-09-20T10:40,,,,,,,,,,0.9
2026-09-20T11:00,,,,,,12.4,18.2,69.0,0.648,
2026-09-20T11:10,,,,,,,,,,1.0
2026-09-20T11:30,,,,,,13.0,19.3,67.0,0.739,
2026-09-20T11:40,,,,,,,,,,0.8
2026-09-20T12:00,,,,,,13.2,19.5,67.0,0.748,
2026-09-20T12:10,,,,,,,,,,1.2
2026-09-20T12:30,,,,,19.0,13.4,19.0,70.0,0.659,1.5
2026-09-20T13:00,0.0,2.2,6.1,2.1,,13.4,18.5,72.0,0.596,
2026-09-20T13:10,,,,,,,,,,1.4
2026-09-20T13:30,,,,,,13.1,18.2,72.0,0.585,
2026-09-20T13:40,,,,,,,,,,1.9
2026-09-20T14:00,,,,,,13.2,18.1,73.0,0.561,
2026-09-20T14:10,,,,,,,,,,2.3
2026-09-20T14:30,,,,,,14.1,17.6,80.0,0.403,
2026-09-20T14:40,,,,,,,,,,1.6
2026-09-20T15:00,,,,,,13.9,17.4,80.0,0.397,
2026-09-20T15:10,,,,,,,,,,2.1
