datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,11.4,13.5,87.0,0.201,
2026-09-12T22:40,,,,,,,,,,6.8
2026-09-12T23:30,,,,,,11.4,13.5,87.0,0.201,
2026-09-12T23:40,,,,,,,,,,6.5
2026-09-13T00:00,,,,,,11.0,13.5,85.0,0.232,
2026-09-13T00:10,,,,,,,,,,6.8
2026-09-13T00:30,,,,,,11.0,13.5,85.0,0.232,
2026-09-13T00:40,,,,,,,,,,6.7
2026-09-13T01:00,,,,,,11.5,13.4,88.0,0.184,
2026-09-13T01:10,,,,,,,,,,6.9
2026-09-13T01:30,,,,,,11.6,13.4,89.0,0.169,
2026-09-13T01:40,,,,,,,,,,7.2
2026-09-13T02:00,,,,,,11.6,13.2,90.0,0.152,
2026-09-13T02:10,,,,,,,,,,7.0
2026-09-13T02:30,,,,,,11.6,13.0,91.0,0.135,
2026-09-13T02:40,,,,,,,,,,6.8
2026-09-13T03:00,,,,,,11.5,12.8,92.0,0.118,
2026-09-13T03:10,,,,,,,,,,7.2
2026-09-13T03:30,,,,,,11.2,12.5,92.0,0.116,
2026-09-13T03:40,,,,,,,,,,7.3
2026-09-13T04:00,,,,,,11.1,12.4,92.0,0.115,
2026-09-13T04:10,,,,,,,,,,7.3
2026-09-13T04:30,,,,,,11.1,12.2,93.0,0.099,
2026-09-13T04:40,,,,,,,,,,7.2
2026-09-13T05:00,,,,,7.4,10.8,11.9,93.0,0.098,6.8
2026-09-13T05:30,,,,,,9.8,12.2,85.0,0.213,
2026-09-13T05:40,,,,,,,,,,7.2
2026-09-13T06:00,,,,,,10.4,12.0,90.0,0.14,
2026-09-13T06:10,,,,,,,,,,6.8
2026-09-13T06:30,,,,,,10.6,12.0,91.0,0.126,
2026-09-13T06:40,,,,,,,,,,6.3
2026-09-13T07:00,,,,,,10.8,12.2,91.0,0.128,
2026-09-13T07:10,,,,,,,,,,6.0
2026-09-13T07:30,,,,,8.8,11.0,12.3,92.0,0.114,5.5
2026-09-13T08:00,,,,,,11.2,12.5,92.0,0.116,
2026-09-13T08:10,,,,,,,,,,5.4
2026-09-13T08:30,,,,,,11.3,12.9,90.0,0.149,
2026-09-13T08:40,,,,,,,,,,4.2
2026-09-13T09:00,,,,,,11.5,13.4,88.0,0.184,
2026-09-13T09:10,,,,,,,,,,3.5
2026-09-13T09:30,,,,,,11.6,13.7,87.0,0.204,
2026-09-13T09:40,,,,,,,,,,2.6
2026-09-13T10:00,,,,,,11.7,14.2,85.0,0.243,
2026-09-13T10:10,,,,,,,,,,2.6
2026-09-13T10:30,,,,,14.3,12.0,14.9,83.0,0.288,1.7
2026-09-13T11:00,,,,,,12.5,16.6,77.0,0.435,
2026-09-13T11:10,,,,,,,,,,0.6
2026-09-13T11:30,,,,,,13.1,17.6,75.0,0.503,
2026-09-13T11:40,,,,,,,,,,1.3
2026-09-13T12:00,,,,,,12.7,17.2,75.0,0.491,
2026-09-13T12:10,,,,,,,,,,1.6
2026-09-13T12:30,,,,,,12.6,16.2,79.0,0.387,
2026-09-13T12:40,,,,,,,,,,1.8
2026-09-13T13:00,0.0,2.06,4.8,3.8,,14.9,16.9,88.0,0.231,
2026-09-13T13:10,,,,,,,,,,1.0
2026-09-13T13:30,,,,,,15.1,16.2,93.0,0.129,
2026-09-13T13:40,,,,,,,,,,1.8
2026-09-13T14:00,,,,,,15.0,15.3,98.0,0.035,
2026-09-13T14:10,,,,,,,,,,1.8
2026-09-13T14:30,,,,,,15.1,15.7,96.0,0.071,
2026-09-13T14:40,,,,,,,,,,1.9
2026-09-13T15:00,,,,,16.0,14.7,15.7,94.0,0.107,1.7
2026-09-13T15:30,,,,,,14.6,15.2,96.0,0.069,
2026-09-13T15:40,,,,,,,,,,1.9
2026-09-13T16:00,,,,,14.9,14.4,14.7,98.0,0.033,1.7
2026-09-13T16:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-13T16:40,,,,,,,,,,1.8
2026-09-13T17:00,,,,,,13.9,14.1,99.0,0.016,
2026-09-13T17:10,,,,,,,,,,1.5
2026-09-13T17:30,,,,,,13.9,14.4,97.0,0.049,
2026-09-13T17:40,,,,,,,,,,1.3
2026-09-13T18:00,,,,,,13.7,14.7,94.0,0.1,
2026-09-13T18:10,,,,,,,,,,0.9
2026-09-13T18:30,,,,,,13.3,14.9,90.0,0.169,
2026-09-13T18:40,,,,,,,,,,0.4
2026-09-13T19:00,,,,,,13.1,15.3,87.0,0.226,
2026-09-13T19:10,,,,,,,,,,2.1
2026-09-13T19:30,,,,,,13.2,15.0,89.0,0.188,
2026-09-13T19:40,,,,,,,,,,3.0
2026-09-13T20:00,,,,,,13.1,14.9,89.0,0.186,
2026-09-13T20:10,,,,,,,,,,2.8
2026-09-13T20:30,,,,,14.2,13.0,14.6,90.0,0.166,1.9
2026-09-13T21:00,,,,,,13.1,14.9,89.0,0.186,
2026-09-13T21:10,,,,,,,,,,1.6
2026-09-13T21:30,,,,,,13.2,14.7,91.0,0.151,
2026-09-13T21:40,,,,,,,,,,3.5
2026-09-13T22:00,,,,,,13.8,14.4,96.0,0.066,
2026-09-13T22:10,,,,,,,,,,3.5
2026-09-13T22:30,,,,,,13.4,14.4,94.0,0.098,
2026-09-13T22:40,,,,,,,,,,3.8
2026-09-13T23:30,,,,,,13.1,14.2,93.0,0.113,
2026-09-13T23:40,,,,,,,,,,5.1
2026-09-14T00:00,,,,,,12.8,14.3,91.0,0.147,
2026-09-14T00:10,,,,,,,,,,5.0
2026-09-14T00:30,,,,,11.9,12.8,14.4,90.0,0.164,4.8
2026-09-14T01:00,,,,,,12.4,14.5,87.0,0.215,
2026-09-14T01:10,,,,,,,,,,3.3
2026-09-14T01:30,,,,,12.6,12.2,14.7,85.0,0.251,4.0
2026-09-14T02:00,,,,,,12.1,14.6,85.0,0.249,
2026-09-14T02:10,,,,,,,,,,3.3
2026-09-14T02:30,,,,,13.6,12.3,14.8,85.0,0.253,2.8
2026-09-14T03:00,,,,,,12.3,14.8,85.0,0.253,
2026-09-14T03:10,,,,,,,,,,2.5
2026-09-14T03:30,,,,,,12.3,14.8,85.0,0.253,
2026-09-14T03:40,,,,,,,,,,1.9
2026-09-14T04:00,,,,,,11.5,15.5,77.0,0.405,
2026-09-14T04:10,,,,,,,,,,1.6
2026-09-14T04:30,,,,,,9.6,16.2,65.0,0.645,
2026-09-14T04:40,,,,,,,,,,2.2
2026-09-14T05:00,,,,,14.5,10.0,15.9,68.0,0.578,2.1
2026-09-14T05:30,,,,,,11.4,15.4,77.0,0.402,
2026-09-14T05:40,,,,,,,,,,1.9
2026-09-14T06:00,,,,,,11.8,15.4,79.0,0.367,
2026-09-14T06:10,,,,,,,,,,2.3
2026-09-14T06:30,,,,,,11.2,15.6,75.0,0.443,
2026-09-14T06:40,,,,,,,,,,1.4
2026-09-14T07:00,,,,,,10.8,16.1,71.0,0.531,
2026-09-14T07:10,,,,,,,,,,1.0
2026-09-14T07:30,,,,,,9.9,17.3,62.0,0.75,
2026-09-14T07:40,,,,,,,,,,0.8
2026-09-14T08:00,,,,,18.5,9.1,18.9,53.0,1.026,0.3
2026-09-14T08:30,,,,,,9.8,18.8,56.0,0.955,
2026-09-14T08:40,,,,,,,,,,1.0
2026-09-14T09:00,,,,,,11.2,18.1,64.0,0.748,
2026-09-14T09:10,,,,,,,,,,0.6
2026-09-14T09:30,,,,,,12.1,19.1,64.0,0.796,
2026-09-14T09:40,,,,,,,,,,1.1
2026-09-14T10:00,,,,,19.4,12.0,19.0,64.0,0.791,0.3
2026-09-14T10:30,,,,,,12.9,18.9,68.0,0.699,
2026-09-14T10:40,,,,,,,,,,0.9
2026-09-14T11:00,,,,,,12.2,19.2,64.0,0.801,
2026-09-14T11:10,,,,,,,,,,1.6
2026-09-14T11:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-14T11:40,,,,,,,,,,1.8
2026-09-14T12:00,,,,,,12.4,19.4,64.0,0.811,
2026-09-14T12:10,,,,,,,,,,1.6
2026-09-14T12:30,,,,,,12.5,19.8,63.0,0.855,
2026-09-14T12:40,,,,,,,,,,1.6
2026-09-14T13:00,0.0,2.24,7.3,0.4,,12.6,19.6,64.0,0.821,
2026-09-14T13:10,,,,,,,,,,1.8
2026-09-14T13:30,,,,,,13.4,19.9,66.0,0.79,
2026-09-14T13:40,,,,,,,,,,1.6
2026-09-14T13:50,,,,,,,,,,1.6
2026-09-14T14:30,,,,,,14.5,20.1,70.0,0.706,
2026-09-14T14:40,,,,,,,,,,2.0
2026-09-14T15:00,,,,,,14.3,19.5,72.0,0.635,
2026-09-14T15:10,,,,,,,,,,1.5
2026-09-14T15:30,,,,,,13.6,19.4,69.0,0.698,
2026-09-14T15:40,,,,,,,,,,2.5
2026-09-14T16:00,,,,,,12.0,19.2,63.0,0.823,
2026-09-14T16:10,,,,,,,,,,2.3
2026-09-14T16:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-14T16:40,,,,,,,,,,1.8
2026-09-14T17:00,,,,,17.9,11.6,18.8,63.0,0.803,2.0
2026-09-14T17:30,,,,,,11.5,18.4,64.0,0.762,
2026-09-14T17:40,,,,,,,,,,1.6
2026-09-14T18:00,,,,,,11.3,18.0,65.0,0.722,
2026-09-14T18:10,,,,,,,,,,1.3
2026-09-14T18:30,,,,,,10.2,18.1,60.0,0.831,
2026-09-14T18:40,,,,,,,,,,1.6
2026-09-14T19:00,,,,,,10.1,18.2,59.0,0.857,
2026-09-14T19:10,,,,,,,,,,1.9
2026-09-14T19:30,,,,,,10.5,18.1,61.0,0.81,
2026-09-14T19:40,,,,,,,,,,2.4
2026-09-14T20:00,,,,,,11.2,17.9,65.0,0.718,
2026-09-14T20:10,,,,,,,,,,2.8
2026-09-14T20:30,,,,,,11.2,17.9,65.0,0.718,
2026-09-14T20:40,,,,,,,,,,3.4
2026-09-14T21:00,,,,,,8.7,18.2,54.0,0.961,
2026-09-14T21:10,,,,,,,,,,3.4
2026-09-14T21:30,,,,,,10.6,17.7,63.0,0.749,
2026-09-14T21:40,,,,,,,,,,3.3
2026-09-14T22:00,,,,,,12.3,17.2,73.0,0.53,
2026-09-14T22:10,,,,,,,,,,3.6
2026-09-14T22:30,,,,,,12.2,16.9,74.0,0.501,
2026-09-14T22:40,,,,,,,,,,4.3
2026-09-14T23:30,,,,,,11.0,16.9,68.0,0.616,
2026-09-14T23:40,,,,,,,,,,4.1
2026-09-15T00:00,,,,,,10.6,17.0,66.0,0.659,
2026-09-15T00:10,,,,,,,,,,4.2
2026-09-15T00:30,,,,,,11.1,16.6,70.0,0.567,
2026-09-15T00:40,,,,,,,,,,4.6
2026-09-15T01:00,,,,,,11.0,16.3,71.0,0.537,
2026-09-15T01:10,,,,,,,,,,5.5
2026-09-15T01:30,,,,,11.9,11.0,16.0,72.0,0.509,6.3
2026-09-15T02:00,,,,,,11.0,15.6,74.0,0.461,
2026-09-15T02:10,,,,,,,,,,5.7
2026-09-15T02:30,,,,,,11.3,15.5,76.0,0.423,
2026-09-15T02:40,,,,,,,,,,5.8
2026-09-15T03:30,,,,,,11.5,15.1,79.0,0.36,
2026-09-15T03:40,,,,,,,,,,5.6
2026-09-15T04:00,,,,,,11.8,15.0,81.0,0.324,
2026-09-15T04:10,,,,,,,,,,5.8
2026-09-15T04:30,,,,,,11.8,14.7,83.0,0.284,
2026-09-15T04:40,,,,,,,,,,5.0
2026-09-15T05:00,,,,,,12.1,14.2,87.0,0.211,
2026-09-15T05:10,,,,,,,,,,6.1
2026-09-15T05:30,,,,,,12.6,14.2,90.0,0.162,
2026-09-15T05:40,,,,,,,,,,5.8
2026-09-15T06:00,,,,,,12.4,14.0,90.0,0.16,
2026-09-15T06:10,,,,,,,,,,5.7
2026-09-15T06:30,,,,,,12.2,14.3,87.0,0.212,
2026-09-15T06:40,,,,,,,,,,5.3
2026-09-15T07:00,,,,,,12.1,13.9,89.0,0.175,
2026-09-15T07:10,,,,,,,,,,6.0
2026-09-15T07:30,,,,,,12.2,13.8,90.0,0.158,
2026-09-15T07:40,,,,,,,,,,5.2
2026-09-15T08:00,,,,,12.1,12.2,14.2,88.0,0.194,4.0
2026-09-15T08:30,,,,,,12.5,14.8,86.0,0.236,
2026-09-15T08:40,,,,,,,,,,3.1
2026-09-15T09:00,,,,,,12.6,15.3,84.0,0.278,
2026-09-15T09:10,,,,,,,,,,2.9
2026-09-15T09:30,,,,,,12.6,15.9,81.0,0.343,
2026-09-15T09:40,,,,,,,,,,2.4
2026-09-15T10:00,,,,,,12.6,16.3,79.0,0.389,
2026-09-15T10:10,,,,,,,,,,1.4
2026-09-15T10:30,,,,,,12.6,16.2,79.0,0.387,
2026-09-15T10:40,,,,,,,,,,1.7
2026-09-15T11:00,,,,,17.1,12.6,16.9,76.0,0.462,0.9
2026-09-15T11:30,,,,,,13.4,18.3,73.0,0.568,
2026-09-15T11:40,,,,,,,,,,0.8
2026-09-15T12:00,,,,,,14.8,19.6,74.0,0.593,
2026-09-15T12:10,,,,,,,,,,0.9
2026-09-15T12:30,,,,,,15.8,18.9,82.0,0.393,
2026-09-15T12:40,,,,,,,,,,1.2
2026-09-15T13:00,0.0,2.13,6.7,2.4,19.3,15.8,18.4,85.0,0.317,1.5
2026-09-15T13:30,,,,,,15.7,17.0,92.0,0.155,
2026-09-15T13:40,,,,,,,,,,1.4
2026-09-15T14:00,,,,,,16.0,17.0,94.0,0.116,
2026-09-15T14:10,,,,,,,,,,1.5
2026-09-15T14:30,,,,,,16.1,16.6,97.0,0.057,
2026-09-15T14:40,,,,,,,,,,2.1
2026-09-15T15:00,,,,,,15.8,16.3,97.0,0.056,
2026-09-15T15:10,,,,,,,,,,2.2
2026-09-15T15:30,,,,,,15.6,15.8,99.0,0.018,
2026-09-15T15:40,,,,,,,,,,2.6
2026-09-15T16:00,,,,,,14.8,15.3,97.0,0.052,
2026-09-15T16:10,,,,,,,,,,2.4
2026-09-15T16:30,,,,,,14.3,15.3,94.0,0.104,
2026-09-15T16:40,,,,,,,,,,2.2
2026-09-15T17:00,,,,,,13.8,15.3,91.0,0.156,
2026-09-15T17:10,,,,,,,,,,2.3
2026-09-15T17:30,,,,,,14.0,15.1,93.0,0.12,
2026-09-15T17:40,,,,,,,,,,2.9
2026-09-15T18:00,,,,,,12.9,15.0,87.0,0.222,
2026-09-15T18:10,,,,,,,,,,3.1
2026-09-15T18:30,,,,,,12.7,15.0,86.0,0.239,
2026-09-15T18:40,,,,,,,,,,2.3
2026-09-15T19:00,,,,,14.6,13.1,15.3,87.0,0.226,2.4
2026-09-15T19:30,,,,,,13.0,15.2,87.0,0.225,
2026-09-15T19:40,,,,,,,,,,2.4
2026-09-15T20:00,,,,,,13.0,15.2,87.0,0.225,
2026-09-15T20:10,,,,,,,,,,1.6
2026-09-15T20:30,,,,,,12.6,15.5,83.0,0.299,
2026-09-15T20:40,,,,,,,,,,0.8
2026-09-15T21:00,,,,,,13.6,15.9,86.0,0.253,
2026-09-15T21:10,,,,,,,,,,2.4
2026-09-15T21:30,,,,,,14.4,15.5,93.0,0.123,
2026-09-15T21:40,,,,,,,,,,4.0
2026-09-15T22:00,,,,,,14.8,15.4,96.0,0.07,
2026-09-15T22:10,,,,,,,,,,4.3
2026-09-15T22:30,,,,,,14.6,15.2,96.0,0.069,
