datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,11.3,21.3,53.0,1.191,
2026-09-06T12:10,,,,,,,,,,3.4
2026-09-06T12:30,,,,,,12.5,21.7,56.0,1.142,
2026-09-06T12:40,,,,,,,,,,3.1
2026-09-06T13:00,0.0,2.25,10.9,0.0,,13.5,22.2,58.0,1.124,
2026-09-06T13:10,,,,,,,,,,2.1
2026-09-06T13:30,,,,,,13.7,22.7,57.0,1.186,
2026-09-06T13:40,,,,,,,,,,1.9
2026-09-06T14:00,,,,,,14.0,23.0,57.0,1.208,
2026-09-06T14:10,,,,,,,,,,2.0
2026-09-06T14:30,,,,,,15.0,22.9,61.0,1.089,
2026-09-06T14:40,,,,,,,,,,1.9
2026-09-06T15:00,,,,,,15.5,22.9,63.0,1.033,
2026-09-06T15:10,,,,,,,,,,1.6
2026-09-06T15:30,,,,,,16.0,22.7,66.0,0.938,
2026-09-06T15:40,,,,,,,,,,2.0
2026-09-06T16:00,,,,,23.6,17.4,21.8,76.0,0.627,1.1
2026-09-06T16:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-06T16:40,,,,,,,,,,1.9
2026-09-06T17:00,,,,,22.0,15.4,21.6,68.0,0.826,1.9
2026-09-06T17:30,,,,,,15.3,21.0,70.0,0.746,
2026-09-06T17:40,,,,,,,,,,2.3
2026-09-06T18:00,,,,,,14.4,21.0,66.0,0.846,
2026-09-06T18:10,,,,,,,,,,2.1
2026-09-06T18:30,,,,,,14.4,21.0,66.0,0.846,
2026-09-06T18:40,,,,,,,,,,1.8
2026-09-06T19:00,,,,,,14.7,20.8,68.0,0.786,
2026-09-06T19:10,,,,,,,,,,2.3
2026-09-06T19:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-06T19:40,,,,,,,,,,1.9
2026-09-06T20:00,,,,,,15.6,20.4,74.0,0.623,
2026-09-06T20:10,,,,,,,,,,1.7
2026-09-06T20:30,,,,,20.6,15.4,20.2,74.0,0.616,1.9
2026-09-06T21:00,,,,,,15.3,19.6,76.0,0.547,
2026-09-06T21:10,,,,,,,,,,3.9
2026-09-06T21:30,,,,,,14.9,19.7,74.0,0.597,
2026-09-06T21:40,,,,,,,,,,3.7
2026-09-06T22:00,,,,,,14.9,19.7,74.0,0.597,
2026-09-06T22:10,,,,,,,,,,4.3
2026-09-06T22:30,,,,,,14.5,19.5,73.0,0.612,
2026-09-06T22:40,,,,,,,,,,4.4
2026-09-06T23:30,,,,,,14.6,19.1,75.0,0.553,
2026-09-06T23:40,,,,,,,,,,3.7
2026-09-07T00:00,,,,,18.0,14.5,19.2,74.0,0.578,3.7
2026-09-07T00:30,,,,,,14.2,18.9,74.0,0.568,
2026-09-07T00:40,,,,,,,,,,4.5
2026-09-07T01:00,,,,,,14.5,19.0,75.0,0.549,
2026-09-07T01:10,,,,,,,,,,4.5
2026-09-07T01:30,,,,,,14.7,18.8,77.0,0.499,
2026-09-07T01:40,,,,,,,,,,4.3
2026-09-07T02:00,,,,,,14.5,18.8,76.0,0.521,
2026-09-07T02:10,,,,,,,,,,2.7
2026-09-07T02:30,,,,,,14.6,18.9,76.0,0.524,
2026-09-07T02:40,,,,,,,,,,2.8
2026-09-07T03:00,,,,,,14.5,19.0,75.0,0.549,
2026-09-07T03:10,,,,,,,,,,2.9
2026-09-07T03:30,,,,,,14.5,19.0,75.0,0.549,
2026-09-07T03:40,,,,,,,,,,2.7
2026-09-07T04:00,,,,,,14.5,18.6,77.0,0.493,
2026-09-07T04:10,,,,,,,,,,3.6
2026-09-07T04:30,,,,,,14.7,18.6,78.0,0.471,
2026-09-07T04:40,,,,,,,,,,2.4
2026-09-07T05:00,,,,,,14.5,18.8,76.0,0.521,
2026-09-07T05:10,,,,,,,,,,3.2
2026-09-07T05:30,,,,,,14.7,18.4,79.0,0.444,
2026-09-07T05:40,,,,,,,,,,2.3
2026-09-07T06:00,,,,,,14.6,18.7,77.0,0.496,
2026-09-07T06:10,,,,,,,,,,2.8
2026-09-07T06:30,,,,,,14.6,18.5,78.0,0.469,
2026-09-07T06:40,,,,,,,,,,3.3
2026-09-07T07:00,,,,,,14.7,18.4,79.0,0.444,
2026-09-07T07:10,,,,,,,,,,3.8
2026-09-07T07:30,,,,,,14.8,18.3,80.0,0.421,
2026-09-07T07:40,,,,,,,,,,4.5
2026-09-07T08:00,,,,,,14.9,18.4,80.0,0.423,
2026-09-07T08:10,,,,,,,,,,4.1
2026-09-07T08:30,,,,,,15.1,18.6,80.0,0.429,
2026-09-07T08:40,,,,,,,,,,2.9
2026-09-07T09:00,,,,,,15.0,19.1,77.0,0.509,
2026-09-07T09:10,,,,,,,,,,1.2
2026-09-07T09:30,,,,,,14.4,20.0,70.0,0.701,
2026-09-07T09:40,,,,,,,,,,1.2
2026-09-07T10:00,,,,,,14.8,20.5,70.0,0.723,
2026-09-07T10:10,,,,,,,,,,0.8
