datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.87,2.2,5.8,,,,,
2026-09-19T21:30,,,,,0.26,12.4,12.9,97.0,0.045
2026-09-19T22:00,,,,,0.26,12.1,12.6,97.0,0.044
2026-09-19T22:30,,,,,0.26,12.1,12.4,98.0,0.029
2026-09-19T23:30,,,,,0.26,11.7,12.0,98.0,0.028
2026-09-20T00:00,,,,,0.26,11.5,11.8,98.0,0.028
2026-09-20T00:30,,,,,0.25,11.3,11.6,98.0,0.027
2026-09-20T01:00,,,,,0.25,11.1,11.4,98.0,0.027
2026-09-20T01:30,,,,,0.25,10.9,11.2,98.0,0.027
2026-09-20T02:00,,,,,0.25,10.7,11.0,98.0,0.026
2026-09-20T02:30,,,,,0.25,10.5,10.8,98.0,0.026
2026-09-20T03:00,,,,,0.25,10.3,10.6,98.0,0.026
2026-09-20T03:30,,,,,0.25,10.2,10.4,99.0,0.013
2026-09-20T04:00,,,,,0.25,10.2,10.4,99.0,0.013
2026-09-20T04:30,,,,,0.25,10.1,10.3,99.0,0.013
2026-09-20T05:00,,,,,0.25,9.9,10.1,99.0,0.012
2026-09-20T05:30,,,,,0.25,10.0,10.2,99.0,0.012
2026-09-20T06:00,,,,,0.25,10.2,10.4,99.0,0.013
2026-09-20T06:30,,,,,0.25,11.6,11.8,99.0,0.014
2026-09-20T07:00,,,,,0.25,13.6,14.1,97.0,0.048
2026-09-20T07:30,,,,,0.25,14.5,16.1,90.0,0.183
2026-09-20T08:00,,,,,0.25,15.3,19.0,79.0,0.461
2026-09-20T08:30,,,,,0.25,15.3,21.2,69.0,0.78
2026-09-20T09:00,,,,,0.25,15.4,22.6,64.0,0.987
2026-09-20T09:30,,,,,0.25,15.4,23.6,60.0,1.165
2026-09-20T10:00,,,,,0.26,15.5,24.6,57.0,1.33
2026-09-20T10:30,,,,,0.26,15.4,25.4,54.0,1.492
2026-09-20T11:00,,,,,0.25,15.1,26.4,50.0,1.721
2026-09-20T11:30,,,,,0.25,14.5,27.1,46.0,1.937
2026-09-20T12:00,,,,,0.25,14.2,27.6,44.0,2.068
2026-09-20T12:30,,,,,0.25,14.0,28.1,42.0,2.205
2026-09-20T13:00,0.0,3.87,9.1,0.0,0.25,15.5,27.5,48.0,1.909
2026-09-20T13:30,,,,,0.25,15.6,27.2,49.0,1.84
2026-09-20T14:00,,,,,0.26,15.3,26.9,49.0,1.808
2026-09-20T14:30,,,,,,14.8,26.7,48.0,1.822
2026-09-20T15:00,,,,,0.26,14.7,26.3,49.0,1.745
2026-09-20T15:30,,,,,0.26,15.0,25.9,51.0,1.637
2026-09-20T16:00,,,,,0.26,15.2,25.2,54.0,1.475
2026-09-20T16:30,,,,,0.26,15.6,24.4,58.0,1.284
2026-09-20T17:00,,,,,0.26,16.0,23.5,63.0,1.071
2026-09-20T17:30,,,,,0.26,16.7,22.4,70.0,0.813
2026-09-20T18:00,,,,,0.26,17.1,21.5,76.0,0.615
2026-09-20T18:30,,,,,0.26,17.1,19.9,84.0,0.372
2026-09-20T19:00,,,,,0.26,16.3,18.0,90.0,0.206
