datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,0.35,20.2,25.2,74.0,0.833
2026-08-31T09:30,,,,,0.36,20.3,24.8,76.0,0.751
2026-08-31T10:00,,,,,0.35,20.4,25.4,74.0,0.843
2026-08-31T10:30,,,,,0.36,20.8,25.8,74.0,0.864
2026-08-31T11:00,,,,,0.35,21.1,25.6,76.0,0.788
2026-08-31T11:30,,,,,0.36,20.7,26.4,71.0,0.998
2026-08-31T12:00,,,,,0.35,20.5,26.4,70.0,1.033
2026-08-31T12:30,,,,,0.35,19.9,26.8,66.0,1.198
2026-08-31T13:00,3.3,2.92,14.2,0.0,0.35,19.3,26.9,63.0,1.311
2026-08-31T13:30,,,,,0.36,19.1,26.7,63.0,1.296
2026-08-31T14:00,,,,,0.35,18.4,26.8,60.0,1.409
2026-08-31T14:30,,,,,0.36,18.1,26.8,59.0,1.445
2026-08-31T15:00,,,,,0.36,17.9,26.6,59.0,1.428
2026-08-31T15:30,,,,,0.36,17.3,26.2,58.0,1.429
2026-08-31T16:00,,,,,0.36,17.0,25.9,58.0,1.403
2026-08-31T16:30,,,,,0.36,17.4,25.5,61.0,1.273
2026-08-31T17:00,,,,,0.36,18.8,24.6,70.0,0.928
2026-08-31T17:30,,,,,0.36,19.3,23.8,76.0,0.708
2026-08-31T18:00,,,,,0.36,19.0,23.3,77.0,0.658
2026-08-31T18:30,,,,,0.36,19.9,22.7,84.0,0.441
2026-08-31T19:00,,,,,0.36,20.4,22.5,88.0,0.327
2026-08-31T19:30,,,,,0.36,20.4,22.3,89.0,0.296
2026-08-31T20:00,,,,,0.36,20.3,22.2,89.0,0.294
2026-08-31T20:30,,,,,0.36,20.4,22.1,90.0,0.266
2026-08-31T21:00,,,,,0.35,20.1,22.0,89.0,0.291
2026-08-31T21:30,,,,,0.35,20.3,21.8,91.0,0.235
2026-08-31T22:00,,,,,0.35,20.5,22.0,91.0,0.238
2026-08-31T22:30,,,,,0.35,20.5,22.0,91.0,0.238
2026-08-31T23:30,,,,,0.35,20.4,21.6,93.0,0.181
2026-09-01T00:00,,,,,0.35,20.7,21.9,93.0,0.184
2026-09-01T00:30,,,,,0.35,20.8,22.0,93.0,0.185
2026-09-01T01:00,,,,,0.35,20.9,22.1,93.0,0.186
2026-09-01T01:30,,,,,0.35,20.8,22.0,93.0,0.185
2026-09-01T02:00,,,,,0.35,20.8,22.0,93.0,0.185
2026-09-01T02:30,,,,,0.35,20.6,21.6,94.0,0.155
2026-09-01T03:00,,,,,0.35,20.1,21.3,93.0,0.177
2026-09-01T03:30,,,,,0.35,19.9,20.7,95.0,0.122
2026-09-01T04:00,,,,,0.35,19.4,20.1,96.0,0.094
2026-09-01T04:30,,,,,0.35,18.5,19.2,96.0,0.089
2026-09-01T05:00,,,,,0.35,18.3,18.8,97.0,0.065
2026-09-01T05:30,,,,,0.35,18.1,18.6,97.0,0.064
2026-09-01T06:00,,,,,0.35,18.2,18.7,97.0,0.065
2026-09-01T06:30,,,,,0.35,,19.4,,
2026-09-01T07:00,,,,,0.35,18.9,20.1,93.0,0.165
2026-09-01T07:30,,,,,0.34,19.4,21.7,87.0,0.337
2026-09-01T08:00,,,,,0.34,19.0,24.1,73.0,0.811
2026-09-01T08:30,,,,,0.34,17.4,25.2,62.0,1.218
2026-09-01T09:00,,,,,0.34,13.2,26.4,44.0,1.927
2026-09-01T09:30,,,,,0.35,13.0,27.0,42.0,2.068
2026-09-01T10:00,,,,,,14.5,27.9,44.0,2.104
2026-09-01T10:30,,,,,0.34,16.0,28.4,47.0,2.05
2026-09-01T11:00,,,,,0.34,16.2,29.0,46.0,2.163
2026-09-01T11:30,,,,,0.34,18.1,29.3,51.0,1.997
2026-09-01T12:00,,,,,0.34,19.6,29.0,57.0,1.722
2026-09-01T12:30,,,,,0.34,20.8,28.5,63.0,1.44
2026-09-01T13:00,1.9,4.21,13.3,0.0,0.34,20.9,28.1,65.0,1.331
2026-09-01T13:30,,,,,0.34,20.8,27.7,66.0,1.263
2026-09-01T14:00,,,,,0.34,20.5,27.9,64.0,1.353
2026-09-01T14:30,,,,,0.34,20.1,27.3,65.0,1.27
2026-09-01T15:00,,,,,0.34,20.1,27.3,65.0,1.27
2026-09-01T15:30,,,,,0.34,19.6,27.0,64.0,1.284
2026-09-01T16:00,,,,,0.34,18.6,27.0,60.0,1.426
2026-09-01T16:30,,,,,0.34,16.9,26.7,55.0,1.576
2026-09-01T17:00,,,,,0.34,16.5,26.3,55.0,1.54
2026-09-01T17:30,,,,,0.34,16.7,25.0,60.0,1.267
