datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.29,17.5,32.0,42.0,2.758
2026-09-06T12:30,,,,,0.29,17.4,31.9,42.0,2.742
2026-09-06T13:00,4.4,4.81,15.4,0.0,0.28,17.2,32.1,41.0,2.821
2026-09-06T13:30,,,,,0.28,16.7,32.4,39.0,2.967
2026-09-06T14:00,,,,,0.28,16.7,32.9,38.0,3.101
2026-09-06T14:30,,,,,0.28,18.6,32.4,44.0,2.723
2026-09-06T15:00,,,,,0.28,20.3,31.0,53.0,2.112
2026-09-06T15:30,,,,,0.28,19.7,30.7,52.0,2.12
2026-09-06T16:00,,,,,0.28,19.5,30.5,52.0,2.096
2026-09-06T16:30,,,,,0.28,19.4,30.0,53.0,1.994
2026-09-06T17:00,,,,,0.28,19.4,29.1,56.0,1.773
2026-09-06T17:30,,,,,0.27,20.1,27.0,66.0,1.212
2026-09-06T18:00,,,,,0.28,19.5,24.9,72.0,0.882
2026-09-06T18:30,,,,,0.27,19.2,23.3,78.0,0.629
2026-09-06T19:00,,,,,0.27,19.3,22.3,83.0,0.458
2026-09-06T19:30,,,,,0.27,18.9,21.5,85.0,0.385
2026-09-06T20:00,,,,,0.27,18.5,20.7,87.0,0.317
2026-09-06T20:30,,,,,0.27,18.5,20.2,90.0,0.237
2026-09-06T21:00,,,,,0.27,18.2,19.7,91.0,0.207
2026-09-06T21:30,,,,,0.27,18.1,19.3,93.0,0.157
2026-09-06T22:00,,,,,0.27,18.0,19.0,94.0,0.132
2026-09-06T22:30,,,,,0.27,17.8,18.6,95.0,0.107
2026-09-06T23:30,,,,,0.27,17.5,18.1,96.0,0.083
2026-09-07T00:00,,,,,0.27,17.3,17.9,96.0,0.082
2026-09-07T00:30,,,,,0.27,17.3,17.8,97.0,0.061
2026-09-07T01:00,,,,,0.27,17.1,17.6,97.0,0.06
2026-09-07T01:30,,,,,0.27,16.9,17.4,97.0,0.06
2026-09-07T02:00,,,,,0.27,16.7,17.2,97.0,0.059
2026-09-07T02:30,,,,,0.27,16.7,17.2,97.0,0.059
2026-09-07T03:00,,,,,0.27,16.7,17.0,98.0,0.039
2026-09-07T03:30,,,,,0.27,16.5,16.8,98.0,0.038
2026-09-07T04:00,,,,,0.27,16.3,16.6,98.0,0.038
2026-09-07T04:30,,,,,0.27,16.1,16.4,98.0,0.037
2026-09-07T05:00,,,,,0.28,15.9,16.2,98.0,0.037
2026-09-07T05:30,,,,,0.28,15.9,16.2,98.0,0.037
2026-09-07T06:00,,,,,0.28,16.3,16.6,98.0,0.038
2026-09-07T06:30,,,,,0.28,17.3,17.6,98.0,0.04
2026-09-07T07:00,,,,,0.28,18.3,20.2,89.0,0.26
2026-09-07T07:30,,,,,0.28,18.7,23.4,75.0,0.72
2026-09-07T08:00,,,,,0.29,18.5,25.3,66.0,1.096
2026-09-07T08:30,,,,,0.29,18.6,26.8,61.0,1.374
2026-09-07T09:00,,,,,0.29,18.6,27.9,57.0,1.616
2026-09-07T09:30,,,,,0.3,18.9,28.5,56.0,1.712
2026-09-07T10:00,,,,,0.29,18.7,29.3,53.0,1.916
2026-09-07T10:30,,,,,0.3,18.1,30.3,48.0,2.245
2026-09-07T11:00,,,,,0.29,18.1,31.1,46.0,2.44
2026-09-07T11:30,,,,,0.28,17.9,31.7,44.0,2.618
2026-09-07T12:00,,,,,0.28,18.0,32.2,43.0,2.741
2026-09-07T12:30,,,,,0.28,18.8,32.2,45.0,2.645
2026-09-07T13:00,2.5,4.69,14.2,0.0,0.28,18.7,31.4,47.0,2.436
2026-09-07T13:30,,,,,0.27,19.2,31.2,49.0,2.317
2026-09-07T14:00,,,,,0.27,19.0,31.0,49.0,2.291
2026-09-07T14:30,,,,,0.27,19.9,30.6,53.0,2.064
2026-09-07T15:30,,,,,0.26,19.8,28.9,58.0,1.673
2026-09-07T16:00,,,,,0.27,19.9,28.4,60.0,1.548
2026-09-07T16:30,,,,,0.27,20.0,27.7,63.0,1.374
2026-09-07T17:00,,,,,0.27,19.8,26.9,65.0,1.241
2026-09-07T17:30,,,,,0.27,19.8,26.2,68.0,1.088
2026-09-07T18:00,,,,,0.27,20.1,25.3,73.0,0.871
2026-09-07T18:30,,,,,0.27,20.6,24.5,79.0,0.646
2026-09-07T19:00,,,,,0.27,20.5,23.2,85.0,0.427
2026-09-07T19:30,,,,,0.27,20.1,22.0,89.0,0.291
2026-09-07T20:00,,,,,0.27,20.0,21.4,92.0,0.204
2026-09-07T20:30,,,,,0.27,19.9,21.3,92.0,0.203
2026-09-07T21:00,,,,,0.28,19.6,20.9,92.0,0.198
2026-09-07T21:30,,,,,0.28,19.0,20.7,90.0,0.244
2026-09-07T22:00,,,,,0.28,18.8,20.1,92.0,0.188
2026-09-07T22:30,,,,,0.28,19.0,20.0,94.0,0.14
2026-09-07T23:30,,,,,0.28,18.5,19.3,95.0,0.112
2026-09-08T00:00,,,,,0.29,18.0,18.7,96.0,0.086
2026-09-08T00:30,,,,,0.28,17.7,18.3,96.0,0.084
2026-09-08T01:00,,,,,0.29,17.5,18.0,97.0,0.062
2026-09-08T01:30,,,,,0.29,17.1,17.6,97.0,0.06
2026-09-08T02:00,,,,,0.29,16.8,17.3,97.0,0.059
2026-09-08T02:30,,,,,0.29,16.5,17.0,97.0,0.058
2026-09-08T03:00,,,,,0.29,16.3,16.8,97.0,0.057
2026-09-08T03:30,,,,,0.29,16.3,16.6,98.0,0.038
2026-09-08T04:00,,,,,0.29,16.1,16.4,98.0,0.037
2026-09-08T04:30,,,,,0.29,15.9,16.2,98.0,0.037
2026-09-08T05:00,,,,,0.29,15.7,16.0,98.0,0.036
2026-09-08T05:30,,,,,0.29,15.7,16.0,98.0,0.036
2026-09-08T06:00,,,,,0.29,16.0,16.3,98.0,0.037
2026-09-08T06:30,,,,,0.29,17.2,17.7,97.0,0.061
2026-09-08T07:00,,,,,0.29,17.9,20.1,87.0,0.306
2026-09-08T07:30,,,,,0.29,18.4,22.9,76.0,0.67
2026-09-08T07:45,,,,,0.29,,,,
2026-09-08T08:30,,,,,0.29,18.6,27.0,60.0,1.426
2026-09-08T09:00,,,,,0.3,19.7,27.4,63.0,1.35
2026-09-08T09:30,,,,,0.3,20.9,27.6,67.0,1.219
2026-09-08T10:00,,,,,0.3,21.4,27.6,69.0,1.145
2026-09-08T10:30,,,,,0.3,21.8,27.8,70.0,1.121
2026-09-08T11:00,,,,,0.3,21.9,27.4,72.0,1.022
2026-09-08T11:30,,,,,0.3,21.6,27.8,69.0,1.158
2026-09-08T12:00,,,,,0.29,21.5,27.7,69.0,1.151
2026-09-08T12:30,,,,,0.29,21.0,27.9,66.0,1.278
2026-09-08T13:00,2.0,3.96,11.9,0.0,0.29,20.6,27.8,65.0,1.308
2026-09-08T13:30,,,,,0.29,20.6,27.5,66.0,1.248
2026-09-08T14:00,,,,,0.29,20.0,27.4,64.0,1.314
2026-09-08T14:30,,,,,0.29,20.0,27.1,65.0,1.255
2026-09-08T15:00,,,,,0.29,20.0,26.6,67.0,1.149
2026-09-08T15:30,,,,,,20.0,26.1,69.0,1.048
2026-09-08T16:00,,,,,0.29,20.1,25.5,72.0,0.914
2026-09-08T16:30,,,,,0.29,20.2,24.9,75.0,0.787
2026-09-08T17:00,,,,,0.29,19.7,24.4,75.0,0.764
2026-09-08T17:30,,,,,0.29,20.4,23.9,81.0,0.564
2026-09-08T18:00,,,,,,20.6,23.5,84.0,0.463
2026-09-08T18:30,,,,,0.29,20.9,23.4,86.0,0.403
2026-09-08T19:00,,,,,0.29,21.2,23.3,88.0,0.343
2026-09-08T19:30,,,,,0.29,21.3,23.4,88.0,0.345
2026-09-08T20:00,,,,,0.29,21.3,23.4,88.0,0.345
2026-09-08T20:30,,,,,0.29,21.3,23.2,89.0,0.313
2026-09-08T21:00,,,,,0.29,21.3,23.2,89.0,0.313
2026-09-08T21:30,,,,,0.29,21.3,23.2,89.0,0.313
2026-09-08T22:00,,,,,0.29,21.2,23.1,89.0,0.311
2026-09-08T22:30,,,,,0.29,21.0,23.1,88.0,0.339
2026-09-08T23:30,,,,,0.29,20.9,23.0,88.0,0.337
2026-09-09T00:00,,,,,0.28,20.8,23.1,87.0,0.367
2026-09-09T00:30,,,,,0.28,20.7,23.0,87.0,0.365
2026-09-09T01:00,,,,,0.28,20.9,22.8,89.0,0.305
2026-09-09T01:30,,,,,0.28,21.0,22.7,90.0,0.276
2026-09-09T02:00,,,,,0.28,20.9,22.6,90.0,0.274
2026-09-09T02:30,,,,,0.28,21.0,22.5,91.0,0.245
2026-09-09T03:00,,,,,0.28,21.2,22.6,92.0,0.219
2026-09-09T03:30,,,,,0.28,21.6,22.8,93.0,0.194
2026-09-09T04:00,,,,,0.28,21.4,22.8,92.0,0.222
2026-09-09T04:30,,,,,0.28,21.4,22.8,92.0,0.222
2026-09-09T05:00,,,,,0.29,21.5,22.9,92.0,0.223
2026-09-09T05:30,,,,,0.29,21.1,22.8,90.0,0.278
2026-09-09T06:00,,,,,0.29,20.9,22.6,90.0,0.274
2026-09-09T06:30,,,,,0.29,21.0,23.1,88.0,0.339
2026-09-09T07:00,,,,,0.29,20.7,23.6,84.0,0.466
2026-09-09T07:30,,,,,0.3,20.7,24.0,82.0,0.537
2026-09-09T08:00,,,,,0.29,20.4,23.9,81.0,0.564
2026-09-09T08:30,,,,,0.3,19.6,24.5,74.0,0.799
2026-09-09T09:00,,,,,0.29,19.8,24.8,74.0,0.814
2026-09-09T09:30,,,,,0.29,20.0,25.2,73.0,0.866
2026-09-09T10:00,,,,,0.29,20.1,25.5,72.0,0.914
2026-09-09T10:30,,,,,0.3,20.3,26.7,68.0,1.121
2026-09-09T11:00,,,,,0.3,20.3,26.9,67.0,1.17
2026-09-09T11:30,,,,,0.3,20.3,26.5,69.0,1.073
2026-09-09T12:00,,,,,0.28,20.4,26.8,68.0,1.128
2026-09-09T12:30,,,,,0.29,20.5,26.9,68.0,1.134
2026-09-09T13:00,1.3,3.53,11.9,0.0,0.29,20.1,25.3,73.0,0.871
2026-09-09T13:30,,,,,0.3,20.1,24.2,78.0,0.664
2026-09-09T14:00,,,,,0.3,20.9,21.7,95.0,0.13
2026-09-09T14:30,,,,,0.3,21.0,21.8,95.0,0.131
2026-09-09T15:00,,,,,0.31,21.2,22.7,91.0,0.248
2026-09-09T15:30,,,,,0.31,21.4,23.5,88.0,0.347
2026-09-09T16:00,,,,,0.32,21.0,23.1,88.0,0.339
2026-09-09T16:30,,,,,0.32,20.5,22.2,90.0,0.268
2026-09-09T17:00,,,,,0.33,19.9,21.4,91.0,0.229
2026-09-09T17:30,,,,,0.34,19.6,20.9,92.0,0.198
2026-09-09T18:00,,,,,0.34,19.3,20.5,93.0,0.169
2026-09-09T18:30,,,,,0.34,18.9,19.7,95.0,0.115
2026-09-09T19:00,,,,,0.34,18.5,19.2,96.0,0.089
2026-09-09T19:30,,,,,0.34,18.4,18.9,97.0,0.066
2026-09-09T20:00,,,,,0.34,18.3,18.8,97.0,0.065
2026-09-09T20:30,,,,,0.34,18.7,19.0,98.0,0.044
2026-09-09T21:00,,,,,0.33,18.6,18.9,98.0,0.044
2026-09-09T21:30,,,,,0.32,18.8,19.3,97.0,0.067
2026-09-09T22:00,,,,,0.32,18.9,19.4,97.0,0.068
2026-09-09T22:30,,,,,0.32,18.3,19.1,95.0,0.111
2026-09-09T23:30,,,,,0.3,16.0,17.5,91.0,0.18
2026-09-10T00:00,,,,,0.3,15.6,17.3,90.0,0.197
2026-09-10T00:30,,,,,0.29,15.5,17.0,91.0,0.174
2026-09-10T01:00,,,,,0.29,15.5,16.8,92.0,0.153
2026-09-10T01:30,,,,,0.29,15.5,17.0,91.0,0.174
2026-09-10T02:00,,,,,0.29,15.7,17.2,91.0,0.177
2026-09-10T02:30,,,,,0.29,15.8,17.3,91.0,0.178
2026-09-10T03:00,,,,,0.29,15.6,17.3,90.0,0.197
2026-09-10T03:30,,,,,0.29,15.4,17.4,88.0,0.238
2026-09-10T04:00,,,,,0.29,15.7,17.5,89.0,0.22
2026-09-10T04:30,,,,,0.29,15.7,17.5,89.0,0.22
2026-09-10T05:00,,,,,0.29,15.7,17.4,90.0,0.199
2026-09-10T05:30,,,,,0.29,15.7,17.4,90.0,0.199
2026-09-10T06:00,,,,,0.28,15.8,17.5,90.0,0.2
2026-09-10T06:30,,,,,0.28,16.1,17.6,91.0,0.181
2026-09-10T07:00,,,,,0.28,16.0,17.7,90.0,0.203
2026-09-10T07:30,,,,,0.27,15.9,18.5,85.0,0.319
2026-09-10T08:00,,,,,,15.7,19.2,80.0,0.445
2026-09-10T08:30,,,,,0.27,15.3,19.4,77.0,0.518
2026-09-10T09:00,,,,,0.27,16.1,20.5,76.0,0.579
2026-09-10T09:30,,,,,0.27,16.0,20.8,74.0,0.639
2026-09-10T10:00,,,,,0.28,16.0,21.7,70.0,0.779
2026-09-10T10:30,,,,,0.28,15.6,22.0,67.0,0.872
2026-09-10T11:00,,,,,0.28,15.4,22.6,64.0,0.987
2026-09-10T11:30,,,,,0.28,15.2,23.1,61.0,1.102
2026-09-10T12:00,,,,,0.28,15.1,23.9,58.0,1.246
2026-09-10T12:30,,,,,0.27,15.3,24.7,56.0,1.369
2026-09-10T13:00,0.0,3.42,9.9,0.0,0.28,15.4,24.8,56.0,1.377
2026-09-10T13:30,,,,,0.28,14.5,25.7,50.0,1.651
2026-09-10T14:00,,,,,0.3,15.9,24.7,58.0,1.307
2026-09-10T14:30,,,,,0.29,15.2,24.0,58.0,1.253
2026-09-10T15:00,,,,,0.28,16.9,22.9,69.0,0.866
2026-09-10T15:30,,,,,0.29,14.7,17.4,84.0,0.318
2026-09-10T16:00,,,,,0.29,15.7,16.5,95.0,0.094
2026-09-10T16:30,,,,,0.3,15.7,16.5,95.0,0.094
2026-09-10T17:00,,,,,0.3,15.7,16.3,96.0,0.074
2026-09-10T17:30,,,,,0.3,15.7,16.2,97.0,0.055
2026-09-10T18:00,,,,,0.3,15.5,16.1,96.0,0.073
2026-09-10T18:30,,,,,0.3,15.1,15.6,97.0,0.053
2026-09-10T19:00,,,,,0.3,15.1,15.4,98.0,0.035
2026-09-10T19:30,,,,,0.29,15.2,15.5,98.0,0.035
2026-09-10T20:00,,,,,0.29,15.3,15.6,98.0,0.035
2026-09-10T20:30,,,,,0.29,15.1,15.6,97.0,0.053
2026-09-10T21:00,,,,,0.28,14.8,15.3,97.0,0.052
2026-09-10T21:30,,,,,0.28,14.9,15.2,98.0,0.035
2026-09-10T22:00,,,,,0.28,14.4,14.9,97.0,0.051
