datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-12T22:30,,,,,13.1,1.2
2026-09-12T23:30,,,,,13.2,1.4
2026-09-13T00:00,,,,,13.0,1.3
2026-09-13T00:30,,,,,12.9,1.1
2026-09-13T01:00,,,,,12.7,1.1
2026-09-13T01:30,,,,,12.7,1.2
2026-09-13T02:00,,,,,12.7,1.5
2026-09-13T02:30,,,,,12.4,1.6
2026-09-13T03:00,,,,,12.1,0.9
2026-09-13T03:30,,,,,12.2,1.4
2026-09-13T04:00,,,,,12.3,1.1
2026-09-13T04:30,,,,,12.4,1.2
2026-09-13T05:00,,,,,12.1,1.3
2026-09-13T05:30,,,,,12.2,1.1
2026-09-13T06:00,,,,,12.9,1.5
2026-09-13T06:30,,,,,14.3,1.1
2026-09-13T07:00,,,,,15.8,1.2
2026-09-13T07:30,,,,,16.7,1.3
2026-09-13T08:00,,,,,17.4,1.4
2026-09-13T08:30,,,,,17.6,1.4
2026-09-13T09:00,,,,,18.9,1.5
2026-09-13T09:30,,,,,19.9,1.2
2026-09-13T10:00,,,,,20.2,1.3
2026-09-13T10:30,,,,,20.7,1.1
2026-09-13T11:00,,,,,21.0,1.3
2026-09-13T11:30,,,,,21.4,0.9
2026-09-13T11:45,,,,,21.8,
2026-09-13T12:00,,,,,,0.9
2026-09-13T12:15,,,,,21.8,
2026-09-13T12:30,,,,,,0.7
2026-09-13T13:00,0.0,2.93,7.2,1.7,22.0,1.0
2026-09-13T13:30,,,,,22.3,0.8
2026-09-13T14:00,,,,,21.9,1.1
2026-09-13T14:30,,,,,21.2,1.3
2026-09-13T15:00,,,,,20.1,1.0
2026-09-13T15:30,,,,,19.2,1.0
2026-09-13T16:00,,,,,19.3,0.7
2026-09-13T16:30,,,,,18.2,0.6
2026-09-13T17:00,,,,,17.2,0.5
2026-09-13T17:30,,,,,16.3,0.3
2026-09-13T18:00,,,,,15.8,0.3
2026-09-13T18:30,,,,,15.5,0.8
