datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-09T02:00,,,,,18.0,2.4
2026-09-09T02:30,,,,,17.9,3.0
2026-09-09T03:00,,,,,17.8,2.4
2026-09-09T03:30,,,,,17.7,1.9
2026-09-09T04:00,,,,,17.7,2.8
2026-09-09T04:30,,,,,17.8,2.3
2026-09-09T05:00,,,,,17.8,2.4
2026-09-09T05:30,,,,,17.8,2.4
2026-09-09T06:00,,,,,17.9,2.0
2026-09-09T06:30,,,,,17.9,2.8
2026-09-09T07:00,,,,,17.8,2.4
2026-09-09T07:30,,,,,17.9,2.2
2026-09-09T07:45,,,,,18.1,2.5
2026-09-09T08:30,,,,,18.4,3.1
2026-09-09T09:00,,,,,18.2,2.9
2026-09-09T09:30,,,,,17.4,1.3
2026-09-09T10:00,,,,,13.8,0.6
2026-09-09T10:30,,,,,13.8,1.1
2026-09-09T11:00,,,,,14.0,0.9
2026-09-09T11:30,,,,,14.4,2.7
2026-09-09T12:00,,,,,14.4,1.8
2026-09-09T12:30,,,,,14.3,3.4
2026-09-09T13:00,0.0,2.04,6.1,1.6,14.9,3.0
2026-09-09T13:30,,,,,15.9,2.2
2026-09-09T14:00,,,,,16.3,3.2
2026-09-09T14:30,,,,,16.0,2.3
2026-09-09T15:00,,,,,15.9,1.8
2026-09-09T15:30,,,,,16.0,2.5
2026-09-09T16:00,,,,,16.0,2.8
2026-09-09T16:30,,,,,16.0,2.1
2026-09-09T17:00,,,,,15.6,2.5
2026-09-09T17:30,,,,,15.6,2.1
2026-09-09T18:00,,,,,15.6,2.0
2026-09-09T18:30,,,,,15.4,1.7
2026-09-09T19:00,,,,,15.4,1.3
2026-09-09T19:30,,,,,15.3,1.2
2026-09-09T20:00,,,,,15.6,1.5
2026-09-09T20:30,,,,,15.9,1.0
2026-09-09T21:00,,,,,15.9,1.3
2026-09-09T21:30,,,,,15.9,1.3
2026-09-09T22:00,,,,,16.2,1.5
2026-09-09T22:30,,,,,16.3,1.8
2026-09-09T23:30,,,,,16.7,1.5
2026-09-10T00:00,,,,,16.4,1.7
2026-09-10T00:30,,,,,16.6,0.8
2026-09-10T01:00,,,,,16.7,0.9
2026-09-10T01:30,,,,,16.8,1.6
2026-09-10T02:00,,,,,16.5,0.9
2026-09-10T02:30,,,,,15.8,1.0
2026-09-10T03:00,,,,,15.2,0.6
2026-09-10T03:30,,,,,15.0,1.1
2026-09-10T04:00,,,,,16.0,1.3
2026-09-10T04:30,,,,,16.1,1.4
2026-09-10T05:00,,,,,16.1,0.6
2026-09-10T05:30,,,,,16.5,1.3
2026-09-10T06:00,,,,,16.5,1.8
2026-09-10T06:30,,,,,16.6,1.5
2026-09-10T07:00,,,,,16.7,1.2
2026-09-10T07:30,,,,,17.4,1.0
2026-09-10T08:00,,,,,17.4,1.4
2026-09-10T08:30,,,,,17.0,2.5
2026-09-10T09:00,,,,,16.5,1.9
2026-09-10T09:30,,,,,17.0,0.9
2026-09-10T10:00,,,,,17.6,1.3
2026-09-10T10:30,,,,,15.9,1.2
2026-09-10T10:45,,,,,14.9,1.1
2026-09-10T11:30,,,,,14.9,1.2
2026-09-10T11:45,,,,,14.9,
2026-09-10T12:00,,,,,,1.0
2026-09-10T12:30,,,,,16.0,0.8
2026-09-10T13:00,0.0,2.06,5.3,2.5,15.5,0.7
2026-09-10T13:30,,,,,15.3,0.7
2026-09-10T14:00,,,,,16.5,0.7
2026-09-10T14:30,,,,,16.7,0.6
2026-09-10T15:00,,,,,17.8,0.8
2026-09-10T15:30,,,,,16.6,0.5
2026-09-10T16:00,,,,,17.0,0.5
2026-09-10T16:30,,,,,16.5,2.0
2026-09-10T17:00,,,,,15.8,0.6
2026-09-10T17:30,,,,,15.4,0.3
2026-09-10T17:45,,,,,14.8,
2026-09-10T18:00,,,,,,0.9
2026-09-10T18:30,,,,,14.2,0.7
2026-09-10T19:00,,,,,14.6,0.8
2026-09-10T19:30,,,,,14.5,1.3
2026-09-10T20:00,,,,,14.2,1.3
2026-09-10T20:30,,,,,13.7,1.2
2026-09-10T21:00,,,,,13.1,1.0
2026-09-10T21:30,,,,,12.9,1.0
2026-09-10T22:00,,,,,13.0,1.0
2026-09-10T22:30,,,,,13.4,1.2
2026-09-10T23:30,,,,,13.2,1.6
2026-09-11T00:00,,,,,12.8,1.1
2026-09-11T00:30,,,,,13.0,1.4
2026-09-11T01:00,,,,,12.9,1.0
2026-09-11T01:30,,,,,12.9,1.3
2026-09-11T02:00,,,,,12.3,0.9
2026-09-11T02:30,,,,,12.0,0.9
2026-09-11T03:00,,,,,10.9,1.2
2026-09-11T03:30,,,,,10.6,1.1
2026-09-11T04:00,,,,,10.7,1.2
2026-09-11T04:30,,,,,11.8,1.3
2026-09-11T05:00,,,,,11.7,1.0
2026-09-11T05:30,,,,,10.9,0.9
2026-09-11T06:30,,,,,13.0,0.7
2026-09-11T07:00,,,,,14.7,0.8
2026-09-11T07:30,,,,,16.7,0.7
2026-09-11T08:00,,,,,17.5,1.7
2026-09-11T08:30,,,,,17.8,1.9
2026-09-11T09:00,,,,,18.2,2.5
2026-09-11T09:30,,,,,18.5,2.5
2026-09-11T10:00,,,,,18.4,2.6
2026-09-11T10:30,,,,,18.6,2.5
2026-09-11T11:00,,,,,17.8,2.3
2026-09-11T11:15,,,,,17.9,2.1
2026-09-11T12:00,,,,,18.0,2.3
2026-09-11T13:00,0.0,2.59,4.8,3.1,19.0,2.2
2026-09-11T13:30,,,,,18.2,2.1
2026-09-11T14:00,,,,,18.7,1.9
2026-09-11T14:30,,,,,18.5,2.6
2026-09-11T15:00,,,,,18.1,1.8
2026-09-11T15:30,,,,,17.5,1.8
2026-09-11T16:00,,,,,16.8,1.5
2026-09-11T16:30,,,,,15.9,0.8
2026-09-11T17:00,,,,,15.5,0.6
2026-09-11T17:30,,,,,14.9,0.5
2026-09-11T18:00,,,,,14.5,0.6
2026-09-11T18:30,,,,,14.1,0.4
2026-09-11T19:00,,,,,14.0,0.5
2026-09-11T19:30,,,,,13.6,0.2
2026-09-11T20:00,,,,,13.6,0.9
2026-09-11T20:30,,,,,13.4,0.8
2026-09-11T21:00,,,,,12.8,0.9
2026-09-11T21:30,,,,,12.6,1.1
