datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-19T13:00,0.0,0.85,3.0,5.0,,
2026-09-19T21:30,,,,,13.6,1.0
2026-09-19T22:00,,,,,13.2,1.0
2026-09-19T22:30,,,,,13.6,1.0
2026-09-19T23:30,,,,,12.5,1.1
2026-09-20T00:00,,,,,12.4,1.1
2026-09-20T00:30,,,,,12.6,1.3
2026-09-20T01:00,,,,,12.5,1.4
2026-09-20T01:30,,,,,12.2,1.2
2026-09-20T02:00,,,,,12.6,1.1
2026-09-20T02:30,,,,,12.6,1.4
2026-09-20T03:00,,,,,12.7,1.0
2026-09-20T03:30,,,,,12.6,1.1
2026-09-20T04:00,,,,,12.6,1.1
2026-09-20T04:30,,,,,13.1,1.3
2026-09-20T05:00,,,,,12.6,1.4
2026-09-20T05:30,,,,,12.5,1.1
2026-09-20T06:00,,,,,13.2,1.2
2026-09-20T06:30,,,,,14.5,1.5
2026-09-20T07:00,,,,,16.3,1.5
2026-09-20T07:30,,,,,17.5,1.2
2026-09-20T08:00,,,,,18.1,1.6
2026-09-20T08:15,,,,,18.4,1.4
2026-09-20T09:00,,,,,20.0,1.5
2026-09-20T09:30,,,,,20.0,1.2
2026-09-20T10:00,,,,,20.9,1.1
2026-09-20T10:30,,,,,21.1,1.4
2026-09-20T11:00,,,,,22.0,1.2
2026-09-20T11:30,,,,,22.5,1.2
2026-09-20T12:00,,,,,22.6,1.2
2026-09-20T12:30,,,,,23.1,0.8
2026-09-20T13:00,0.0,2.89,7.8,1.2,22.5,0.7
2026-09-20T13:30,,,,,23.3,0.7
2026-09-20T14:00,,,,,22.4,1.5
2026-09-20T14:30,,,,,21.4,1.6
2026-09-20T15:00,,,,,19.9,1.1
2026-09-20T15:30,,,,,19.0,0.9
2026-09-20T16:00,,,,,18.8,1.2
2026-09-20T16:30,,,,,18.0,0.4
2026-09-20T16:45,,,,,17.6,0.4
2026-09-20T17:30,,,,,16.0,0.3
2026-09-20T18:00,,,,,15.5,0.2
2026-09-20T18:30,,,,,15.5,0.5
2026-09-20T18:45,,,,,15.4,0.6
2026-09-20T19:30,,,,,15.1,1.0
2026-09-20T20:00,,,,,14.8,0.7
2026-09-20T20:30,,,,,15.0,0.9
2026-09-20T21:00,,,,,14.6,0.9
2026-09-20T21:30,,,,,14.9,0.9
2026-09-20T22:00,,,,,14.7,1.0
2026-09-20T22:30,,,,,14.6,0.8
2026-09-20T23:30,,,,,14.3,0.8
2026-09-21T00:00,,,,,14.4,0.7
2026-09-21T00:30,,,,,14.5,0.6
2026-09-21T01:00,,,,,14.7,0.5
2026-09-21T01:30,,,,,14.5,0.5
2026-09-21T02:00,,,,,14.4,0.8
2026-09-21T02:30,,,,,14.3,1.0
2026-09-21T03:00,,,,,13.9,1.0
2026-09-21T03:30,,,,,13.6,0.8
2026-09-21T04:00,,,,,13.7,0.6
2026-09-21T04:30,,,,,13.9,0.4
2026-09-21T05:00,,,,,13.9,0.7
2026-09-21T05:30,,,,,14.0,0.7
2026-09-21T05:45,,,,,14.3,0.8
2026-09-21T06:30,,,,,14.2,0.9
2026-09-21T07:00,,,,,15.0,0.7
2026-09-21T07:30,,,,,18.3,0.5
2026-09-21T08:00,,,,,20.0,0.7
2026-09-21T08:30,,,,,21.8,0.8
2026-09-21T09:00,,,,,22.4,1.0
2026-09-21T09:30,,,,,22.4,1.0
2026-09-21T10:00,,,,,22.6,1.1
2026-09-21T10:30,,,,,23.2,1.1
2026-09-21T11:00,,,,,23.4,1.3
2026-09-21T11:30,,,,,23.3,1.1
2026-09-21T12:00,,,,,23.5,1.1
2026-09-21T12:15,,,,,23.2,
2026-09-21T12:30,,,,,,0.9
2026-09-21T13:00,0.0,2.78,8.6,0.2,22.9,0.9
2026-09-21T13:30,,,,,23.1,1.0
2026-09-21T14:00,,,,,23.2,1.0
2026-09-21T14:30,,,,,22.2,1.2
2026-09-21T15:00,,,,,21.0,0.8
2026-09-21T15:30,,,,,20.9,0.9
2026-09-21T16:00,,,,,20.0,0.8
2026-09-21T16:30,,,,,19.1,0.6
2026-09-21T17:00,,,,,18.0,0.6
2026-09-21T17:30,,,,,17.1,0.5
2026-09-21T18:00,,,,,16.4,0.7
2026-09-21T18:30,,,,,15.3,1.2
2026-09-21T19:00,,,,,15.1,1.1
2026-09-21T19:30,,,,,14.5,1.1
2026-09-21T20:00,,,,,15.4,1.6
2026-09-21T20:30,,,,,15.7,1.5
2026-09-21T20:45,,,,,15.7,1.5
2026-09-21T21:30,,,,,15.3,1.6
2026-09-21T22:00,,,,,15.7,1.8
2026-09-21T22:30,,,,,15.9,1.3
2026-09-21T23:30,,,,,14.6,1.4
2026-09-22T00:00,,,,,15.3,1.5
2026-09-22T00:30,,,,,15.2,1.0
2026-09-22T01:00,,,,,13.7,1.0
2026-09-22T01:30,,,,,14.1,0.8
2026-09-22T02:00,,,,,13.4,1.1
2026-09-22T02:30,,,,,13.7,1.0
2026-09-22T03:00,,,,,13.4,1.1
2026-09-22T03:30,,,,,13.8,1.3
2026-09-22T04:00,,,,,13.5,1.3
2026-09-22T04:30,,,,,13.2,1.3
2026-09-22T05:00,,,,,13.7,1.2
2026-09-22T05:30,,,,,13.9,1.0
2026-09-22T06:00,,,,,14.3,1.2
2026-09-22T06:30,,,,,14.5,1.6
2026-09-22T06:45,,,,,14.9,1.8
2026-09-22T07:30,,,,,14.6,1.5
2026-09-22T07:45,,,,,14.7,1.8
2026-09-22T08:30,,,,,15.8,1.4
2026-09-22T09:00,,,,,15.2,1.6
2026-09-22T09:30,,,,,15.3,1.4
2026-09-22T10:00,,,,,16.5,1.7
2026-09-22T10:30,,,,,17.5,1.9
2026-09-22T10:45,,,,,,1.9
2026-09-22T11:30,,,,,18.6,2.4
2026-09-22T12:00,,,,,19.0,2.3
