datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,27.9,1.5
2026-09-06T12:30,,,,,27.8,1.2
2026-09-06T13:00,1.9,3.66,12.9,0.0,27.2,1.1
2026-09-06T13:30,,,,,25.6,0.4
2026-09-06T14:00,,,,,25.6,0.5
2026-09-06T14:30,,,,,26.1,0.6
2026-09-06T15:00,,,,,26.6,1.3
2026-09-06T15:30,,,,,25.5,0.4
2026-09-06T16:00,,,,,26.1,0.6
2026-09-06T16:30,,,,,25.6,0.8
2026-09-06T17:00,,,,,24.6,1.0
2026-09-06T17:30,,,,,23.8,1.0
2026-09-06T18:00,,,,,23.1,0.8
2026-09-06T18:30,,,,,22.5,1.2
2026-09-06T19:00,,,,,22.4,1.1
2026-09-06T19:30,,,,,20.9,1.0
2026-09-06T20:00,,,,,20.1,1.1
2026-09-06T20:30,,,,,19.9,0.9
2026-09-06T21:00,,,,,19.3,1.0
2026-09-06T21:30,,,,,19.1,0.9
2026-09-06T22:00,,,,,18.7,1.1
2026-09-06T22:30,,,,,18.6,1.0
2026-09-06T23:30,,,,,18.7,1.1
2026-09-07T00:00,,,,,18.2,0.9
2026-09-07T00:30,,,,,18.0,1.0
2026-09-07T01:00,,,,,18.5,1.2
2026-09-07T01:30,,,,,18.7,1.2
2026-09-07T02:00,,,,,18.0,1.1
2026-09-07T02:30,,,,,17.6,1.0
2026-09-07T03:00,,,,,17.5,1.3
2026-09-07T03:30,,,,,17.5,1.0
2026-09-07T04:00,,,,,18.0,0.9
2026-09-07T04:30,,,,,17.9,1.1
2026-09-07T05:00,,,,,17.2,1.0
2026-09-07T05:30,,,,,17.2,0.9
2026-09-07T06:00,,,,,17.9,1.1
2026-09-07T06:30,,,,,19.7,1.0
2026-09-07T07:00,,,,,21.9,1.0
2026-09-07T07:30,,,,,23.4,1.1
2026-09-07T08:00,,,,,24.4,1.2
2026-09-07T08:30,,,,,25.2,1.2
2026-09-07T09:00,,,,,25.6,1.1
2026-09-07T09:30,,,,,26.6,1.2
2026-09-07T10:00,,,,,26.5,0.9
