datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.2,30.1,49.0,2.176
2026-09-06T12:30,,,,,18.2,30.5,48.0,2.27
2026-09-06T13:00,4.6,4.0,15.9,0.0,18.0,30.6,47.0,2.327
2026-09-06T13:30,,,,,18.4,31.0,47.0,2.381
2026-09-06T14:00,,,,,18.8,31.1,48.0,2.349
2026-09-06T14:30,,,,,19.3,30.2,52.0,2.06
2026-09-06T15:00,,,,,20.7,29.9,58.0,1.772
2026-09-06T15:30,,,,,22.3,29.8,64.0,1.51
2026-09-06T16:00,,,,,21.6,29.1,64.0,1.45
2026-09-06T16:30,,,,,21.7,28.4,67.0,1.277
2026-09-06T17:00,,,,,21.4,26.4,74.0,0.895
2026-09-06T17:30,,,,,21.6,25.3,80.0,0.645
2026-09-06T18:00,,,,,21.7,24.4,85.0,0.458
2026-09-06T18:30,,,,,21.1,23.6,86.0,0.408
2026-09-06T19:00,,,,,20.0,23.2,82.0,0.512
2026-09-06T19:30,,,,,19.2,22.6,81.0,0.521
2026-09-06T20:00,,,,,18.9,21.9,83.0,0.447
2026-09-06T20:30,,,,,18.7,21.3,85.0,0.38
2026-09-06T21:00,,,,,18.8,21.0,87.0,0.323
2026-09-06T21:30,,,,,18.8,20.7,89.0,0.269
2026-09-06T22:00,,,,,19.2,20.7,91.0,0.22
2026-09-06T22:30,,,,,19.1,21.2,88.0,0.302
2026-09-06T23:30,,,,,19.1,22.1,83.0,0.452
2026-09-07T00:00,,,,,19.0,22.6,80.0,0.548
2026-09-07T00:30,,,,,19.0,22.4,81.0,0.515
2026-09-07T01:00,,,,,18.8,22.2,81.0,0.509
2026-09-07T01:30,,,,,18.8,22.0,82.0,0.476
2026-09-07T02:00,,,,,18.8,21.6,84.0,0.413
2026-09-07T02:30,,,,,18.7,21.1,86.0,0.35
2026-09-07T03:00,,,,,18.4,20.8,86.0,0.344
2026-09-07T03:30,,,,,18.2,19.7,91.0,0.207
2026-09-07T04:00,,,,,18.1,19.3,93.0,0.157
2026-09-07T04:30,,,,,18.2,19.0,95.0,0.11
2026-09-07T05:00,,,,,18.0,19.2,93.0,0.156
2026-09-07T05:30,,,,,18.0,21.2,82.0,0.453
2026-09-07T06:00,,,,,17.9,21.7,79.0,0.545
2026-09-07T06:30,,,,,18.3,22.3,78.0,0.592
