datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.1,23.4,82.0,0.518
2026-09-09T02:30,,,,,20.4,23.1,85.0,0.424
2026-09-09T03:00,,,,,20.6,22.9,87.0,0.363
2026-09-09T03:30,,,,,20.8,23.5,85.0,0.434
2026-09-09T04:00,,,,,20.9,23.8,84.0,0.472
2026-09-09T04:30,,,,,21.3,22.5,93.0,0.191
2026-09-09T05:00,,,,,18.4,19.9,91.0,0.209
2026-09-09T05:30,,,,,18.0,18.8,95.0,0.109
2026-09-09T06:00,,,,,18.1,18.8,96.0,0.087
2026-09-09T06:30,,,,,18.5,19.0,97.0,0.066
2026-09-09T07:00,,,,,18.8,19.3,97.0,0.067
2026-09-09T07:30,,,,,19.9,20.4,97.0,0.072
2026-09-09T08:00,,,,,21.1,21.6,97.0,0.077
2026-09-09T08:30,,,,,21.4,21.9,97.0,0.079
2026-09-09T09:00,,,,,21.5,22.0,97.0,0.079
2026-09-09T09:30,,,,,22.0,22.3,98.0,0.054
2026-09-09T10:00,,,,,22.2,22.5,98.0,0.055
2026-09-09T10:30,,,,,22.4,22.7,98.0,0.055
2026-09-09T11:00,,,,,22.3,24.0,90.0,0.298
2026-09-09T11:30,,,,,21.7,25.0,82.0,0.57
2026-09-09T12:00,,,,,21.7,24.8,83.0,0.532
2026-09-09T12:30,,,,,21.5,24.4,84.0,0.489
2026-09-09T13:00,0.2,2.91,11.4,0.0,21.6,23.9,87.0,0.386
2026-09-09T13:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T14:00,,,,,21.5,23.4,89.0,0.317
2026-09-09T14:30,,,,,21.4,23.0,91.0,0.253
2026-09-09T15:00,,,,,20.1,22.0,89.0,0.291
2026-09-09T15:30,,,,,16.8,17.8,94.0,0.122
2026-09-09T16:00,,,,,17.1,18.1,94.0,0.125
2026-09-09T16:30,,,,,18.1,18.8,96.0,0.087
2026-09-09T17:00,,,,,18.3,19.1,95.0,0.111
2026-09-09T17:30,,,,,18.8,19.3,97.0,0.067
2026-09-09T18:00,,,,,19.0,19.5,97.0,0.068
2026-09-09T18:30,,,,,19.0,19.5,97.0,0.068
2026-09-09T19:00,,,,,19.5,19.8,98.0,0.046
2026-09-09T19:30,,,,,20.0,20.3,98.0,0.048
2026-09-09T20:00,,,,,19.8,20.1,98.0,0.047
2026-09-09T20:30,,,,,19.6,19.9,98.0,0.046
2026-09-09T21:00,,,,,19.6,19.9,98.0,0.046
2026-09-09T21:30,,,,,20.0,20.3,98.0,0.048
2026-09-09T22:00,,,,,20.2,20.5,98.0,0.048
2026-09-09T22:30,,,,,20.3,20.6,98.0,0.049
2026-09-09T23:30,,,,,19.4,20.1,96.0,0.094
2026-09-10T00:00,,,,,17.7,18.9,93.0,0.153
2026-09-10T00:30,,,,,16.8,18.7,89.0,0.237
2026-09-10T01:00,,,,,16.3,18.1,89.0,0.228
2026-09-10T01:30,,,,,16.0,17.7,90.0,0.203
2026-09-10T02:00,,,,,16.2,17.9,90.0,0.205
2026-09-10T02:30,,,,,16.4,17.7,92.0,0.162
2026-09-10T03:00,,,,,16.5,17.8,92.0,0.163
2026-09-10T03:30,,,,,16.7,17.8,93.0,0.143
2026-09-10T04:00,,,,,16.5,18.0,91.0,0.186
2026-09-10T04:30,,,,,16.5,18.2,90.0,0.209
2026-09-10T05:00,,,,,16.4,18.1,90.0,0.208
2026-09-10T05:30,,,,,16.5,18.2,90.0,0.209
2026-09-10T06:00,,,,,16.7,18.5,89.0,0.234
2026-09-10T06:30,,,,,16.4,18.6,87.0,0.279
2026-09-10T07:00,,,,,16.7,18.0,92.0,0.165
2026-09-10T07:30,,,,,16.9,17.5,96.0,0.08
2026-09-10T08:00,,,,,16.9,17.7,95.0,0.101
2026-09-10T08:30,,,,,17.0,17.8,95.0,0.102
2026-09-10T09:00,,,,,16.5,17.8,92.0,0.163
2026-09-10T09:30,,,,,16.6,18.1,91.0,0.187
2026-09-10T10:00,,,,,17.1,19.3,87.0,0.291
2026-09-10T10:30,,,,,17.2,19.8,85.0,0.346
2026-09-10T11:00,,,,,17.3,20.9,80.0,0.494
2026-09-10T11:30,,,,,17.2,21.2,78.0,0.554
2026-09-10T12:00,,,,,17.2,21.8,75.0,0.653
2026-09-10T12:30,,,,,17.1,22.2,73.0,0.723
2026-09-10T13:00,0.0,2.76,9.8,0.0,18.2,21.2,83.0,0.428
2026-09-10T13:30,,,,,18.9,20.8,89.0,0.27
2026-09-10T14:00,,,,,19.3,21.4,88.0,0.306
2026-09-10T14:30,,,,,19.4,22.0,85.0,0.397
2026-09-10T15:00,,,,,17.5,23.5,69.0,0.898
2026-09-10T15:30,,,,,17.6,23.1,71.0,0.82
