datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.3,17.5,87.0,0.26
2026-09-12T23:30,,,,,14.9,16.0,93.0,0.127
2026-09-13T00:00,,,,,14.5,16.5,88.0,0.225
2026-09-13T00:30,,,,,14.6,16.4,89.0,0.205
2026-09-13T01:00,,,,,14.3,16.3,88.0,0.222
2026-09-13T01:30,,,,,14.2,16.2,88.0,0.221
2026-09-13T02:00,,,,,14.2,16.4,87.0,0.242
2026-09-13T02:30,,,,,14.1,16.4,86.0,0.261
2026-09-13T03:00,,,,,14.0,16.2,87.0,0.239
2026-09-13T03:30,,,,,14.0,16.2,87.0,0.239
2026-09-13T04:00,,,,,14.0,16.2,87.0,0.239
2026-09-13T04:30,,,,,13.8,16.0,87.0,0.236
2026-09-13T05:00,,,,,13.4,15.4,88.0,0.21
2026-09-13T05:30,,,,,13.5,15.1,90.0,0.172
2026-09-13T06:00,,,,,13.4,14.7,92.0,0.134
2026-09-13T06:30,,,,,13.6,14.4,95.0,0.082
2026-09-13T07:00,,,,,14.5,15.6,93.0,0.124
2026-09-13T07:30,,,,,15.1,18.0,83.0,0.351
2026-09-13T08:00,,,,,14.9,19.9,73.0,0.627
2026-09-13T08:30,,,,,15.2,21.3,68.0,0.811
2026-09-13T09:00,,,,,15.4,22.1,66.0,0.904
2026-09-13T09:30,,,,,15.0,23.2,60.0,1.137
2026-09-13T10:00,,,,,14.8,24.1,56.0,1.321
2026-09-13T10:30,,,,,15.3,24.7,56.0,1.369
2026-09-13T11:00,,,,,14.8,25.1,53.0,1.498
2026-09-13T11:30,,,,,14.5,25.4,51.0,1.59
2026-09-13T12:00,,,,,15.1,25.4,53.0,1.525
2026-09-13T12:30,,,,,15.6,25.6,54.0,1.51
2026-09-13T13:00,0.0,3.39,10.0,0.0,16.3,25.2,58.0,1.346
2026-09-13T13:30,,,,,16.7,25.6,58.0,1.379
2026-09-13T14:00,,,,,18.3,25.6,64.0,1.182
2026-09-13T14:30,,,,,18.6,25.2,67.0,1.058
2026-09-13T15:00,,,,,18.5,24.8,68.0,1.002
2026-09-13T15:30,,,,,18.3,24.4,69.0,0.947
2026-09-13T16:00,,,,,18.6,24.0,72.0,0.835
